iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.184305,9.608374,0.151337
2,1,0.190636,4.145931,0.161399
3,1,0.183898,7.994024,0.177573
4,1,0.180035,7.837414,0.088076
5,1,0.181545,5.083715,0.105288
6,1,0.175656,4.788592,0.093167
7,1,0.207772,8.686819,0.093548
8,1,0.189329,4.738996,0.088722
9,1,0.177280,7.216161,0.140812
10,1,0.187509,7.393591,0.228694
11,1,0.176235,6.913126,0.083261
12,1,0.188221,3.875150,0.083946
13,1,0.194349,7.924503,0.171955
14,1,0.177292,6.694085,0.153714
15,1,0.184242,6.150645,0.266003
16,1,0.183714,5.041797,0.149224
17,1,0.205532,8.616194,0.162576
18,1,0.193077,4.025412,0.103774
19,1,0.175217,6.059319,0.070873
20,1,0.191569,5.067290,0.207652
21,1,0.198914,9.239340,0.233528
22,1,0.189882,3.058064,0.137653
23,1,0.193673,3.504137,0.149006
24,1,0.189337,3.907748,0.121692
25,1,0.183234,7.654839,0.152358
26,1,0.190798,8.660704,0.187718
27,1,0.183284,6.015903,0.081701
28,1,0.183797,4.268903,0.279162
29,1,0.182449,9.878497,0.128326
30,1,0.187884,3.319033,0.089598
31,1,0.181938,10.669930,0.276920
32,1,0.204512,2.648534,0.131187
33,1,0.193833,11.157778,0.162827
34,1,0.175442,6.363156,0.108124
35,1,0.190449,6.790771,0.209994
36,1,0.186416,6.010680,0.083751
37,1,0.189669,6.572324,0.361210
38,1,0.181602,3.625299,0.167101
39,1,0.203541,4.638221,0.148045
40,1,0.189591,9.765373,0.261531
41,1,0.179191,9.706990,0.090916
42,1,0.190067,7.883316,0.122840
43,1,0.176358,7.927413,0.214872
44,1,0.188858,6.249082,0.189045
45,1,0.209605,2.566301,0.253519
46,1,0.185734,4.069747,0.211988
47,1,0.188250,4.201532,0.312533
48,1,0.196685,5.015742,0.166994
49,1,0.216530,6.865152,0.148376
50,1,0.190650,6.627625,0.154296
51,1,0.185879,4.871294,0.121433
52,1,0.187469,5.939856,0.128654
53,1,0.187252,6.754498,0.153462
54,1,0.192864,3.537462,0.182261
55,1,0.179776,3.083937,0.158854
56,1,0.184414,4.874543,0.194934
57,1,0.186669,7.990292,0.217966
58,1,0.189273,2.971838,0.154955
59,1,0.189324,6.781993,0.172794
60,1,0.180433,3.526187,0.191008
61,1,0.190619,4.217060,0.143892
62,1,0.184737,2.494598,0.267609
63,1,0.188902,3.652668,0.084486
64,1,0.196395,1.414094,0.174552
65,1,0.187279,6.393252,0.205195
66,1,0.198354,8.044554,0.192692
67,1,0.199529,4.847310,0.225038
68,1,0.177358,3.387082,0.093906
69,1,0.220592,5.378269,0.131031
70,1,0.201927,4.625761,0.134354
71,1,0.180120,3.533925,0.095305
72,1,0.173326,6.749129,0.232889
73,1,0.184245,7.598848,0.237629
74,1,0.188291,2.948995,0.186881
75,1,0.185999,2.596344,0.122632
76,1,0.200035,5.379271,0.122984
77,1,0.189245,7.320940,0.163587
78,1,0.186892,2.635500,0.201128
79,1,0.196255,8.973820,0.121098
80,1,0.191703,6.449165,0.158136
81,1,0.201783,6.424725,0.100861
82,1,0.180491,3.788302,0.143926
83,1,0.190563,4.206177,0.129427
84,1,0.186497,3.831449,0.252536
