iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.229980,9.656210,0.141509
2,1,0.225855,4.179394,0.181829
3,1,0.210686,7.996450,0.132722
4,1,0.220913,7.873882,0.171180
5,1,0.220454,5.039030,0.119630
6,1,0.211209,4.817607,0.145032
7,1,0.229629,8.738150,0.144034
8,1,0.219674,4.745130,0.123456
9,1,0.221772,7.240863,0.165073
10,1,0.209572,7.372778,0.252896
11,1,0.206158,6.938333,0.082283
12,1,0.196263,3.916394,0.068413
13,1,0.215497,7.964756,0.174298
14,1,0.197366,6.757296,0.167105
15,1,0.207595,6.175547,0.265180
16,1,0.229692,5.089783,0.115558
17,1,0.209287,8.649803,0.141293
18,1,0.207527,4.083795,0.110685
19,1,0.189890,6.071466,0.114701
20,1,0.194446,5.065996,0.268928
21,1,0.209824,9.253559,0.231519
22,1,0.196367,3.164865,0.137781
23,1,0.198054,3.495104,0.205618
24,1,0.201864,3.924119,0.133263
25,1,0.200638,7.609137,0.136554
26,1,0.186607,8.632692,0.126997
27,1,0.197486,6.008071,0.123413
28,1,0.185885,4.205465,0.256395
29,1,0.190175,9.746469,0.164940
30,1,0.194019,3.295208,0.084571
31,1,0.191048,10.560673,0.271289
32,1,0.206894,2.586795,0.094199
33,1,0.189793,11.084993,0.150624
34,1,0.188106,6.287671,0.130538
35,1,0.196415,6.709746,0.214256
36,1,0.197513,5.942564,0.118453
37,1,0.193983,6.477109,0.325257
38,1,0.203764,3.560746,0.187154
39,1,0.207881,4.617774,0.144537
40,1,0.191957,9.695938,0.200218
41,1,0.176145,9.683400,0.078959
42,1,0.189331,7.728806,0.163551
43,1,0.186135,7.891249,0.167223
44,1,0.188343,6.242155,0.173593
45,1,0.199458,2.550737,0.230805
46,1,0.182688,3.962036,0.245468
47,1,0.188841,4.153833,0.355026
48,1,0.188465,5.001551,0.155020
49,1,0.206518,6.816385,0.098039
50,1,0.193243,6.537537,0.191235
51,1,0.190035,4.777544,0.144404
52,1,0.184119,5.839087,0.193563
53,1,0.186069,6.685406,0.144050
54,1,0.191930,3.486619,0.179290
55,1,0.183423,2.985609,0.176610
56,1,0.184906,4.826020,0.160860
57,1,0.190103,7.909481,0.181318
58,1,0.169518,2.961096,0.159923
59,1,0.183849,6.779979,0.128253
60,1,0.174602,3.525211,0.166922
61,1,0.185676,4.165974,0.130683
62,1,0.175872,2.459808,0.249371
63,1,0.186819,3.601704,0.065745
64,1,0.193119,1.389436,0.198249
65,1,0.188894,6.283816,0.216014
66,1,0.199175,8.050169,0.199396
67,1,0.189918,4.754902,0.188692
68,1,0.172087,3.322446,0.103848
69,1,0.210265,5.342381,0.140838
70,1,0.198207,4.527799,0.149214
71,1,0.176118,3.473500,0.107933
72,1,0.171355,6.623336,0.201138
73,1,0.181953,7.541109,0.222008
74,1,0.187196,2.840841,0.237115
75,1,0.191529,2.540192,0.125903
76,1,0.197381,5.262206,0.115337
77,1,0.184843,7.236712,0.132949
78,1,0.182023,2.568850,0.213408
79,1,0.192068,8.937199,0.101705
80,1,0.187344,6.300972,0.163144
81,1,0.187280,6.336102,0.076438
82,1,0.175588,3.702487,0.118231
83,1,0.183301,4.170044,0.143986
84,1,0.187120,3.710844,0.263290
85,1,0.176711,11.749784,0.266006
86,1,0.186858,4.299644,0.161114
87,1,0.178854,6.950420,0.138594
88,1,0.170461,6.785912,0.102491
89,1,0.171344,5.798847,0.082405
90,1,0.169851,6.146134,0.135532
91,1,0.209893,3.922361,0.101959
92,1,0.183860,4.395783,0.125680
93,1,0.196085,3.840481,0.067957
94,1,0.187131,5.787305,0.228365
95,1,0.187198,3.207618,0.076070
96,1,0.182871,5.177431,0.146058
97,1,0.195544,6.004407,0.077842
98,1,0.180883,2.303169,0.197694
99,1,0.173316,4.230721,0.195075
100,1,0.213269,4.462597,0.100576
101,1,0.199004,7.211006,0.087481
102,1,0.182640,4.470414,0.161135
103,1,0.179239,4.530049,0.041753
104,1,0.183126,3.722040,0.140679
105,1,0.183802,5.447310,0.222132
106,1,0.203409,1.654553,0.107161
107,1,0.206072,3.123705,0.247360
108,1,0.184542,2.511824,0.140526
109,1,0.182946,4.404517,0.137996
110,1,0.181979,4.894743,0.154248
111,1,0.199175,2.068931,0.202459
112,1,0.186625,3.742077,0.165069
113,1,0.179584,4.428247,0.315268
114,1,0.171374,6.881889,0.132779
115,1,0.169414,3.704074,0.118421
116,1,0.173282,3.602732,0.104384
117,1,0.175094,8.059712,0.225355
118,1,0.180828,4.176992,0.246826
119,1,0.190974,4.088161,0.322124
120,1,0.194760,4.216074,0.129531
121,1,0.192534,5.919958,0.147504
122,1,0.168516,5.281597,0.125471
123,1,0.167326,4.858133,0.079068
124,1,0.188591,7.016809,0.145698
125,1,0.171303,5.882554,0.081810
126,1,0.187335,2.049191,0.133773
127,1,0.204709,6.982993,0.116434
128,1,0.222268,2.457789,0.163780
129,1,0.205947,5.146548,0.440078
130,1,0.214561,4.662050,0.071004
131,1,0.179378,6.262122,0.166080
132,1,0.186508,6.924154,0.177143
133,1,0.186738,5.707047,0.202697
134,1,0.198102,5.560898,0.115205
