iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.220074,7.263933,0.168792
10,1,0.208479,7.391973,0.252339
11,1,0.203864,6.960785,0.080855
12,1,0.195732,3.940310,0.068357
13,1,0.213264,7.983387,0.175326
14,1,0.195697,6.780792,0.166272
15,1,0.206293,6.193263,0.263323
16,1,0.228687,5.106450,0.116324
17,1,0.208306,8.675102,0.140303
18,1,0.205551,4.109465,0.110120
19,1,0.188563,6.096714,0.114661
20,1,0.192579,5.083400,0.269558
21,1,0.208662,9.272600,0.232247
22,1,0.194826,3.188374,0.135807
23,1,0.197672,3.514294,0.203073
24,1,0.200144,3.945258,0.131346
25,1,0.199006,7.628622,0.137648
26,1,0.185228,8.654665,0.129572
27,1,0.196484,6.031440,0.122154
28,1,0.184533,4.224737,0.255191
29,1,0.189383,9.763589,0.168376
30,1,0.192852,3.318338,0.083890
31,1,0.190384,10.582478,0.269548
32,1,0.205877,2.606708,0.093983
33,1,0.189059,11.105715,0.151657
34,1,0.187312,6.310346,0.130607
35,1,0.195043,6.734527,0.216122
36,1,0.196546,5.964934,0.118828
37,1,0.193008,6.496610,0.328708
38,1,0.202562,3.579515,0.188548
39,1,0.206255,4.635200,0.144593
40,1,0.190671,9.718277,0.199654
41,1,0.175439,9.705495,0.080070
42,1,0.187942,7.754807,0.161887
43,1,0.185210,7.914320,0.166495
44,1,0.187959,6.261808,0.175037
45,1,0.198608,2.573473,0.230752
46,1,0.181710,3.983673,0.247932
47,1,0.188186,4.171442,0.356887
48,1,0.188609,5.019190,0.152437
49,1,0.205482,6.839762,0.099212
50,1,0.192551,6.560486,0.191575
51,1,0.189435,4.802263,0.144607
52,1,0.183297,5.859900,0.195021
53,1,0.185381,6.707562,0.140607
54,1,0.192282,3.503282,0.177937
55,1,0.182478,3.003981,0.178879
56,1,0.184158,4.848542,0.157985
57,1,0.189273,7.929928,0.179127
58,1,0.168637,2.985693,0.161141
59,1,0.183750,6.799266,0.131465
60,1,0.174101,3.541324,0.166502
61,1,0.184624,4.185200,0.132688
62,1,0.175515,2.483673,0.250514
63,1,0.187033,3.621662,0.064302
64,1,0.192408,1.409455,0.196980
65,1,0.188671,6.304934,0.214361
66,1,0.198631,8.075865,0.195373
67,1,0.189853,4.774922,0.191146
68,1,0.172251,3.344907,0.101784
69,1,0.210075,5.366550,0.140245
70,1,0.198093,4.548307,0.149472
71,1,0.175762,3.493275,0.105862
72,1,0.171059,6.640182,0.202557
73,1,0.183271,7.557467,0.222915
74,1,0.187298,2.859518,0.235990
75,1,0.190755,2.562043,0.127437
76,1,0.197278,5.280638,0.116409
77,1,0.184881,7.256487,0.136087
78,1,0.182287,2.590212,0.210316
79,1,0.191671,8.961246,0.100892
80,1,0.187119,6.320259,0.162812
81,1,0.187210,6.357220,0.078398
82,1,0.175832,3.720431,0.118122
83,1,0.182813,4.191285,0.143468
84,1,0.186266,3.729765,0.265173
85,1,0.177024,11.772977,0.265924
86,1,0.186877,4.322716,0.161446
87,1,0.178718,6.974346,0.137062
88,1,0.171175,6.803734,0.100521
89,1,0.172205,5.808002,0.084946
90,1,0.170443,6.167984,0.135871
91,1,0.209934,3.943113,0.100858
92,1,0.183259,4.409822,0.124260
93,1,0.196468,3.860867,0.070598
94,1,0.187121,5.814893,0.227534
95,1,0.186420,3.224464,0.071939
96,1,0.182745,5.195253,0.147710
97,1,0.195865,6.025892,0.078565
98,1,0.181298,2.320015,0.196002
99,1,0.173787,4.250009,0.195664
100,1,0.213052,4.480175,0.099918
101,1,0.199293,7.230415,0.087836
102,1,0.183312,4.489701,0.162215
103,1,0.178994,4.547627,0.038754
104,1,0.183039,3.744745,0.141756
105,1,0.184852,5.467818,0.221554
106,1,0.204488,1.671399,0.106481
