iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.494838,9.685720,0.139200
2,1,0.527818,4.229015,0.215456
3,1,0.501135,7.943075,0.187996
4,1,0.531917,7.840771,0.168536
5,1,0.535716,5.050298,0.130496
6,1,0.512929,4.920093,0.130926
7,1,0.517487,8.735800,0.200799
8,1,0.551239,4.712796,0.187114
9,1,0.365073,7.157141,0.142047
10,1,0.423586,7.343407,0.241454
11,1,0.398198,6.797772,0.133339
12,1,0.410987,3.801219,0.084827
13,1,0.406049,7.840931,0.178941
14,1,0.399274,6.622265,0.199492
15,1,0.433869,6.109862,0.288207
16,1,0.402157,5.021153,0.155432
17,1,0.358160,8.477842,0.194264
18,1,0.358579,3.844103,0.128791
19,1,0.335115,5.922752,0.110836
20,1,0.370681,4.768900,0.258144
21,1,0.364275,9.026047,0.208398
22,1,0.361076,2.963673,0.140859
23,1,0.376324,3.331747,0.216371
24,1,0.345281,3.736409,0.170280
25,1,0.289310,7.335501,0.147514
26,1,0.291568,8.269335,0.151720
27,1,0.284027,5.735542,0.100119
28,1,0.282807,3.855894,0.275425
29,1,0.270250,9.512124,0.134672
30,1,0.298675,2.999221,0.074662
31,1,0.271694,10.233570,0.244809
32,1,0.327481,2.273700,0.125285
33,1,0.269587,10.720003,0.210545
34,1,0.244971,5.997022,0.171877
35,1,0.264700,6.250609,0.184662
36,1,0.273518,5.612303,0.090923
37,1,0.272704,6.150754,0.413767
38,1,0.254662,3.164323,0.191204
39,1,0.286748,4.330085,0.168064
40,1,0.267615,9.316330,0.233439
41,1,0.258471,9.160726,0.120628
42,1,0.248922,7.197006,0.178373
43,1,0.265769,7.422072,0.198904
44,1,0.267095,5.802457,0.147662
45,1,0.275701,2.038774,0.277924
46,1,0.268234,3.532135,0.225934
47,1,0.267042,3.674738,0.339956
48,1,0.266522,4.501704,0.170674
49,1,0.284322,6.230509,0.172779
50,1,0.271488,5.934754,0.178936
51,1,0.262580,4.278399,0.172063
52,1,0.271227,5.219213,0.135832
53,1,0.266196,6.077374,0.170447
54,1,0.272189,2.841844,0.232788
55,1,0.255765,2.475203,0.176070
56,1,0.252364,4.295624,0.220497
57,1,0.253207,7.276485,0.200673
58,1,0.236253,2.233618,0.218980
59,1,0.263924,6.051219,0.148657
60,1,0.247524,2.851871,0.153606
61,1,0.269076,3.540424,0.148396
62,1,0.247337,1.774750,0.256338
63,1,0.253054,2.916584,0.166285
64,1,0.273330,0.688996,0.237239
65,1,0.242929,5.585940,0.159367
66,1,0.250889,7.283201,0.206143
67,1,0.253440,3.926167,0.194343
68,1,0.230297,2.620059,0.091669
69,1,0.281050,4.590916,0.155986
70,1,0.264841,3.776823,0.149898
71,1,0.222639,2.705189,0.112361
72,1,0.223428,5.890548,0.189841
73,1,0.231982,6.704226,0.254147
74,1,0.217636,1.935249,0.193909
75,1,0.228221,1.922719,0.155516
76,1,0.227246,4.490721,0.159128
77,1,0.248762,6.310564,0.189384
78,1,0.220388,1.758642,0.215157
79,1,0.241130,8.022404,0.097600
80,1,0.232347,5.402412,0.109552
81,1,0.225479,5.393597,0.090835
82,1,0.201337,2.856896,0.185205
83,1,0.224567,3.220025,0.197485
84,1,0.212486,2.855047,0.268689
85,1,0.213035,10.811185,0.280685
86,1,0.227552,3.385827,0.129898
87,1,0.221029,6.026958,0.123648
88,1,0.213176,5.874535,0.105328
89,1,0.190515,4.824237,0.146748
90,1,0.190560,5.040421,0.140844
91,1,0.234494,2.926633,0.110690
92,1,0.201877,3.391145,0.115022
93,1,0.240151,2.884305,0.082547
94,1,0.208117,4.955679,0.250972
95,1,0.208935,2.374848,0.076796
96,1,0.195833,4.152529,0.210845
97,1,0.217247,4.822523,0.125910
98,1,0.213857,1.360890,0.152935
99,1,0.200528,3.518283,0.230639
100,1,0.237779,3.726258,0.109140
101,1,0.213423,6.368180,0.081037
102,1,0.200554,3.556402,0.155426
103,1,0.200677,3.437886,0.047022
104,1,0.209093,2.560541,0.115361
105,1,0.212177,4.346523,0.205289
106,1,0.225753,0.897804,0.137173
107,1,0.227435,2.684176,0.207511
