iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.201835,4.181358,0.131849
2,1,0.192528,4.181584,0.153842
3,1,0.204063,4.154346,0.152335
4,1,0.187689,4.219620,0.163066
5,1,0.196572,4.149728,0.127076
6,1,0.180851,4.152810,0.111574
7,1,0.212385,4.163435,0.146145
8,1,0.185917,4.187138,0.093617
9,1,0.178673,4.160183,0.099011
10,1,0.186523,4.162892,0.203065
11,1,0.185955,4.149455,0.123265
12,1,0.186594,4.213286,0.090530
13,1,0.189571,4.170622,0.111685
14,1,0.170152,4.152792,0.154081
15,1,0.184732,4.141191,0.248925
16,1,0.195726,4.196955,0.139621
17,1,0.193951,4.166954,0.171176
18,1,0.190036,4.139507,0.137536
19,1,0.167369,4.172071,0.074596
20,1,0.196347,4.182840,0.208952
21,1,0.194371,4.223399,0.209548
22,1,0.185383,4.187301,0.166568
23,1,0.186084,4.159715,0.150380
24,1,0.178006,4.150065,0.110641
25,1,0.181047,4.124439,0.152937
26,1,0.180501,4.178591,0.193332
27,1,0.178975,4.169092,0.092949
28,1,0.177377,4.218804,0.265636
29,1,0.181587,4.110682,0.138526
30,1,0.183606,4.183040,0.117318
31,1,0.185797,4.135645,0.228421
32,1,0.197796,4.193813,0.138999
33,1,0.194034,4.181370,0.187159
34,1,0.178789,4.181457,0.147772
35,1,0.189506,4.179782,0.196663
36,1,0.186831,4.142334,0.059625
37,1,0.183980,4.158996,0.403720
38,1,0.200373,4.182649,0.195971
39,1,0.197586,4.165342,0.143393
40,1,0.189206,4.159854,0.248889
41,1,0.177862,4.140170,0.140974
42,1,0.185767,4.161518,0.150882
43,1,0.176583,4.153963,0.195085
44,1,0.177993,4.152362,0.147917
45,1,0.201143,4.179370,0.294044
46,1,0.179876,4.151353,0.245269
47,1,0.184965,4.141593,0.325316
48,1,0.194176,4.181731,0.201742
49,1,0.206341,4.182848,0.136699
50,1,0.195405,4.134157,0.150331
51,1,0.181114,4.151235,0.112948
52,1,0.177070,4.150059,0.134560
53,1,0.179440,4.153098,0.153638
54,1,0.183511,4.165467,0.192500
55,1,0.178821,4.173878,0.136527
56,1,0.184273,4.147138,0.199567
57,1,0.183661,4.129045,0.173679
58,1,0.172706,4.138699,0.142848
59,1,0.175740,4.111434,0.183185
60,1,0.171642,4.140713,0.152080
61,1,0.183533,4.192069,0.133030
62,1,0.169486,4.160412,0.288075
63,1,0.185575,4.119405,0.090068
64,1,0.193731,4.207161,0.191015
65,1,0.181473,4.131875,0.209434
66,1,0.195436,4.123426,0.214979
67,1,0.185034,4.164705,0.170723
68,1,0.171871,4.166892,0.091064
69,1,0.205461,4.126442,0.147621
70,1,0.191803,4.163845,0.134718
71,1,0.172853,4.123309,0.098591
72,1,0.171406,4.113083,0.183406
73,1,0.175373,4.149594,0.210941
74,1,0.175643,4.148993,0.198984
75,1,0.187662,4.243753,0.107789
76,1,0.199555,4.103066,0.160071
77,1,0.182197,4.129368,0.162173
78,1,0.169234,4.156340,0.216663
79,1,0.186518,4.164613,0.130605
80,1,0.181267,4.118303,0.165225
81,1,0.186477,4.136897,0.064522
82,1,0.173159,4.153781,0.114107
83,1,0.182489,4.215854,0.133264
84,1,0.181122,4.130911,0.232346
85,1,0.165884,4.129223,0.279357
86,1,0.183300,4.126172,0.184016
87,1,0.177372,4.142513,0.117306
88,1,0.172053,4.115331,0.128613
89,1,0.161792,4.149349,0.103444
90,1,0.165756,4.113687,0.124816
91,1,0.211118,4.114663,0.060463
92,1,0.173316,4.127194,0.114703
93,1,0.194997,4.106256,0.074928
94,1,0.180904,4.146888,0.203213
95,1,0.189939,4.150635,0.099643
96,1,0.177029,4.102112,0.140016
97,1,0.188735,4.135299,0.065557
98,1,0.172922,4.127813,0.207805
99,1,0.173638,4.183411,0.228003
100,1,0.205054,4.194577,0.097833
101,1,0.182369,4.127913,0.077687
102,1,0.175187,4.208105,0.161552
103,1,0.175047,4.132792,0.033274
104,1,0.178017,4.135903,0.135516
105,1,0.185027,4.153016,0.247384
106,1,0.193012,4.141151,0.099178
107,1,0.198336,4.172493,0.239386
108,1,0.180463,4.078155,0.103341
109,1,0.173830,4.153949,0.117629
110,1,0.182580,4.099759,0.139571
111,1,0.187977,4.177936,0.191138
112,1,0.182690,4.156304,0.185338
113,1,0.178439,4.140248,0.307339
114,1,0.172124,4.128315,0.129436
115,1,0.161504,4.117537,0.103933
116,1,0.169789,4.089138,0.112869
117,1,0.165871,4.128642,0.203672
118,1,0.177008,4.138544,0.259838
119,1,0.183080,4.194307,0.316751
120,1,0.187663,4.167457,0.126826
121,1,0.182014,4.140778,0.137703
122,1,0.155921,4.128852,0.158855
123,1,0.163180,4.092397,0.065933
124,1,0.185995,4.110302,0.106931
125,1,0.175549,4.146644,0.090636
126,1,0.173776,4.160385,0.130091
127,1,0.195789,4.122800,0.104641
128,1,0.214641,4.243800,0.144388
129,1,0.193682,4.132342,0.451302
130,1,0.207800,4.159175,0.046284
131,1,0.174661,4.158743,0.177183
132,1,0.179689,4.096783,0.161728
133,1,0.168423,4.105702,0.160847
134,1,0.193261,4.139085,0.114742
135,1,0.167522,4.110586,0.138600
136,1,0.156415,4.159418,0.106011
137,1,0.182595,4.204404,0.153684
138,1,0.167077,4.105609,0.167368
139,1,0.173683,4.200823,0.150121
140,1,0.173008,4.144065,0.259133
141,1,0.175621,4.061784,0.147591
142,1,0.189574,4.140640,0.157131
143,1,0.169537,4.101421,0.244290
144,1,0.170443,4.143958,0.325055
145,1,0.173700,4.111314,0.197374
146,1,0.177875,4.105912,0.036377
147,1,0.168561,4.078671,0.062315
148,1,0.175770,4.131155,0.299648
149,1,0.173665,4.093020,0.183115
150,1,0.163191,4.096700,0.113510
151,1,0.169728,4.101795,0.080973
152,1,0.182592,4.110745,0.067907
153,1,0.166829,4.097034,0.165448
154,1,0.190570,4.160770,0.075642
155,1,0.167011,4.189825,0.067265
156,1,0.168933,4.084003,0.144201
157,1,0.191601,4.146063,0.164572
158,1,0.176888,4.213566,0.080937
159,1,0.171461,4.138328,0.191069
160,1,0.175701,4.116410,0.144651
161,1,0.177418,4.173123,0.248193
162,1,0.197268,4.126132,0.302035
163,1,0.183449,4.155944,0.101042
164,1,0.162817,4.095747,0.197023
165,1,0.178636,4.162799,0.084801
166,1,0.180200,4.091842,0.101504
167,1,0.178209,4.181026,0.162640
168,1,0.181188,4.120882,0.196265
169,1,0.172846,4.085642,0.050845
170,1,0.176463,4.097234,0.218460
171,1,0.181564,4.078905,0.125040
172,1,0.162941,4.162334,0.127403
173,1,0.183041,4.099385,0.154065
174,1,0.199183,4.109333,0.121100
175,1,0.168225,4.137564,0.079352
176,1,0.182983,4.131884,0.181620
177,1,0.161575,4.077601,0.158709
178,1,0.174130,4.164639,0.112089
179,1,0.174307,4.150245,0.160378
180,1,0.172017,4.104424,0.074679
181,1,0.162348,4.139182,0.084532
182,1,0.186251,4.153767,0.400248
183,1,0.164878,4.079487,0.161808
184,1,0.159206,4.070991,0.102301
185,1,0.191010,4.109566,0.252578
186,1,0.182108,4.072256,0.056313
187,1,0.174765,4.092803,0.226501
188,1,0.185653,4.094518,0.186974
189,1,0.179753,4.139647,0.141974
190,1,0.176582,4.049192,0.079970
191,1,0.170199,4.110367,0.166927
192,1,0.187009,4.223232,0.130565
193,1,0.195270,4.168290,0.072899
194,1,0.166213,4.117231,0.123971
195,1,0.167594,4.134652,0.146293
196,1,0.146490,4.065519,0.162319
197,1,0.174731,4.132758,0.080891
198,1,0.183132,4.119499,0.199462
199,1,0.180695,4.089978,0.198964
200,1,0.194554,4.106480,0.178570
201,1,0.181456,4.101738,0.229944
202,1,0.173461,4.100183,0.117641
203,1,0.180047,4.111602,0.124144
204,1,0.173016,4.110670,0.200261
205,1,0.183787,4.126264,0.071139
206,1,0.182140,4.120559,0.205192
207,1,0.199046,4.110306,0.217985
208,1,0.185581,4.184430,0.118112
209,1,0.171294,4.083653,0.253071
210,1,0.161223,4.084244,0.204868
211,1,0.166999,4.076655,0.201288
212,1,0.178929,4.147828,0.100452
213,1,0.184114,4.083950,0.159674
214,1,0.170748,4.176421,0.202559
215,1,0.189873,4.088142,0.081724
216,1,0.188507,4.158385,0.124192
217,1,0.166913,4.028130,0.162012
218,1,0.166434,4.117910,0.154172
219,1,0.184131,4.054931,0.087129
220,1,0.162263,4.047073,0.086350
221,1,0.172883,4.112841,0.129460
222,1,0.191451,4.105015,0.172848
223,1,0.174742,4.106051,0.155301
224,1,0.156028,4.108002,0.286859
225,1,0.164211,4.083080,0.095010
226,1,0.166595,4.120588,0.152521
227,1,0.185340,4.062473,0.176777
228,1,0.182587,4.144590,0.089535
229,1,0.158316,4.047035,0.126319
230,1,0.166286,4.107090,0.168371
231,1,0.167012,4.067965,0.213085
232,1,0.183068,4.204305,0.088360
233,1,0.163131,4.087098,0.128685
234,1,0.173658,4.083464,0.109244
235,1,0.165148,4.149501,0.306506
236,1,0.168077,4.112706,0.191500
237,1,0.199060,4.047040,0.095431
238,1,0.205339,4.084114,0.312836
239,1,0.180190,4.051044,0.188945
240,1,0.165168,4.140162,0.128120
241,1,0.164303,4.017854,0.081883
242,1,0.183938,4.079748,0.272170
243,1,0.167363,4.105326,0.063501
244,1,0.171073,4.166092,0.075668
245,1,0.175426,4.185283,0.137215
246,1,0.156280,4.063702,0.155485
247,1,0.188168,4.054930,0.089935
248,1,0.177596,4.085598,0.109475
249,1,0.171183,4.186662,0.190014
250,1,0.180056,4.121480,0.152861
251,1,0.176121,4.037809,0.161014
252,1,0.169611,4.043399,0.367475
253,1,0.161295,4.008402,0.131722
254,1,0.157260,4.036998,0.107561
255,1,0.177957,4.106462,0.288935
256,1,0.185607,4.195489,0.216908
257,1,0.176050,4.164319,0.173066
258,1,0.191371,4.154717,0.190497
259,1,0.161805,4.049097,0.110269
