iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.220029,7.264021,0.168775
10,1,0.208437,7.392065,0.252383
11,1,0.203827,6.960831,0.080900
12,1,0.195701,3.940307,0.068351
13,1,0.213225,7.983432,0.175310
14,1,0.195659,6.780922,0.166264
15,1,0.206268,6.193308,0.263322
16,1,0.228653,5.106465,0.116317
17,1,0.208312,8.675026,0.140323
18,1,0.205474,4.109556,0.110178
19,1,0.188486,6.096768,0.114649
20,1,0.192540,5.083323,0.269550
21,1,0.208613,9.272724,0.232274
22,1,0.194774,3.188292,0.135700
23,1,0.197637,3.514439,0.203087
24,1,0.200064,3.945343,0.131333
25,1,0.198854,7.628546,0.137634
26,1,0.185144,8.654490,0.129510
27,1,0.196394,6.031349,0.122210
28,1,0.184455,4.225523,0.255828
29,1,0.189356,9.763467,0.168495
30,1,0.192784,3.318246,0.083951
31,1,0.190346,10.582401,0.269580
32,1,0.205825,2.606548,0.094001
33,1,0.188994,11.105501,0.151534
34,1,0.187134,6.309949,0.130719
35,1,0.194840,6.733306,0.216242
36,1,0.196451,5.964781,0.118977
37,1,0.192940,6.496488,0.328686
38,1,0.202465,3.579118,0.188639
39,1,0.206278,4.634986,0.144641
40,1,0.190629,9.717941,0.199682
41,1,0.175408,9.704640,0.080137
42,1,0.187771,7.754135,0.162476
43,1,0.185249,7.913893,0.166536
44,1,0.187922,6.261350,0.175093
45,1,0.198439,2.572771,0.230888
46,1,0.181584,3.983367,0.247783
47,1,0.188175,4.170893,0.356759
48,1,0.188577,5.018733,0.152203
49,1,0.205580,6.838846,0.099099
50,1,0.192617,6.559815,0.191791
51,1,0.189494,4.801775,0.144944
52,1,0.183384,5.859472,0.195263
53,1,0.185379,6.707074,0.140623
54,1,0.191822,3.503465,0.176881
55,1,0.182372,3.003554,0.178808
56,1,0.184148,4.848053,0.158126
57,1,0.189436,7.929806,0.179213
58,1,0.168631,2.985632,0.161199
59,1,0.183901,6.799877,0.131576
60,1,0.174130,3.541141,0.166664
61,1,0.184788,4.184772,0.132902
62,1,0.175630,2.483673,0.250565
63,1,0.187190,3.621479,0.064211
64,1,0.192431,1.409516,0.196888
65,1,0.188890,6.305666,0.214319
66,1,0.198772,8.076109,0.195223
67,1,0.190143,4.776143,0.191486
68,1,0.172266,3.344907,0.102013
69,1,0.210123,5.366795,0.140281
70,1,0.198066,4.548429,0.149556
71,1,0.175864,3.493641,0.106145
72,1,0.171173,6.640548,0.202751
73,1,0.183481,7.558077,0.222553
74,1,0.187467,2.860250,0.235987
75,1,0.190784,2.563019,0.127557
76,1,0.197301,5.281249,0.116286
77,1,0.184954,7.256731,0.136002
78,1,0.182440,2.590944,0.210189
79,1,0.191930,8.961613,0.101063
80,1,0.187371,6.320869,0.163100
81,1,0.187377,6.357708,0.078469
82,1,0.175989,3.721164,0.118157
83,1,0.182891,4.191773,0.143561
84,1,0.187260,3.731718,0.266144
85,1,0.177350,11.773831,0.265575
86,1,0.186926,4.323448,0.161268
87,1,0.178919,6.973858,0.138399
88,1,0.171268,6.804344,0.100569
89,1,0.172359,5.821796,0.082658
90,1,0.170454,6.171158,0.135645
91,1,0.210143,3.942136,0.099998
92,1,0.183304,4.412385,0.124326
93,1,0.196557,3.861843,0.070579
94,1,0.187217,5.813794,0.228205
95,1,0.186797,3.228858,0.072984
96,1,0.182718,5.197329,0.148061
97,1,0.195970,6.025159,0.077455
98,1,0.181338,2.321846,0.196390
99,1,0.173834,4.251840,0.195577
100,1,0.213063,4.482128,0.100739
101,1,0.199562,7.232368,0.087862
102,1,0.183341,4.491410,0.162070
103,1,0.179151,4.551167,0.041952
104,1,0.183121,3.746698,0.141807
105,1,0.184997,5.471358,0.221148
106,1,0.204492,1.674573,0.106174
