iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.225908,5.100428,0.144888
2,1,0.220184,4.670393,0.269767
3,1,0.210417,5.262496,0.147712
4,1,0.224441,4.102248,0.324283
5,1,0.210679,4.238154,0.267487
6,1,0.204795,3.015167,0.146171
7,1,0.237119,3.805382,0.123891
8,1,0.189851,5.545924,0.283466
9,1,0.216946,4.257675,0.120183
10,1,0.218417,6.247145,0.062241
11,1,0.224411,5.130802,0.285124
12,1,0.204376,3.527799,0.158410
13,1,0.198340,6.648030,0.153611
14,1,0.220106,7.057668,0.259733
15,1,0.208310,6.760623,0.216544
16,1,0.209981,6.106374,0.086449
17,1,0.206084,4.825912,0.261726
18,1,0.200859,5.744607,0.082059
19,1,0.205678,5.653721,0.114262
20,1,0.194241,7.988934,0.183948
21,1,0.201209,5.279721,0.212155
22,1,0.220024,4.033548,0.148346
23,1,0.189575,3.271484,0.295263
24,1,0.208541,6.859845,0.127044
25,1,0.197342,4.081993,0.084749
26,1,0.190705,5.642371,0.133701
27,1,0.185503,2.973219,0.187466
28,1,0.198656,2.818638,0.189682
29,1,0.198955,6.865597,0.148819
30,1,0.193843,5.971259,0.151614
31,1,0.215533,2.419336,0.222385
32,1,0.201814,7.278897,0.169362
33,1,0.179519,7.621233,0.089940
34,1,0.196605,6.337835,0.140238
35,1,0.189104,3.209484,0.174533
36,1,0.197004,4.674482,0.177616
37,1,0.205999,4.883008,0.127780
38,1,0.196225,4.206211,0.265282
39,1,0.202842,3.524385,0.121213
40,1,0.183356,5.756289,0.070524
41,1,0.196014,5.921354,0.199232
42,1,0.194056,5.849362,0.088768
43,1,0.181410,5.033515,0.049650
44,1,0.187357,3.474192,0.184893
45,1,0.185546,3.853375,0.188965
46,1,0.182139,4.573140,0.047043
47,1,0.183640,8.042768,0.171643
48,1,0.178376,4.704821,0.239235
49,1,0.164988,5.198190,0.204916
50,1,0.186825,3.842060,0.177144
51,1,0.179045,3.567725,0.080135
52,1,0.179881,3.383752,0.181517
53,1,0.177003,5.915303,0.083582
54,1,0.200668,3.754832,0.174324
55,1,0.194914,3.431562,0.165736
56,1,0.173788,3.768963,0.168846
57,1,0.203025,4.417439,0.101476
58,1,0.187599,1.791784,0.245789
59,1,0.184311,3.342649,0.128656
60,1,0.181979,4.141138,0.228168
61,1,0.187961,4.830706,0.165869
62,1,0.183967,3.874402,0.080926
63,1,0.164482,3.527160,0.351587
64,1,0.177582,4.848560,0.121596
65,1,0.213986,4.476186,0.155916
66,1,0.164346,5.249092,0.123978
67,1,0.159928,7.435943,0.162111
68,1,0.183949,3.605303,0.115428
69,1,0.180083,7.009286,0.130491
70,1,0.198340,4.874488,0.275334
71,1,0.192108,5.301448,0.278606
72,1,0.193532,3.331457,0.106616
73,1,0.186701,4.527889,0.068180
74,1,0.207773,6.970996,0.197703
75,1,0.189031,4.622966,0.232268
76,1,0.178690,4.277832,0.048639
77,1,0.180766,2.676518,0.230994
78,1,0.181087,5.584834,0.160326
79,1,0.194594,5.309255,0.224077
