iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.216692,5.027266,0.142756
2,1,0.217375,4.647718,0.232182
3,1,0.199884,5.262588,0.172072
4,1,0.220282,4.067519,0.332752
5,1,0.205950,4.265956,0.283704
6,1,0.215872,2.981766,0.145568
7,1,0.234405,3.737992,0.114392
8,1,0.186016,5.563685,0.228855
9,1,0.204081,4.181971,0.101332
10,1,0.196780,6.228872,0.091562
11,1,0.215425,5.096859,0.292580
12,1,0.201483,3.477154,0.164693
13,1,0.183698,6.588023,0.144952
14,1,0.204506,6.962698,0.240284
15,1,0.189275,6.731387,0.172235
16,1,0.188320,6.034521,0.096023
17,1,0.188985,4.793524,0.285576
18,1,0.188633,5.723074,0.096113
19,1,0.193874,5.678020,0.104319
20,1,0.181410,7.986165,0.161415
21,1,0.187706,5.275304,0.190147
22,1,0.216937,3.979004,0.162029
23,1,0.170354,3.305020,0.332301
24,1,0.195296,6.894359,0.122445
25,1,0.183979,4.091511,0.148832
26,1,0.188185,5.636826,0.127301
27,1,0.176375,2.948195,0.193837
28,1,0.188293,2.835491,0.154900
29,1,0.190424,6.903347,0.120207
30,1,0.188234,5.972562,0.141147
31,1,0.192392,2.449904,0.265957
32,1,0.198451,7.234960,0.109596
33,1,0.175802,7.628496,0.065199
34,1,0.182350,6.381689,0.169732
35,1,0.177957,3.212169,0.130163
36,1,0.178008,4.792215,0.164615
37,1,0.191379,4.926373,0.085504
38,1,0.189287,4.226078,0.264209
39,1,0.191990,3.569887,0.167845
40,1,0.167020,5.817798,0.072523
41,1,0.187785,5.913969,0.225447
42,1,0.184826,5.920468,0.098072
43,1,0.177361,4.961860,0.059968
44,1,0.178618,3.508707,0.187102
45,1,0.181884,3.911908,0.210950
46,1,0.179022,4.587514,0.070032
47,1,0.177342,8.064100,0.175761
48,1,0.173641,4.713701,0.274853
49,1,0.162509,5.221322,0.226334
50,1,0.175134,3.906330,0.150293
51,1,0.174004,3.597327,0.093863
52,1,0.169777,3.427819,0.160444
53,1,0.180843,5.975423,0.049706
54,1,0.187728,3.831431,0.174405
55,1,0.179446,3.526960,0.154592
56,1,0.176416,3.803447,0.203808
57,1,0.199654,4.490071,0.126693
58,1,0.201192,1.833593,0.228530
