iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.451990,5.118692,0.141814
2,1,0.441861,4.687696,0.266467
3,1,0.422098,5.279601,0.144183
4,1,0.449691,4.123137,0.323822
5,1,0.421758,4.254481,0.265538
6,1,0.410064,3.029022,0.147456
7,1,0.474586,3.820366,0.121161
8,1,0.382187,5.563197,0.279789
9,1,0.426564,4.281896,0.117542
10,1,0.426793,6.273848,0.058975
11,1,0.443765,5.155544,0.283934
12,1,0.406231,3.555973,0.156529
13,1,0.388453,6.669585,0.153322
14,1,0.431608,7.083467,0.260542
15,1,0.409115,6.782540,0.212186
16,1,0.411847,6.126812,0.082903
17,1,0.399777,4.858671,0.260096
18,1,0.386430,5.778533,0.081337
19,1,0.398129,5.687751,0.111525
20,1,0.373789,8.015780,0.180769
21,1,0.386050,5.307024,0.210396
22,1,0.426244,4.067098,0.146305
23,1,0.365904,3.301543,0.296992
24,1,0.401006,6.891271,0.128426
25,1,0.381434,4.117985,0.081464
26,1,0.375450,5.676960,0.132322
27,1,0.359122,3.009868,0.183519
28,1,0.383951,2.853200,0.190155
29,1,0.382015,6.898026,0.149767
30,1,0.374010,6.008541,0.151696
31,1,0.411664,2.454232,0.221328
32,1,0.389401,7.317383,0.171336
33,1,0.343562,7.660808,0.086934
34,1,0.374556,6.379596,0.138833
35,1,0.359710,3.248337,0.173281
36,1,0.379026,4.714360,0.177393
37,1,0.394990,4.925696,0.129252
38,1,0.388766,4.242185,0.266291
39,1,0.383621,3.563105,0.118713
40,1,0.346350,5.795809,0.067874
41,1,0.382918,5.961722,0.201399
42,1,0.375504,5.891817,0.090241
43,1,0.356859,5.076320,0.050619
44,1,0.361233,3.514176,0.182453
45,1,0.362681,3.895096,0.188267
46,1,0.348355,4.616480,0.047104
47,1,0.355908,8.079822,0.170767
48,1,0.349820,4.744690,0.237963
49,1,0.323493,5.241891,0.201943
50,1,0.359283,3.888841,0.178135
51,1,0.351887,3.613281,0.080499
52,1,0.341629,3.430443,0.179886
53,1,0.348397,5.961301,0.081110
54,1,0.391402,3.792600,0.173391
55,1,0.370634,3.469883,0.163941
56,1,0.344076,3.813074,0.166511
57,1,0.394635,4.464110,0.103546
58,1,0.373820,1.845419,0.245059
59,1,0.376231,3.387742,0.126841
60,1,0.362388,4.187020,0.227016
61,1,0.375610,4.869286,0.167198
62,1,0.371793,3.919919,0.083926
63,1,0.320317,3.570563,0.351888
64,1,0.357157,4.893055,0.117413
65,1,0.436982,4.522604,0.154463
66,1,0.335342,5.297439,0.120394
67,1,0.331563,7.483154,0.162155
68,1,0.375899,3.653785,0.114834
69,1,0.360774,7.059358,0.133201
70,1,0.398965,4.916651,0.273268
71,1,0.388332,5.345510,0.276658
72,1,0.392373,3.375497,0.103455
73,1,0.384369,4.572587,0.072220
74,1,0.428445,7.017031,0.193366
75,1,0.383092,4.674347,0.237066
76,1,0.366896,4.326632,0.047964
77,1,0.373614,2.717016,0.227363
78,1,0.369986,5.635559,0.155967
79,1,0.391914,5.361161,0.219741
80,1,0.359469,5.396843,0.082427
81,1,0.357381,3.914093,0.194838
82,1,0.333117,4.950840,0.127298
83,1,0.406418,3.912795,0.304891
84,1,0.343728,3.139656,0.183446
85,1,0.403658,3.865297,0.095617
86,1,0.385469,4.451149,0.109053
87,1,0.354021,5.882672,0.204504
