iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.231064,9.676474,0.133760
2,1,0.220106,4.175549,0.177714
3,1,0.209684,7.970144,0.158255
4,1,0.208141,7.874538,0.186541
5,1,0.223363,5.085706,0.147989
6,1,0.213161,4.825526,0.119232
7,1,0.231855,8.694633,0.138712
8,1,0.217754,4.810697,0.120056
9,1,0.215105,7.244585,0.172030
10,1,0.208789,7.381276,0.252119
11,1,0.204357,6.937954,0.087967
12,1,0.195189,3.950575,0.083909
13,1,0.215542,7.991199,0.160602
14,1,0.198230,6.739632,0.168331
15,1,0.201317,6.204978,0.265042
16,1,0.225003,5.094037,0.109793
17,1,0.203489,8.680513,0.158030
18,1,0.208479,4.081841,0.162349
19,1,0.191345,6.131622,0.141794
20,1,0.196765,5.068500,0.302048
21,1,0.209417,9.294619,0.252669
22,1,0.197789,3.103251,0.143769
23,1,0.202450,3.588552,0.193189
24,1,0.200995,3.973617,0.156744
25,1,0.195533,7.623968,0.148392
26,1,0.184797,8.594271,0.161287
27,1,0.197494,5.980299,0.124291
28,1,0.190111,4.193159,0.287563
29,1,0.190364,9.817765,0.150584
30,1,0.189799,3.270874,0.109496
31,1,0.190447,10.575672,0.298598
32,1,0.212664,2.620965,0.097747
33,1,0.199398,11.104006,0.184563
34,1,0.187875,6.394757,0.167278
35,1,0.193302,6.723815,0.229079
36,1,0.192634,6.002501,0.126850
37,1,0.197431,6.527097,0.358097
38,1,0.208182,3.589341,0.200832
39,1,0.202741,4.621009,0.156800
40,1,0.192490,9.707993,0.238839
41,1,0.171693,9.738759,0.081583
42,1,0.185446,7.794540,0.103328
43,1,0.179936,7.922438,0.190788
44,1,0.188402,6.284330,0.181486
45,1,0.198835,2.561662,0.256678
46,1,0.181551,3.969299,0.243891
47,1,0.186778,4.208216,0.359862
48,1,0.190612,5.052760,0.179361
49,1,0.207823,6.823771,0.126383
50,1,0.195101,6.591065,0.175171
51,1,0.184994,4.782427,0.155879
52,1,0.186783,5.890234,0.165875
53,1,0.186645,6.737835,0.153809
54,1,0.194147,3.521531,0.163006
55,1,0.179307,3.047194,0.190309
56,1,0.187418,4.902253,0.145053
57,1,0.180806,7.929501,0.204809
58,1,0.176717,2.964758,0.182430
59,1,0.182403,6.739757,0.121982
60,1,0.171222,3.560977,0.173168
61,1,0.187916,4.181355,0.129983
62,1,0.173786,2.471100,0.257076
63,1,0.184626,3.614582,0.096188
64,1,0.191039,1.338105,0.178697
65,1,0.184816,6.405093,0.184669
66,1,0.198049,8.067869,0.174643
67,1,0.193586,4.745015,0.176956
68,1,0.171850,3.333066,0.100801
69,1,0.214189,5.329563,0.147742
70,1,0.205974,4.559171,0.153709
71,1,0.174137,3.581654,0.106173
72,1,0.173204,6.717025,0.224254
73,1,0.182889,7.562838,0.210952
74,1,0.183854,2.873556,0.232475
75,1,0.189569,2.562043,0.105347
76,1,0.191313,5.302977,0.128518
77,1,0.180602,7.250139,0.152293
78,1,0.177235,2.577273,0.202768
79,1,0.194613,8.956486,0.099706
80,1,0.187000,6.396065,0.151094
81,1,0.188131,6.398113,0.064944
82,1,0.181698,3.757419,0.153630
83,1,0.180576,4.143067,0.155660
84,1,0.190255,3.741117,0.214237
85,1,0.181347,11.771390,0.273718
86,1,0.184935,4.389244,0.173529
87,1,0.177699,6.993145,0.128863
88,1,0.179455,6.787254,0.095342
89,1,0.171150,5.818866,0.117371
90,1,0.163994,6.170182,0.159530
91,1,0.214000,3.971311,0.070809
92,1,0.175461,4.469026,0.124666
93,1,0.195832,3.912014,0.084375
94,1,0.180444,5.794629,0.233772
95,1,0.197506,3.309547,0.046870
96,1,0.181533,5.268373,0.179869
97,1,0.193849,6.027479,0.113384
98,1,0.179536,2.332344,0.232149
99,1,0.179207,4.283212,0.214011
100,1,0.214526,4.424267,0.084092
101,1,0.192796,7.234932,0.089319
102,1,0.179493,4.523149,0.155376
103,1,0.169695,4.606587,0.061655
104,1,0.184264,3.747675,0.131148
105,1,0.188189,5.516036,0.256309
106,1,0.204863,1.806775,0.090286
107,1,0.208503,3.253587,0.257649
108,1,0.179361,2.610456,0.094408
109,1,0.179444,4.572486,0.154282
110,1,0.182351,5.021819,0.128105
111,1,0.188542,2.229331,0.204260
