iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.220079,7.263952,0.168800
10,1,0.208482,7.392019,0.252332
11,1,0.203867,6.960770,0.080873
12,1,0.195730,3.940318,0.068339
13,1,0.213259,7.983432,0.175322
14,1,0.195704,6.780853,0.166251
15,1,0.206295,6.193308,0.263343
16,1,0.228697,5.106477,0.116323
17,1,0.208300,8.675282,0.140309
18,1,0.205567,4.109365,0.110186
19,1,0.188577,6.096691,0.114619
20,1,0.192591,5.083426,0.269646
21,1,0.208668,9.272635,0.232275
22,1,0.194828,3.188273,0.135826
23,1,0.197678,3.514297,0.203097
24,1,0.200148,3.945242,0.131341
25,1,0.198991,7.628576,0.137622
26,1,0.185213,8.654604,0.129504
27,1,0.196479,6.031349,0.122189
28,1,0.184545,4.225584,0.255744
29,1,0.189393,9.763558,0.168456
30,1,0.192842,3.318307,0.083903
31,1,0.190361,10.582569,0.269568
32,1,0.205888,2.606433,0.093958
33,1,0.189049,11.105623,0.151495
34,1,0.187277,6.310040,0.130727
35,1,0.194917,6.733642,0.216120
36,1,0.196536,5.964903,0.118840
37,1,0.193016,6.496549,0.328781
38,1,0.202529,3.579301,0.188574
39,1,0.206297,4.635077,0.144650
40,1,0.190643,9.718094,0.199764
41,1,0.175508,9.704579,0.080169
42,1,0.187875,7.754562,0.162418
43,1,0.185200,7.914137,0.166437
44,1,0.187968,6.261808,0.174954
45,1,0.198581,2.573168,0.230815
46,1,0.181670,3.983581,0.247848
47,1,0.188194,4.171076,0.356629
48,1,0.188584,5.018916,0.152269
49,1,0.205499,6.839029,0.099254
50,1,0.192563,6.560059,0.191694
51,1,0.189464,4.802080,0.144914
52,1,0.183298,5.859716,0.195246
53,1,0.185372,6.707257,0.140580
54,1,0.191882,3.504747,0.176346
55,1,0.182462,3.003920,0.178775
56,1,0.184153,4.848359,0.158159
57,1,0.189284,7.929501,0.179172
58,1,0.168635,2.985266,0.161234
59,1,0.183738,6.799633,0.131720
60,1,0.174118,3.540592,0.166598
61,1,0.184635,4.184406,0.132916
62,1,0.175549,2.483246,0.250542
63,1,0.187020,3.620869,0.064271
64,1,0.192580,1.409272,0.196928
65,1,0.188699,6.304690,0.214264
66,1,0.198667,8.075315,0.195445
67,1,0.189935,4.774983,0.191352
68,1,0.172226,3.344052,0.102058
69,1,0.210085,5.365818,0.140331
70,1,0.198169,4.546842,0.149277
71,1,0.175793,3.492787,0.106092
72,1,0.171064,6.639693,0.202724
73,1,0.183332,7.556856,0.222452
74,1,0.187330,2.858663,0.235990
75,1,0.190717,2.561677,0.127670
76,1,0.197301,5.279784,0.116376
77,1,0.184907,7.255388,0.135994
78,1,0.182334,2.589724,0.210209
79,1,0.191745,8.960636,0.100995
80,1,0.187135,6.319649,0.163030
81,1,0.187258,6.356121,0.078422
82,1,0.175864,3.719455,0.118052
83,1,0.182817,4.190674,0.143611
84,1,0.187013,3.728422,0.264968
85,1,0.177105,11.772489,0.265969
86,1,0.186899,4.322105,0.161188
87,1,0.178709,6.973003,0.137517
88,1,0.171146,6.802757,0.100559
89,1,0.171632,5.814472,0.082887
90,1,0.170364,6.170914,0.135737
91,1,0.210017,3.940183,0.099227
92,1,0.183259,4.409822,0.124582
93,1,0.196492,3.860012,0.070598
94,1,0.187185,5.812207,0.227754
95,1,0.186725,3.226417,0.072767
96,1,0.182680,5.195375,0.147796
97,1,0.195770,6.023939,0.077339
98,1,0.181429,2.320137,0.196179
99,1,0.173801,4.250131,0.195597
100,1,0.213051,4.480297,0.100682
101,1,0.199476,7.230537,0.088119
102,1,0.183374,4.489457,0.162256
103,1,0.179084,4.549459,0.041870
104,1,0.183084,3.744989,0.141789
105,1,0.184900,5.469649,0.220875
106,1,0.204598,1.673108,0.106237
