iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.225995,5.118692,0.141814
2,1,0.220931,4.687696,0.266467
3,1,0.211049,5.279601,0.144183
4,1,0.224846,4.123137,0.323822
5,1,0.210879,4.254481,0.265538
6,1,0.205032,3.029022,0.147456
7,1,0.237293,3.820366,0.121161
8,1,0.191093,5.563197,0.279789
9,1,0.217680,4.275243,0.117785
10,1,0.218371,6.266768,0.059229
11,1,0.225128,5.148826,0.283372
12,1,0.205786,3.548973,0.156920
13,1,0.199182,6.662917,0.153681
14,1,0.220140,7.076616,0.260413
15,1,0.208500,6.776063,0.212718
16,1,0.210453,6.120326,0.083237
17,1,0.206569,4.845647,0.259964
18,1,0.201181,5.766268,0.082218
19,1,0.206349,5.673403,0.111617
20,1,0.194842,8.003720,0.180811
21,1,0.201364,5.295163,0.209322
22,1,0.220401,4.053950,0.145973
23,1,0.189953,3.288704,0.296863
24,1,0.208991,6.877202,0.127114
25,1,0.197901,4.099939,0.081612
26,1,0.190536,5.659960,0.132529
27,1,0.185940,2.991781,0.184763
28,1,0.198741,2.836673,0.189738
29,1,0.198990,6.880479,0.149780
30,1,0.194166,5.989933,0.151410
31,1,0.215621,2.437578,0.220989
32,1,0.202028,7.299390,0.170955
33,1,0.179413,7.639754,0.086924
34,1,0.195987,6.356741,0.139001
35,1,0.188920,3.228045,0.173768
36,1,0.197287,4.692848,0.176956
37,1,0.206160,4.903695,0.129332
38,1,0.196016,4.220276,0.266471
39,1,0.202670,3.541379,0.119591
40,1,0.183439,5.776219,0.068057
41,1,0.195972,5.937862,0.201395
42,1,0.194190,5.870337,0.091103
43,1,0.181082,5.052064,0.049892
44,1,0.187420,3.489950,0.180824
45,1,0.185277,3.870839,0.187638
46,1,0.182248,4.593596,0.046762
47,1,0.183629,8.056725,0.170320
48,1,0.178423,4.721258,0.238445
49,1,0.165202,5.215409,0.203175
50,1,0.186198,3.861748,0.176787
51,1,0.178305,3.587408,0.080689
52,1,0.180150,3.405302,0.179593
53,1,0.177007,5.933904,0.081292
54,1,0.200588,3.767947,0.173340
55,1,0.194413,3.447244,0.163537
56,1,0.173607,3.786774,0.167311
57,1,0.203331,4.435127,0.102549
58,1,0.187709,1.814115,0.246940
59,1,0.184394,3.359307,0.127657
60,1,0.181749,4.158769,0.228868
61,1,0.187386,4.841036,0.165941
62,1,0.183644,3.891668,0.082469
63,1,0.165049,3.541274,0.351635
64,1,0.177718,4.864744,0.118388
65,1,0.214023,4.492830,0.154434
66,1,0.163957,5.267238,0.121547
67,1,0.159935,7.452528,0.161232
68,1,0.184336,3.621936,0.116220
69,1,0.179517,7.027328,0.131386
70,1,0.198851,4.887975,0.272877
71,1,0.192094,5.315309,0.276787
72,1,0.193529,3.345478,0.103672
73,1,0.186741,4.540862,0.071766
74,1,0.207928,6.983844,0.195408
75,1,0.189313,4.640182,0.236764
76,1,0.178851,4.293199,0.047830
77,1,0.180558,2.685045,0.227353
78,1,0.180869,5.602126,0.158328
79,1,0.194926,5.325898,0.219278
80,1,0.176127,5.363044,0.081955
81,1,0.176850,3.879318,0.193711
82,1,0.166144,4.914967,0.128232
83,1,0.201961,3.877410,0.304059
84,1,0.170541,3.104514,0.183342
85,1,0.198831,3.832352,0.096548
86,1,0.191658,4.416862,0.108921
87,1,0.174355,5.850462,0.205178
88,1,0.171527,4.941030,0.189904
89,1,0.189356,4.604145,0.078238
90,1,0.192964,5.388701,0.260554
91,1,0.190735,4.131233,0.244810
92,1,0.190487,6.423361,0.124525
93,1,0.184627,6.060707,0.164326
94,1,0.182049,6.097373,0.089972
95,1,0.180696,5.319214,0.135176
96,1,0.173977,2.444233,0.216408
97,1,0.211342,5.315943,0.080718
98,1,0.188662,2.792587,0.179895
99,1,0.192233,3.184700,0.070127
100,1,0.172001,4.254728,0.062576
101,1,0.196568,2.322267,0.221232
102,1,0.179288,4.165625,0.176333
103,1,0.192098,5.519895,0.051879
104,1,0.174002,3.504405,0.137818
105,1,0.178220,4.615417,0.145163
106,1,0.188900,4.977769,0.115098
107,1,0.190926,3.449545,0.290239
108,1,0.181289,4.412781,0.091335
109,1,0.182826,6.144046,0.262341
110,1,0.182284,2.402544,0.193831
111,1,0.175101,4.235386,0.393405
112,1,0.163672,4.607206,0.107755
113,1,0.185610,3.757374,0.160078
114,1,0.216414,3.042758,0.175020
115,1,0.185984,3.949978,0.174520
116,1,0.195092,2.463046,0.131552
117,1,0.171132,8.060612,0.154259
118,1,0.203230,2.418269,0.101335
119,1,0.171619,7.816362,0.116502
120,1,0.183004,5.131105,0.154754
121,1,0.193358,3.876483,0.120328
122,1,0.180073,1.259083,0.177044
123,1,0.170189,5.214761,0.121253
124,1,0.182211,4.427782,0.336700
125,1,0.186761,4.840129,0.090398
126,1,0.181782,7.156268,0.135158
127,1,0.184727,2.991929,0.196177
128,1,0.192801,4.210284,0.287917
129,1,0.191835,4.666149,0.099798
130,1,0.186475,1.575166,0.135201
131,1,0.206207,7.182297,0.107374
132,1,0.175244,5.672017,0.267772
133,1,0.182385,4.969639,0.088195
134,1,0.173964,4.617752,0.017931
135,1,0.208948,3.985541,0.171944
136,1,0.185033,3.705652,0.169768
137,1,0.176820,3.019477,0.108957
138,1,0.179604,2.532775,0.156430
139,1,0.173256,2.575336,0.266250
140,1,0.197231,3.404963,0.173880
141,1,0.183035,1.353979,0.089988
142,1,0.186100,2.873839,0.099196
143,1,0.189611,4.247839,0.044554
144,1,0.188756,7.074196,0.093785
145,1,0.189608,5.478854,0.209000
146,1,0.194791,3.623831,0.212464
147,1,0.188756,4.584847,0.125319
148,1,0.189942,1.282198,0.165272
149,1,0.172421,4.574445,0.239103
150,1,0.183073,2.969370,0.196410
151,1,0.171000,4.641496,0.238001
152,1,0.182659,3.914987,0.067238
153,1,0.192534,3.710781,0.138897
154,1,0.160479,5.425331,0.140923
155,1,0.191982,1.650985,0.092466
156,1,0.192525,1.150011,0.137594
157,1,0.182128,5.105106,0.110650
158,1,0.192253,0.888438,0.315196
159,1,0.191645,2.609317,0.132216
160,1,0.193405,0.866833,0.199791
161,1,0.187043,5.009576,0.127739
162,1,0.192516,1.917233,0.167294
163,1,0.197123,2.871110,0.130628
164,1,0.204775,6.365918,0.105523
165,1,0.181770,3.077700,0.181207
166,1,0.185324,2.825791,0.163366
167,1,0.185439,3.475547,0.120391
168,1,0.167060,7.636431,0.114651
169,1,0.170927,4.631516,0.102814
170,1,0.190785,2.451767,0.223724
171,1,0.199865,2.191648,0.325299
172,1,0.183032,2.753438,0.231579
173,1,0.176041,4.473343,0.186178
174,1,0.184527,5.768364,0.197850
175,1,0.185155,4.260662,0.200295
176,1,0.168991,1.993704,0.129390
177,1,0.185824,2.146618,0.217197
178,1,0.185898,1.859383,0.196778
179,1,0.188547,4.203852,0.462536
180,1,0.189720,3.093442,0.101269
181,1,0.176368,3.982641,0.113835
182,1,0.195524,1.822285,0.182655
183,1,0.195693,2.244114,0.184346
184,1,0.193764,2.876460,0.171380
185,1,0.177657,4.356910,0.096890
186,1,0.168336,3.410039,0.162292
187,1,0.200638,3.411580,0.096080
188,1,0.177648,5.047565,0.207860
189,1,0.183225,2.847560,0.158960
190,1,0.172363,4.659514,0.200825
191,1,0.178996,4.426107,0.126224
192,1,0.204003,3.556656,0.245455
193,1,0.193669,1.271902,0.160370
194,1,0.189930,3.919065,0.081807
195,1,0.174672,2.092094,0.089380
196,1,0.177009,3.320015,0.234684
197,1,0.185907,3.550138,0.102783
198,1,0.189166,3.345246,0.128317
199,1,0.196230,4.015036,0.138807
200,1,0.187432,1.302514,0.164523
201,1,0.194347,5.663106,0.269399
202,1,0.176759,4.513150,0.218204
203,1,0.193481,4.461456,0.083839
204,1,0.189752,0.758206,0.200427
205,1,0.184773,1.762497,0.097068
206,1,0.183651,4.098985,0.136688
207,1,0.176352,3.410018,0.110061
208,1,0.181433,3.991743,0.094450
209,1,0.190008,3.364311,0.112422
210,1,0.177945,2.299546,0.089238
211,1,0.178376,2.317168,0.085669
212,1,0.193274,1.670912,0.188990
213,1,0.159256,2.616519,0.051634
214,1,0.191386,3.359647,0.187361
215,1,0.171524,2.828479,0.049374
216,1,0.179169,1.939039,0.185648
217,1,0.187885,3.810370,0.250731
218,1,0.196316,2.166445,0.091286
219,1,0.183587,2.850980,0.211957
220,1,0.188610,3.872358,0.134030
221,1,0.178586,3.594427,0.153071
222,1,0.185563,5.250214,0.090764
223,1,0.176417,2.309730,0.105468
224,1,0.195738,5.640625,0.116282
225,1,0.187628,2.935373,0.205518
226,1,0.197933,5.285814,0.160374
227,1,0.181032,3.040903,0.099602
228,1,0.172428,3.159832,0.232384
229,1,0.172165,2.892918,0.087783
230,1,0.182066,4.130137,0.150034
231,1,0.202219,4.347571,0.154758
232,1,0.188912,4.532132,0.088278
233,1,0.176291,4.415479,0.226211
234,1,0.177579,3.702100,0.236091
235,1,0.185328,3.533259,0.204777
236,1,0.180833,2.814336,0.145495
237,1,0.171706,1.056953,0.093892
238,1,0.193243,2.669321,0.162496
239,1,0.185197,2.141116,0.149498
240,1,0.168610,3.545334,0.183077
241,1,0.194956,2.400336,0.152491
242,1,0.185217,1.558930,0.114767
243,1,0.199372,2.978568,0.366668
244,1,0.200480,2.556146,0.129092
245,1,0.187530,4.581285,0.138722
246,1,0.188883,3.461419,0.130105
247,1,0.199817,4.024023,0.093267
248,1,0.191275,2.675821,0.126781
249,1,0.193906,3.498302,0.191550
250,1,0.174548,2.499148,0.127816
251,1,0.186862,3.875175,0.191718
252,1,0.188943,2.150578,0.273005
253,1,0.195329,3.166854,0.219734
254,1,0.190878,2.473531,0.167228
255,1,0.181447,0.679697,0.085451
256,1,0.189429,3.826534,0.231409
257,1,0.186422,2.011706,0.235276
258,1,0.185526,3.067269,0.119380
259,1,0.179274,4.635385,0.100272
260,1,0.195773,3.634529,0.106586
261,1,0.187042,5.015700,0.156581
262,1,0.184349,3.991797,0.143538
263,1,0.217511,2.852508,0.099994
264,1,0.187849,0.804331,0.110200
265,1,0.178354,2.692992,0.109890
266,1,0.180919,1.684644,0.186753
267,1,0.186775,2.827733,0.127168
268,1,0.179714,2.901670,0.117835
269,1,0.182702,2.490785,0.210022
270,1,0.176349,2.526641,0.213120
271,1,0.177445,2.450544,0.144961
272,1,0.182352,1.353537,0.327746
273,1,0.186655,0.864968,0.183011
274,1,0.182762,3.426558,0.119202
275,1,0.197783,2.334705,0.088291
276,1,0.176852,2.539846,0.124491
277,1,0.190177,1.775830,0.175345
278,1,0.188102,2.673215,0.060737
279,1,0.207161,4.370314,0.181754
280,1,0.187012,1.635345,0.235064
281,1,0.185261,3.380455,0.060856
282,1,0.188383,3.041078,0.095881
283,1,0.167226,3.488161,0.100484
284,1,0.190892,0.574615,0.227536
285,1,0.180020,2.595623,0.235726
286,1,0.182319,4.061389,0.210162
287,1,0.181730,2.483329,0.144620
288,1,0.190192,3.965978,0.091731
289,1,0.195359,6.720178,0.291247
290,1,0.208147,1.247896,0.078553
291,1,0.177003,1.762003,0.208798
292,1,0.179003,2.169265,0.155963
293,1,0.200005,1.990710,0.222874
294,1,0.201674,2.150922,0.089909
295,1,0.176022,2.638819,0.156890
296,1,0.188548,2.181380,0.102025
297,1,0.176866,2.917030,0.101790
298,1,0.176294,4.465507,0.068643
299,1,0.184705,2.577457,0.116509
300,1,0.189452,3.280381,0.083644
301,1,0.180332,1.264036,0.189992
302,1,0.181507,1.644291,0.293215
303,1,0.180228,1.697785,0.077779
304,1,0.181451,2.206558,0.103676
305,1,0.205560,3.694603,0.076735
306,1,0.183909,2.475386,0.167340
307,1,0.207424,5.335544,0.167909
308,1,0.206463,2.802774,0.271779
309,1,0.183556,2.857700,0.200332
310,1,0.187335,2.809114,0.115266
311,1,0.184824,3.063007,0.203673
312,1,0.170610,3.467699,0.092735
313,1,0.194134,1.248833,0.143753
314,1,0.189125,4.129269,0.111669
315,1,0.190580,2.240855,0.228905
316,1,0.179422,2.615710,0.152104
317,1,0.168352,1.192336,0.097483
318,1,0.186411,2.170349,0.185853
319,1,0.183459,2.131799,0.146426
320,1,0.190750,1.267901,0.280200
321,1,0.177660,2.533461,0.111243
322,1,0.185546,2.864386,0.148610
323,1,0.199001,2.098642,0.095766
324,1,0.189162,2.894307,0.128566
325,1,0.207062,1.214541,0.279551
326,1,0.186941,2.239505,0.222954
327,1,0.204363,1.945419,0.124951
328,1,0.199207,1.365419,0.148711
329,1,0.181207,1.924774,0.295604
330,1,0.186110,2.449822,0.249508
331,1,0.187638,2.323864,0.108033
332,1,0.195422,1.796807,0.078851
333,1,0.207114,3.771982,0.130914
334,1,0.182593,1.698771,0.089901
335,1,0.184545,1.847232,0.141579
336,1,0.200800,2.762200,0.154294
337,1,0.182909,1.632059,0.130210
338,1,0.181630,2.628409,0.298605
339,1,0.193695,1.723778,0.263882
340,1,0.185543,0.948684,0.164852
341,1,0.187307,1.506309,0.208394
342,1,0.207998,1.310286,0.143904
343,1,0.200793,1.289104,0.128491
344,1,0.200674,1.755614,0.398453
345,1,0.175561,1.663432,0.282744
346,1,0.200057,2.293442,0.212869
347,1,0.191083,2.083066,0.197158
348,1,0.190884,4.013505,0.171355
349,1,0.180951,2.907147,0.259418
350,1,0.181867,1.911961,0.167506
351,1,0.183950,2.456273,0.202728
352,1,0.188472,2.043263,0.214826
353,1,0.176665,3.951533,0.148314
354,1,0.167495,3.235658,0.269975
355,1,0.187794,2.180424,0.110760
356,1,0.186543,2.901144,0.094761
357,1,0.182450,2.463910,0.099750
358,1,0.195921,2.631111,0.143772
359,1,0.187079,3.408305,0.139342
360,1,0.214925,5.433219,0.329848
361,1,0.192680,5.214681,0.130606
362,1,0.181989,0.825233,0.094963
363,1,0.179665,2.296705,0.115688
364,1,0.185811,4.287216,0.131940
365,1,0.189602,2.503656,0.150814
366,1,0.196788,1.727176,0.225644
367,1,0.202770,1.691372,0.124562
368,1,0.162156,3.231917,0.113313
369,1,0.178518,2.403794,0.134280
370,1,0.172506,1.874009,0.123319
371,1,0.178514,2.030647,0.115513
372,1,0.209917,4.341324,0.155851
373,1,0.181393,4.609730,0.162515
374,1,0.185063,3.985632,0.249137
375,1,0.194774,3.654074,0.036333
376,1,0.171532,2.278654,0.161994
377,1,0.202096,1.558749,0.093855
378,1,0.200586,1.765472,0.204831
379,1,0.178533,4.207132,0.158246
380,1,0.190988,1.543846,0.176131
381,1,0.192663,2.228302,0.198198
382,1,0.190880,1.172221,0.134434
383,1,0.181323,1.178326,0.116596
384,1,0.179903,2.299447,0.183451
385,1,0.200916,2.682846,0.151435
386,1,0.187404,1.943190,0.042047
387,1,0.194128,2.006283,0.153621
388,1,0.182831,2.585153,0.165075
389,1,0.191003,1.310167,0.165005
390,1,0.195730,2.470708,0.313544
391,1,0.171117,2.465805,0.161119
392,1,0.197671,3.896651,0.182681
393,1,0.186029,1.930107,0.109015
394,1,0.203254,1.808985,0.151300
395,1,0.189826,4.781755,0.090441
396,1,0.197621,0.342897,0.266243
397,1,0.193090,2.875499,0.167445
398,1,0.194028,1.622487,0.150885
399,1,0.194070,0.683815,0.129148
400,1,0.203467,3.183796,0.053409
401,1,0.173257,2.092437,0.287494
402,1,0.188751,1.757670,0.159914
403,1,0.187495,2.267058,0.150998
404,1,0.192536,1.934399,0.106177
405,1,0.178327,2.420004,0.214575
406,1,0.185080,1.857734,0.252052
407,1,0.195408,1.110459,0.201767
408,1,0.181661,1.203860,0.209648
409,1,0.199336,1.258260,0.188175
410,1,0.183620,2.429099,0.152199
411,1,0.212921,2.217673,0.151039
412,1,0.195689,2.850228,0.200177
413,1,0.196088,2.523175,0.130134
414,1,0.188059,0.595391,0.132556
415,1,0.198155,3.359405,0.093167
416,1,0.199679,3.582546,0.156962
417,1,0.197501,3.209249,0.170375
418,1,0.201180,2.197194,0.146116
419,1,0.189992,2.151459,0.156515
420,1,0.189451,2.032483,0.194843
421,1,0.192380,1.768780,0.147349
422,1,0.183232,3.012751,0.122444
423,1,0.197626,2.513603,0.162522
424,1,0.183887,3.031346,0.057797
425,1,0.206661,3.033784,0.359723
426,1,0.185553,2.695646,0.195771
427,1,0.197617,1.664453,0.136517
428,1,0.184649,2.407881,0.182138
429,1,0.187000,1.563673,0.134381
430,1,0.195039,2.677635,0.187509
431,1,0.192878,2.096213,0.217355
432,1,0.194593,3.075655,0.177019
433,1,0.180644,1.811424,0.142558
434,1,0.182583,0.567546,0.061308
435,1,0.190243,1.369845,0.172979
436,1,0.181993,1.289122,0.277344
437,1,0.187029,2.279871,0.173670
438,1,0.201044,3.342925,0.077451
439,1,0.187864,1.750800,0.112775
440,1,0.190534,1.640669,0.172238
441,1,0.186679,2.752392,0.092892
442,1,0.176742,1.823013,0.114172
443,1,0.175362,3.219371,0.086399
444,1,0.194619,2.178589,0.154013
445,1,0.196675,1.208075,0.383095
446,1,0.200419,3.212806,0.202906
447,1,0.181907,1.914431,0.147897
448,1,0.191391,2.229177,0.185850
449,1,0.184916,1.738253,0.129296
450,1,0.187785,3.324554,0.078774
451,1,0.185149,1.630152,0.154814
452,1,0.212960,4.363901,0.127722
453,1,0.190119,1.883630,0.281092
454,1,0.195696,1.890359,0.095019
455,1,0.177725,0.740823,0.183840
456,1,0.179093,2.542252,0.227675
457,1,0.193587,3.756762,0.104463
458,1,0.191783,2.638629,0.165087
459,1,0.203420,2.897666,0.095620
460,1,0.205704,2.306293,0.081809
461,1,0.204923,3.794317,0.137764
462,1,0.191685,2.731651,0.144493
463,1,0.172684,1.409655,0.237669
464,1,0.188555,2.296955,0.099555
465,1,0.182132,2.976346,0.083753
466,1,0.197118,2.806810,0.072457
467,1,0.210466,2.585303,0.285793
468,1,0.188348,1.600188,0.206294
469,1,0.180967,0.963698,0.083899
470,1,0.204180,2.116903,0.225485
471,1,0.185883,1.816289,0.113350
472,1,0.175627,1.750992,0.105820
473,1,0.200630,2.522786,0.120766
474,1,0.197874,3.439837,0.100218
475,1,0.182882,1.364460,0.092342
476,1,0.178898,2.716072,0.174856
477,1,0.197181,0.973366,0.217673
478,1,0.176184,1.001855,0.138121
479,1,0.181968,4.234746,0.096010
480,1,0.203855,2.884390,0.219640
481,1,0.200342,2.793470,0.176824
482,1,0.188874,1.396719,0.227209
483,1,0.191721,1.872276,0.115657
484,1,0.183347,1.167080,0.073498
485,1,0.189740,1.895865,0.211102
486,1,0.185511,1.428835,0.124830
487,1,0.188633,1.098139,0.067892
488,1,0.186403,1.844418,0.131560
489,1,0.193784,1.786165,0.115090
490,1,0.184091,3.439332,0.139887
491,1,0.200686,3.580112,0.112482
492,1,0.170784,2.745849,0.168358
493,1,0.197610,3.358341,0.140388
494,1,0.186874,2.054194,0.063175
495,1,0.194816,2.137614,0.205845
496,1,0.194496,4.073661,0.157929
497,1,0.176089,2.203641,0.184373
498,1,0.190736,1.942874,0.261439
499,1,0.183651,1.829441,0.189846
500,1,0.183450,2.284193,0.208803
501,1,0.178112,0.839962,0.195739
502,1,0.174493,1.112251,0.134677
503,1,0.185454,1.697276,0.156757
504,1,0.190050,1.534159,0.228177
505,1,0.174677,2.168575,0.104972
506,1,0.173497,1.119513,0.095417
507,1,0.198033,3.871505,0.117995
508,1,0.187662,5.240816,0.200545
509,1,0.196256,2.734866,0.215654
510,1,0.200935,1.484325,0.102990
511,1,0.190665,3.287308,0.133379
512,1,0.198285,2.330264,0.194062
513,1,0.192157,2.531571,0.199315
514,1,0.192629,1.937983,0.110471
515,1,0.179274,0.996693,0.163327
516,1,0.194539,3.092119,0.168605
517,1,0.185024,4.185552,0.080208
518,1,0.179106,3.098192,0.176933
519,1,0.199385,2.535671,0.167068
520,1,0.176464,2.979236,0.095138
521,1,0.192888,2.837369,0.074251
522,1,0.196030,1.289434,0.097225
523,1,0.198243,1.555529,0.226921
524,1,0.193188,1.517537,0.174748
525,1,0.199402,2.521661,0.077354
