iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.225995,5.118692,0.141814
2,1,0.220931,4.687696,0.266467
3,1,0.211049,5.279601,0.144183
4,1,0.224846,4.123137,0.323822
5,1,0.210879,4.254481,0.265538
6,1,0.205032,3.029022,0.147456
7,1,0.237293,3.820366,0.121161
8,1,0.191093,5.563197,0.279789
9,1,0.211646,4.287025,0.117030
10,1,0.211370,6.278585,0.058633
11,1,0.220538,5.160256,0.284324
12,1,0.202375,3.560742,0.155767
13,1,0.192110,6.674764,0.152799
14,1,0.214221,7.088377,0.260739
15,1,0.202971,6.787333,0.211401
16,1,0.204147,6.131700,0.082124
17,1,0.198009,4.868635,0.259455
18,1,0.190277,5.788045,0.080836
19,1,0.196907,5.697766,0.111213
20,1,0.184253,8.024805,0.180031
21,1,0.190333,5.316166,0.210578
22,1,0.211220,4.076912,0.146026
23,1,0.180402,3.311732,0.297011
24,1,0.196719,6.901700,0.129027
25,1,0.187805,4.131468,0.081430
26,1,0.189274,5.690430,0.131411
27,1,0.178766,3.022780,0.182669
28,1,0.190044,2.865999,0.189634
29,1,0.190117,6.911205,0.149220
30,1,0.185484,6.022209,0.151670
31,1,0.203818,2.466577,0.222193
32,1,0.193304,7.331939,0.170287
33,1,0.173269,7.676226,0.086644
34,1,0.186404,6.396032,0.138808
35,1,0.179823,3.263225,0.172705
36,1,0.190837,4.729703,0.176738
37,1,0.195789,4.941297,0.128896
38,1,0.198649,4.257389,0.266204
39,1,0.190630,3.577913,0.119455
40,1,0.171822,5.809588,0.067150
41,1,0.193777,5.978117,0.201200
42,1,0.189238,5.907650,0.090181
43,1,0.180628,5.092109,0.050650
44,1,0.183195,3.529978,0.182981
45,1,0.184073,3.911389,0.189048
46,1,0.175592,4.631520,0.047208
47,1,0.181291,8.098524,0.165824
48,1,0.177303,4.760546,0.238584
49,1,0.165725,5.259286,0.201582
50,1,0.181792,3.905720,0.178238
51,1,0.180535,3.629615,0.079883
52,1,0.172539,3.447412,0.179980
53,1,0.177883,5.978963,0.081156
54,1,0.199451,3.808665,0.173292
55,1,0.187709,3.485151,0.163796
56,1,0.177637,3.829693,0.165757
57,1,0.200851,4.481953,0.104233
58,1,0.189139,1.863317,0.244669
59,1,0.191689,3.405087,0.126486
60,1,0.185607,4.204859,0.225879
61,1,0.191501,4.887957,0.167702
62,1,0.191453,3.937268,0.084372
63,1,0.163920,3.589477,0.352435
64,1,0.183320,4.911853,0.117528
65,1,0.222146,4.543324,0.155920
66,1,0.170278,5.318306,0.119557
67,1,0.168212,7.503875,0.162854
68,1,0.190568,3.673357,0.114721
69,1,0.183641,7.080148,0.133777
70,1,0.203611,4.936927,0.273514
71,1,0.196577,5.365901,0.277097
72,1,0.200523,3.395055,0.102859
73,1,0.192610,4.595882,0.072397
74,1,0.213993,7.040576,0.192495
75,1,0.193500,4.698039,0.238138
76,1,0.185207,4.350220,0.048055
77,1,0.188915,2.738164,0.227525
78,1,0.185684,5.657343,0.155216
79,1,0.196541,5.383718,0.218674
80,1,0.181714,5.420265,0.083505
81,1,0.178979,3.935212,0.194665
82,1,0.168767,4.976823,0.126789
83,1,0.202800,3.938797,0.304458
84,1,0.171987,3.165764,0.183571
85,1,0.202307,3.890306,0.094911
86,1,0.193688,4.475867,0.109488
87,1,0.177479,5.908725,0.203867
88,1,0.172428,5.001674,0.191622
89,1,0.190137,4.671389,0.077557
90,1,0.193379,5.453548,0.260590
91,1,0.191376,4.203796,0.245325
92,1,0.190848,6.489321,0.123119
93,1,0.184171,6.127388,0.165506
94,1,0.182761,6.163701,0.089199
95,1,0.180714,5.388063,0.133632
96,1,0.174425,2.516908,0.218403
97,1,0.209525,5.385668,0.080450
98,1,0.187184,2.862642,0.179326
99,1,0.190389,3.257965,0.070082
100,1,0.170062,4.326591,0.061237
101,1,0.194877,2.390668,0.219854
102,1,0.177069,4.235621,0.177086
103,1,0.191110,5.594707,0.051976
104,1,0.172190,3.575845,0.138161
105,1,0.176830,4.694381,0.144628
106,1,0.186720,5.047491,0.115918
107,1,0.186346,3.528125,0.287660
108,1,0.177936,4.489703,0.091296
109,1,0.181223,6.221965,0.265093
110,1,0.177912,2.481034,0.192893
111,1,0.171266,4.318702,0.396019
112,1,0.161907,4.679819,0.108833
113,1,0.179523,3.840816,0.161048
114,1,0.212261,3.124890,0.174236
115,1,0.182335,4.035708,0.175196
116,1,0.190212,2.546005,0.130753
117,1,0.169448,8.148996,0.153519
118,1,0.199817,2.460918,0.100930
119,1,0.167498,7.902557,0.115750
120,1,0.181992,5.218608,0.153042
121,1,0.193146,3.971674,0.124218
122,1,0.172749,1.349545,0.177273
123,1,0.164367,5.257154,0.121511
124,1,0.178384,4.512262,0.337874
125,1,0.181887,4.937267,0.089468
126,1,0.179922,7.239917,0.136424
127,1,0.180476,3.078376,0.199157
128,1,0.196177,4.303932,0.287362
129,1,0.187799,4.743244,0.100754
130,1,0.182747,1.668246,0.135422
131,1,0.205488,7.277639,0.108931
132,1,0.177208,5.767284,0.269807
133,1,0.180383,5.063066,0.090028
134,1,0.172774,4.691949,0.017776
135,1,0.206610,4.084547,0.173094
136,1,0.184061,3.802556,0.171632
137,1,0.171387,3.117546,0.105402
138,1,0.176240,2.633985,0.157262
139,1,0.172865,2.670711,0.266323
140,1,0.200429,3.501786,0.175632
141,1,0.181584,1.456475,0.088752
142,1,0.184732,2.970360,0.103238
143,1,0.189982,4.342454,0.043660
144,1,0.187327,7.177738,0.094226
145,1,0.189349,5.579428,0.209665
146,1,0.191988,3.722816,0.211270
147,1,0.181645,4.687337,0.127386
148,1,0.188021,1.229633,0.166346
149,1,0.176033,4.682788,0.235468
150,1,0.180772,3.070404,0.196414
151,1,0.172658,4.745241,0.241294
152,1,0.184203,4.020005,0.071274
153,1,0.191793,3.762787,0.139665
154,1,0.162854,5.532863,0.138855
155,1,0.191860,1.647733,0.096331
156,1,0.191390,1.147176,0.141835
157,1,0.179333,5.210238,0.107477
158,1,0.188028,0.892518,0.317938
159,1,0.190022,2.618901,0.126262
160,1,0.194871,0.970934,0.201642
161,1,0.187660,5.119932,0.130413
162,1,0.191631,2.029902,0.170113
163,1,0.196678,2.939947,0.131130
164,1,0.204846,6.479832,0.104214
165,1,0.183969,3.134744,0.177977
166,1,0.185008,2.876564,0.163310
167,1,0.186044,3.585589,0.120466
168,1,0.169299,7.752898,0.114124
169,1,0.170159,4.751965,0.103322
170,1,0.189858,2.568745,0.223914
171,1,0.202060,2.244479,0.327934
172,1,0.181747,2.867452,0.230847
173,1,0.176241,4.590995,0.187326
174,1,0.188258,5.885210,0.196433
175,1,0.185577,4.322502,0.202266
176,1,0.168305,1.999962,0.129525
177,1,0.185701,2.206507,0.217721
178,1,0.185816,1.921532,0.197413
179,1,0.188325,4.262827,0.464021
180,1,0.189495,3.209469,0.100281
181,1,0.175264,3.983105,0.116358
182,1,0.195807,1.880989,0.185401
183,1,0.196774,2.248682,0.184781
184,1,0.194200,2.876361,0.170072
185,1,0.178412,4.419522,0.097381
186,1,0.167202,3.484382,0.163584
187,1,0.201118,3.540124,0.095306
188,1,0.177145,5.172959,0.207469
189,1,0.182570,2.969327,0.160030
190,1,0.173376,4.798040,0.196789
191,1,0.178541,4.491832,0.125107
192,1,0.204817,3.614753,0.243811
193,1,0.195929,1.271873,0.159866
194,1,0.189370,3.921869,0.082216
195,1,0.174551,2.152042,0.088811
196,1,0.178425,3.384843,0.234256
197,1,0.186248,3.554602,0.102620
198,1,0.188993,3.468689,0.125178
199,1,0.197824,4.019625,0.140196
200,1,0.185143,1.427265,0.165156
201,1,0.194300,5.768861,0.275041
202,1,0.176424,4.579897,0.218424
203,1,0.192186,4.592732,0.088514
204,1,0.190208,0.756541,0.199672
205,1,0.183654,1.893742,0.098515
206,1,0.182342,4.250958,0.148368
207,1,0.176653,3.471579,0.107707
208,1,0.180831,4.122143,0.091963
209,1,0.190780,3.410285,0.114402
210,1,0.178246,2.432497,0.089530
211,1,0.178767,2.444763,0.087779
212,1,0.193695,1.737406,0.190935
213,1,0.160813,2.752671,0.054609
214,1,0.192498,3.424171,0.188223
215,1,0.169868,2.968719,0.048323
216,1,0.180811,1.999415,0.183879
217,1,0.186461,3.942753,0.250696
218,1,0.194892,2.213869,0.088378
219,1,0.182832,2.846278,0.210688
220,1,0.187747,4.035605,0.136575
221,1,0.178133,3.662164,0.154079
222,1,0.184818,5.391689,0.098056
223,1,0.175702,2.441754,0.104512
224,1,0.194801,5.778053,0.117959
225,1,0.188072,2.936178,0.207728
226,1,0.198434,5.427454,0.158811
227,1,0.181836,3.182918,0.103726
228,1,0.170942,3.296097,0.227197
229,1,0.171576,2.952765,0.089621
230,1,0.182082,4.199912,0.152918
231,1,0.201102,4.488512,0.155278
232,1,0.190316,4.613996,0.092038
233,1,0.175227,4.493923,0.225582
234,1,0.176095,3.843831,0.235021
235,1,0.184981,3.672387,0.208240
236,1,0.179841,2.959128,0.150798
237,1,0.173406,1.135620,0.096542
238,1,0.193274,2.817881,0.160786
239,1,0.185236,2.218373,0.152032
240,1,0.166024,3.689356,0.183496
241,1,0.194180,2.410499,0.148847
242,1,0.183909,1.701843,0.112208
243,1,0.198322,2.985392,0.367118
244,1,0.201282,2.563532,0.127190
245,1,0.186440,4.656576,0.143159
246,1,0.187566,3.537076,0.128402
247,1,0.199214,4.104627,0.093110
248,1,0.191181,2.827856,0.129701
249,1,0.192470,3.656591,0.186981
250,1,0.173668,2.656914,0.128880
251,1,0.186739,3.954744,0.199278
252,1,0.188510,2.075570,0.276394
253,1,0.193357,3.192484,0.217149
254,1,0.190135,2.548264,0.175716
255,1,0.179553,0.763356,0.086853
256,1,0.189025,3.910096,0.234870
257,1,0.185817,2.091373,0.237318
258,1,0.184339,3.143153,0.121484
259,1,0.177750,4.795911,0.103554
260,1,0.194853,3.640204,0.103969
261,1,0.186948,5.169787,0.156398
262,1,0.183636,4.153605,0.141524
263,1,0.215334,2.854438,0.094658
264,1,0.186936,0.829029,0.112539
265,1,0.177213,2.609846,0.108837
266,1,0.180837,1.696746,0.190079
267,1,0.184777,2.917094,0.128115
268,1,0.179187,2.977439,0.119931
269,1,0.181625,2.495312,0.210021
270,1,0.174827,2.585617,0.216251
271,1,0.176800,2.434520,0.143289
272,1,0.181446,1.275302,0.325615
273,1,0.186197,0.870800,0.184929
274,1,0.181546,3.482943,0.120495
275,1,0.196684,2.419979,0.090783
276,1,0.176361,2.699258,0.122036
277,1,0.189299,1.854322,0.175854
278,1,0.186201,2.719981,0.063079
279,1,0.206214,4.452642,0.178300
280,1,0.185040,1.638108,0.234380
281,1,0.184159,3.384612,0.064718
282,1,0.187582,3.200125,0.095088
283,1,0.167335,3.523504,0.096602
284,1,0.190084,0.496984,0.227480
285,1,0.179543,2.654068,0.236415
286,1,0.181081,4.144442,0.214551
287,1,0.180710,2.555807,0.142959
288,1,0.190266,4.134860,0.092259
289,1,0.194470,6.876719,0.289487
290,1,0.208847,1.387398,0.083047
291,1,0.174982,1.762887,0.207098
292,1,0.177869,2.316617,0.156463
293,1,0.197584,2.054847,0.223671
294,1,0.200031,2.073156,0.092168
295,1,0.174737,2.789157,0.152977
296,1,0.185892,2.332653,0.103771
297,1,0.174807,2.996945,0.100158
298,1,0.175256,4.567461,0.070781
299,1,0.183707,2.565660,0.121630
300,1,0.188970,3.369518,0.082490
301,1,0.180122,1.346380,0.185563
302,1,0.179446,1.543494,0.296168
303,1,0.177877,1.771368,0.080058
304,1,0.180988,2.209945,0.107713
305,1,0.203814,3.713131,0.074945
306,1,0.183009,2.629483,0.166436
307,1,0.208310,5.386597,0.175391
308,1,0.204807,2.879624,0.270935
309,1,0.181855,2.928268,0.201044
310,1,0.185686,2.886949,0.116254
311,1,0.184744,3.218780,0.204701
312,1,0.170026,3.642019,0.095183
313,1,0.194137,1.315053,0.145885
314,1,0.188300,4.286885,0.114319
315,1,0.189268,2.228204,0.224609
316,1,0.179453,2.687988,0.151830
317,1,0.167855,1.186222,0.095757
318,1,0.185234,2.256245,0.185095
319,1,0.182460,2.099484,0.143108
320,1,0.190480,1.394691,0.275552
321,1,0.177262,2.605680,0.112604
322,1,0.183758,2.941900,0.148535
323,1,0.197705,2.175203,0.099749
324,1,0.188239,3.048518,0.127386
325,1,0.204753,1.142053,0.278949
326,1,0.186276,2.325030,0.218891
327,1,0.203789,1.954407,0.126739
328,1,0.197725,1.286772,0.152948
329,1,0.180989,1.931401,0.294175
330,1,0.184231,2.521489,0.247031
331,1,0.186338,2.335312,0.108101
332,1,0.194202,1.802702,0.081175
333,1,0.207148,3.929313,0.132117
334,1,0.183032,1.770948,0.093777
335,1,0.183695,1.777508,0.139117
336,1,0.200888,2.757603,0.153129
337,1,0.182269,1.630438,0.132854
338,1,0.181067,2.688628,0.298099
339,1,0.192802,1.808702,0.266638
340,1,0.185361,0.946664,0.164916
341,1,0.187120,1.387517,0.208470
342,1,0.207106,1.241841,0.138470
343,1,0.199465,1.212330,0.130937
344,1,0.198304,1.753665,0.402499
345,1,0.175072,1.571048,0.291913
346,1,0.198186,2.363026,0.218125
347,1,0.190758,2.182157,0.200958
348,1,0.189805,4.172281,0.175106
349,1,0.179631,2.961431,0.263954
350,1,0.181244,1.984945,0.169242
351,1,0.181811,2.521854,0.201887
352,1,0.187856,2.120816,0.218108
353,1,0.175223,4.048291,0.141409
354,1,0.167612,3.308012,0.267293
355,1,0.187178,2.177134,0.112479
356,1,0.185566,3.018869,0.093822
357,1,0.181423,2.552312,0.095552
358,1,0.195262,2.712902,0.145601
359,1,0.185231,3.377865,0.131289
360,1,0.214317,5.584713,0.328459
361,1,0.192192,5.334740,0.127952
362,1,0.180981,0.901802,0.093198
363,1,0.179810,2.296536,0.118328
364,1,0.184320,4.364983,0.133967
365,1,0.188394,2.585315,0.153295
366,1,0.195851,1.743801,0.228248
367,1,0.204316,1.758241,0.125249
368,1,0.161946,3.387820,0.112256
369,1,0.176001,2.473632,0.132203
370,1,0.170798,1.933828,0.122278
371,1,0.178443,1.973009,0.116615
372,1,0.210549,4.494446,0.161616
373,1,0.179602,4.766646,0.153413
374,1,0.184471,3.992259,0.245830
375,1,0.193010,3.732501,0.037218
376,1,0.171571,2.298023,0.159127
377,1,0.200636,1.577124,0.098586
378,1,0.200067,1.838830,0.204066
379,1,0.178517,4.319134,0.150910
380,1,0.190075,1.486460,0.180479
381,1,0.191530,2.149001,0.193904
382,1,0.191381,1.179172,0.133076
383,1,0.180437,1.326041,0.118755
384,1,0.178159,2.294954,0.186282
385,1,0.200026,2.821035,0.148191
386,1,0.185730,1.947490,0.041673
387,1,0.193078,1.944733,0.153077
388,1,0.182124,2.597223,0.165127
389,1,0.190568,1.313059,0.166525
390,1,0.195188,2.549018,0.312287
391,1,0.170016,2.601905,0.160208
392,1,0.196781,3.885238,0.183190
393,1,0.184563,1.996913,0.110528
394,1,0.200986,1.704748,0.149455
395,1,0.189081,4.981692,0.091979
396,1,0.196407,0.340946,0.267505
397,1,0.191811,2.871440,0.165872
398,1,0.192374,1.546259,0.151560
399,1,0.193452,0.687252,0.128386
400,1,0.202673,3.288593,0.054906
401,1,0.173508,2.092223,0.287475
402,1,0.186398,1.804709,0.162144
403,1,0.186997,2.133224,0.150389
404,1,0.193239,1.825453,0.113070
405,1,0.176389,2.486595,0.213155
406,1,0.185006,1.988016,0.253880
407,1,0.194022,1.007109,0.205615
408,1,0.180787,1.232486,0.215412
409,1,0.199010,1.276342,0.184717
410,1,0.183913,2.425426,0.152752
411,1,0.211356,2.230278,0.143218
412,1,0.195357,2.797395,0.203795
413,1,0.195214,2.562615,0.139914
414,1,0.187119,0.532271,0.136217
415,1,0.197894,3.279031,0.090478
416,1,0.198407,3.614818,0.158308
417,1,0.198457,3.199014,0.175966
418,1,0.199107,2.251790,0.146719
419,1,0.189721,2.139048,0.157968
420,1,0.188725,2.086823,0.198787
421,1,0.191967,1.670365,0.143711
422,1,0.181753,3.062757,0.129235
423,1,0.198738,2.508145,0.162070
424,1,0.183204,3.166341,0.064315
425,1,0.204706,2.992078,0.358564
426,1,0.184897,2.695274,0.202727
427,1,0.196967,1.652807,0.142596
428,1,0.184412,2.400342,0.179674
429,1,0.186531,1.520618,0.136021
430,1,0.193698,2.730093,0.184455
431,1,0.191514,2.088180,0.221244
432,1,0.192887,3.124836,0.178128
433,1,0.179186,1.809796,0.136603
434,1,0.181180,0.516406,0.060191
435,1,0.190336,1.310868,0.169948
436,1,0.181067,1.279819,0.279338
437,1,0.186738,2.270206,0.177438
438,1,0.199157,3.336921,0.075343
439,1,0.186601,1.693410,0.113719
440,1,0.190563,1.687595,0.170586
441,1,0.185981,2.794309,0.097662
442,1,0.176331,1.776502,0.116288
443,1,0.173883,3.218104,0.095142
444,1,0.195444,2.075039,0.140952
445,1,0.195992,1.209018,0.383700
446,1,0.199747,3.229106,0.204216
447,1,0.181747,1.891443,0.135840
448,1,0.190654,2.205788,0.178917
449,1,0.184739,1.773651,0.126458
450,1,0.185803,3.289331,0.076867
451,1,0.184752,1.568692,0.151375
452,1,0.212573,4.389966,0.130900
453,1,0.189594,1.882159,0.283033
454,1,0.195243,1.867255,0.098440
455,1,0.178630,0.756174,0.185327
456,1,0.179223,2.575072,0.219150
457,1,0.194671,3.795562,0.111975
458,1,0.191887,2.644305,0.179225
459,1,0.201850,2.911588,0.096736
460,1,0.206735,2.189042,0.094437
461,1,0.202638,3.818532,0.135103
462,1,0.191763,2.735530,0.147366
463,1,0.172088,1.385926,0.241037
464,1,0.188309,2.279597,0.105278
465,1,0.182357,2.954318,0.083840
466,1,0.196777,2.797188,0.071004
467,1,0.210277,2.596789,0.287009
468,1,0.187767,1.592420,0.204688
469,1,0.181260,0.935314,0.079925
470,1,0.201098,2.171537,0.229453
471,1,0.185333,1.837209,0.117265
472,1,0.175018,1.739574,0.107120
473,1,0.199199,2.568386,0.124944
474,1,0.198901,3.410851,0.105287
475,1,0.181832,1.334815,0.084152
476,1,0.178997,2.733685,0.174619
477,1,0.197304,0.948905,0.215004
478,1,0.175799,1.006739,0.135320
479,1,0.181920,4.258892,0.093679
480,1,0.203520,2.891552,0.218044
481,1,0.200507,2.784899,0.175006
482,1,0.187981,1.435500,0.228278
483,1,0.192455,1.884549,0.113885
484,1,0.182116,1.222059,0.070082
485,1,0.189022,1.897437,0.214535
486,1,0.185045,1.424703,0.119757
487,1,0.188245,1.081709,0.066215
488,1,0.185857,1.853712,0.138280
489,1,0.191927,1.780728,0.109735
490,1,0.184289,3.521802,0.146441
491,1,0.199108,3.596427,0.118314
492,1,0.171756,2.808515,0.171789
493,1,0.196582,3.361566,0.149672
494,1,0.187328,2.071696,0.066878
495,1,0.194586,2.122062,0.207519
496,1,0.194873,4.016637,0.163559
497,1,0.175895,2.210702,0.191183
498,1,0.193368,1.976807,0.254902
499,1,0.185146,1.797745,0.184446
500,1,0.183770,2.257220,0.218171
501,1,0.180472,0.866942,0.196587
502,1,0.175583,1.214015,0.126891
503,1,0.184508,1.691514,0.154589
504,1,0.192703,1.585906,0.223751
505,1,0.174784,2.117010,0.108949
506,1,0.174499,1.030864,0.099989
507,1,0.200026,3.855297,0.121841
508,1,0.187882,5.236891,0.200903
509,1,0.198344,2.859147,0.216907
510,1,0.200450,1.452987,0.110932
511,1,0.191531,3.264167,0.143257
512,1,0.203205,2.437199,0.192815
513,1,0.195580,2.622319,0.211998
514,1,0.193265,1.938756,0.109183
515,1,0.181131,0.923443,0.165918
516,1,0.195783,2.995438,0.177869
517,1,0.185881,4.190521,0.083554
518,1,0.180749,3.056209,0.186399
519,1,0.200183,2.560997,0.168068
520,1,0.178444,2.968282,0.098429
521,1,0.194332,2.751563,0.080004
522,1,0.196311,1.239200,0.098714
523,1,0.199490,1.497987,0.228727
524,1,0.194200,1.511681,0.173217
525,1,0.201663,2.547006,0.080516
