iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.220058,7.263770,0.168764
10,1,0.208455,7.391760,0.252321
11,1,0.203844,6.960553,0.080850
12,1,0.195689,3.940270,0.068331
13,1,0.213250,7.983200,0.175286
14,1,0.195675,6.780645,0.166263
15,1,0.206273,6.193112,0.263303
16,1,0.228670,5.106344,0.116269
17,1,0.208265,8.674530,0.140291
18,1,0.205484,4.109360,0.110079
19,1,0.188516,6.096384,0.114600
20,1,0.192536,5.082997,0.269590
21,1,0.208613,9.272120,0.232181
22,1,0.194792,3.188229,0.135845
23,1,0.197628,3.514211,0.203044
24,1,0.200101,3.945082,0.131296
25,1,0.198893,7.627715,0.137544
26,1,0.185117,8.653602,0.129423
27,1,0.196372,6.030677,0.122090
28,1,0.184456,4.225101,0.255761
29,1,0.189292,9.762437,0.168387
30,1,0.192753,3.317882,0.083830
31,1,0.190269,10.581473,0.269487
32,1,0.205804,2.606151,0.093882
33,1,0.188914,11.104121,0.151244
34,1,0.187136,6.309117,0.130618
35,1,0.194812,6.732845,0.216122
36,1,0.196405,5.964057,0.118819
37,1,0.192887,6.495571,0.328585
38,1,0.202410,3.578712,0.188510
39,1,0.206142,4.634378,0.144449
40,1,0.190506,9.716716,0.199682
41,1,0.175362,9.703123,0.080020
42,1,0.187722,7.753128,0.162318
43,1,0.185051,7.912828,0.166351
44,1,0.187820,6.260837,0.174897
45,1,0.198441,2.572844,0.230702
46,1,0.181531,3.982991,0.247688
47,1,0.188052,4.170576,0.356621
48,1,0.188453,5.018244,0.151989
49,1,0.205333,6.837917,0.098900
50,1,0.192386,6.559064,0.191588
51,1,0.189297,4.801377,0.144905
52,1,0.183135,5.858740,0.195154
53,1,0.185201,6.706171,0.140475
54,1,0.191767,3.504670,0.177094
55,1,0.182291,3.003578,0.178597
56,1,0.183982,4.847463,0.157935
57,1,0.189116,7.928243,0.179117
58,1,0.168453,2.985228,0.160988
59,1,0.183557,6.798701,0.131505
60,1,0.173917,3.540546,0.166512
61,1,0.184452,4.184087,0.132738
62,1,0.175359,2.483448,0.250384
63,1,0.186924,3.621231,0.063985
64,1,0.192258,1.409359,0.196583
65,1,0.188486,6.303762,0.214063
66,1,0.198458,8.073609,0.194981
67,1,0.189767,4.774707,0.191233
68,1,0.172003,3.343793,0.101865
69,1,0.209885,5.365141,0.139983
70,1,0.197746,4.547360,0.149364
71,1,0.175571,3.492488,0.106013
72,1,0.170861,6.638432,0.202526
73,1,0.183071,7.555257,0.222107
74,1,0.187078,2.858594,0.235780
75,1,0.190474,2.561575,0.127376
76,1,0.197062,5.278989,0.115931
77,1,0.184664,7.253757,0.135622
78,1,0.182085,2.589491,0.209928
79,1,0.191598,8.957884,0.100700
80,1,0.186902,6.318420,0.162862
81,1,0.186975,6.354461,0.078308
82,1,0.175589,3.718794,0.117901
83,1,0.182550,4.189247,0.143263
84,1,0.187139,3.728124,0.265223
85,1,0.176851,11.767928,0.265198
86,1,0.186631,4.321000,0.160997
87,1,0.178609,6.970040,0.139144
88,1,0.170842,6.800583,0.099981
89,1,0.171233,5.805388,0.082710
90,1,0.170167,6.166704,0.136969
91,1,0.209644,3.938497,0.099004
92,1,0.182986,4.408818,0.124286
93,1,0.196225,3.857989,0.070161
94,1,0.186853,5.809226,0.228257
95,1,0.186421,3.226944,0.072749
96,1,0.182372,5.193596,0.147818
97,1,0.195585,6.020473,0.077092
98,1,0.181142,2.319001,0.196129
99,1,0.173457,4.247372,0.195193
100,1,0.212777,4.477690,0.100198
101,1,0.199250,7.226469,0.086993
102,1,0.183048,4.487335,0.161881
103,1,0.178755,4.546946,0.041665
104,1,0.182740,3.742553,0.141587
105,1,0.184654,5.465161,0.220590
106,1,0.203992,1.670133,0.106180
