iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227243,9.679800,0.138500
2,1,0.223495,4.202435,0.182801
3,1,0.208382,8.017248,0.133226
4,1,0.218431,7.899136,0.172585
5,1,0.218285,5.058492,0.117965
6,1,0.208325,4.842776,0.147974
7,1,0.227885,8.757437,0.146048
8,1,0.216957,4.768239,0.122664
9,1,0.219821,7.266069,0.169273
10,1,0.208256,7.394903,0.251838
11,1,0.203555,6.961747,0.082513
12,1,0.195668,3.941970,0.068461
13,1,0.213107,7.985233,0.175619
14,1,0.195280,6.782097,0.167288
15,1,0.206079,6.195757,0.264327
16,1,0.228353,5.107400,0.115028
17,1,0.207786,8.677368,0.140444
18,1,0.205162,4.111822,0.110320
19,1,0.188464,6.100067,0.114856
20,1,0.192639,5.084601,0.270122
21,1,0.208739,9.274536,0.231890
22,1,0.194525,3.189464,0.135840
23,1,0.197371,3.516245,0.204042
24,1,0.199694,3.947115,0.132114
25,1,0.198637,7.631727,0.135978
26,1,0.185093,8.656549,0.129149
27,1,0.196252,6.033882,0.123295
28,1,0.184370,4.225904,0.256383
29,1,0.189257,9.765374,0.168737
30,1,0.192643,3.319706,0.083124
31,1,0.190204,10.584766,0.269268
32,1,0.205558,2.607624,0.094737
33,1,0.188894,11.106234,0.150480
34,1,0.187207,6.313397,0.131230
35,1,0.194636,6.735625,0.217488
36,1,0.196421,5.965331,0.118460
37,1,0.192801,6.496824,0.328038
38,1,0.202319,3.581681,0.188933
39,1,0.206021,4.637458,0.144662
40,1,0.190610,9.719131,0.199993
41,1,0.175381,9.705495,0.081324
42,1,0.187758,7.756821,0.162111
43,1,0.185084,7.914259,0.167257
44,1,0.187594,6.263731,0.175405
45,1,0.198550,2.575426,0.230806
46,1,0.181540,3.986572,0.247386
47,1,0.187791,4.173365,0.355903
48,1,0.188312,5.021388,0.151287
49,1,0.205208,6.839579,0.099644
50,1,0.192235,6.562684,0.192766
51,1,0.189326,4.804583,0.144780
52,1,0.182951,5.861059,0.195017
53,1,0.184874,6.710064,0.140732
54,1,0.191606,3.506212,0.177771
55,1,0.182353,3.006117,0.178687
56,1,0.183804,4.849885,0.157951
57,1,0.189292,7.932858,0.179663
58,1,0.168539,2.988867,0.161289
59,1,0.183329,6.802257,0.132391
60,1,0.174044,3.542240,0.165763
61,1,0.184420,4.188251,0.133137
62,1,0.175274,2.486908,0.250136
63,1,0.187047,3.623798,0.063851
64,1,0.192310,1.411347,0.197091
65,1,0.188438,6.308352,0.215050
66,1,0.198484,8.081053,0.194342
67,1,0.189744,4.780659,0.189539
68,1,0.172002,3.347226,0.103367
69,1,0.209883,5.370213,0.140012
70,1,0.197743,4.553678,0.149358
71,1,0.175508,3.498158,0.106880
72,1,0.170996,6.645431,0.202832
73,1,0.183045,7.563204,0.222489
74,1,0.187041,2.863912,0.236675
75,1,0.190537,2.568390,0.127047
76,1,0.197242,5.286009,0.116667
77,1,0.184726,7.261492,0.136562
78,1,0.181870,2.595583,0.210286
79,1,0.191567,8.967350,0.100693
80,1,0.186898,6.326851,0.161450
81,1,0.187056,6.361858,0.078266
82,1,0.175270,3.728244,0.117540
83,1,0.182660,4.195923,0.142784
84,1,0.187224,3.736723,0.265338
85,1,0.176874,11.776883,0.264401
86,1,0.186735,4.328453,0.160545
87,1,0.178691,6.980083,0.139381
88,1,0.170760,6.806664,0.100522
89,1,0.171965,5.818744,0.084322
90,1,0.170279,6.176651,0.135943
91,1,0.210181,3.946531,0.099536
92,1,0.183048,4.418122,0.124454
93,1,0.196135,3.864529,0.069623
94,1,0.186938,5.816358,0.228338
95,1,0.186531,3.235328,0.073152
96,1,0.182409,5.203798,0.147862
97,1,0.195282,6.030286,0.077314
98,1,0.181006,2.325996,0.195811
99,1,0.173329,4.255746,0.196792
100,1,0.212769,4.487621,0.100393
101,1,0.199216,7.236519,0.087814
102,1,0.183112,4.496781,0.162572
103,1,0.178964,4.557027,0.042801
104,1,0.182973,3.752069,0.141774
105,1,0.184893,5.474166,0.221251
106,1,0.203850,1.678479,0.106461
107,1,0.206168,3.148607,0.243283
108,1,0.184541,2.543074,0.140790
109,1,0.184381,4.433692,0.140356
110,1,0.181944,4.928801,0.153574
111,1,0.199498,2.096153,0.205033
112,1,0.186887,3.768445,0.161764
113,1,0.180055,4.455347,0.318122
114,1,0.171791,6.912895,0.132313
