iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.221736,7.265352,0.169617
10,1,0.209840,7.393896,0.252851
11,1,0.205280,6.961865,0.081360
12,1,0.196618,3.941451,0.068084
13,1,0.214568,7.984622,0.176079
14,1,0.197081,6.782539,0.166787
15,1,0.207213,6.194331,0.263762
16,1,0.230336,5.107896,0.115711
17,1,0.209713,8.679121,0.140243
18,1,0.207976,4.113531,0.110316
19,1,0.190887,6.100382,0.116509
20,1,0.193858,5.086375,0.271468
21,1,0.210430,9.275994,0.232808
22,1,0.196650,3.192111,0.135791
23,1,0.199401,3.517767,0.205267
24,1,0.202525,3.948355,0.132453
25,1,0.202310,7.634542,0.138560
26,1,0.187626,8.659540,0.128326
27,1,0.199850,6.036994,0.122976
28,1,0.187547,4.230356,0.256795
29,1,0.191967,9.768975,0.170691
30,1,0.195614,3.325320,0.083997
31,1,0.191993,10.588444,0.270913
32,1,0.207439,2.612812,0.095126
33,1,0.192146,11.113955,0.152854
34,1,0.190181,6.318067,0.131803
35,1,0.198217,6.740661,0.217854
36,1,0.200034,5.971861,0.121029
37,1,0.196889,6.504667,0.326466
38,1,0.202989,3.588273,0.188676
39,1,0.210625,4.642646,0.145796
40,1,0.193953,9.725327,0.199178
41,1,0.177695,9.716420,0.080517
42,1,0.191104,7.765305,0.161148
43,1,0.189047,7.924452,0.167345
44,1,0.191085,6.274229,0.177262
45,1,0.201269,2.583116,0.230818
46,1,0.184533,3.994689,0.248119
47,1,0.191563,4.180933,0.358821
48,1,0.190782,5.029566,0.150003
49,1,0.209169,6.851358,0.097520
50,1,0.196295,6.572571,0.193365
51,1,0.192542,4.813311,0.147614
52,1,0.186918,5.871862,0.195668
53,1,0.189333,6.719769,0.142389
54,1,0.195258,3.517381,0.176841
55,1,0.185113,3.015639,0.178584
56,1,0.188997,4.860199,0.157308
57,1,0.193484,7.946163,0.179788
58,1,0.171404,3.001806,0.161763
59,1,0.186419,6.816905,0.129950
60,1,0.176543,3.556949,0.169221
61,1,0.186177,4.204914,0.137272
62,1,0.178533,2.499542,0.252242
63,1,0.187983,3.638447,0.064546
64,1,0.195278,1.427400,0.197003
65,1,0.189888,6.325930,0.215415
66,1,0.201521,8.095945,0.196343
67,1,0.193080,4.795002,0.192715
68,1,0.174465,3.364377,0.103655
69,1,0.214057,5.387180,0.141186
70,1,0.202391,4.566740,0.147801
71,1,0.176871,3.513600,0.108586
72,1,0.174058,6.659835,0.203009
73,1,0.184692,7.583590,0.221305
74,1,0.187316,2.880880,0.237698
75,1,0.191436,2.586945,0.127223
76,1,0.198768,5.302611,0.116606
77,1,0.189452,7.278826,0.132746
78,1,0.183616,2.614382,0.210779
79,1,0.195246,8.986149,0.100992
80,1,0.188634,6.342110,0.162738
81,1,0.187787,6.383953,0.080155
82,1,0.176958,3.747775,0.114911
83,1,0.184586,4.217041,0.145235
84,1,0.189225,3.752714,0.264081
85,1,0.178240,11.804593,0.271236
86,1,0.189613,4.347984,0.163461
87,1,0.181124,6.998638,0.138758
88,1,0.174105,6.829002,0.100723
89,1,0.176090,5.842304,0.082343
90,1,0.170762,6.203629,0.132963
91,1,0.212972,3.970701,0.099755
92,1,0.184464,4.436677,0.127178
93,1,0.196453,3.891629,0.071886
94,1,0.185575,5.839551,0.227784
95,1,0.188056,3.251686,0.072134
96,1,0.183410,5.225893,0.148711
97,1,0.197214,6.053724,0.074935
98,1,0.181362,2.348091,0.196957
99,1,0.175782,4.279428,0.196960
100,1,0.213265,4.511547,0.105065
101,1,0.202312,7.260933,0.087852
102,1,0.182753,4.518510,0.162284
103,1,0.181243,4.579854,0.043390
104,1,0.184898,3.777826,0.145190
105,1,0.187744,5.504806,0.222890
106,1,0.206005,1.706555,0.106078
