iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.229675,7.351480,0.175898
10,1,0.217200,7.479376,0.260904
11,1,0.212630,7.050725,0.084170
12,1,0.201520,4.032203,0.067255
13,1,0.221903,8.071522,0.183533
14,1,0.204165,6.871804,0.174285
15,1,0.212899,6.286051,0.264966
16,1,0.237796,5.195592,0.109813
17,1,0.216841,8.860350,0.147652
18,1,0.222098,4.294847,0.117845
19,1,0.205487,6.280586,0.134960
20,1,0.203561,5.262279,0.294814
21,1,0.221968,9.456833,0.238228
22,1,0.207789,3.376026,0.139878
23,1,0.210469,3.699514,0.224256
24,1,0.218393,4.134999,0.144527
25,1,0.224529,7.913809,0.146851
26,1,0.206974,8.930132,0.120117
27,1,0.220733,6.315711,0.134666
28,1,0.207594,4.506437,0.279659
29,1,0.206465,10.052072,0.188978
30,1,0.215795,3.598831,0.096751
31,1,0.205488,10.858662,0.281988
32,1,0.218921,2.886165,0.108785
33,1,0.216089,11.487215,0.162083
34,1,0.213912,6.691724,0.158294
35,1,0.225629,7.121093,0.238566
36,1,0.225642,6.333128,0.143134
37,1,0.224132,6.868574,0.303424
38,1,0.219029,3.945207,0.202492
39,1,0.235496,4.989799,0.148352
40,1,0.215495,10.082169,0.193978
41,1,0.205286,10.162831,0.097456
42,1,0.222156,8.225388,0.180929
43,1,0.211726,8.359846,0.182064
44,1,0.221053,6.738523,0.208041
45,1,0.226890,3.050493,0.237994
46,1,0.214446,4.438903,0.246748
47,1,0.220733,4.635950,0.380036
48,1,0.215128,5.487208,0.131653
49,1,0.233494,7.392191,0.085330
50,1,0.224435,7.129792,0.226010
51,1,0.224147,5.367693,0.191371
52,1,0.219700,6.420584,0.206254
53,1,0.225991,7.268017,0.165604
54,1,0.224866,4.057084,0.188975
55,1,0.211942,3.543715,0.190783
56,1,0.227367,5.408783,0.153646
57,1,0.228649,8.594387,0.216078
58,1,0.209097,3.654089,0.174844
59,1,0.218138,7.447658,0.145250
60,1,0.211146,4.180225,0.197848
61,1,0.206839,4.847462,0.150157
62,1,0.210855,3.138199,0.275931
63,1,0.205119,4.289417,0.075588
64,1,0.227670,2.075379,0.191764
65,1,0.194245,7.022707,0.216352
66,1,0.214970,8.779631,0.185250
67,1,0.206021,5.501118,0.226766
68,1,0.185177,4.055562,0.116819
69,1,0.234124,6.089954,0.138012
70,1,0.220621,5.253263,0.141022
71,1,0.186573,4.200261,0.144924
72,1,0.194795,7.361114,0.214369
73,1,0.186025,8.339342,0.206571
74,1,0.184301,3.650377,0.239959
75,1,0.192816,3.359131,0.146003
76,1,0.200265,6.047505,0.127685
77,1,0.195448,8.036135,0.107661
78,1,0.183397,3.361071,0.196951
79,1,0.201355,9.752628,0.111316
80,1,0.191502,7.100426,0.181225
81,1,0.199775,7.181299,0.121842
82,1,0.188215,4.571986,0.102507
83,1,0.189900,4.994980,0.157919
84,1,0.200702,4.568899,0.299218
85,1,0.193086,12.596922,0.262474
86,1,0.193852,5.151421,0.195880
87,1,0.190444,7.775280,0.199842
88,1,0.182789,7.615875,0.114986
89,1,0.197886,6.679405,0.123077
90,1,0.193633,7.012122,0.156300
91,1,0.231616,4.794073,0.103082
92,1,0.204075,5.269906,0.157631
93,1,0.218557,4.711422,0.111908
94,1,0.206229,6.682876,0.247248
95,1,0.205629,4.087152,0.095046
96,1,0.197456,6.071600,0.180450
97,1,0.221753,6.961576,0.091363
98,1,0.199327,3.236237,0.224455
99,1,0.196713,5.193254,0.221625
100,1,0.232334,5.431684,0.153949
101,1,0.224202,8.168694,0.088309
102,1,0.203116,5.435365,0.169220
103,1,0.198114,5.504453,0.088360
104,1,0.209738,4.711692,0.172410
105,1,0.213085,6.469943,0.225759
106,1,0.230302,2.688962,0.116000
