iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.220082,7.263755,0.168766
10,1,0.208483,7.391837,0.252301
11,1,0.203871,6.960614,0.080829
12,1,0.195734,3.940235,0.068315
13,1,0.213270,7.983169,0.175263
14,1,0.195707,6.780706,0.166271
15,1,0.206297,6.193151,0.263283
16,1,0.228701,5.106336,0.116280
17,1,0.208330,8.674402,0.140282
18,1,0.205551,4.109360,0.110119
19,1,0.188576,6.096361,0.114600
20,1,0.192592,5.083055,0.269591
21,1,0.208677,9.272121,0.232191
22,1,0.194831,3.188498,0.135669
23,1,0.197683,3.514189,0.203088
24,1,0.200149,3.945019,0.131286
25,1,0.198991,7.627791,0.137596
26,1,0.185224,8.653754,0.129439
27,1,0.196475,6.030784,0.122053
28,1,0.184537,4.224391,0.255181
29,1,0.189388,9.762559,0.168306
30,1,0.192842,3.317979,0.083845
31,1,0.190384,10.581306,0.269518
32,1,0.205881,2.606349,0.093888
33,1,0.189036,11.104304,0.151408
34,1,0.187301,6.309575,0.130475
35,1,0.194943,6.732906,0.216138
36,1,0.196533,5.964087,0.118792
37,1,0.192992,6.495754,0.328520
38,1,0.202552,3.579018,0.188506
39,1,0.206259,4.634623,0.144523
40,1,0.190657,9.716899,0.199554
41,1,0.175424,9.704008,0.079857
42,1,0.187945,7.753616,0.161841
43,1,0.185218,7.912981,0.166398
44,1,0.187957,6.260867,0.175047
45,1,0.198570,2.573027,0.230638
46,1,0.181714,3.983235,0.247699
47,1,0.188187,4.170912,0.356821
48,1,0.188616,5.018518,0.152174
49,1,0.205505,6.838527,0.098879
50,1,0.192563,6.559491,0.191484
51,1,0.189451,4.801499,0.144543
52,1,0.183310,5.859045,0.194998
53,1,0.185393,6.706415,0.140540
54,1,0.192273,3.502413,0.177304
55,1,0.182485,3.003517,0.178664
56,1,0.184169,4.847890,0.157797
57,1,0.189288,7.928242,0.178960
58,1,0.168655,2.984983,0.160929
59,1,0.183778,6.797602,0.131259
60,1,0.174114,3.540423,0.166423
61,1,0.184645,4.184209,0.132548
62,1,0.175535,2.483142,0.250417
63,1,0.187011,3.620803,0.064080
64,1,0.192448,1.409481,0.196743
65,1,0.188728,6.303028,0.214144
66,1,0.198655,8.073546,0.195072
67,1,0.189945,4.773547,0.191129
68,1,0.172265,3.343792,0.101575
69,1,0.210071,5.364651,0.140047
70,1,0.198034,4.547359,0.149392
71,1,0.175809,3.492243,0.105764
72,1,0.171075,6.638186,0.202377
73,1,0.183390,7.554766,0.223150
74,1,0.187366,2.858105,0.235767
75,1,0.190762,2.560719,0.127145
76,1,0.197312,5.278377,0.116103
77,1,0.184885,7.253633,0.135764
78,1,0.182347,2.588880,0.210010
79,1,0.191677,8.958003,0.100734
80,1,0.187189,6.317686,0.162630
81,1,0.187282,6.353970,0.078250
82,1,0.175881,3.717938,0.117858
83,1,0.182841,4.188757,0.143143
84,1,0.186377,3.727757,0.265723
85,1,0.177103,11.767800,0.265414
86,1,0.186928,4.320266,0.161286
87,1,0.178759,6.971013,0.136877
88,1,0.171197,6.800335,0.100313
89,1,0.171785,5.804288,0.084512
90,1,0.170417,6.164627,0.136234
91,1,0.209980,3.940814,0.100589
92,1,0.183357,4.406620,0.124196
93,1,0.196552,3.858110,0.070389
94,1,0.187241,5.811420,0.227488
95,1,0.186434,3.221941,0.071576
96,1,0.182836,5.191886,0.147425
97,1,0.195799,6.021323,0.077172
98,1,0.181510,2.317902,0.196300
99,1,0.173843,4.246271,0.195217
100,1,0.213164,4.476711,0.099671
101,1,0.199448,7.225487,0.087336
102,1,0.183385,4.485868,0.161910
103,1,0.179044,4.543771,0.038224
104,1,0.183149,3.741209,0.141420
105,1,0.184799,5.464061,0.221197
106,1,0.204581,1.668913,0.106024
