iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.215198,9.491282,0.214380
2,1,0.217317,4.083248,0.223558
3,1,0.220733,7.871365,0.212966
4,1,0.208136,7.748913,0.254495
5,1,0.223562,4.997251,0.162795
6,1,0.207144,4.771361,0.243199
7,1,0.228580,8.633924,0.257913
8,1,0.207622,4.658686,0.191405
9,1,0.204624,7.082422,0.211263
10,1,0.207659,7.269976,0.205002
11,1,0.219672,6.866804,0.214877
12,1,0.200211,3.802188,0.185444
13,1,0.212991,7.804065,0.207367
14,1,0.212292,6.604357,0.287160
15,1,0.209212,6.056363,0.331380
16,1,0.221395,4.916957,0.147849
17,1,0.202069,8.511137,0.159669
18,1,0.205406,3.957079,0.193794
19,1,0.181239,5.997795,0.181119
20,1,0.200636,4.967975,0.310730
21,1,0.214054,9.118546,0.299448
22,1,0.201011,2.992176,0.206092
23,1,0.198329,3.397940,0.228785
24,1,0.195037,3.748768,0.185047
25,1,0.191101,7.459829,0.141135
26,1,0.185466,8.462389,0.154866
27,1,0.190181,5.785163,0.155998
28,1,0.187457,4.025846,0.270858
29,1,0.197334,9.710824,0.169366
30,1,0.193134,3.156845,0.162185
31,1,0.194628,10.447224,0.273701
32,1,0.199165,2.488117,0.139626
33,1,0.192359,10.920076,0.091936
34,1,0.186853,6.208051,0.186265
35,1,0.196472,6.554992,0.282961
36,1,0.196458,5.849699,0.168545
37,1,0.188895,6.366270,0.261162
38,1,0.203330,3.423723,0.205392
39,1,0.201408,4.492438,0.120402
40,1,0.182617,9.529221,0.267241
41,1,0.176451,9.514485,0.067252
42,1,0.190832,7.595322,0.107348
43,1,0.179897,7.694350,0.171283
44,1,0.186460,6.106718,0.199141
45,1,0.197274,2.389238,0.248325
46,1,0.186262,3.782012,0.272529
47,1,0.188391,3.975397,0.299529
48,1,0.193906,4.864985,0.132242
49,1,0.211331,6.672892,0.137991
50,1,0.190041,6.391602,0.152328
51,1,0.189688,4.580156,0.135365
52,1,0.191133,5.725927,0.201227
53,1,0.182863,6.523541,0.163972
54,1,0.195564,3.267015,0.198191
55,1,0.174527,2.857680,0.167874
56,1,0.183957,4.659943,0.195006
57,1,0.186004,7.772457,0.168097
58,1,0.176656,2.749731,0.158782
59,1,0.187709,6.576732,0.129361
60,1,0.175724,3.343936,0.152065
61,1,0.188686,4.001972,0.146866
62,1,0.175309,2.251312,0.289540
63,1,0.191234,3.374714,0.091047
64,1,0.187621,1.100617,0.177795
65,1,0.193995,6.150637,0.166933
66,1,0.201723,7.799436,0.156471
67,1,0.198277,4.513813,0.170968
68,1,0.171339,3.142636,0.108622
69,1,0.206479,5.139744,0.137006
70,1,0.203487,4.326261,0.157601
71,1,0.178825,3.323597,0.084358
72,1,0.181148,6.481978,0.224381
73,1,0.187970,7.298677,0.236834
74,1,0.187216,2.657491,0.210915
75,1,0.188702,2.321930,0.108722
76,1,0.198009,5.065062,0.148394
77,1,0.183994,7.060930,0.149331
78,1,0.184264,2.339724,0.250613
79,1,0.190175,8.686710,0.102309
80,1,0.191375,6.123970,0.138394
81,1,0.198726,6.077923,0.073584
82,1,0.183866,3.439547,0.124395
83,1,0.187134,3.950806,0.143788
84,1,0.196565,3.468656,0.222728
85,1,0.182276,11.533719,0.291667
86,1,0.191480,4.068687,0.147512
87,1,0.184844,6.743023,0.097202
88,1,0.175744,6.568871,0.101846
89,1,0.177444,5.574115,0.118141
90,1,0.171478,5.865860,0.105765
91,1,0.220206,3.703489,0.081245
92,1,0.183972,4.212922,0.138943
93,1,0.202592,3.632351,0.093040
94,1,0.192950,5.555249,0.198403
95,1,0.200432,3.013404,0.111991
96,1,0.184374,4.913271,0.141175
97,1,0.198497,5.695325,0.099792
98,1,0.188541,2.008369,0.192683
99,1,0.179027,4.035043,0.236241
100,1,0.213640,4.186596,0.075682
101,1,0.195081,6.946724,0.091317
102,1,0.182844,4.233720,0.165519
103,1,0.174128,4.303121,0.063383
104,1,0.193588,3.445795,0.130692
105,1,0.190471,5.147872,0.252637
106,1,0.206448,1.490334,0.149806
107,1,0.205363,2.881517,0.224314
108,1,0.195752,2.238630,0.137009
109,1,0.189859,4.087914,0.166696
110,1,0.185143,4.636199,0.147925
111,1,0.198660,1.797300,0.149192
112,1,0.197411,3.392102,0.165519
113,1,0.185446,4.060083,0.346680
114,1,0.183098,6.593071,0.134944
115,1,0.169636,3.444309,0.148837
116,1,0.178806,3.358591,0.147096
117,1,0.185989,7.812642,0.210832
118,1,0.182557,3.866933,0.289029
119,1,0.198279,3.802166,0.331015
120,1,0.190806,3.980234,0.120197
121,1,0.199071,5.533484,0.132734
122,1,0.171709,4.904888,0.173198
123,1,0.182964,4.612528,0.061956
124,1,0.188572,6.748254,0.099238
125,1,0.174660,5.667466,0.027832
126,1,0.186264,1.720090,0.170117
127,1,0.211398,6.580894,0.132690
128,1,0.218068,2.498398,0.131386
129,1,0.218300,4.833938,0.401381
130,1,0.224045,4.468935,0.075828
131,1,0.189164,5.918616,0.176002
132,1,0.192217,6.603841,0.205922
133,1,0.184635,5.381363,0.209713
134,1,0.199981,5.268662,0.125159
135,1,0.178328,6.020295,0.162934
136,1,0.169333,3.799563,0.078376
137,1,0.190307,2.434498,0.183388
138,1,0.183689,3.375771,0.172531
139,1,0.186161,2.142261,0.180023
140,1,0.175650,7.713057,0.241931
141,1,0.189118,2.943066,0.170784
142,1,0.201866,3.561106,0.173981
143,1,0.189212,4.500631,0.246539
144,1,0.182985,4.967377,0.275774
145,1,0.184626,5.871586,0.161742
146,1,0.191177,4.191171,0.047108
147,1,0.176987,4.879659,0.072149
148,1,0.179432,5.540054,0.280850
149,1,0.179051,3.998879,0.200259
150,1,0.184820,5.100569,0.143475
151,1,0.188039,3.779005,0.070281
152,1,0.188590,1.801719,0.090943
153,1,0.174772,6.008869,0.147078
154,1,0.207794,2.903706,0.091244
155,1,0.184148,3.159920,0.082955
156,1,0.175574,5.169156,0.192856
157,1,0.198373,3.963711,0.175587
158,1,0.191477,2.755958,0.073416
159,1,0.182711,5.214269,0.153994
160,1,0.180658,4.475769,0.176260
161,1,0.195934,1.969164,0.247210
162,1,0.204156,3.350171,0.289975
163,1,0.200613,1.936577,0.163737
164,1,0.178285,5.396279,0.206692
165,1,0.192261,1.766660,0.087107
166,1,0.192717,3.420191,0.068675
167,1,0.195444,1.421876,0.213828
168,1,0.199440,4.827810,0.201063
169,1,0.170829,4.157514,0.064312
170,1,0.180233,4.773431,0.177258
171,1,0.183534,3.933614,0.115006
172,1,0.179500,5.754900,0.127539
173,1,0.200829,3.221953,0.154236
174,1,0.200477,2.685419,0.172216
175,1,0.175758,3.043279,0.120334
176,1,0.192623,4.029423,0.208541
177,1,0.176133,5.360488,0.104584
178,1,0.181857,4.799957,0.115513
179,1,0.183760,6.118145,0.176843
180,1,0.182408,3.695060,0.097009
181,1,0.178319,5.314154,0.063270
182,1,0.191982,2.752925,0.374950
183,1,0.186526,5.410186,0.152884
184,1,0.174749,2.178641,0.105267
185,1,0.208387,7.504704,0.258676
186,1,0.188989,3.552810,0.087612
187,1,0.187773,7.048762,0.240952
188,1,0.204470,4.567236,0.171451
189,1,0.189173,5.803377,0.150306
190,1,0.191136,2.766935,0.099137
191,1,0.181010,3.329559,0.218164
192,1,0.202388,1.296459,0.143008
193,1,0.201565,4.026321,0.076426
194,1,0.173062,2.778830,0.127572
195,1,0.180587,1.368593,0.122817
196,1,0.154669,3.565329,0.139994
197,1,0.196345,2.034798,0.139141
198,1,0.195029,1.625769,0.177325
199,1,0.203067,2.917519,0.168265
200,1,0.198557,1.218102,0.218455
201,1,0.191209,1.208256,0.227537
202,1,0.190141,4.271633,0.138678
203,1,0.186666,3.973261,0.128283
204,1,0.186810,3.188896,0.180801
205,1,0.200077,3.682885,0.092518
206,1,0.192292,2.451715,0.147506
207,1,0.212855,2.790170,0.233208
208,1,0.208818,6.214301,0.155451
209,1,0.181891,1.977318,0.274317
210,1,0.180870,1.773299,0.233242
211,1,0.185158,2.711351,0.190480
212,1,0.190119,3.140326,0.106000
213,1,0.188613,3.584605,0.212030
