iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.199976,9.701437,0.217797
2,1,0.191423,4.291088,0.214163
3,1,0.211219,8.162146,0.169647
4,1,0.210517,7.939144,0.137248
5,1,0.197708,5.137487,0.136760
6,1,0.193202,4.958011,0.156788
7,1,0.223239,8.813864,0.166374
8,1,0.208947,4.847104,0.131967
9,1,0.186798,7.134789,0.126815
10,1,0.199065,7.287306,0.201202
11,1,0.178487,6.953701,0.135852
12,1,0.195317,3.838496,0.087337
13,1,0.202201,7.817332,0.123468
14,1,0.183765,6.642159,0.188920
15,1,0.198479,6.146267,0.309385
16,1,0.199602,5.033924,0.164590
17,1,0.212037,8.409575,0.170379
18,1,0.197492,3.845689,0.155235
19,1,0.185695,5.874123,0.088993
20,1,0.207809,4.874568,0.203538
21,1,0.205301,9.067062,0.222106
22,1,0.188191,2.998995,0.151029
23,1,0.200118,3.323843,0.183775
24,1,0.196138,3.769551,0.144940
25,1,0.193868,7.205832,0.114335
26,1,0.192826,8.222887,0.188627
27,1,0.190439,5.592658,0.154426
28,1,0.193701,3.827085,0.275667
29,1,0.184571,9.453774,0.121409
30,1,0.205588,2.840713,0.121234
31,1,0.191053,10.213184,0.221344
32,1,0.214390,2.247028,0.185432
33,1,0.202522,10.532015,0.226806
34,1,0.196774,5.795239,0.188423
35,1,0.194577,6.132689,0.188286
36,1,0.196890,5.523680,0.108419
37,1,0.191680,5.944700,0.409493
38,1,0.224685,3.035661,0.170018
39,1,0.205259,4.131843,0.158800
40,1,0.194409,9.197067,0.251534
41,1,0.196352,9.008138,0.144261
42,1,0.203477,7.094345,0.161626
43,1,0.186378,7.164504,0.182926
44,1,0.193426,5.557096,0.179131
45,1,0.213605,1.961260,0.296279
46,1,0.190487,3.204254,0.253628
47,1,0.201166,3.512751,0.325411
48,1,0.201057,4.332758,0.221276
49,1,0.208613,6.029947,0.158431
50,1,0.206876,5.776062,0.171337
51,1,0.206667,3.904253,0.146770
52,1,0.190995,5.062475,0.108458
53,1,0.192749,5.974347,0.172146
54,1,0.200404,2.604295,0.164852
55,1,0.194803,2.301741,0.156935
56,1,0.199163,3.991669,0.220009
57,1,0.202900,6.982052,0.168530
58,1,0.199696,1.980688,0.161190
59,1,0.191728,5.770946,0.179542
60,1,0.190483,2.600894,0.134406
61,1,0.202169,3.257172,0.169901
62,1,0.191099,1.395105,0.307255
63,1,0.214757,2.700519,0.132957
64,1,0.220040,0.487262,0.217232
65,1,0.199563,5.246096,0.233273
66,1,0.206114,6.925046,0.192942
67,1,0.206104,3.663960,0.163943
68,1,0.200086,2.551700,0.117098
69,1,0.233281,4.255955,0.202283
70,1,0.223026,3.428190,0.186216
71,1,0.206869,2.320424,0.074372
72,1,0.197174,5.498702,0.199921
73,1,0.200021,6.703174,0.231724
74,1,0.207115,1.662255,0.187946
75,1,0.222595,1.950551,0.145169
76,1,0.217224,4.017821,0.173212
77,1,0.206501,5.981462,0.247954
78,1,0.198599,1.570898,0.218999
79,1,0.206878,7.557560,0.107252
80,1,0.194203,5.191474,0.190376
81,1,0.202642,5.035442,0.100853
82,1,0.199113,2.639122,0.116906
83,1,0.207059,3.280380,0.139488
84,1,0.212174,2.665350,0.238548
85,1,0.190497,10.474027,0.301520
86,1,0.210378,3.004723,0.162630
87,1,0.199933,5.568218,0.169617
88,1,0.192370,5.498070,0.123241
89,1,0.190481,4.388446,0.114199
90,1,0.184243,4.632706,0.135407
91,1,0.231440,2.450803,0.047739
92,1,0.197573,3.014925,0.098518
93,1,0.206233,2.518826,0.123669
94,1,0.202712,4.663199,0.203368
95,1,0.212935,2.211274,0.101670
96,1,0.211531,3.729433,0.131092
97,1,0.207821,4.436780,0.124964
98,1,0.204928,1.134816,0.190260
99,1,0.192119,3.531467,0.218268
100,1,0.224283,3.435242,0.069709
101,1,0.204067,6.231950,0.066301
102,1,0.196515,3.425325,0.161288
103,1,0.193573,3.035299,0.096145
104,1,0.204129,2.157709,0.138796
105,1,0.211245,4.200527,0.214597
106,1,0.228631,0.706886,0.147830
107,1,0.205368,2.705172,0.157566
108,1,0.200078,0.819197,0.146247
109,1,0.201444,3.470902,0.194881
110,1,0.201758,3.362517,0.142016
111,1,0.213099,1.516765,0.200333
112,1,0.194976,2.002941,0.126866
113,1,0.197370,2.848902,0.369159
114,1,0.199505,5.195854,0.104128
115,1,0.182571,2.091526,0.145202
116,1,0.182884,2.079782,0.163259
117,1,0.190283,6.529439,0.186846
118,1,0.204694,3.116073,0.313523
119,1,0.204418,3.119548,0.359954
120,1,0.207157,2.998563,0.117287
121,1,0.198670,4.284704,0.167266
122,1,0.178780,3.596782,0.125502
123,1,0.188948,3.234598,0.115202
124,1,0.196762,5.359582,0.118448
125,1,0.201667,4.504754,0.100989
126,1,0.196934,1.107656,0.181738
127,1,0.214723,5.199302,0.108212
128,1,0.251490,2.956443,0.147161
129,1,0.240302,4.115920,0.460655
130,1,0.236664,3.844667,0.028339
131,1,0.199743,5.099808,0.171272
132,1,0.195152,5.199056,0.204191
133,1,0.199187,3.990982,0.168210
134,1,0.204143,3.879014,0.133638
135,1,0.188812,4.637482,0.119934
136,1,0.182396,3.075901,0.117992
137,1,0.202223,2.738468,0.199055
138,1,0.182753,2.084003,0.167536
139,1,0.198522,2.053344,0.236938
140,1,0.196108,6.202314,0.315127
141,1,0.198601,1.466748,0.108994
142,1,0.206227,2.907908,0.144828
143,1,0.186537,3.019919,0.247426
144,1,0.191332,3.517182,0.274528
145,1,0.200075,4.318608,0.196174
146,1,0.201705,2.688973,0.085373
147,1,0.194302,3.331010,0.094325
148,1,0.185458,4.788834,0.284848
149,1,0.196247,2.890510,0.156113
150,1,0.189982,3.605452,0.153608
151,1,0.205820,2.121534,0.065076
152,1,0.199491,1.027550,0.064352
153,1,0.180063,4.617103,0.198670
154,1,0.218090,2.767720,0.083022
155,1,0.200748,2.858372,0.080782
156,1,0.202355,3.886981,0.203949
157,1,0.213104,3.247634,0.130111
158,1,0.202811,2.625098,0.105356
159,1,0.193045,4.404663,0.222390
160,1,0.198206,2.819275,0.130520
161,1,0.199977,1.728774,0.195734
162,1,0.226289,2.537671,0.338214
163,1,0.206030,1.663475,0.141428
164,1,0.195646,3.588163,0.254626
165,1,0.204535,2.006333,0.144901
166,1,0.200314,1.951321,0.095855
167,1,0.201326,1.907613,0.164573
168,1,0.205306,4.012381,0.138521
169,1,0.184342,2.443206,0.072797
170,1,0.198375,3.248800,0.275312
171,1,0.203610,2.805519,0.133556
172,1,0.192305,4.943376,0.155129
173,1,0.220805,1.921970,0.236235
174,1,0.218850,2.428151,0.092255
175,1,0.190199,2.912449,0.072170
176,1,0.210609,3.187626,0.149370
177,1,0.185885,4.196746,0.172507
178,1,0.195883,3.993317,0.157100
179,1,0.182150,5.173320,0.220871
180,1,0.190311,2.520906,0.074272
181,1,0.193919,4.219656,0.084490
182,1,0.211967,2.435139,0.455193
183,1,0.200559,3.686553,0.181126
184,1,0.188289,1.336034,0.126621
185,1,0.222606,5.566716,0.192607
186,1,0.195228,2.235863,0.122077
187,1,0.200856,5.360463,0.190046
188,1,0.203384,3.703923,0.230275
189,1,0.214119,4.038729,0.125343
190,1,0.194599,1.916542,0.086362
191,1,0.184488,2.653211,0.185431
192,1,0.200137,2.246654,0.127310
193,1,0.212628,3.184524,0.057738
194,1,0.193947,1.898967,0.090231
195,1,0.189679,2.075839,0.160646
196,1,0.168689,2.813441,0.153396
197,1,0.191493,1.995419,0.106081
198,1,0.211256,1.963306,0.195997
199,1,0.206572,2.483325,0.208047
200,1,0.201388,1.416930,0.139167
201,1,0.205674,1.640443,0.226689
202,1,0.204518,3.363918,0.148042
203,1,0.209003,4.115635,0.160908
204,1,0.190924,2.572320,0.151369
205,1,0.203002,2.667041,0.124353
206,1,0.210509,2.255501,0.199073
207,1,0.223248,2.068513,0.197646
208,1,0.212206,5.338325,0.184356
209,1,0.194813,1.308998,0.269615
210,1,0.200539,1.584477,0.234485
211,1,0.185595,1.623624,0.207518
212,1,0.198721,2.280463,0.136153
213,1,0.193841,2.373097,0.171656
214,1,0.199005,4.171214,0.200002
215,1,0.200997,1.712612,0.109891
216,1,0.218476,3.929413,0.137831
217,1,0.197637,3.232388,0.212355
218,1,0.185061,3.559062,0.189509
219,1,0.213260,2.301941,0.144421
220,1,0.194175,2.317991,0.107000
221,1,0.194859,4.255768,0.111125
222,1,0.204848,3.705556,0.210337
223,1,0.197714,1.708166,0.158074
224,1,0.183069,1.145761,0.248396
225,1,0.188942,1.614969,0.169988
226,1,0.187795,2.963292,0.167073
227,1,0.206617,1.446290,0.166086
228,1,0.212857,3.299779,0.187529
229,1,0.173587,1.473658,0.160950
230,1,0.194066,1.517298,0.178287
231,1,0.191418,3.522578,0.283051
232,1,0.206572,3.527000,0.135354
233,1,0.202090,1.736193,0.074792
234,1,0.211460,2.758658,0.137097
235,1,0.201249,5.294493,0.267442
236,1,0.198596,2.277334,0.240910
237,1,0.214549,2.832472,0.046182
238,1,0.219981,1.995640,0.231823
239,1,0.200604,1.222583,0.239771
240,1,0.189538,3.910490,0.160838
241,1,0.199993,1.788906,0.057905
242,1,0.203217,2.719152,0.220079
243,1,0.185597,2.063487,0.110263
244,1,0.198181,2.235791,0.121606
245,1,0.206740,4.504841,0.155969
246,1,0.186872,4.850993,0.231509
247,1,0.225973,1.232311,0.136854
248,1,0.210984,1.534749,0.086420
249,1,0.198491,4.577870,0.142994
250,1,0.204117,4.001461,0.163923
251,1,0.201851,1.024995,0.212545
252,1,0.196061,5.636563,0.302394
253,1,0.192171,1.652544,0.199504
254,1,0.184148,1.124496,0.149547
255,1,0.209879,2.001098,0.239664
