iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.217432,9.423369,0.170073
2,1,0.221145,3.903065,0.206360
3,1,0.243788,7.770818,0.129239
4,1,0.246554,7.615047,0.168885
5,1,0.241690,4.827611,0.207228
6,1,0.227832,4.638022,0.143856
7,1,0.267641,8.521831,0.166529
8,1,0.243372,4.501113,0.106880
9,1,0.192231,7.094011,0.162734
10,1,0.204475,7.149115,0.180546
11,1,0.199443,6.712666,0.159361
12,1,0.206086,3.692176,0.146397
13,1,0.214687,7.728763,0.145987
14,1,0.201437,6.519943,0.180615
15,1,0.209058,5.955119,0.290922
16,1,0.201349,4.848058,0.162890
17,1,0.209985,8.425840,0.143872
18,1,0.204207,3.824114,0.124559
19,1,0.184081,5.877449,0.100582
20,1,0.208766,4.816050,0.253358
21,1,0.206015,9.056168,0.266838
22,1,0.196650,2.884114,0.219380
23,1,0.199326,3.321859,0.207933
24,1,0.191349,3.667683,0.180217
25,1,0.179256,7.397604,0.149080
26,1,0.183562,8.441088,0.168288
27,1,0.180930,5.783424,0.154935
28,1,0.182209,3.991086,0.262123
29,1,0.176051,9.557656,0.159464
30,1,0.183962,3.066329,0.088950
31,1,0.180680,10.407490,0.258779
32,1,0.203012,2.444690,0.104648
33,1,0.189789,10.877535,0.130399
34,1,0.180020,6.170606,0.157545
35,1,0.192033,6.480163,0.245010
36,1,0.185439,5.758116,0.116934
37,1,0.182664,6.347410,0.367154
38,1,0.194532,3.390153,0.221206
39,1,0.193186,4.488837,0.146293
40,1,0.186182,9.532211,0.220972
41,1,0.176397,9.533956,0.084893
42,1,0.189156,7.582016,0.157263
43,1,0.179894,7.739638,0.198654
44,1,0.194459,6.100919,0.186038
45,1,0.200413,2.349565,0.255960
46,1,0.188597,3.756988,0.243881
47,1,0.196748,4.020563,0.345631
48,1,0.199146,4.824946,0.150325
49,1,0.215284,6.693216,0.156726
50,1,0.197267,6.412598,0.172952
51,1,0.193562,4.679033,0.120247
52,1,0.183786,5.696142,0.206915
53,1,0.192794,6.576397,0.101893
54,1,0.198273,3.285447,0.190651
55,1,0.192867,2.874098,0.146100
56,1,0.194349,4.792695,0.216506
57,1,0.190251,7.837032,0.208708
58,1,0.183479,2.852270,0.163916
59,1,0.186336,6.677074,0.152631
60,1,0.178756,3.455142,0.124102
61,1,0.190115,4.050739,0.161785
62,1,0.179805,2.309418,0.278574
63,1,0.192484,3.442219,0.105756
64,1,0.209017,1.234895,0.185434
65,1,0.187314,6.277834,0.193871
66,1,0.202110,7.921506,0.151113
67,1,0.189817,4.688252,0.168823
68,1,0.178804,3.274594,0.091425
69,1,0.222159,5.319920,0.135273
70,1,0.211505,4.495817,0.205504
71,1,0.178143,3.396107,0.067245
72,1,0.185156,6.569381,0.202537
