iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.201835,4.181358,0.131849
2,1,0.192528,4.181584,0.153842
3,1,0.204063,4.154346,0.152335
4,1,0.187689,4.219620,0.163066
5,1,0.196572,4.149728,0.127076
6,1,0.180851,4.152810,0.111574
7,1,0.212385,4.163435,0.146145
8,1,0.185917,4.187138,0.093617
9,1,0.178927,4.159798,0.099056
10,1,0.186857,4.162508,0.202809
11,1,0.186440,4.149030,0.123368
12,1,0.186864,4.214220,0.090524
13,1,0.189739,4.170320,0.113090
14,1,0.170440,4.151976,0.154218
15,1,0.185063,4.140730,0.249110
16,1,0.196145,4.197118,0.139438
17,1,0.193870,4.165850,0.170823
18,1,0.189969,4.140123,0.137726
19,1,0.167254,4.172169,0.074304
20,1,0.196135,4.182726,0.207547
21,1,0.194515,4.222578,0.209754
22,1,0.185124,4.188026,0.167290
23,1,0.186198,4.160273,0.150512
24,1,0.178111,4.150425,0.110338
25,1,0.180880,4.123400,0.151874
26,1,0.180217,4.177751,0.194198
27,1,0.178728,4.168890,0.093889
28,1,0.177216,4.219447,0.265056
29,1,0.181609,4.109184,0.138679
30,1,0.183461,4.183643,0.117301
31,1,0.185652,4.133894,0.227847
32,1,0.197668,4.194652,0.139136
33,1,0.193848,4.179361,0.187247
34,1,0.178688,4.181520,0.148155
35,1,0.189350,4.179461,0.197609
36,1,0.186744,4.141682,0.059280
37,1,0.183815,4.158550,0.404729
38,1,0.199946,4.183666,0.195844
39,1,0.197323,4.165668,0.144231
40,1,0.188902,4.158216,0.249301
41,1,0.177648,4.136899,0.141402
42,1,0.185705,4.159434,0.151389
43,1,0.176525,4.152234,0.195119
44,1,0.177836,4.152456,0.147937
45,1,0.200998,4.180584,0.294080
46,1,0.179809,4.152854,0.245252
47,1,0.184874,4.142027,0.325176
48,1,0.194156,4.182556,0.202263
49,1,0.206261,4.180481,0.137201
50,1,0.195356,4.131520,0.150968
51,1,0.180982,4.151481,0.112031
52,1,0.177206,4.149570,0.134673
53,1,0.179391,4.151652,0.153096
54,1,0.184046,4.167061,0.193776
55,1,0.178706,4.175452,0.135929
56,1,0.184241,4.146309,0.199842
57,1,0.183195,4.124174,0.174713
58,1,0.172494,4.140546,0.142518
59,1,0.175718,4.111046,0.183601
60,1,0.171215,4.141525,0.153744
61,1,0.183440,4.192069,0.136348
62,1,0.169217,4.163156,0.288146
63,1,0.185330,4.121857,0.089293
64,1,0.193672,4.210192,0.188947
65,1,0.181153,4.133256,0.208610
66,1,0.195074,4.120833,0.215204
67,1,0.185507,4.164878,0.173138
68,1,0.171466,4.167103,0.091206
69,1,0.205532,4.125432,0.148070
70,1,0.191834,4.165943,0.133187
71,1,0.172726,4.124439,0.102112
72,1,0.171187,4.111842,0.185462
73,1,0.175187,4.150621,0.207892
74,1,0.175719,4.150575,0.196195
75,1,0.187596,4.245602,0.107467
76,1,0.199480,4.102091,0.156699
77,1,0.182614,4.128315,0.161749
78,1,0.169366,4.156045,0.215235
79,1,0.186666,4.163109,0.131556
80,1,0.181489,4.116383,0.166762
81,1,0.186557,4.136795,0.067959
82,1,0.173286,4.152725,0.112866
83,1,0.182527,4.216818,0.132514
84,1,0.181776,4.130486,0.234886
85,1,0.166058,4.130044,0.277365
86,1,0.183330,4.126397,0.187877
87,1,0.177682,4.142261,0.121833
88,1,0.172097,4.117911,0.131674
89,1,0.161914,4.147929,0.105153
90,1,0.166240,4.116847,0.128377
91,1,0.211546,4.114734,0.058695
92,1,0.173382,4.128382,0.117367
93,1,0.195049,4.108156,0.078584
94,1,0.181054,4.146918,0.206583
95,1,0.189939,4.152247,0.097456
96,1,0.177055,4.101509,0.141142
97,1,0.189179,4.137406,0.072916
98,1,0.172998,4.128458,0.211033
99,1,0.173728,4.183003,0.227216
100,1,0.205361,4.196855,0.101525
101,1,0.182360,4.127916,0.081479
102,1,0.175625,4.205703,0.165096
103,1,0.175240,4.136524,0.033656
104,1,0.178295,4.135489,0.136358
105,1,0.185550,4.154406,0.245779
106,1,0.193231,4.142952,0.098202
107,1,0.198949,4.169781,0.240680
108,1,0.180844,4.078681,0.101610
109,1,0.174064,4.153070,0.117082
110,1,0.182839,4.101023,0.144001
111,1,0.188199,4.178427,0.198759
112,1,0.183103,4.157772,0.184510
113,1,0.178498,4.143635,0.308238
114,1,0.172217,4.132645,0.126019
115,1,0.161543,4.119809,0.103007
116,1,0.170198,4.088070,0.114944
117,1,0.166052,4.133682,0.201907
118,1,0.177161,4.138727,0.259442
119,1,0.183269,4.195349,0.317694
120,1,0.187795,4.165981,0.124485
121,1,0.181894,4.141402,0.138219
122,1,0.155972,4.132958,0.161384
123,1,0.163397,4.095949,0.071896
124,1,0.186204,4.114563,0.113450
125,1,0.175798,4.146428,0.097760
126,1,0.173858,4.156025,0.123371
127,1,0.195757,4.128323,0.106683
128,1,0.214179,4.236720,0.148863
129,1,0.194528,4.132580,0.451891
130,1,0.207945,4.157813,0.044937
131,1,0.174515,4.166683,0.178929
132,1,0.179554,4.101540,0.159949
133,1,0.168618,4.105563,0.158220
134,1,0.193675,4.141158,0.118712
135,1,0.167571,4.116799,0.137195
136,1,0.156634,4.161844,0.105062
137,1,0.182762,4.197695,0.151286
138,1,0.167150,4.109168,0.170531
139,1,0.173579,4.198701,0.150027
140,1,0.173223,4.153165,0.259333
141,1,0.175831,4.062644,0.151021
142,1,0.189488,4.142708,0.157495
143,1,0.169574,4.103320,0.245788
144,1,0.170500,4.150389,0.326445
145,1,0.173823,4.115124,0.197784
146,1,0.178154,4.110437,0.036702
147,1,0.168722,4.080548,0.061916
148,1,0.175538,4.140479,0.300316
149,1,0.173620,4.095737,0.183569
150,1,0.163463,4.102072,0.113385
151,1,0.170052,4.105918,0.082282
152,1,0.182570,4.106508,0.066612
153,1,0.166338,4.110037,0.160986
154,1,0.189879,4.158986,0.074224
155,1,0.167327,4.190326,0.068102
156,1,0.169079,4.095020,0.143933
157,1,0.191472,4.148341,0.165296
158,1,0.177011,4.210416,0.079511
159,1,0.171525,4.140556,0.189993
160,1,0.175517,4.121223,0.145257
161,1,0.177310,4.171664,0.246334
162,1,0.197677,4.129063,0.304363
163,1,0.183593,4.154396,0.099075
164,1,0.162787,4.102755,0.198169
165,1,0.178829,4.162024,0.082866
166,1,0.180291,4.096618,0.099331
167,1,0.178152,4.178906,0.164078
168,1,0.181251,4.124949,0.195270
169,1,0.173246,4.086680,0.048218
170,1,0.176700,4.103481,0.223083
171,1,0.181606,4.088023,0.126145
172,1,0.162362,4.164818,0.125763
173,1,0.182853,4.105414,0.155321
174,1,0.199183,4.108981,0.111886
175,1,0.168396,4.136214,0.077402
176,1,0.183264,4.135011,0.177081
177,1,0.161719,4.082229,0.157068
178,1,0.174215,4.164117,0.108866
179,1,0.174533,4.156789,0.158654
180,1,0.172225,4.117031,0.077212
181,1,0.162670,4.143959,0.085254
182,1,0.186723,4.152949,0.407126
183,1,0.165200,4.089680,0.167069
184,1,0.159341,4.077086,0.111479
185,1,0.191454,4.113654,0.243777
186,1,0.182175,4.075960,0.057407
187,1,0.174885,4.100227,0.219743
188,1,0.185856,4.098376,0.189476
189,1,0.179795,4.149239,0.141683
190,1,0.176900,4.047832,0.081248
191,1,0.170521,4.111567,0.171129
192,1,0.187633,4.211080,0.125398
193,1,0.195622,4.174754,0.071069
194,1,0.166214,4.123323,0.129950
195,1,0.167636,4.139447,0.152470
196,1,0.146892,4.068160,0.154395
197,1,0.174683,4.133974,0.078129
198,1,0.183086,4.124469,0.209151
199,1,0.180625,4.098906,0.203831
200,1,0.195372,4.101229,0.185952
201,1,0.181451,4.099920,0.233915
202,1,0.173862,4.104519,0.118584
203,1,0.180145,4.108918,0.120615
204,1,0.173596,4.115955,0.199049
205,1,0.184067,4.131492,0.064731
206,1,0.181840,4.120623,0.208353
207,1,0.199298,4.113050,0.201543
208,1,0.186118,4.192758,0.131903
209,1,0.170745,4.085032,0.256815
210,1,0.161476,4.085159,0.208945
211,1,0.167143,4.082882,0.202799
212,1,0.178963,4.153623,0.104696
213,1,0.183970,4.087754,0.161873
214,1,0.170978,4.180217,0.211796
215,1,0.189958,4.095201,0.079775
216,1,0.188111,4.164337,0.133008
217,1,0.168629,4.030979,0.161738
218,1,0.166642,4.121845,0.156162
219,1,0.184575,4.057872,0.088621
220,1,0.162366,4.051639,0.093697
221,1,0.172703,4.117074,0.123608
222,1,0.191171,4.104303,0.178560
223,1,0.174086,4.102886,0.149415
224,1,0.156108,4.109433,0.289192
225,1,0.164208,4.089590,0.094062
226,1,0.166723,4.121246,0.153746
227,1,0.185914,4.067096,0.172313
228,1,0.182440,4.150330,0.091399
229,1,0.158106,4.061420,0.121842
230,1,0.166107,4.111165,0.164119
231,1,0.166949,4.078556,0.214405
232,1,0.182437,4.201023,0.090131
233,1,0.163442,4.095972,0.125607
234,1,0.173470,4.097116,0.106714
235,1,0.165074,4.151383,0.307692
236,1,0.168111,4.115479,0.190346
237,1,0.198422,4.059170,0.096616
238,1,0.205595,4.087619,0.305884
239,1,0.179888,4.051694,0.188826
240,1,0.165119,4.141187,0.128943
241,1,0.164208,4.022690,0.076212
242,1,0.183928,4.076253,0.263732
243,1,0.168395,4.108939,0.067567
244,1,0.171376,4.165558,0.071470
245,1,0.174912,4.187569,0.138057
246,1,0.156979,4.071787,0.155406
247,1,0.188327,4.059383,0.088006
248,1,0.177393,4.082224,0.106965
249,1,0.170783,4.194408,0.182489
250,1,0.179861,4.120228,0.147244
251,1,0.176287,4.046731,0.151367
252,1,0.169593,4.059887,0.363511
253,1,0.161349,4.018808,0.131811
254,1,0.157578,4.032573,0.109551
255,1,0.177999,4.109872,0.288953
256,1,0.185327,4.187298,0.222305
257,1,0.176332,4.172630,0.173434
258,1,0.190879,4.150158,0.195518
259,1,0.161458,4.053059,0.107394
