iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.225995,5.118692,0.141814
2,1,0.220931,4.687696,0.266467
3,1,0.211049,5.279601,0.144183
4,1,0.224846,4.123137,0.323822
5,1,0.210879,4.254481,0.265538
6,1,0.205032,3.029022,0.147456
7,1,0.237293,3.820366,0.121161
8,1,0.191093,5.563197,0.279789
9,1,0.217674,4.275260,0.117831
10,1,0.218354,6.266973,0.059222
11,1,0.225132,5.149071,0.283423
12,1,0.205794,3.548959,0.156963
13,1,0.199186,6.663152,0.153710
14,1,0.220146,7.076887,0.260427
15,1,0.208492,6.776278,0.212727
16,1,0.210448,6.120462,0.083280
17,1,0.206522,4.845407,0.260049
18,1,0.201169,5.766357,0.082297
19,1,0.206333,5.673422,0.111646
20,1,0.194831,8.003977,0.180810
21,1,0.201346,5.295270,0.209392
22,1,0.220544,4.053988,0.145963
23,1,0.189939,3.288677,0.296919
24,1,0.208971,6.877404,0.127221
25,1,0.197883,4.099785,0.081691
26,1,0.190537,5.660097,0.132575
27,1,0.185922,2.991583,0.184831
28,1,0.198715,2.836376,0.189760
29,1,0.198981,6.880703,0.149866
30,1,0.194145,5.990014,0.151515
31,1,0.215604,2.437326,0.221133
32,1,0.202023,7.299737,0.171012
33,1,0.179394,7.640184,0.087055
34,1,0.195982,6.356970,0.139149
35,1,0.188897,3.227825,0.173839
36,1,0.197276,4.693037,0.177120
37,1,0.206155,4.903913,0.129426
38,1,0.196024,4.220127,0.266568
39,1,0.202648,3.541170,0.119761
40,1,0.183428,5.776401,0.068151
41,1,0.195867,5.938261,0.201537
42,1,0.194198,5.870419,0.091056
43,1,0.181096,5.052223,0.050026
44,1,0.187412,3.489908,0.181022
45,1,0.185273,3.870709,0.187861
46,1,0.182260,4.593923,0.047019
47,1,0.183984,8.059309,0.166303
48,1,0.178415,4.721331,0.238724
49,1,0.165221,5.215646,0.203315
50,1,0.186177,3.861530,0.176995
51,1,0.178307,3.587196,0.080890
52,1,0.180150,3.405175,0.179895
53,1,0.176988,5.934285,0.081458
54,1,0.200640,3.767710,0.173546
55,1,0.194429,3.447065,0.163642
56,1,0.173621,3.786785,0.167446
57,1,0.203342,4.435383,0.102701
58,1,0.187724,1.813513,0.247476
59,1,0.184405,3.358884,0.127895
60,1,0.181722,4.158655,0.229036
61,1,0.187383,4.841570,0.166355
62,1,0.183661,3.891858,0.082800
63,1,0.165072,3.541198,0.351751
64,1,0.177719,4.865161,0.118605
65,1,0.214051,4.493520,0.154780
66,1,0.163957,5.268013,0.121592
67,1,0.159907,7.453643,0.161558
68,1,0.184365,3.622026,0.116497
69,1,0.179489,7.028696,0.131678
70,1,0.198812,4.888649,0.273177
71,1,0.192087,5.315974,0.277159
72,1,0.193513,3.345861,0.103953
73,1,0.186724,4.541317,0.072040
74,1,0.207931,6.985400,0.195675
75,1,0.189190,4.640544,0.236610
76,1,0.178841,4.293823,0.048012
77,1,0.180488,2.684331,0.228219
78,1,0.180878,5.603266,0.158478
79,1,0.194842,5.328298,0.219913
80,1,0.176118,5.363990,0.082295
81,1,0.176706,3.880525,0.194224
82,1,0.166126,4.916154,0.128758
83,1,0.201949,3.878372,0.304319
84,1,0.170521,3.104973,0.183313
85,1,0.198832,3.833299,0.096711
86,1,0.191685,4.417883,0.109143
87,1,0.174353,5.851962,0.205360
88,1,0.171523,4.941859,0.190119
89,1,0.189445,4.604738,0.079206
90,1,0.192951,5.390193,0.260713
91,1,0.190789,4.133728,0.245183
92,1,0.190455,6.425112,0.124878
93,1,0.184602,6.062691,0.164623
94,1,0.181998,6.099126,0.090410
95,1,0.180653,5.320925,0.135320
96,1,0.173864,2.442445,0.214611
97,1,0.211349,5.318895,0.081012
98,1,0.188634,2.794771,0.180365
99,1,0.192192,3.186798,0.070549
100,1,0.171982,4.257499,0.063216
101,1,0.196634,2.323774,0.222113
102,1,0.179254,4.167994,0.176599
103,1,0.192105,5.523296,0.052591
104,1,0.173975,3.506875,0.138295
105,1,0.178173,4.619796,0.145401
106,1,0.189120,4.985113,0.116856
107,1,0.190920,3.453051,0.291196
108,1,0.181350,4.415240,0.090942
109,1,0.182379,6.144572,0.263881
110,1,0.182276,2.406083,0.193959
111,1,0.175455,4.238746,0.393862
112,1,0.163631,4.611215,0.108408
113,1,0.185575,3.762691,0.160649
114,1,0.216370,3.047375,0.175366
115,1,0.185924,3.955264,0.174874
116,1,0.195067,2.467392,0.131861
117,1,0.171092,8.067820,0.154698
118,1,0.203182,2.421367,0.101693
119,1,0.171586,7.823456,0.116808
120,1,0.181821,5.120097,0.152872
121,1,0.193326,3.882074,0.120922
122,1,0.180106,1.264096,0.177525
123,1,0.170131,5.218824,0.122309
124,1,0.182197,4.434381,0.337275
125,1,0.186819,4.844982,0.091279
126,1,0.181716,7.163990,0.136104
127,1,0.184699,2.996344,0.196414
128,1,0.192747,4.217262,0.288289
129,1,0.191818,4.671634,0.100149
130,1,0.186552,1.578890,0.134620
131,1,0.206167,7.191213,0.108045
132,1,0.175162,5.680126,0.268133
133,1,0.182361,4.977373,0.088584
134,1,0.173987,4.627252,0.017486
135,1,0.208896,3.992994,0.172377
136,1,0.185023,3.712224,0.170201
137,1,0.176857,3.028679,0.109263
138,1,0.179564,2.541944,0.156953
139,1,0.173243,2.584041,0.266462
140,1,0.197183,3.413895,0.174709
141,1,0.183025,1.361992,0.090225
142,1,0.186027,2.882226,0.100189
143,1,0.189586,4.257737,0.044957
144,1,0.188750,7.085208,0.094180
145,1,0.189648,5.489340,0.209394
146,1,0.194705,3.634192,0.212565
147,1,0.188698,4.596517,0.125560
148,1,0.189956,1.277484,0.165878
149,1,0.172290,4.588550,0.239327
150,1,0.182987,2.981537,0.197125
151,1,0.171134,4.651491,0.241680
152,1,0.182589,3.926744,0.068259
153,1,0.192478,3.720062,0.139043
154,1,0.160395,5.439601,0.140065
155,1,0.191726,1.657987,0.094979
156,1,0.192462,1.148885,0.139886
157,1,0.182097,5.120151,0.111038
158,1,0.192185,0.889588,0.316154
159,1,0.191597,2.611554,0.132830
160,1,0.193325,0.878286,0.200434
161,1,0.186889,5.028440,0.128240
162,1,0.192459,1.932246,0.168917
163,1,0.197066,2.879433,0.130990
164,1,0.204780,6.384373,0.105820
165,1,0.181760,3.085916,0.181875
166,1,0.185193,2.834084,0.164250
167,1,0.185429,3.491595,0.121035
168,1,0.166945,7.656462,0.114096
169,1,0.170918,4.649914,0.103386
170,1,0.190744,2.468891,0.224970
171,1,0.199887,2.200290,0.326091
172,1,0.183004,2.770528,0.232330
173,1,0.175289,4.505302,0.189824
174,1,0.184427,5.788286,0.197869
175,1,0.185175,4.272697,0.201564
176,1,0.168974,1.996349,0.129763
177,1,0.185653,2.155998,0.217665
178,1,0.185960,1.868554,0.197433
179,1,0.188286,4.217905,0.461858
180,1,0.189637,3.113277,0.101730
181,1,0.176372,3.984325,0.114843
182,1,0.195462,1.831184,0.183507
183,1,0.195703,2.246241,0.184657
184,1,0.193755,2.879535,0.171784
185,1,0.177658,4.370450,0.097814
186,1,0.168291,3.420662,0.163635
187,1,0.200060,3.431481,0.095815
188,1,0.177591,5.069444,0.208735
189,1,0.183157,2.868741,0.158801
190,1,0.172372,4.681341,0.201534
191,1,0.178942,4.437503,0.126369
192,1,0.204350,3.562995,0.245550
193,1,0.193589,1.272849,0.160892
194,1,0.189833,3.921136,0.082668
195,1,0.174703,2.099796,0.089709
196,1,0.177016,3.332597,0.236248
197,1,0.185742,3.552649,0.103275
198,1,0.189133,3.366394,0.128701
199,1,0.196079,4.017428,0.140121
200,1,0.187500,1.323261,0.165384
201,1,0.193467,5.677064,0.271802
202,1,0.176923,4.528258,0.218035
203,1,0.193150,4.484822,0.085099
204,1,0.189754,0.758006,0.200802
205,1,0.184684,1.783146,0.097843
206,1,0.183481,4.121075,0.137351
207,1,0.176390,3.422263,0.110718
208,1,0.181384,4.014233,0.094790
209,1,0.190029,3.373664,0.112288
210,1,0.177760,2.322634,0.089779
211,1,0.178240,2.340759,0.086694
212,1,0.193044,1.682718,0.189651
213,1,0.159158,2.641343,0.053469
214,1,0.191276,3.371925,0.187116
215,1,0.171603,2.852997,0.051161
216,1,0.179184,1.950587,0.185104
217,1,0.186896,3.830448,0.253515
218,1,0.195394,2.179689,0.089231
219,1,0.184002,2.835048,0.211553
220,1,0.188386,3.898887,0.134601
221,1,0.178581,3.609430,0.154589
222,1,0.185524,5.278896,0.094400
223,1,0.176599,2.336773,0.106828
224,1,0.196048,5.663795,0.116420
225,1,0.187450,2.936666,0.207001
226,1,0.197795,5.316614,0.160694
227,1,0.180590,3.071589,0.100267
228,1,0.173634,3.187211,0.228666
229,1,0.171913,2.859015,0.096653
230,1,0.181956,4.145225,0.151723
231,1,0.202133,4.377183,0.155473
232,1,0.188381,4.545636,0.092288
233,1,0.176171,4.429958,0.226964
234,1,0.177497,3.734456,0.235767
235,1,0.185414,3.562524,0.206413
236,1,0.180795,2.845847,0.147535
237,1,0.171715,1.076049,0.094468
238,1,0.193037,2.701670,0.163129
239,1,0.184666,2.162220,0.152120
240,1,0.168841,3.576563,0.184514
241,1,0.195173,2.413429,0.151326
242,1,0.185203,1.584987,0.114517
243,1,0.199316,2.983438,0.366936
244,1,0.199936,2.560114,0.128042
245,1,0.187454,4.600424,0.140102
246,1,0.188954,3.479459,0.130986
247,1,0.199760,4.044080,0.094473
248,1,0.191166,2.709203,0.129261
249,1,0.193729,3.531591,0.191314
250,1,0.174616,2.532891,0.129031
251,1,0.186068,3.892733,0.195074
252,1,0.188949,2.135629,0.273793
253,1,0.194595,3.190043,0.221424
254,1,0.190677,2.494065,0.171536
255,1,0.181197,0.696950,0.086906
256,1,0.189273,3.847460,0.232954
257,1,0.186252,2.031802,0.235802
258,1,0.185435,3.086512,0.121694
259,1,0.180957,4.624036,0.101835
260,1,0.195872,3.639227,0.106691
261,1,0.186869,5.050158,0.156699
262,1,0.184585,4.023234,0.147001
263,1,0.216965,2.855415,0.099034
264,1,0.187893,0.825611,0.112883
265,1,0.178160,2.685529,0.109275
266,1,0.180776,1.690749,0.190840
267,1,0.186331,2.849223,0.127979
268,1,0.179777,2.919334,0.116449
269,1,0.182416,2.489453,0.211650
270,1,0.176209,2.536718,0.213784
271,1,0.177309,2.444774,0.145813
272,1,0.181994,1.334384,0.327131
273,1,0.186532,0.864330,0.185255
274,1,0.182356,3.438998,0.121033
275,1,0.197560,2.342441,0.089539
276,1,0.176766,2.578652,0.125291
277,1,0.190314,1.796216,0.177880
278,1,0.187143,2.664805,0.062401
279,1,0.206940,4.390631,0.182906
280,1,0.186974,1.634690,0.236087
281,1,0.186117,3.394377,0.066875
282,1,0.187937,3.065847,0.098835
283,1,0.166836,3.490975,0.101495
284,1,0.190980,0.556555,0.228044
285,1,0.179463,2.600846,0.237293
286,1,0.182083,4.079500,0.209527
287,1,0.181842,2.500143,0.146540
288,1,0.189896,4.001559,0.090873
289,1,0.195024,6.750742,0.287576
290,1,0.208449,1.264610,0.080633
291,1,0.176622,1.770211,0.210367
292,1,0.178936,2.196989,0.157987
293,1,0.200112,2.007484,0.228010
294,1,0.202021,2.146398,0.092141
295,1,0.176156,2.675876,0.162435
296,1,0.188026,2.210094,0.103842
297,1,0.176678,2.933957,0.106351
298,1,0.176216,4.505271,0.068730
299,1,0.184474,2.583239,0.114004
300,1,0.189287,3.297252,0.081419
301,1,0.180178,1.279974,0.185991
302,1,0.181015,1.626502,0.297414
303,1,0.179982,1.712774,0.080092
304,1,0.181219,2.208968,0.104247
305,1,0.205356,3.697807,0.072537
306,1,0.183534,2.507413,0.169337
307,1,0.207749,5.301636,0.166563
308,1,0.206194,2.821030,0.271439
309,1,0.183016,2.857955,0.199996
310,1,0.187129,2.827378,0.117651
311,1,0.184550,3.096221,0.208341
312,1,0.170569,3.506765,0.095218
313,1,0.194063,1.250112,0.142603
314,1,0.188603,4.157002,0.111678
315,1,0.190389,2.232599,0.228544
316,1,0.179164,2.631348,0.155307
317,1,0.168029,1.190128,0.093734
318,1,0.186033,2.186909,0.187867
319,1,0.182954,2.118527,0.143053
320,1,0.190835,1.262855,0.276083
321,1,0.177254,2.544645,0.111681
322,1,0.185049,2.878423,0.149711
323,1,0.198660,2.114656,0.097193
324,1,0.188944,2.926448,0.129710
325,1,0.206327,1.197229,0.281689
326,1,0.186484,2.258624,0.221629
327,1,0.204891,1.954895,0.126205
328,1,0.198913,1.349760,0.149081
329,1,0.181181,1.925949,0.295149
330,1,0.185765,2.463383,0.249226
331,1,0.187403,2.325058,0.108763
332,1,0.194885,1.798796,0.080948
333,1,0.207106,3.808708,0.132257
334,1,0.182854,1.709912,0.090968
335,1,0.184375,1.838543,0.142194
336,1,0.201036,2.768834,0.154203
337,1,0.182712,1.635809,0.131028
338,1,0.181496,2.625152,0.299354
339,1,0.193403,1.696885,0.265589
340,1,0.185598,0.947152,0.163706
341,1,0.186887,1.479134,0.210199
342,1,0.207511,1.304341,0.142520
343,1,0.200685,1.274342,0.128895
344,1,0.200291,1.771731,0.397233
345,1,0.174349,1.673099,0.284509
346,1,0.200227,2.287831,0.216719
347,1,0.190618,2.098660,0.195810
348,1,0.190555,4.047281,0.171371
349,1,0.180611,2.923833,0.260380
350,1,0.181501,1.927328,0.168171
351,1,0.183143,2.467512,0.203503
352,1,0.188182,2.057827,0.214880
353,1,0.176321,3.976514,0.150546
354,1,0.166865,3.251372,0.273116
355,1,0.187418,2.184458,0.113793
356,1,0.186114,2.919335,0.096715
357,1,0.182873,2.484929,0.103002
358,1,0.195862,2.661144,0.141213
359,1,0.187047,3.386166,0.139566
360,1,0.214672,5.473385,0.330587
361,1,0.192110,5.237083,0.131750
362,1,0.181410,0.842081,0.097342
363,1,0.179320,2.302395,0.115541
364,1,0.185780,4.314201,0.136990
365,1,0.189062,2.523792,0.151371
366,1,0.196469,1.756984,0.225746
367,1,0.202255,1.694276,0.127898
368,1,0.161549,3.274539,0.114840
369,1,0.176605,2.406250,0.134604
370,1,0.171761,1.867422,0.125147
371,1,0.178309,2.026232,0.117799
372,1,0.210488,4.373352,0.160554
373,1,0.180839,4.657271,0.168839
374,1,0.184628,3.991770,0.250344
375,1,0.194082,3.678302,0.036781
376,1,0.171643,2.300465,0.160065
377,1,0.201988,1.565406,0.096887
378,1,0.200886,1.781213,0.205954
379,1,0.178192,4.248822,0.154828
380,1,0.190298,1.528509,0.175663
381,1,0.191867,2.209548,0.200257
382,1,0.190609,1.167583,0.138634
383,1,0.181117,1.212271,0.116355
384,1,0.179519,2.298372,0.187209
385,1,0.200139,2.702871,0.153504
386,1,0.187061,1.942607,0.044409
387,1,0.193733,1.995514,0.151743
388,1,0.182549,2.595270,0.167352
389,1,0.189913,1.312570,0.173457
390,1,0.195041,2.484565,0.307627
391,1,0.170640,2.487078,0.158116
392,1,0.198255,3.886214,0.180217
393,1,0.185457,1.942225,0.106114
394,1,0.202883,1.820925,0.146574
395,1,0.190283,4.823489,0.091071
396,1,0.197081,0.342899,0.262191
397,1,0.192346,2.862651,0.167682
398,1,0.193497,1.601923,0.154525
399,1,0.193712,0.685299,0.131357
400,1,0.203306,3.235858,0.053502
401,1,0.173187,2.123378,0.289089
402,1,0.188939,1.764670,0.163782
403,1,0.186556,2.258224,0.159839
404,1,0.192368,1.942641,0.112581
405,1,0.177801,2.412376,0.210508
406,1,0.184980,1.875739,0.248463
407,1,0.193159,1.084257,0.209145
408,1,0.181213,1.231510,0.213402
409,1,0.198602,1.247912,0.181319
410,1,0.183184,2.427379,0.151067
411,1,0.211773,2.232231,0.151845
412,1,0.196137,2.847199,0.202357
413,1,0.195311,2.574333,0.138660
414,1,0.187604,0.590864,0.126711
415,1,0.197609,3.348367,0.094938
416,1,0.199256,3.597240,0.145156
417,1,0.197265,3.250772,0.181394
418,1,0.200202,2.201986,0.147135
419,1,0.189299,2.148568,0.163752
420,1,0.189116,2.034088,0.185829
421,1,0.192352,1.768022,0.149230
422,1,0.182285,3.012952,0.118092
423,1,0.198151,2.533535,0.163621
424,1,0.184518,3.041341,0.056013
425,1,0.205266,3.033093,0.365177
426,1,0.184466,2.688871,0.198129
427,1,0.197195,1.648901,0.130003
428,1,0.184963,2.407177,0.180291
429,1,0.186724,1.561633,0.134319
430,1,0.193577,2.677358,0.191278
431,1,0.193468,2.158492,0.229920
432,1,0.194369,3.053547,0.181277
433,1,0.179832,1.814679,0.148936
434,1,0.181445,0.563920,0.065508
435,1,0.189642,1.358719,0.179336
436,1,0.181482,1.260288,0.286425
437,1,0.186874,2.317081,0.174402
438,1,0.200283,3.343757,0.085885
439,1,0.186520,1.735403,0.112310
440,1,0.189664,1.644626,0.174475
441,1,0.185999,2.757199,0.093759
442,1,0.175854,1.815564,0.117433
443,1,0.174111,3.221034,0.084991
444,1,0.193692,2.174649,0.157845
445,1,0.195663,1.238677,0.390569
446,1,0.197873,3.092387,0.203379
447,1,0.181264,1.924709,0.155692
448,1,0.190237,2.235085,0.193241
449,1,0.184159,1.772675,0.128831
450,1,0.187894,3.358667,0.071957
451,1,0.184617,1.632169,0.152104
452,1,0.214595,4.290357,0.130252
453,1,0.190566,1.886066,0.279645
454,1,0.194345,1.891988,0.101167
455,1,0.176795,0.735355,0.187135
456,1,0.179103,2.552611,0.216153
457,1,0.193507,3.775054,0.110071
458,1,0.191069,2.687274,0.170751
459,1,0.202814,2.903775,0.097899
460,1,0.205441,2.323130,0.087306
461,1,0.203045,3.853688,0.138977
462,1,0.191102,2.721858,0.143053
463,1,0.172302,1.399598,0.242164
464,1,0.188074,2.287409,0.099934
465,1,0.182300,3.013889,0.083155
466,1,0.197296,2.805977,0.065816
467,1,0.209754,2.589953,0.293161
468,1,0.188121,1.599256,0.208909
469,1,0.180321,0.959728,0.079502
470,1,0.202451,2.189115,0.224345
471,1,0.185731,1.827443,0.121422
472,1,0.174610,1.754222,0.111808
473,1,0.199501,2.572293,0.114358
474,1,0.197604,3.418664,0.105622
475,1,0.182615,1.301612,0.095701
476,1,0.177976,2.761029,0.176546
477,1,0.196169,1.003592,0.210838
478,1,0.176163,1.003809,0.132056
479,1,0.181258,4.262798,0.089541
480,1,0.203511,2.903271,0.213003
481,1,0.199544,2.820055,0.170076
482,1,0.187883,1.413039,0.226155
483,1,0.191282,1.858181,0.112406
484,1,0.182148,1.149794,0.078653
485,1,0.189184,1.900367,0.209772
486,1,0.184426,1.438375,0.117285
487,1,0.188303,1.086591,0.064983
488,1,0.185702,1.839064,0.137023
489,1,0.191801,1.780728,0.116003
490,1,0.183885,3.500318,0.146981
491,1,0.200747,3.612052,0.115859
492,1,0.169302,2.783902,0.170235
493,1,0.196658,3.384027,0.155023
494,1,0.186208,2.036540,0.067703
495,1,0.194252,2.142570,0.202114
496,1,0.193331,4.102574,0.170228
497,1,0.174937,2.249764,0.184737
498,1,0.189822,1.933460,0.254455
499,1,0.182598,1.829965,0.191867
500,1,0.182168,2.222064,0.222003
501,1,0.177152,0.858876,0.200127
502,1,0.174101,1.132960,0.124179
503,1,0.183107,1.668441,0.150317
504,1,0.190076,1.524383,0.220262
505,1,0.173857,2.175604,0.112312
506,1,0.172431,1.126567,0.101156
507,1,0.195896,3.871898,0.118889
508,1,0.187868,5.267164,0.197694
509,1,0.195226,2.756608,0.213355
510,1,0.199623,1.497909,0.112212
511,1,0.190189,3.283699,0.145668
512,1,0.198542,2.390324,0.187145
513,1,0.192657,2.522710,0.209206
514,1,0.191795,1.934850,0.116557
515,1,0.178516,0.996685,0.158429
516,1,0.193571,3.045243,0.170674
517,1,0.184588,4.188568,0.087765
518,1,0.178395,3.103084,0.183001
519,1,0.199493,2.563927,0.170616
520,1,0.175793,2.971211,0.101187
521,1,0.192150,2.847266,0.076685
522,1,0.195528,1.303653,0.099930
523,1,0.196939,1.542909,0.230195
524,1,0.192189,1.505821,0.179716
525,1,0.198437,2.505990,0.084013
