iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.401689,9.294173,0.208278
2,1,0.376216,3.742657,0.210086
3,1,0.340759,7.519598,0.190549
4,1,0.374806,7.364025,0.155165
5,1,0.356230,4.613836,0.192350
6,1,0.380985,4.525226,0.132266
7,1,0.384663,8.337294,0.151794
8,1,0.354615,4.304566,0.099200
9,1,0.366067,6.850977,0.148094
10,1,0.321148,6.878149,0.224659
11,1,0.330784,6.366978,0.116825
12,1,0.318360,3.486976,0.153248
13,1,0.311599,7.412982,0.144866
14,1,0.321131,6.090218,0.188042
15,1,0.316783,5.661631,0.321110
16,1,0.344627,4.553868,0.162590
17,1,0.282321,8.072812,0.131656
18,1,0.278458,3.399950,0.158265
19,1,0.279917,5.399117,0.091449
20,1,0.275211,4.371073,0.237258
21,1,0.273547,8.475479,0.237493
22,1,0.287923,2.436238,0.199919
23,1,0.280792,2.827353,0.171172
24,1,0.300679,3.193562,0.186424
25,1,0.260318,6.807638,0.143172
26,1,0.254640,7.848803,0.210161
27,1,0.269065,5.266303,0.124679
28,1,0.242534,3.327756,0.253909
29,1,0.232453,8.857461,0.150639
30,1,0.273789,2.493972,0.085440
31,1,0.245711,9.720692,0.253332
32,1,0.247070,1.743976,0.182342
33,1,0.244624,10.219515,0.226836
34,1,0.229186,5.388135,0.113606
35,1,0.242405,5.760253,0.206105
36,1,0.225747,5.075682,0.113574
37,1,0.233088,5.639524,0.446864
38,1,0.252288,2.686784,0.196273
39,1,0.258999,3.803473,0.159989
40,1,0.233701,8.779953,0.254606
41,1,0.208125,8.711263,0.173989
42,1,0.209103,6.790756,0.186649
43,1,0.221886,7.019362,0.256693
44,1,0.215721,5.177335,0.231597
45,1,0.219638,1.565869,0.300241
46,1,0.209173,2.879547,0.232289
47,1,0.234191,3.201715,0.340372
48,1,0.212208,3.962641,0.198897
49,1,0.242262,5.851824,0.151937
50,1,0.208085,5.409485,0.183435
51,1,0.207563,3.724566,0.196572
52,1,0.189659,4.716528,0.107098
53,1,0.211213,5.518048,0.263006
54,1,0.216200,2.243039,0.224700
55,1,0.197772,2.236799,0.236208
56,1,0.210585,3.802948,0.186687
57,1,0.221044,6.879269,0.161802
58,1,0.192192,1.913305,0.210987
59,1,0.209311,5.691844,0.200412
60,1,0.211125,2.534488,0.156593
61,1,0.198265,3.261566,0.147825
62,1,0.185166,1.391929,0.311197
63,1,0.213072,2.525226,0.119290
64,1,0.217173,0.448444,0.244847
65,1,0.213746,5.190432,0.194205
66,1,0.215958,6.905027,0.271454
67,1,0.215893,3.567527,0.134811
68,1,0.199872,2.535098,0.148315
69,1,0.237949,4.297703,0.131165
70,1,0.233148,3.470182,0.259422
71,1,0.210333,2.288685,0.080998
72,1,0.194255,5.487472,0.237925
73,1,0.204670,6.592578,0.372229
74,1,0.211539,1.788964,0.235688
75,1,0.222554,1.938344,0.097934
76,1,0.230091,4.006835,0.172007
77,1,0.212269,6.086443,0.193392
78,1,0.209089,1.515966,0.263442
79,1,0.226201,7.632511,0.115710
80,1,0.220574,5.136543,0.153595
81,1,0.220673,5.125286,0.047490
82,1,0.208321,2.683068,0.122274
83,1,0.211536,3.307968,0.127319
84,1,0.218283,2.617743,0.248863
85,1,0.215890,10.275052,0.260034
86,1,0.230395,3.032555,0.163385
87,1,0.198864,5.586773,0.095082
88,1,0.220093,5.633812,0.110372
