iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.220079,7.263968,0.168798
10,1,0.208474,7.392096,0.252331
11,1,0.203866,6.960824,0.080890
12,1,0.195735,3.940360,0.068378
13,1,0.213263,7.983402,0.175341
14,1,0.195703,6.780838,0.166253
15,1,0.206303,6.193316,0.263344
16,1,0.228696,5.106481,0.116308
17,1,0.208318,8.675047,0.140306
18,1,0.205544,4.109461,0.110159
19,1,0.188571,6.096710,0.114667
20,1,0.192594,5.083228,0.269554
21,1,0.208664,9.272671,0.232194
22,1,0.194834,3.188591,0.135776
23,1,0.197687,3.514374,0.203088
24,1,0.200153,3.945237,0.131327
25,1,0.199013,7.628637,0.137669
26,1,0.185239,8.654726,0.129549
27,1,0.196498,6.031478,0.122108
28,1,0.184542,4.224844,0.255222
29,1,0.189405,9.763589,0.168358
30,1,0.192857,3.318362,0.083902
31,1,0.190396,10.582508,0.269517
32,1,0.205893,2.606670,0.093983
33,1,0.189071,11.105776,0.151636
34,1,0.187330,6.310468,0.130543
35,1,0.195029,6.734191,0.216180
36,1,0.196558,5.965025,0.118821
37,1,0.193027,6.496641,0.328689
38,1,0.202573,3.579484,0.188554
39,1,0.206282,4.635200,0.144555
40,1,0.190685,9.718246,0.199677
41,1,0.175467,9.705617,0.080040
42,1,0.187965,7.754684,0.161821
43,1,0.185225,7.914320,0.166505
44,1,0.187983,6.261716,0.175105
45,1,0.198605,2.573320,0.230735
46,1,0.181721,3.983673,0.247905
47,1,0.188195,4.171381,0.356872
48,1,0.188618,5.019190,0.152472
49,1,0.205497,6.839640,0.099291
50,1,0.192570,6.560486,0.191560
51,1,0.189454,4.802141,0.144659
52,1,0.183312,5.859838,0.194984
53,1,0.185402,6.707562,0.140619
54,1,0.192334,3.503709,0.178289
55,1,0.182498,3.003981,0.178884
56,1,0.184173,4.848481,0.157995
57,1,0.189299,7.930111,0.179141
58,1,0.168654,2.985510,0.161193
59,1,0.183782,6.799083,0.131432
60,1,0.174121,3.541263,0.166451
61,1,0.184639,4.185017,0.132645
62,1,0.175540,2.483490,0.250503
63,1,0.187024,3.621418,0.064360
64,1,0.192442,1.409516,0.197023
65,1,0.188711,6.305056,0.214400
66,1,0.198655,8.075865,0.195453
67,1,0.189890,4.775105,0.191186
68,1,0.172267,3.344785,0.101731
69,1,0.210096,5.366428,0.140281
70,1,0.198116,4.548673,0.149704
71,1,0.175800,3.493153,0.105827
72,1,0.171077,6.640182,0.202543
73,1,0.183357,7.557589,0.223411
74,1,0.187332,2.859518,0.235991
75,1,0.190785,2.562165,0.127413
76,1,0.197292,5.280638,0.116402
77,1,0.184904,7.256365,0.136067
78,1,0.182331,2.590090,0.210346
79,1,0.191682,8.961002,0.100900
80,1,0.187148,6.320259,0.162885
81,1,0.187243,6.357098,0.078404
82,1,0.175861,3.720431,0.118059
83,1,0.182835,4.191285,0.143530
84,1,0.186402,3.729398,0.265041
85,1,0.177052,11.773099,0.265997
86,1,0.186906,4.322716,0.161454
87,1,0.178744,6.974102,0.137094
88,1,0.171194,6.803612,0.100555
89,1,0.172328,5.807270,0.084785
90,1,0.170524,6.167984,0.135607
91,1,0.210000,3.943357,0.101102
92,1,0.183295,4.409699,0.124475
93,1,0.196502,3.860867,0.070484
94,1,0.187053,5.814404,0.227287
95,1,0.186498,3.224586,0.072008
96,1,0.182771,5.195131,0.147641
97,1,0.196247,6.025403,0.079272
98,1,0.181545,2.321236,0.196057
99,1,0.173793,4.250131,0.195574
100,1,0.213117,4.480785,0.099628
101,1,0.199458,7.229805,0.087126
102,1,0.183335,4.489579,0.162460
103,1,0.179041,4.547994,0.039140
104,1,0.183071,3.745111,0.141727
105,1,0.184820,5.468795,0.221535
106,1,0.204615,1.672131,0.106436
