iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.187956,9.600981,0.153980
2,1,0.190552,4.075985,0.163533
3,1,0.189054,7.913820,0.207173
4,1,0.193804,7.742092,0.226526
5,1,0.194808,4.997976,0.155890
6,1,0.174865,4.814654,0.170000
7,1,0.207650,8.655149,0.187019
8,1,0.206175,4.694638,0.177386
9,1,0.180709,7.249617,0.157641
10,1,0.186901,7.295359,0.246195
11,1,0.177993,6.851419,0.128449
12,1,0.191635,3.875392,0.119548
13,1,0.197796,7.906936,0.181462
14,1,0.178437,6.664608,0.210785
15,1,0.183726,6.089247,0.291012
16,1,0.189533,5.015847,0.113578
17,1,0.203312,8.624643,0.200784
18,1,0.197926,4.027967,0.145054
19,1,0.169542,6.036579,0.141802
20,1,0.193037,5.007606,0.294725
21,1,0.199338,9.173386,0.249708
22,1,0.194781,3.084835,0.156092
23,1,0.191153,3.466330,0.234190
24,1,0.192271,3.904065,0.145190
25,1,0.184218,7.575750,0.154487
26,1,0.187077,8.600710,0.174161
27,1,0.179398,5.986450,0.133540
28,1,0.179881,4.186231,0.300037
29,1,0.185751,9.758737,0.130798
30,1,0.188090,3.247535,0.086357
31,1,0.185888,10.549625,0.270660
32,1,0.207905,2.562732,0.100091
33,1,0.198949,11.083773,0.140120
34,1,0.175906,6.283734,0.146938
35,1,0.192447,6.701598,0.223513
36,1,0.185219,5.945982,0.134235
37,1,0.186047,6.558134,0.311204
38,1,0.188533,3.562272,0.219049
39,1,0.199784,4.648932,0.126429
40,1,0.191885,9.708420,0.278897
41,1,0.175980,9.706563,0.081265
42,1,0.184197,7.773026,0.145999
43,1,0.182016,7.859480,0.213940
44,1,0.184408,6.185575,0.198325
45,1,0.202635,2.562334,0.263628
46,1,0.188368,3.918121,0.223064
47,1,0.187649,4.110346,0.281086
48,1,0.191104,5.004267,0.140301
49,1,0.209395,6.890696,0.137242
50,1,0.190287,6.608521,0.174873
51,1,0.179582,4.813738,0.146964
52,1,0.186904,5.897253,0.188726
53,1,0.182957,6.742901,0.145890
54,1,0.187743,3.438828,0.191346
55,1,0.176816,3.056288,0.154142
56,1,0.184235,4.908417,0.153372
57,1,0.176197,7.998653,0.178156
58,1,0.175258,2.955847,0.150571
59,1,0.182646,6.756359,0.144509
60,1,0.169375,3.586124,0.125936
61,1,0.183929,4.216145,0.148474
62,1,0.179270,2.499298,0.269769
63,1,0.190873,3.605549,0.064464
64,1,0.193534,1.297028,0.183343
65,1,0.182197,6.354495,0.181088
66,1,0.191370,8.060911,0.168366
67,1,0.192941,4.768208,0.174485
68,1,0.166636,3.395505,0.114921
69,1,0.218947,5.440342,0.147860
70,1,0.198173,4.591032,0.149531
71,1,0.173233,3.543080,0.098417
72,1,0.174250,6.681197,0.219126
73,1,0.179733,7.610811,0.227123
74,1,0.177039,2.908468,0.193691
75,1,0.182338,2.632477,0.106391
76,1,0.196866,5.382506,0.127295
77,1,0.180794,7.305193,0.191004
78,1,0.170733,2.660036,0.230143
79,1,0.189048,9.026249,0.113883
80,1,0.181433,6.404488,0.137406
81,1,0.183443,6.417889,0.068631
82,1,0.170204,3.775363,0.147626
83,1,0.182209,4.207642,0.145378
84,1,0.176705,3.757108,0.203702
85,1,0.169995,11.880643,0.202768
86,1,0.185975,4.425987,0.183580
87,1,0.175974,7.092632,0.154198
88,1,0.167393,6.934410,0.117153
89,1,0.164972,5.935077,0.122809
90,1,0.166407,6.206681,0.103640
91,1,0.213036,4.008298,0.050223
92,1,0.171737,4.534944,0.110007
93,1,0.190541,4.012600,0.064325
94,1,0.175693,5.879590,0.260759
95,1,0.182911,3.364112,0.094959
96,1,0.169539,5.206118,0.164764
97,1,0.191581,6.143934,0.125035
98,1,0.170755,2.345894,0.189175
99,1,0.171595,4.392465,0.222760
100,1,0.205950,4.561962,0.105858
101,1,0.187235,7.315010,0.109981
102,1,0.165441,4.590165,0.180884
103,1,0.168348,4.680806,0.059667
104,1,0.175611,3.797724,0.114863
105,1,0.181766,5.569625,0.235994
106,1,0.195448,1.907483,0.166230
107,1,0.195199,3.253465,0.240830
108,1,0.172477,2.708845,0.096033
109,1,0.178041,4.545508,0.184568
110,1,0.177510,5.045989,0.152080
111,1,0.178644,2.210411,0.219270
112,1,0.179845,3.880017,0.155553
113,1,0.177180,4.581690,0.347647
114,1,0.169554,6.982109,0.119453
115,1,0.162001,3.838230,0.131118
116,1,0.161816,3.771311,0.128540
117,1,0.160088,8.168599,0.167343
118,1,0.168863,4.331167,0.263317
119,1,0.185678,4.231471,0.344917
120,1,0.182782,4.358774,0.101914
121,1,0.177718,6.072790,0.153192
122,1,0.158230,5.400738,0.137037
123,1,0.161095,4.974100,0.108048
124,1,0.186605,7.160852,0.119530
125,1,0.166661,6.089585,0.064711
126,1,0.172463,2.162717,0.124293
127,1,0.193074,7.102378,0.115398
128,1,0.220416,2.700488,0.156698
129,1,0.185070,5.292300,0.464415
130,1,0.205540,4.827868,0.066629
131,1,0.175721,6.463294,0.197903
132,1,0.176751,7.119710,0.218754
133,1,0.164952,5.858902,0.203289
