iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.201792,5.092348,0.175755
2,1,0.183213,4.571760,0.240363
3,1,0.178725,5.217177,0.199250
4,1,0.196085,4.017516,0.388660
5,1,0.200496,4.272746,0.367236
6,1,0.209776,2.991043,0.092118
7,1,0.213850,3.767830,0.094843
8,1,0.180831,5.491907,0.210669
9,1,0.192310,4.152786,0.082257
10,1,0.193296,6.175175,0.082958
11,1,0.200354,5.108714,0.348072
12,1,0.190155,3.503578,0.105820
13,1,0.170072,6.631097,0.051318
14,1,0.191832,7.001553,0.243444
15,1,0.186625,6.724789,0.125344
16,1,0.171785,6.086713,0.087760
17,1,0.168479,4.770693,0.207762
18,1,0.189464,5.675996,0.093883
19,1,0.199515,5.601032,0.183097
20,1,0.171063,7.954238,0.131842
21,1,0.180128,5.235009,0.164815
22,1,0.190208,3.960724,0.115446
23,1,0.184670,3.260029,0.346492
24,1,0.192767,6.816548,0.132115
25,1,0.176699,4.053383,0.116892
26,1,0.169511,5.562576,0.126588
27,1,0.180584,2.938002,0.179640
28,1,0.182547,2.730449,0.174402
29,1,0.181102,6.868855,0.090928
30,1,0.174406,5.925380,0.132660
31,1,0.190443,2.371789,0.296562
32,1,0.188538,7.206365,0.102153
33,1,0.168093,7.568743,0.039154
34,1,0.179165,6.322699,0.178713
35,1,0.162862,3.175731,0.140207
36,1,0.164502,4.668104,0.124316
37,1,0.192296,4.863324,0.108569
38,1,0.183769,4.143101,0.261844
39,1,0.180291,3.524202,0.171139
40,1,0.164263,5.707980,0.053903
41,1,0.180736,5.823179,0.204995
42,1,0.165586,5.888791,0.109612
43,1,0.164278,4.938240,0.051294
44,1,0.167531,3.387522,0.152093
45,1,0.161788,3.881085,0.244529
46,1,0.156717,4.488942,0.084669
47,1,0.163224,8.001081,0.121805
48,1,0.168047,4.662188,0.279249
49,1,0.155960,5.120187,0.242403
50,1,0.162466,3.833271,0.140278
51,1,0.165023,3.512305,0.074756
52,1,0.149698,3.345910,0.166758
53,1,0.162965,5.852437,0.064917
54,1,0.169152,3.715159,0.158499
55,1,0.157217,3.404279,0.237342
56,1,0.159157,3.713970,0.187869
57,1,0.158678,4.334248,0.122566
58,1,0.177468,1.756140,0.224123
59,1,0.160864,3.294126,0.162595
60,1,0.156308,4.123682,0.172326
61,1,0.168817,4.753191,0.138390
62,1,0.158757,3.790783,0.056839
63,1,0.152746,3.473694,0.343486
64,1,0.160259,4.751148,0.182078
65,1,0.192923,4.444203,0.140182
66,1,0.144585,5.143440,0.084695
67,1,0.147106,7.405425,0.164517
68,1,0.164674,3.600298,0.118204
69,1,0.152422,6.999765,0.070007
70,1,0.184193,4.818092,0.256733
71,1,0.163360,5.329524,0.264800
72,1,0.164590,3.324499,0.062563
73,1,0.168878,4.502010,0.056811
74,1,0.181556,6.992236,0.161843
75,1,0.160905,4.574016,0.185509
76,1,0.159946,4.281372,0.059893
77,1,0.152057,2.654179,0.173379
78,1,0.161779,5.494624,0.191180
79,1,0.171372,5.239552,0.211627
80,1,0.154005,5.390602,0.073916
81,1,0.149344,3.830110,0.198059
82,1,0.144654,4.872209,0.176069
83,1,0.168267,3.849930,0.266833
84,1,0.140277,3.018303,0.173210
85,1,0.165512,3.811693,0.065521
86,1,0.167701,4.342566,0.087743
87,1,0.135614,5.814731,0.179534
88,1,0.158127,4.888392,0.175506
89,1,0.142507,4.529055,0.093965
90,1,0.163730,5.308040,0.216596
91,1,0.166430,4.126404,0.201238
92,1,0.147147,6.401675,0.121105
93,1,0.157621,6.023994,0.171056
94,1,0.147692,6.097051,0.099947
95,1,0.147143,5.300295,0.120648
96,1,0.149396,2.455140,0.169206
97,1,0.192533,5.275560,0.052855
98,1,0.149582,2.741182,0.141885
99,1,0.156924,3.119293,0.109464
100,1,0.140083,4.101005,0.048623
101,1,0.155848,2.274824,0.205513
102,1,0.139542,4.118556,0.127714
103,1,0.167118,5.426372,0.073913
104,1,0.144014,3.390420,0.084697
105,1,0.138312,4.544845,0.123063
106,1,0.145378,4.910650,0.121689
107,1,0.146774,3.440234,0.191804
108,1,0.142630,4.366778,0.074789
109,1,0.155064,6.058146,0.230907
110,1,0.140119,2.411088,0.175231
111,1,0.134280,4.218238,0.363026
112,1,0.133041,4.451059,0.161230
