iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.230987,9.676382,0.134130
2,1,0.219947,4.173199,0.177817
3,1,0.209452,7.969297,0.158066
4,1,0.208376,7.875423,0.186357
5,1,0.223238,5.086343,0.147694
6,1,0.213239,4.825290,0.119343
7,1,0.231721,8.693918,0.139002
8,1,0.217616,4.810117,0.120021
9,1,0.215153,7.244120,0.171188
10,1,0.208768,7.380343,0.252039
11,1,0.204416,6.938389,0.087216
12,1,0.195271,3.950232,0.084215
13,1,0.215882,7.992115,0.160739
14,1,0.198307,6.741083,0.168386
15,1,0.201259,6.203600,0.264869
16,1,0.225016,5.094029,0.109875
17,1,0.203434,8.681755,0.157765
18,1,0.208545,4.082447,0.162630
19,1,0.191497,6.131485,0.141745
20,1,0.196971,5.070693,0.302267
21,1,0.209476,9.294703,0.252212
22,1,0.197790,3.102540,0.144071
23,1,0.202614,3.589869,0.192722
24,1,0.201170,3.974214,0.156391
25,1,0.195500,7.624678,0.148675
26,1,0.184972,8.593370,0.162235
27,1,0.197434,5.981615,0.124451
28,1,0.190168,4.195798,0.288690
29,1,0.190504,9.819390,0.151009
30,1,0.189859,3.271423,0.109891
31,1,0.191018,10.573109,0.299812
32,1,0.212658,2.620117,0.097430
33,1,0.199560,11.105654,0.184231
34,1,0.187694,6.396420,0.167494
35,1,0.193573,6.725829,0.229869
36,1,0.192683,6.005187,0.126946
37,1,0.197703,6.528165,0.356919
38,1,0.208533,3.592393,0.200774
39,1,0.203180,4.622596,0.156699
40,1,0.192364,9.710434,0.238968
41,1,0.172068,9.743947,0.081165
42,1,0.185635,7.795639,0.102988
43,1,0.180103,7.926619,0.191300
44,1,0.188512,6.286893,0.181930
45,1,0.199100,2.563280,0.256849
46,1,0.181759,3.973114,0.243364
47,1,0.186844,4.210657,0.360956
48,1,0.190626,5.055506,0.178273
49,1,0.207682,6.824198,0.127460
50,1,0.195189,6.593934,0.176577
51,1,0.184972,4.784075,0.157051
52,1,0.186883,5.889990,0.166638
53,1,0.186484,6.738995,0.153288
54,1,0.194255,3.526841,0.165867
55,1,0.179690,3.058424,0.191493
56,1,0.187430,4.904694,0.145080
57,1,0.180858,7.930233,0.204890
58,1,0.176680,2.965246,0.183125
59,1,0.182528,6.739818,0.121166
60,1,0.171323,3.560428,0.174124
61,1,0.187970,4.181538,0.131331
62,1,0.173851,2.471100,0.257380
63,1,0.184766,3.613972,0.095295
64,1,0.190594,1.339448,0.178494
65,1,0.184883,6.402834,0.184466
66,1,0.198114,8.065123,0.174252
67,1,0.193527,4.745625,0.180013
68,1,0.171781,3.331235,0.100932
69,1,0.212923,5.329441,0.159628
70,1,0.205551,4.556242,0.152676
71,1,0.174210,3.579579,0.107093
72,1,0.173275,6.715316,0.224702
73,1,0.182635,7.559664,0.210634
74,1,0.184085,2.870992,0.231951
75,1,0.189470,2.562531,0.106226
76,1,0.191245,5.300780,0.128676
77,1,0.180467,7.247454,0.151820
78,1,0.177318,2.574953,0.202407
79,1,0.194426,8.950871,0.100444
