iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.206057,4.199924,0.166271
2,1,0.215700,4.132602,0.176702
3,1,0.209535,4.176049,0.171944
4,1,0.202736,4.208501,0.097415
5,1,0.221282,4.181396,0.106452
6,1,0.198727,4.191789,0.115773
7,1,0.222647,4.198501,0.072128
8,1,0.205518,4.192301,0.077084
9,1,0.183699,4.114348,0.125143
10,1,0.191249,4.103280,0.209697
11,1,0.191123,4.101413,0.081901
12,1,0.191063,4.195523,0.096842
13,1,0.202601,4.188497,0.158503
14,1,0.181636,4.165875,0.098870
15,1,0.191318,4.080298,0.303914
16,1,0.204716,4.202171,0.154873
17,1,0.198758,4.173359,0.153044
18,1,0.194682,4.119850,0.111867
19,1,0.176625,4.152235,0.112823
20,1,0.194253,4.146437,0.263764
21,1,0.196714,4.191987,0.246781
22,1,0.194545,4.131703,0.139909
23,1,0.190699,4.161030,0.212390
24,1,0.184406,4.124507,0.145528
25,1,0.181290,4.177374,0.131854
26,1,0.179973,4.210606,0.186011
27,1,0.184668,4.179331,0.109488
28,1,0.176290,4.188639,0.289249
29,1,0.178607,4.174035,0.145211
30,1,0.189224,4.223361,0.075977
31,1,0.192077,4.172328,0.261945
32,1,0.202701,4.157746,0.119654
33,1,0.195165,4.161647,0.144926
34,1,0.186009,4.140201,0.140240
35,1,0.184575,4.202007,0.210653
36,1,0.184889,4.165300,0.094990
37,1,0.188178,4.139455,0.331750
38,1,0.200222,4.161444,0.181813
39,1,0.196110,4.176433,0.124924
40,1,0.189132,4.148197,0.224889
41,1,0.177024,4.135327,0.115687
42,1,0.185446,4.195475,0.139521
43,1,0.177048,4.155122,0.179545
44,1,0.183254,4.098203,0.182041
45,1,0.205720,4.144523,0.264473
46,1,0.175245,4.059011,0.217378
47,1,0.188392,4.132016,0.307708
48,1,0.187671,4.159084,0.173423
49,1,0.205581,4.231590,0.139127
50,1,0.187940,4.171548,0.151602
51,1,0.184422,4.170003,0.132258
52,1,0.179082,4.099165,0.177400
53,1,0.177099,4.184443,0.123823
54,1,0.184503,4.116510,0.185587
55,1,0.184449,4.114932,0.154659
56,1,0.181890,4.135094,0.169895
57,1,0.188693,4.167532,0.177448
58,1,0.172836,4.114594,0.166401
59,1,0.177624,4.085900,0.205569
60,1,0.187969,4.129237,0.149880
61,1,0.182942,4.204586,0.156318
62,1,0.171443,4.113205,0.266935
63,1,0.190478,4.034016,0.083636
64,1,0.192817,4.126924,0.204241
65,1,0.190947,4.087507,0.163760
66,1,0.190468,4.178730,0.144038
67,1,0.185673,4.080022,0.179968
68,1,0.178852,4.157508,0.079067
69,1,0.208857,4.126423,0.142385
70,1,0.187206,4.175105,0.202681
71,1,0.176200,4.069500,0.079875
72,1,0.174068,4.151779,0.219316
73,1,0.180044,4.159988,0.223062
74,1,0.177019,4.046108,0.214161
75,1,0.199954,4.156976,0.139872
76,1,0.193483,4.117394,0.146329
77,1,0.186861,4.146937,0.208393
78,1,0.178088,4.141596,0.221352
79,1,0.188128,4.166611,0.135035
80,1,0.185176,4.160625,0.167223
81,1,0.185216,4.124600,0.068745
82,1,0.175626,4.188963,0.137018
83,1,0.182849,4.065156,0.138721
84,1,0.179382,4.082855,0.236091
85,1,0.174188,4.205002,0.250466
86,1,0.190688,4.104296,0.187068
