iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.455224,9.677725,0.138931
2,1,0.447887,4.201061,0.181685
3,1,0.417613,8.016836,0.132971
4,1,0.437947,7.896725,0.170816
5,1,0.437450,5.057409,0.116624
6,1,0.417028,4.840793,0.147419
7,1,0.456189,8.756521,0.143706
8,1,0.434890,4.766072,0.122623
9,1,0.429628,7.270865,0.168953
10,1,0.407381,7.398840,0.251668
11,1,0.397330,6.967731,0.081919
12,1,0.385376,3.947784,0.068730
13,1,0.417622,7.990188,0.175036
14,1,0.381469,6.787756,0.167242
15,1,0.405719,6.200284,0.263281
16,1,0.446985,5.113416,0.116149
17,1,0.408727,8.688113,0.139845
18,1,0.395367,4.122388,0.110423
19,1,0.361408,6.111006,0.114552
20,1,0.376582,5.095913,0.269948
21,1,0.404847,9.285347,0.233322
22,1,0.377472,3.202126,0.136107
23,1,0.383962,3.527707,0.203224
24,1,0.384195,3.959649,0.131288
25,1,0.376460,7.646533,0.136911
26,1,0.358301,8.671520,0.128847
27,1,0.373909,6.049279,0.122917
28,1,0.351620,4.241914,0.255008
29,1,0.364252,9.780394,0.169143
30,1,0.370198,3.336132,0.083799
31,1,0.370861,10.599002,0.269444
32,1,0.401762,2.626145,0.094621
33,1,0.365012,11.126119,0.151362
34,1,0.358979,6.332643,0.131177
35,1,0.375886,6.752861,0.216492
36,1,0.374795,5.986423,0.120024
37,1,0.367054,6.518608,0.327236
38,1,0.399557,3.601506,0.189063
39,1,0.391792,4.655676,0.143385
40,1,0.370321,9.737448,0.199009
41,1,0.345933,9.727806,0.079676
42,1,0.364074,7.775278,0.161568
43,1,0.358002,7.936504,0.165829
44,1,0.361060,6.285885,0.175315
45,1,0.388299,2.597223,0.230920
46,1,0.354507,4.006606,0.246367
47,1,0.369801,4.194252,0.358011
48,1,0.372703,5.042103,0.150258
49,1,0.405101,6.864337,0.099734
50,1,0.378933,6.586155,0.192972
51,1,0.381269,4.827493,0.144064
52,1,0.359076,5.884428,0.194849
53,1,0.360697,6.733567,0.140689
54,1,0.378204,3.525844,0.177645
55,1,0.359391,3.027559,0.177595
56,1,0.359932,4.874189,0.160569
57,1,0.377601,7.957650,0.179079
58,1,0.337668,3.016103,0.161167
59,1,0.373863,6.824996,0.133582
60,1,0.351952,3.567942,0.164960
61,1,0.374575,4.211606,0.132589
62,1,0.353061,2.510662,0.251692
63,1,0.380493,3.648993,0.065024
64,1,0.379229,1.437673,0.196085
65,1,0.384817,6.332435,0.214032
66,1,0.396671,8.103623,0.194541
67,1,0.384290,4.803321,0.191487
68,1,0.346775,3.374788,0.100876
69,1,0.414287,5.396439,0.141119
70,1,0.387358,4.575913,0.149992
71,1,0.359542,3.522933,0.105956
72,1,0.347808,6.668325,0.203193
73,1,0.371280,7.589051,0.224324
74,1,0.384775,2.890930,0.235801
75,1,0.386997,2.595742,0.127831
76,1,0.396556,5.311688,0.115688
77,1,0.366146,7.285966,0.136228
78,1,0.373119,2.621706,0.209064
79,1,0.382080,8.992043,0.101309
80,1,0.378657,6.350264,0.161342
81,1,0.377267,6.390207,0.078399
82,1,0.353485,3.753812,0.117828
83,1,0.366075,4.223654,0.143537
84,1,0.374678,3.764363,0.266363
85,1,0.354944,11.804032,0.266255
86,1,0.375172,4.355041,0.161061
87,1,0.356543,7.004930,0.135553
88,1,0.340056,6.834985,0.100456
89,1,0.345393,5.846380,0.083386
90,1,0.340929,6.205620,0.132178
91,1,0.418484,3.978638,0.101382
92,1,0.368018,4.443467,0.123304
93,1,0.392220,3.894836,0.069943
94,1,0.380641,5.841554,0.227170
95,1,0.372204,3.257447,0.070229
96,1,0.366044,5.229830,0.147640
97,1,0.388303,6.061583,0.077219
98,1,0.361097,2.355849,0.194697
99,1,0.344569,4.286411,0.195213
100,1,0.424178,4.515997,0.098610
101,1,0.393466,7.263793,0.088148
102,1,0.366104,4.535891,0.162485
103,1,0.354032,4.586107,0.038734
104,1,0.362491,3.781228,0.140702
105,1,0.366285,5.505416,0.221163
106,1,0.404608,1.712594,0.106295
107,1,0.405935,3.183915,0.241074
108,1,0.364697,2.579376,0.139700
109,1,0.365437,4.462221,0.140014
110,1,0.361018,4.959067,0.153803
111,1,0.394078,2.128012,0.205556
112,1,0.367491,3.798115,0.161286
113,1,0.353082,4.494372,0.318569
114,1,0.341677,6.943457,0.130938
115,1,0.331862,3.766997,0.120631
116,1,0.341358,3.664969,0.100349
117,1,0.340688,8.120610,0.227522
118,1,0.351236,4.239695,0.248943
119,1,0.375856,4.146512,0.323411
120,1,0.381867,4.275342,0.128850
121,1,0.374851,5.982670,0.146210
122,1,0.327573,5.343894,0.124454
123,1,0.331076,4.915516,0.078445
124,1,0.372487,7.077513,0.144671
125,1,0.336755,5.949677,0.080290
126,1,0.370324,2.106992,0.133898
127,1,0.400875,7.039809,0.117133
128,1,0.441005,2.520778,0.169883
129,1,0.405683,5.208778,0.445632
130,1,0.420581,4.699647,0.069479
131,1,0.352903,6.325472,0.166182
132,1,0.366586,6.989839,0.177343
133,1,0.360685,5.770201,0.203261
134,1,0.389178,5.618518,0.117043
135,1,0.349565,6.433197,0.168370
136,1,0.313890,4.173131,0.081391
137,1,0.376614,2.471156,0.154441
138,1,0.345933,3.666758,0.157591
139,1,0.364865,2.448405,0.188340
140,1,0.356369,8.177542,0.276503
141,1,0.349836,3.329945,0.173650
142,1,0.394287,4.013763,0.152595
143,1,0.348669,4.920555,0.277259
144,1,0.351520,5.381183,0.298034
145,1,0.348947,6.289354,0.219923
146,1,0.368687,4.676544,0.033612
147,1,0.345356,5.394392,0.093132
148,1,0.356624,5.883245,0.274682
149,1,0.346047,4.417999,0.236119
150,1,0.329156,5.549537,0.134191
151,1,0.359790,4.233878,0.081695
152,1,0.368535,2.026658,0.084666
153,1,0.344627,6.490798,0.194755
154,1,0.402525,2.917158,0.124004
155,1,0.358578,3.256890,0.086049
156,1,0.363465,5.595736,0.200354
157,1,0.392248,4.341178,0.150663
158,1,0.354938,2.779263,0.058118
159,1,0.360602,5.713284,0.191588
160,1,0.375740,4.953774,0.187909
161,1,0.375526,2.237898,0.274905
162,1,0.411148,3.732342,0.328069
163,1,0.371922,2.177556,0.123342
164,1,0.322758,5.903330,0.189943
165,1,0.357956,1.879806,0.100486
166,1,0.369681,3.896327,0.109307
167,1,0.362379,1.656438,0.133184
168,1,0.376993,4.980679,0.255885
169,1,0.355411,4.590858,0.080577
170,1,0.354240,5.321268,0.187658
171,1,0.374847,4.518131,0.106560
172,1,0.319878,6.120434,0.149735
173,1,0.376746,3.822814,0.152497
174,1,0.409269,3.081930,0.176721
175,1,0.346689,3.380286,0.086662
176,1,0.398410,4.399590,0.209114
177,1,0.342584,5.876071,0.111537
178,1,0.367286,5.165236,0.153301
179,1,0.347274,6.408496,0.197296
180,1,0.349651,4.407487,0.069897
181,1,0.346750,5.830502,0.079299
182,1,0.391957,3.152283,0.383544
183,1,0.362957,5.999412,0.140640
184,1,0.339209,2.786505,0.126371
185,1,0.419342,8.020028,0.269642
186,1,0.382000,4.126917,0.104020
187,1,0.373311,7.659567,0.230917
188,1,0.381294,5.175237,0.223582
189,1,0.368091,6.492193,0.142120
190,1,0.358056,3.477508,0.107124
191,1,0.346122,3.969701,0.202082
192,1,0.391187,1.067058,0.123030
193,1,0.402542,4.334308,0.096162
194,1,0.353922,3.501763,0.111040
195,1,0.347954,1.705210,0.116172
196,1,0.301820,4.122990,0.211748
197,1,0.372522,2.535084,0.127546
198,1,0.380776,1.981461,0.157854
199,1,0.396127,3.666693,0.192525
200,1,0.400813,1.548736,0.164622
201,1,0.373457,1.580356,0.243649
202,1,0.367254,4.726185,0.126059
203,1,0.388622,4.425124,0.091213
204,1,0.360868,3.405242,0.190085
205,1,0.385012,4.468209,0.069096
206,1,0.377904,2.905277,0.161173
207,1,0.414575,3.117098,0.236507
208,1,0.384093,6.621618,0.080960
209,1,0.349790,2.379011,0.289730
210,1,0.338587,2.106370,0.223582
211,1,0.354782,3.559823,0.139691
212,1,0.378817,3.674764,0.093214
213,1,0.356412,4.299166,0.151939
214,1,0.365470,4.077364,0.191673
215,1,0.382361,4.369985,0.066044
216,1,0.385586,4.598031,0.144707
217,1,0.353471,4.671311,0.145143
218,1,0.348334,5.308307,0.149138
219,1,0.397347,3.602345,0.088212
220,1,0.349516,2.425344,0.079910
221,1,0.360161,5.423371,0.113350
222,1,0.392187,5.116306,0.167280
223,1,0.357582,2.269713,0.158964
224,1,0.339411,2.517209,0.276608
225,1,0.365207,3.211065,0.118494
226,1,0.352773,3.692248,0.153468
227,1,0.382111,3.152393,0.172560
228,1,0.398556,4.771919,0.120321
229,1,0.328017,3.227485,0.160876
230,1,0.363393,1.558863,0.153124
231,1,0.362078,4.114162,0.193424
232,1,0.385897,3.475007,0.067459
233,1,0.364825,3.220297,0.088573
234,1,0.357857,5.396733,0.096138
235,1,0.362520,5.295453,0.329491
236,1,0.349019,2.596097,0.138103
237,1,0.412065,4.680655,0.115705
238,1,0.439939,4.048593,0.286360
239,1,0.395087,3.202280,0.236836
240,1,0.360357,3.326070,0.115068
241,1,0.375230,1.758162,0.109438
242,1,0.404493,4.623438,0.268645
243,1,0.353251,1.323678,0.046469
244,1,0.370356,1.922024,0.098089
245,1,0.371841,3.279606,0.128742
246,1,0.339985,6.343820,0.187727
247,1,0.413476,2.636973,0.094438
248,1,0.380163,1.398145,0.112097
249,1,0.367865,6.010023,0.219434
250,1,0.376356,4.737593,0.134885
251,1,0.382004,3.155133,0.198057
252,1,0.370963,8.335014,0.302703
253,1,0.356436,2.290726,0.182750
254,1,0.355233,1.720085,0.158946
255,1,0.382185,2.482785,0.258980
256,1,0.384105,1.565880,0.177810
257,1,0.375819,1.788670,0.186655
258,1,0.397712,2.373800,0.207656
259,1,0.350618,2.554323,0.116749
260,1,0.348405,1.157527,0.311333
261,1,0.364662,4.468198,0.116800
262,1,0.370312,1.718345,0.116263
263,1,0.395532,4.736396,0.185213
264,1,0.392793,2.689347,0.161409
265,1,0.354534,1.276406,0.121427
266,1,0.344429,2.722304,0.171463
267,1,0.377959,3.391264,0.250838
268,1,0.392593,0.926836,0.070811
269,1,0.374381,4.799335,0.124358
270,1,0.384178,2.779962,0.231731
271,1,0.402395,1.148519,0.110104
272,1,0.358419,4.349596,0.052403
273,1,0.375495,5.116062,0.200260
274,1,0.379689,4.514122,0.106615
275,1,0.381824,3.218839,0.286543
276,1,0.399787,3.618130,0.213939
277,1,0.382669,2.085747,0.089886
278,1,0.394358,2.772503,0.089816
279,1,0.358993,2.544674,0.161914
280,1,0.400281,3.406587,0.095291
281,1,0.354335,2.412694,0.111183
282,1,0.347390,6.410298,0.102068
283,1,0.349532,1.208500,0.207919
284,1,0.350901,3.813357,0.092855
285,1,0.362009,5.358396,0.144665
286,1,0.393649,5.644163,0.151481
287,1,0.339688,2.227369,0.130380
288,1,0.363438,4.339965,0.129342
289,1,0.392690,0.914054,0.085802
290,1,0.360982,4.281820,0.266828
291,1,0.359368,3.595110,0.120897
292,1,0.323226,3.364917,0.103942
293,1,0.396172,2.694846,0.165297
294,1,0.340190,4.826807,0.131925
295,1,0.368262,4.391605,0.236648
296,1,0.393940,5.766248,0.170834
297,1,0.387760,4.113195,0.125328
298,1,0.354422,2.283786,0.123152
299,1,0.385021,4.458347,0.143854
300,1,0.354506,2.996293,0.174851
301,1,0.337720,3.328227,0.069448
302,1,0.405420,3.024881,0.123603
303,1,0.357860,3.423030,0.063673
304,1,0.346971,2.254398,0.142678
305,1,0.353565,2.193110,0.187862
306,1,0.334953,1.680471,0.110000
307,1,0.401579,2.772477,0.100613
308,1,0.342950,4.702875,0.134968
309,1,0.360522,3.566044,0.337795
310,1,0.344931,7.084907,0.127449
311,1,0.349652,3.509052,0.279984
312,1,0.343239,1.648523,0.101547
313,1,0.395788,1.375686,0.185062
314,1,0.401713,4.930951,0.135585
315,1,0.363393,3.568271,0.242415
316,1,0.365380,7.189233,0.186581
317,1,0.344091,3.505514,0.091965
318,1,0.358085,2.576528,0.111844
319,1,0.385749,4.917928,0.094876
320,1,0.376256,1.629890,0.290166
321,1,0.408163,5.523345,0.225161
322,1,0.343770,4.114663,0.148801
323,1,0.371166,3.896064,0.223745
324,1,0.371504,3.052210,0.136026
325,1,0.384334,1.066222,0.262846
326,1,0.340215,3.489871,0.213420
327,1,0.402969,6.842674,0.228140
328,1,0.416344,4.204268,0.175862
329,1,0.376673,2.520945,0.226890
330,1,0.385562,2.665126,0.217013
331,1,0.413114,2.834524,0.235411
332,1,0.371705,3.956043,0.176419
333,1,0.325053,2.664124,0.144154
334,1,0.372771,3.858123,0.136774
335,1,0.366912,3.538055,0.167491
336,1,0.362976,4.560225,0.189559
337,1,0.365988,2.312029,0.335211
338,1,0.375424,5.650224,0.113285
339,1,0.379159,1.123516,0.163553
340,1,0.354334,2.374706,0.147333
341,1,0.391121,1.868681,0.111631
342,1,0.377203,6.986307,0.252092
343,1,0.375595,2.486837,0.131115
344,1,0.377831,8.786739,0.218918
345,1,0.377336,1.676889,0.048230
346,1,0.378120,3.638094,0.179262
347,1,0.390440,1.957848,0.082578
