iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.202148,9.616339,0.169439
2,1,0.201395,4.074970,0.164619
3,1,0.199537,7.921117,0.170540
4,1,0.197169,7.798168,0.098421
5,1,0.199702,4.990652,0.112522
6,1,0.185673,4.853160,0.133694
7,1,0.213857,8.715612,0.072287
8,1,0.208509,4.658303,0.103985
9,1,0.185873,7.200047,0.170806
10,1,0.189186,7.211233,0.237382
11,1,0.189384,6.787785,0.076159
12,1,0.199970,3.834558,0.094216
13,1,0.193165,7.768375,0.131179
14,1,0.184641,6.603367,0.145122
15,1,0.192686,6.019064,0.262161
16,1,0.198852,4.992270,0.168677
17,1,0.200330,8.453245,0.145115
18,1,0.191779,3.832323,0.116225
19,1,0.177432,5.871407,0.115886
20,1,0.204509,4.827189,0.242622
21,1,0.202998,8.984146,0.207498
22,1,0.195791,2.865193,0.158638
23,1,0.186050,3.230368,0.166994
24,1,0.184344,3.704457,0.146358
25,1,0.181536,7.335958,0.112880
26,1,0.181049,8.310961,0.175538
27,1,0.179628,5.698432,0.134629
28,1,0.182281,3.855772,0.250731
29,1,0.183954,9.517739,0.138762
30,1,0.190435,2.958084,0.101839
31,1,0.183957,10.254871,0.242863
32,1,0.206800,2.301715,0.089583
33,1,0.188185,10.733614,0.161490
34,1,0.183922,5.954053,0.131218
35,1,0.187110,6.379027,0.211808
36,1,0.185229,5.640318,0.108185
37,1,0.183592,6.152341,0.344440
38,1,0.200840,3.154313,0.190147
39,1,0.185652,4.290900,0.181740
40,1,0.180713,9.343063,0.209129
41,1,0.174670,9.254354,0.090693
42,1,0.177595,7.328110,0.146294
43,1,0.172465,7.501784,0.185121
44,1,0.170884,5.816251,0.211009
45,1,0.192872,2.101396,0.277066
46,1,0.178536,3.521392,0.231413
47,1,0.176268,3.698175,0.343828
48,1,0.182647,4.518061,0.193653
49,1,0.197637,6.381876,0.143507
50,1,0.182198,6.065979,0.133431
51,1,0.171919,4.254229,0.144780
52,1,0.166224,5.417212,0.147192
53,1,0.169300,6.221905,0.160972
54,1,0.178463,2.967210,0.171816
55,1,0.178746,2.575911,0.158173
56,1,0.175279,4.363984,0.155414
57,1,0.168357,7.402096,0.196934
58,1,0.169355,2.383154,0.143485
59,1,0.170834,6.173534,0.144512
60,1,0.164643,3.040470,0.180536
61,1,0.178446,3.588032,0.144572
62,1,0.164451,1.855804,0.292505
63,1,0.182331,3.006550,0.102210
64,1,0.191567,0.747590,0.202651
65,1,0.174645,5.725832,0.178695
66,1,0.183472,7.438962,0.185990
67,1,0.173343,4.089985,0.201543
68,1,0.172842,2.767032,0.115193
69,1,0.203400,4.755467,0.114705
70,1,0.191211,4.006559,0.137433
71,1,0.159170,2.823842,0.108058
72,1,0.166158,6.016524,0.191691
73,1,0.165243,6.847628,0.231972
74,1,0.159819,2.161153,0.187008
75,1,0.190079,1.980422,0.155001
76,1,0.196646,4.628172,0.158626
77,1,0.163839,6.538836,0.138803
78,1,0.158317,1.866392,0.231136
79,1,0.181345,8.200871,0.071508
80,1,0.167171,5.700264,0.166949
81,1,0.173097,5.608196,0.092701
82,1,0.153184,2.899214,0.100378
83,1,0.174631,3.391602,0.132551
84,1,0.169356,2.911200,0.232887
85,1,0.149813,10.959378,0.289526
86,1,0.178626,3.540368,0.159826
87,1,0.160121,6.205669,0.163203
88,1,0.156947,6.084496,0.108216
89,1,0.148999,5.040057,0.111044
90,1,0.154269,5.357316,0.121194
91,1,0.204931,3.197629,0.075717
92,1,0.157821,3.630159,0.147872
93,1,0.167525,3.017361,0.080442
94,1,0.166229,5.067252,0.242905
95,1,0.178415,2.501801,0.082710
96,1,0.161682,4.419374,0.159675
97,1,0.167900,5.101087,0.095594
98,1,0.155850,1.502980,0.228536
99,1,0.152634,3.531711,0.240272
100,1,0.200602,3.773865,0.127403
101,1,0.162741,6.527116,0.076229
102,1,0.155321,3.612476,0.157825
103,1,0.148155,3.644185,0.084056
104,1,0.167784,2.807123,0.180344
105,1,0.167568,4.604824,0.255346
106,1,0.191451,1.127296,0.076171
107,1,0.177941,2.688326,0.252219
108,1,0.156239,1.626082,0.099265
109,1,0.153430,3.803421,0.104985
110,1,0.167483,3.982634,0.168505
111,1,0.177058,1.517986,0.201282
112,1,0.159650,2.795666,0.140632
113,1,0.153468,3.327417,0.324666
114,1,0.159879,5.906303,0.097652
115,1,0.132932,2.728733,0.097647
116,1,0.147883,2.696970,0.069229
117,1,0.147022,7.076558,0.207377
118,1,0.147077,3.380233,0.308637
119,1,0.156576,3.429119,0.341618
120,1,0.153373,3.232938,0.127259
121,1,0.153323,4.859411,0.155819
122,1,0.136545,4.246196,0.165274
123,1,0.140376,3.809305,0.081284
124,1,0.160953,5.908410,0.097705
125,1,0.146974,4.884019,0.053710
126,1,0.152938,1.242328,0.101202
127,1,0.175863,5.904868,0.102319
128,1,0.212365,2.694236,0.129540
129,1,0.200245,4.383498,0.477043
130,1,0.199089,4.152773,0.085270
131,1,0.148597,5.498734,0.121242
132,1,0.153128,5.741048,0.171141
133,1,0.146493,4.579361,0.174136
134,1,0.157403,4.497178,0.148184
135,1,0.137170,5.300080,0.184339
136,1,0.128427,3.403049,0.058112
137,1,0.150345,2.382511,0.181738
138,1,0.136092,2.517861,0.184747
139,1,0.147087,1.825603,0.173245
140,1,0.140201,6.898115,0.314441
141,1,0.149463,2.093701,0.186734
142,1,0.158116,2.990165,0.193726
143,1,0.141457,3.678610,0.222238
144,1,0.144462,4.080658,0.280101
145,1,0.150452,4.975834,0.179187
146,1,0.153994,3.359383,0.075315
147,1,0.137581,4.093770,0.082832
148,1,0.145048,5.100845,0.276074
149,1,0.139172,3.118020,0.198971
150,1,0.148893,4.190901,0.131810
151,1,0.160247,2.990186,0.079602
152,1,0.143080,1.376670,0.111073
153,1,0.130080,5.063156,0.194006
154,1,0.178239,2.803364,0.076232
155,1,0.150683,2.782688,0.133863
156,1,0.128918,4.315953,0.172722
157,1,0.145315,3.561367,0.160882
158,1,0.166076,2.793067,0.076936
159,1,0.137917,4.739136,0.221934
160,1,0.137211,3.595154,0.165005
161,1,0.141383,1.793715,0.238759
162,1,0.165644,2.886304,0.300661
163,1,0.139897,1.630272,0.099125
164,1,0.127005,4.415322,0.210985
165,1,0.158966,1.834043,0.132068
166,1,0.161582,2.434107,0.079436
167,1,0.147739,1.673238,0.205597
168,1,0.162007,4.267263,0.224509
169,1,0.132748,3.003217,0.064700
170,1,0.134984,3.688682,0.213857
171,1,0.140772,3.139015,0.123383
172,1,0.148415,5.250994,0.113440
173,1,0.165547,2.354587,0.152107
174,1,0.151697,2.244879,0.116897
175,1,0.136327,2.773155,0.095012
176,1,0.152355,3.506962,0.179152
177,1,0.120402,4.234811,0.131822
178,1,0.144712,4.202789,0.127768
179,1,0.123591,5.609355,0.210524
180,1,0.129304,2.799715,0.074154
181,1,0.128875,4.650809,0.085990
182,1,0.146569,2.586018,0.405246
183,1,0.125741,4.299346,0.141348
184,1,0.123483,1.302965,0.123137
185,1,0.175675,6.212712,0.275952
186,1,0.141639,2.547644,0.123781
187,1,0.136856,5.810969,0.262314
188,1,0.171154,3.747380,0.156723
189,1,0.138621,4.568514,0.167789
190,1,0.138105,1.890086,0.100235
191,1,0.141353,2.827527,0.194867
192,1,0.165738,1.863842,0.164456
193,1,0.176692,3.465286,0.047083
194,1,0.124949,2.149899,0.113067
195,1,0.127250,1.783847,0.145085
196,1,0.118548,2.826136,0.153158
197,1,0.156813,2.044247,0.102314
198,1,0.160250,1.677661,0.175463
199,1,0.145211,2.635181,0.193287
200,1,0.159611,1.226321,0.181545
201,1,0.137897,1.369935,0.219620
202,1,0.126900,3.626613,0.142680
203,1,0.160119,3.885166,0.142321
204,1,0.130659,2.565375,0.208158
205,1,0.132658,3.084299,0.063042
206,1,0.142905,2.382454,0.159894
207,1,0.169750,2.154876,0.215397
208,1,0.156626,5.679633,0.110165
209,1,0.132169,1.514427,0.318938
210,1,0.111590,1.477721,0.254904
211,1,0.125467,1.999112,0.180976
212,1,0.170726,2.540228,0.095589
213,1,0.155989,2.450681,0.206285
214,1,0.125434,3.991527,0.217781
215,1,0.161445,2.395229,0.080681
216,1,0.138378,4.049530,0.139126
217,1,0.121926,3.245083,0.162287
218,1,0.127673,4.071757,0.221164
219,1,0.137842,2.400574,0.104688
220,1,0.115201,2.275023,0.130904
221,1,0.145906,4.285065,0.112113
222,1,0.155555,3.481923,0.142743
223,1,0.153241,1.532385,0.132454
224,1,0.110423,1.383253,0.304435
225,1,0.121240,1.964578,0.133426
226,1,0.117769,2.834386,0.186782
227,1,0.129058,1.597657,0.180730
228,1,0.129206,3.642552,0.110769
229,1,0.115622,1.672877,0.172702
230,1,0.115294,1.446986,0.176504
231,1,0.124585,3.467891,0.207753
232,1,0.151402,3.396141,0.121713
233,1,0.106019,1.715522,0.142208
234,1,0.132725,3.205924,0.100815
235,1,0.117089,5.158751,0.249428
236,1,0.122152,2.304026,0.206708
237,1,0.178396,2.910597,0.161689
238,1,0.161775,2.103113,0.321583
239,1,0.158323,1.260334,0.230096
240,1,0.107913,3.712248,0.133057
241,1,0.110921,1.503750,0.095751
242,1,0.134098,2.824623,0.209538
243,1,0.134229,1.787120,0.135226
244,1,0.144104,2.312939,0.117533
245,1,0.122656,4.374958,0.136968
246,1,0.106883,4.941813,0.187789
247,1,0.130532,1.163952,0.118816
248,1,0.119888,1.188978,0.157731
249,1,0.113274,4.968495,0.162493
250,1,0.138264,4.082515,0.116616
251,1,0.122211,1.351166,0.200119
252,1,0.123283,6.133634,0.377285
253,1,0.105006,1.543169,0.169389
254,1,0.103560,0.852036,0.148524
255,1,0.131832,2.062621,0.341405
256,1,0.162409,1.895526,0.237952
257,1,0.141067,2.571185,0.134746
258,1,0.163579,2.429975,0.201017
259,1,0.116821,1.158147,0.102155
260,1,0.144000,1.127277,0.327716
261,1,0.107551,4.295255,0.200683
262,1,0.112259,1.847022,0.184415
263,1,0.134157,2.662433,0.158150
264,1,0.125448,0.801722,0.258676
265,1,0.099827,1.656625,0.185471
266,1,0.101903,1.610300,0.094685
267,1,0.115378,2.983261,0.223876
268,1,0.121477,1.860272,0.133623
269,1,0.124409,3.611557,0.106267
270,1,0.132093,2.884231,0.184978
271,1,0.155986,1.945011,0.144712
272,1,0.111679,1.839358,0.048022
273,1,0.119086,4.031524,0.212507
274,1,0.106879,2.640792,0.142522
275,1,0.124875,3.229527,0.286709
276,1,0.160679,2.899253,0.193843
277,1,0.105238,1.628537,0.066422
278,1,0.151124,2.757765,0.123551
279,1,0.115431,1.418448,0.149098
280,1,0.148587,3.173018,0.118960
281,1,0.115880,1.605550,0.116642
282,1,0.116238,4.163203,0.125420
283,1,0.111760,2.092234,0.211916
284,1,0.101111,3.158401,0.143086
285,1,0.106388,3.029600,0.239355
286,1,0.158321,4.376710,0.186141
287,1,0.084925,1.412229,0.129477
288,1,0.099948,4.260071,0.192138
289,1,0.111039,2.549771,0.141075
290,1,0.099444,3.929439,0.330878
291,1,0.096777,1.893950,0.164015
292,1,0.093028,2.731945,0.104737
293,1,0.159704,3.781681,0.179628
294,1,0.106540,3.444934,0.170239
295,1,0.118549,4.367523,0.334598
296,1,0.124175,3.516147,0.172914
297,1,0.124099,1.950741,0.110541
298,1,0.119968,1.168180,0.150660
299,1,0.137533,3.469783,0.199418
300,1,0.106013,1.910975,0.228654
301,1,0.090968,3.312800,0.144092
302,1,0.153778,2.454022,0.089670
303,1,0.100557,3.418452,0.089254
304,1,0.106267,1.917126,0.128238
305,1,0.094763,1.055789,0.195947
306,1,0.088353,1.590299,0.138217
307,1,0.129130,1.713939,0.133907
308,1,0.118091,3.428264,0.093811
309,1,0.113292,3.607777,0.372114
310,1,0.115667,4.586923,0.119247
311,1,0.120838,2.235888,0.341955
312,1,0.086471,0.644276,0.144719
313,1,0.127323,2.285109,0.252177
314,1,0.126037,3.263965,0.166313
315,1,0.090415,3.233459,0.172479
316,1,0.102751,5.743906,0.241075
317,1,0.105542,2.409300,0.113781
318,1,0.132305,2.789783,0.114193
319,1,0.150408,4.637806,0.084724
320,1,0.103225,1.689582,0.240709
321,1,0.132172,3.282116,0.256511
322,1,0.103460,2.356280,0.163501
323,1,0.100138,2.779677,0.134703
324,1,0.110686,3.144492,0.166927
325,1,0.115043,2.279171,0.237022
326,1,0.108246,2.604240,0.204433
327,1,0.120371,5.767587,0.186459
328,1,0.135142,2.827051,0.229183
329,1,0.120159,2.051059,0.170079
330,1,0.109116,1.705995,0.167719
331,1,0.142682,2.855373,0.215992
332,1,0.125354,2.875167,0.284077
333,1,0.114700,2.812145,0.154478
334,1,0.122088,2.588138,0.174883
335,1,0.108030,1.398657,0.154479
336,1,0.101801,3.384136,0.178428
337,1,0.129417,2.542512,0.253500
338,1,0.103895,4.902082,0.180154
339,1,0.141900,2.204301,0.168436
340,1,0.093035,1.958221,0.186714
341,1,0.144161,2.860401,0.072625
342,1,0.109178,4.915840,0.307010
343,1,0.113025,1.934703,0.196854
344,1,0.120945,6.317914,0.237301
345,1,0.097641,2.333050,0.078739
346,1,0.115175,2.566181,0.221757
347,1,0.146250,2.575368,0.087088
348,1,0.076558,2.305409,0.268985
349,1,0.103374,3.083862,0.201768
350,1,0.179733,3.857566,0.261655
351,1,0.124732,2.605391,0.327178
352,1,0.133729,3.182007,0.155998
353,1,0.113340,3.624525,0.185887
354,1,0.147396,0.944095,0.159727
355,1,0.139061,3.747230,0.197273
356,1,0.096777,2.035481,0.157482
357,1,0.160236,4.279477,0.222624
358,1,0.150834,2.937763,0.161958
359,1,0.094972,3.246719,0.197600
360,1,0.122114,2.718130,0.162528
361,1,0.094721,5.004457,0.226434
362,1,0.079726,2.888366,0.111647
363,1,0.147765,2.895481,0.170431
364,1,0.134013,3.939621,0.190986
365,1,0.088386,1.105233,0.117230
366,1,0.100667,1.709103,0.193246
367,1,0.103502,4.730815,0.177809
368,1,0.184823,1.698871,0.165548
369,1,0.090045,1.984276,0.123285
370,1,0.097958,1.843705,0.141371
371,1,0.099992,4.631033,0.247667
372,1,0.090954,2.034086,0.117466
373,1,0.104783,3.341618,0.161204
374,1,0.128140,3.122118,0.202706
375,1,0.106466,3.784937,0.135777
376,1,0.101143,2.478729,0.194002
377,1,0.120722,3.624784,0.210374
378,1,0.094533,2.888736,0.127489
