iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.189753,5.055536,0.150534
2,1,0.192862,4.619947,0.198251
3,1,0.169055,5.254256,0.175850
4,1,0.184856,4.049804,0.333927
5,1,0.184941,4.283381,0.351744
6,1,0.198060,2.981973,0.078524
7,1,0.209126,3.754593,0.106934
8,1,0.167811,5.532328,0.199480
9,1,0.198605,4.232257,0.075221
10,1,0.190437,6.253660,0.100842
11,1,0.198769,5.108604,0.351598
12,1,0.195996,3.491643,0.134663
13,1,0.173300,6.618227,0.084275
14,1,0.197450,6.986907,0.247796
15,1,0.180786,6.739270,0.123389
16,1,0.175693,6.055763,0.039184
17,1,0.189041,4.809904,0.208669
18,1,0.187872,5.689569,0.090291
19,1,0.191744,5.649128,0.155851
20,1,0.176550,7.997874,0.136119
21,1,0.176623,5.258379,0.193658
22,1,0.213934,3.943100,0.134374
23,1,0.176689,3.273319,0.290224
24,1,0.190558,6.844611,0.130520
25,1,0.187171,4.029076,0.139179
26,1,0.187050,5.587662,0.136432
27,1,0.179362,2.890776,0.158689
28,1,0.190459,2.786335,0.176079
29,1,0.194082,6.897640,0.103551
30,1,0.187207,5.925822,0.136816
31,1,0.191516,2.412423,0.281100
32,1,0.199356,7.250859,0.113209
33,1,0.180895,7.609240,0.069908
34,1,0.189883,6.319555,0.139188
35,1,0.180431,3.173290,0.146025
36,1,0.181789,4.620771,0.158656
37,1,0.192039,4.900922,0.113167
38,1,0.195103,4.192142,0.246821
39,1,0.199588,3.492281,0.169053
40,1,0.177239,5.735507,0.097091
41,1,0.196722,5.853209,0.231422
42,1,0.187703,5.869931,0.103712
43,1,0.178452,4.958137,0.088253
44,1,0.186310,3.388926,0.190392
45,1,0.188512,3.787823,0.216158
46,1,0.176911,4.577107,0.043761
47,1,0.175444,7.986677,0.124484
48,1,0.176934,4.611895,0.218353
49,1,0.166931,5.133492,0.210210
50,1,0.183825,3.837787,0.155016
51,1,0.173155,3.555579,0.066814
52,1,0.178380,3.341699,0.158859
53,1,0.180722,5.857198,0.094708
54,1,0.198036,3.704051,0.156300
55,1,0.191091,3.431562,0.157295
56,1,0.178917,3.706585,0.186093
57,1,0.197963,4.401387,0.104130
58,1,0.199050,1.697058,0.270510
59,1,0.189722,3.238156,0.192897
60,1,0.189816,4.038477,0.240632
61,1,0.191411,4.776201,0.140963
62,1,0.189198,3.805737,0.106218
63,1,0.169217,3.465881,0.380265
64,1,0.180909,4.763660,0.159746
65,1,0.213336,4.474721,0.134402
66,1,0.167253,5.136726,0.084397
67,1,0.166088,7.397124,0.181693
68,1,0.187781,3.572954,0.138195
69,1,0.189097,6.945810,0.143546
70,1,0.202326,4.842262,0.239913
71,1,0.188908,5.255183,0.238621
72,1,0.194362,3.321691,0.137950
73,1,0.195366,4.479916,0.091919
74,1,0.205435,6.987231,0.251388
75,1,0.189865,4.560710,0.232324
