iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.225995,5.118692,0.141814
2,1,0.220931,4.687696,0.266467
3,1,0.211049,5.279601,0.144183
4,1,0.224846,4.123137,0.323822
5,1,0.210879,4.254481,0.265538
6,1,0.205032,3.029022,0.147456
7,1,0.237293,3.820366,0.121161
8,1,0.191093,5.563197,0.279789
9,1,0.217678,4.275291,0.117829
10,1,0.218378,6.266867,0.059232
11,1,0.225131,5.149060,0.283396
12,1,0.205780,3.549107,0.156971
13,1,0.199191,6.663152,0.153748
14,1,0.220139,7.076871,0.260436
15,1,0.208496,6.776240,0.212726
16,1,0.210457,6.120458,0.083256
17,1,0.206583,4.845847,0.259875
18,1,0.201179,5.766393,0.082294
19,1,0.206345,5.673573,0.111699
20,1,0.194928,8.004033,0.180911
21,1,0.201357,5.295285,0.209413
22,1,0.220471,4.053914,0.146030
23,1,0.189944,3.288674,0.296908
24,1,0.208971,6.877457,0.127199
25,1,0.197882,4.099739,0.081667
26,1,0.190549,5.659969,0.132617
27,1,0.185920,2.991492,0.184817
28,1,0.198727,2.836506,0.189825
29,1,0.198978,6.880642,0.149884
30,1,0.194133,5.989995,0.151505
31,1,0.215609,2.437341,0.221094
32,1,0.202011,7.299648,0.171043
33,1,0.179389,7.640184,0.087070
34,1,0.195961,6.356787,0.139199
35,1,0.188935,3.227977,0.173742
36,1,0.197301,4.692945,0.177108
37,1,0.206165,4.903913,0.129458
38,1,0.196027,4.220127,0.266612
39,1,0.202647,3.541201,0.119746
40,1,0.183428,5.776431,0.068130
41,1,0.195834,5.938169,0.201612
42,1,0.194276,5.870602,0.090820
43,1,0.181089,5.052131,0.050041
44,1,0.187411,3.489634,0.180983
45,1,0.185269,3.870618,0.187813
46,1,0.182249,4.593831,0.047038
47,1,0.184007,8.060377,0.165689
48,1,0.178411,4.721148,0.238619
49,1,0.165200,5.215341,0.203409
50,1,0.186179,3.861347,0.177014
51,1,0.178297,3.586951,0.080953
52,1,0.180157,3.404931,0.179882
53,1,0.176979,5.933980,0.081443
54,1,0.200627,3.767527,0.173636
55,1,0.194430,3.446821,0.163602
56,1,0.173604,3.786480,0.167506
57,1,0.203339,4.435322,0.102790
58,1,0.187692,1.813513,0.247607
59,1,0.184429,3.358762,0.127988
60,1,0.181749,4.158350,0.228950
61,1,0.187388,4.841265,0.166532
62,1,0.183675,3.891491,0.082831
63,1,0.165045,3.540954,0.351814
64,1,0.177721,4.864673,0.118454
65,1,0.214069,4.493398,0.154854
66,1,0.163970,5.267708,0.121624
67,1,0.159933,7.453338,0.161582
68,1,0.184389,3.621782,0.116427
69,1,0.179517,7.028329,0.131712
70,1,0.198845,4.888404,0.273201
71,1,0.192107,5.315730,0.277112
72,1,0.193522,3.345495,0.104003
73,1,0.186742,4.540829,0.072130
74,1,0.207934,6.985034,0.195652
75,1,0.189252,4.640910,0.236831
76,1,0.178858,4.293701,0.048056
77,1,0.180588,2.683476,0.228373
78,1,0.180888,5.602900,0.158287
79,1,0.194964,5.326589,0.219981
80,1,0.176137,5.363746,0.082314
81,1,0.176805,3.877839,0.195035
82,1,0.166169,4.915544,0.128732
83,1,0.201941,3.877762,0.304234
84,1,0.170593,3.104241,0.183356
85,1,0.198898,3.832811,0.096701
86,1,0.191695,4.417273,0.109202
87,1,0.174385,5.851352,0.205337
88,1,0.171534,4.941249,0.190077
89,1,0.189497,4.605349,0.078090
90,1,0.192961,5.390193,0.260751
91,1,0.191022,4.132263,0.244953
92,1,0.190481,6.425112,0.124729
93,1,0.184633,6.062202,0.164614
94,1,0.181990,6.098516,0.090365
95,1,0.180659,5.320925,0.135371
96,1,0.174186,2.443422,0.216330
97,1,0.211340,5.317430,0.081107
98,1,0.188706,2.793550,0.180352
99,1,0.192215,3.185577,0.070582
100,1,0.172020,4.256767,0.063298
101,1,0.196473,2.322919,0.222175
102,1,0.179290,4.166773,0.176664
103,1,0.192126,5.522197,0.052817
104,1,0.174016,3.505532,0.138318
105,1,0.178194,4.617721,0.145400
106,1,0.188982,4.975591,0.115701
107,1,0.191055,3.450976,0.290231
108,1,0.181250,4.415240,0.091089
109,1,0.182296,6.142619,0.263385
110,1,0.182298,2.404374,0.193694
111,1,0.175208,4.238257,0.392996
112,1,0.163621,4.609384,0.108505
113,1,0.185585,3.760494,0.160604
114,1,0.216447,3.045666,0.175364
115,1,0.185971,3.953066,0.174749
116,1,0.195126,2.465439,0.131937
117,1,0.171108,8.065866,0.154747
118,1,0.203190,2.420146,0.101502
119,1,0.171504,7.821991,0.116918
120,1,0.181898,5.118632,0.152604
121,1,0.193454,3.880121,0.121206
122,1,0.180165,1.262387,0.177549
123,1,0.170205,5.217360,0.122256
124,1,0.182228,4.432184,0.337236
125,1,0.186858,4.843273,0.091220
126,1,0.181816,7.163990,0.136415
127,1,0.184666,2.997565,0.196655
128,1,0.192788,4.214821,0.288259
129,1,0.191897,4.670746,0.100287
130,1,0.186549,1.575717,0.135003
131,1,0.206183,7.189504,0.108096
132,1,0.175217,5.678417,0.268195
133,1,0.182439,4.975176,0.088586
134,1,0.173937,4.621148,0.017884
135,1,0.208952,3.991285,0.172528
136,1,0.185002,3.711003,0.170266
137,1,0.176836,3.025993,0.109265
138,1,0.179580,2.538770,0.156817
139,1,0.173257,2.580867,0.266607
140,1,0.197238,3.411454,0.174517
141,1,0.183070,1.359063,0.090269
142,1,0.186039,2.879540,0.099844
143,1,0.189618,4.254563,0.045037
144,1,0.188805,7.083011,0.093972
145,1,0.189255,5.485434,0.208821
146,1,0.194778,3.631019,0.212287
147,1,0.188744,4.592854,0.126085
148,1,0.190002,1.279926,0.165929
149,1,0.172330,4.583423,0.239756
150,1,0.183122,2.977142,0.196748
151,1,0.171192,4.647829,0.238380
152,1,0.182670,3.922837,0.067841
153,1,0.192587,3.714203,0.140314
154,1,0.160459,5.435451,0.140420
155,1,0.191355,1.656523,0.094297
156,1,0.192432,1.150838,0.138736
157,1,0.182112,5.115268,0.110908
158,1,0.192222,0.889588,0.315926
159,1,0.191632,2.609845,0.133165
160,1,0.193378,0.873580,0.200116
161,1,0.186937,5.020382,0.128324
162,1,0.192479,1.924922,0.168369
163,1,0.197110,2.875771,0.131328
164,1,0.204770,6.376805,0.106190
165,1,0.181902,3.083718,0.181842
166,1,0.185274,2.830177,0.163828
167,1,0.185442,3.484515,0.120803
168,1,0.166952,7.648894,0.114555
169,1,0.170909,4.640636,0.103468
170,1,0.190787,2.459126,0.224457
171,1,0.199874,2.194919,0.326144
172,1,0.182994,2.761250,0.232358
173,1,0.175815,4.484062,0.187228
174,1,0.184501,5.778276,0.198094
175,1,0.184952,4.266594,0.203484
176,1,0.168942,1.994884,0.129976
177,1,0.185739,2.150383,0.217676
178,1,0.185749,1.864159,0.197400
179,1,0.188328,4.211557,0.462060
180,1,0.189633,3.102291,0.102075
181,1,0.176595,3.984081,0.115433
182,1,0.195337,1.826301,0.183514
183,1,0.195826,2.245997,0.184676
184,1,0.194009,2.880512,0.174186
185,1,0.177630,4.363858,0.097808
186,1,0.168370,3.414558,0.163070
187,1,0.201013,3.422692,0.096923
188,1,0.177596,5.057481,0.208611
189,1,0.183213,2.854825,0.159954
190,1,0.172426,4.668157,0.201027
191,1,0.179012,4.431155,0.126868
192,1,0.204182,3.559089,0.246403
193,1,0.193485,1.272605,0.161227
194,1,0.189938,3.920648,0.082359
195,1,0.174523,2.093937,0.088339
196,1,0.176940,3.323320,0.235657
197,1,0.185876,3.552161,0.103947
198,1,0.189160,3.352478,0.128895
199,1,0.196060,4.017916,0.140306
200,1,0.187532,1.307636,0.165558
201,1,0.192656,5.648233,0.273421
202,1,0.176996,4.519958,0.218143
203,1,0.193314,4.469197,0.085414
204,1,0.189801,0.757030,0.200750
205,1,0.184867,1.767521,0.098119
206,1,0.183643,4.105450,0.137474
207,1,0.176375,3.414450,0.111160
208,1,0.181467,3.999096,0.095062
209,1,0.190012,3.365851,0.112183
210,1,0.177738,2.306032,0.088781
211,1,0.178291,2.324158,0.086371
212,1,0.193278,1.673929,0.189123
213,1,0.159230,2.624742,0.053063
214,1,0.191339,3.364601,0.186497
215,1,0.171579,2.837860,0.051529
216,1,0.179210,1.941310,0.184841
217,1,0.187219,3.814335,0.253171
218,1,0.196379,2.175294,0.090917
219,1,0.184762,2.825282,0.210054
220,1,0.188385,3.880551,0.134773
221,1,0.178667,3.600152,0.154857
222,1,0.185551,5.259853,0.094240
223,1,0.176524,2.318219,0.107024
224,1,0.195960,5.644753,0.115887
225,1,0.187573,2.937642,0.206864
226,1,0.197966,5.300013,0.160669
227,1,0.181333,3.067683,0.100406
228,1,0.172593,3.158402,0.229373
229,1,0.172017,2.849738,0.096469
230,1,0.182069,4.135947,0.152698
231,1,0.202255,4.360170,0.155063
232,1,0.188969,4.539777,0.089904
233,1,0.176035,4.426052,0.227366
234,1,0.177776,3.719319,0.235532
235,1,0.185370,3.549829,0.206158
236,1,0.180868,2.831687,0.148256
237,1,0.171869,1.060913,0.097298
238,1,0.193178,2.687022,0.163137
239,1,0.184633,2.158314,0.151747
240,1,0.168899,3.563868,0.183877
241,1,0.195280,2.411964,0.150615
242,1,0.185338,1.576158,0.112555
243,1,0.199440,2.980997,0.367356
244,1,0.199561,2.559138,0.128890
245,1,0.187614,4.593588,0.142234
246,1,0.189073,3.472623,0.130557
247,1,0.199821,4.038709,0.094483
248,1,0.191308,2.698461,0.130351
249,1,0.194170,3.524267,0.188248
250,1,0.174542,2.524590,0.129431
251,1,0.185942,3.890291,0.196422
252,1,0.189070,2.137582,0.273615
253,1,0.194659,3.182230,0.220328
254,1,0.190490,2.488693,0.171817
255,1,0.181309,0.692067,0.087214
256,1,0.189228,3.841601,0.233472
257,1,0.186417,2.025455,0.234718
258,1,0.185551,3.084071,0.122163
259,1,0.180890,4.613294,0.104334
260,1,0.195859,3.638251,0.107803
261,1,0.187004,5.043810,0.157134
262,1,0.184445,4.021770,0.145608
263,1,0.216272,2.856391,0.094530
264,1,0.187806,0.826588,0.114292
265,1,0.178534,2.688459,0.109108
266,1,0.180883,1.697585,0.193012
267,1,0.185858,2.841899,0.128966
268,1,0.180358,2.916892,0.116511
269,1,0.182458,2.489941,0.211908
270,1,0.176236,2.527553,0.216759
271,1,0.177089,2.442821,0.146221
272,1,0.181982,1.334872,0.326860
273,1,0.186580,0.865795,0.184865
274,1,0.182976,3.424349,0.120287
275,1,0.197875,2.331058,0.089099
276,1,0.176791,2.575723,0.123739
277,1,0.190376,1.795240,0.176089
278,1,0.187627,2.679453,0.061173
279,1,0.207022,4.388189,0.179986
280,1,0.186923,1.629807,0.237829
281,1,0.186180,3.398772,0.063757
282,1,0.188236,3.075125,0.094339
283,1,0.166472,3.495370,0.102580
284,1,0.191101,0.562902,0.226667
285,1,0.180572,2.616959,0.236104
286,1,0.182365,4.078035,0.211900
287,1,0.181788,2.493307,0.143810
288,1,0.190277,4.000583,0.092994
289,1,0.195768,6.744394,0.292061
290,1,0.208392,1.261430,0.081180
291,1,0.176772,1.766304,0.209584
292,1,0.179351,2.199918,0.155226
293,1,0.200527,2.007484,0.220641
294,1,0.202082,2.143956,0.089784
295,1,0.176208,2.673923,0.158480
296,1,0.188486,2.205699,0.104578
297,1,0.176835,2.932004,0.100765
298,1,0.176295,4.492087,0.068508
299,1,0.184502,2.578356,0.121458
300,1,0.189747,3.293834,0.086723
301,1,0.180240,1.278021,0.194417
302,1,0.181536,1.629920,0.293343
303,1,0.180098,1.710333,0.079166
304,1,0.181492,2.207015,0.106513
305,1,0.205680,3.697318,0.080242
306,1,0.183776,2.504972,0.168110
307,1,0.208249,5.310913,0.174828
308,1,0.206455,2.819077,0.275015
309,1,0.183145,2.868209,0.200422
310,1,0.187270,2.824937,0.113649
311,1,0.185159,3.090362,0.200360
312,1,0.170800,3.497488,0.096190
313,1,0.194151,1.243764,0.151515
314,1,0.188985,4.160420,0.119944
315,1,0.190898,2.223321,0.228827
316,1,0.179502,2.627441,0.152353
317,1,0.168362,1.194523,0.103930
318,1,0.186657,2.183979,0.188236
319,1,0.183079,2.113644,0.147565
320,1,0.191011,1.256019,0.281290
321,1,0.177754,2.539762,0.114340
322,1,0.185758,2.871099,0.151627
323,1,0.198937,2.114168,0.097210
324,1,0.189257,2.919123,0.129471
325,1,0.206874,1.200647,0.277687
326,1,0.186380,2.255694,0.224048
327,1,0.205038,1.954895,0.133627
328,1,0.199267,1.353178,0.153562
329,1,0.181575,1.926925,0.299012
330,1,0.186411,2.460942,0.248492
331,1,0.187563,2.329453,0.109069
332,1,0.195247,1.798796,0.079814
333,1,0.207345,3.801872,0.128574
334,1,0.182972,1.707959,0.094644
335,1,0.184663,1.845379,0.144541
336,1,0.201128,2.773228,0.157604
337,1,0.182973,1.635321,0.131981
338,1,0.181620,2.635894,0.297714
339,1,0.193801,1.691514,0.263713
340,1,0.185703,0.946664,0.166327
341,1,0.187535,1.487923,0.208593
342,1,0.207661,1.308247,0.144743
343,1,0.200912,1.281666,0.129331
344,1,0.200586,1.766849,0.400376
345,1,0.174710,1.683841,0.285355
346,1,0.200639,2.295155,0.219599
347,1,0.191149,2.088895,0.196187
348,1,0.190875,4.034586,0.172609
349,1,0.181022,2.917974,0.259058
350,1,0.181865,1.916586,0.166357
351,1,0.183977,2.461857,0.204900
352,1,0.188384,2.050992,0.215111
353,1,0.176923,3.953077,0.148774
354,1,0.167101,3.245512,0.272329
355,1,0.187976,2.182505,0.110976
356,1,0.186559,2.911523,0.096525
357,1,0.183173,2.476628,0.101890
358,1,0.196131,2.648449,0.143584
359,1,0.187443,3.379330,0.139887
360,1,0.215878,5.448483,0.329646
361,1,0.192868,5.229759,0.132723
362,1,0.182065,0.831827,0.096370
363,1,0.179688,2.301907,0.118935
364,1,0.186285,4.295647,0.137095
365,1,0.189414,2.509632,0.157915
366,1,0.197037,1.761379,0.227064
367,1,0.202585,1.691346,0.123567
368,1,0.162368,3.249148,0.117152
369,1,0.177597,2.392089,0.135780
370,1,0.171879,1.869375,0.123343
371,1,0.179597,2.042833,0.117622
372,1,0.210563,4.354309,0.154943
373,1,0.181367,4.626509,0.158510
374,1,0.185062,3.989817,0.249354
375,1,0.194989,3.660724,0.035758
376,1,0.171530,2.299000,0.162866
377,1,0.202201,1.562476,0.092134
378,1,0.201664,1.755822,0.206751
379,1,0.178574,4.226361,0.159498
380,1,0.190986,1.543646,0.178178
381,1,0.192452,2.230055,0.196807
382,1,0.190981,1.173443,0.136665
383,1,0.182025,1.171744,0.121943
384,1,0.179975,2.299837,0.181517
385,1,0.200295,2.680410,0.153870
386,1,0.187379,1.943584,0.042841
387,1,0.193793,2.018487,0.156957
388,1,0.182712,2.596246,0.164252
389,1,0.190670,1.313547,0.168152
390,1,0.196203,2.463081,0.318514
391,1,0.171774,2.450233,0.164090
392,1,0.199224,3.885238,0.183059
393,1,0.186147,1.923671,0.112067
394,1,0.202940,1.833620,0.148100
395,1,0.191408,4.793216,0.090243
396,1,0.197989,0.337040,0.270546
397,1,0.192892,2.860698,0.164468
398,1,0.193839,1.625361,0.151636
399,1,0.194497,0.686275,0.130190
400,1,0.203780,3.220233,0.056977
401,1,0.173843,2.147792,0.291748
402,1,0.188599,1.725607,0.162328
403,1,0.187492,2.285567,0.159800
404,1,0.192853,1.987563,0.111650
405,1,0.178597,2.387962,0.212972
406,1,0.185539,1.845662,0.251523
407,1,0.193888,1.112578,0.208905
408,1,0.182221,1.233463,0.214764
409,1,0.199428,1.247912,0.184291
410,1,0.183842,2.428355,0.152957
411,1,0.212931,2.233208,0.148688
412,1,0.197482,2.874543,0.200904
413,1,0.195595,2.580193,0.138039
414,1,0.188315,0.608442,0.131068
415,1,0.197989,3.369852,0.095690
416,1,0.199915,3.582592,0.152551
417,1,0.196855,3.272256,0.175393
418,1,0.201238,2.184407,0.147532
419,1,0.189933,2.168864,0.165700
420,1,0.190166,1.996002,0.191025
421,1,0.192656,1.805131,0.148516
422,1,0.182958,2.991468,0.121008
423,1,0.198178,2.537442,0.164678
424,1,0.184628,2.990560,0.058538
425,1,0.206273,3.056531,0.361696
426,1,0.185164,2.700222,0.195939
427,1,0.198038,1.651830,0.133420
428,1,0.186022,2.406201,0.181244
429,1,0.187359,1.567493,0.133387
430,1,0.194778,2.658803,0.192527
431,1,0.194492,2.176070,0.226274
432,1,0.195286,3.059406,0.185024
433,1,0.180732,1.814679,0.147109
434,1,0.182411,0.575639,0.061093
435,1,0.190214,1.367508,0.177955
436,1,0.182040,1.264194,0.281175
437,1,0.187286,2.339542,0.168989
438,1,0.201258,3.344733,0.079559
439,1,0.188191,1.740285,0.112243
440,1,0.190837,1.625095,0.174933
441,1,0.187109,2.751340,0.096231
442,1,0.176875,1.836072,0.116618
443,1,0.174738,3.216151,0.085744
444,1,0.194363,2.209805,0.157157
445,1,0.196577,1.262114,0.383701
446,1,0.198884,3.069926,0.209616
447,1,0.181730,1.958889,0.150194
448,1,0.191432,2.238014,0.189264
449,1,0.185283,1.759979,0.127728
450,1,0.188078,3.342066,0.075181
451,1,0.185502,1.668302,0.153248
452,1,0.215719,4.260083,0.132877
453,1,0.192056,1.882159,0.280888
454,1,0.195207,1.910383,0.099998
455,1,0.177817,0.746252,0.184263
456,1,0.180086,2.524291,0.223872
457,1,0.194741,3.741851,0.110138
458,1,0.192644,2.785906,0.179730
459,1,0.203965,2.895963,0.095693
460,1,0.205660,2.347544,0.090300
461,1,0.203429,3.867360,0.140253
462,1,0.191910,2.711116,0.143871
463,1,0.173096,1.409364,0.247256
464,1,0.188630,2.300105,0.101145
465,1,0.182316,3.011935,0.084618
466,1,0.197617,2.804024,0.065618
467,1,0.210357,2.589953,0.295073
468,1,0.188677,1.615857,0.210735
469,1,0.180877,0.966564,0.082498
470,1,0.203196,2.208646,0.226624
471,1,0.186084,1.810841,0.122225
472,1,0.175142,1.755199,0.113735
473,1,0.200219,2.597683,0.117565
474,1,0.198505,3.409874,0.106641
475,1,0.182567,1.304570,0.096911
476,1,0.178157,2.769818,0.176173
477,1,0.196256,1.009452,0.215148
478,1,0.176745,1.017481,0.128675
479,1,0.180861,4.238384,0.093531
480,1,0.204243,2.887646,0.213715
481,1,0.200125,2.814196,0.170579
482,1,0.188310,1.397446,0.229121
483,1,0.191423,1.865017,0.112821
484,1,0.183201,1.163465,0.071375
485,1,0.189461,1.894507,0.209631
486,1,0.185175,1.430563,0.120978
487,1,0.188575,1.088545,0.065921
488,1,0.186109,1.846876,0.135089
489,1,0.192524,1.772916,0.115709
490,1,0.183922,3.499341,0.148007
491,1,0.201220,3.619864,0.113763
492,1,0.170789,2.790985,0.174182
493,1,0.197235,3.346917,0.145678
494,1,0.186815,2.048259,0.064847
495,1,0.194472,2.140617,0.203237
496,1,0.193577,4.102574,0.162039
497,1,0.176464,2.249764,0.189697
498,1,0.190974,1.933985,0.264095
499,1,0.183936,1.838754,0.190563
500,1,0.183331,2.240619,0.218730
501,1,0.177920,0.860228,0.197838
502,1,0.175172,1.131007,0.133689
503,1,0.183752,1.667189,0.153719
504,1,0.190232,1.518523,0.227799
505,1,0.174678,2.177557,0.114038
506,1,0.173409,1.135356,0.096668
507,1,0.195901,3.876781,0.120559
508,1,0.188820,5.257399,0.203909
509,1,0.196464,2.758561,0.222215
510,1,0.200284,1.492049,0.106342
511,1,0.190788,3.283699,0.138172
512,1,0.199272,2.394231,0.198026
513,1,0.193127,2.546147,0.193563
514,1,0.192248,1.922155,0.118710
515,1,0.179224,1.003521,0.162483
516,1,0.194115,3.055008,0.176822
517,1,0.185103,4.194427,0.080543
518,1,0.178750,3.105037,0.171827
519,1,0.199875,2.556115,0.173253
520,1,0.176298,2.977071,0.102014
521,1,0.192726,2.862891,0.073401
522,1,0.196155,1.302677,0.102490
523,1,0.197247,1.558534,0.233091
524,1,0.193242,1.500938,0.181679
525,1,0.199305,2.496224,0.072329
