iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.229675,7.351480,0.175898
10,1,0.217200,7.479376,0.260904
11,1,0.212630,7.050725,0.084170
12,1,0.201520,4.032203,0.067255
13,1,0.221903,8.071522,0.183533
14,1,0.204165,6.871804,0.174285
15,1,0.212899,6.286051,0.264966
16,1,0.237796,5.195592,0.109813
17,1,0.216841,8.860350,0.147652
18,1,0.222098,4.294847,0.117845
19,1,0.205487,6.280586,0.134960
20,1,0.203561,5.262279,0.294814
21,1,0.221968,9.456833,0.238228
22,1,0.207789,3.376026,0.139878
23,1,0.210469,3.699514,0.224256
24,1,0.218393,4.134999,0.144527
25,1,0.224529,7.913809,0.146851
26,1,0.206974,8.930132,0.120117
27,1,0.220733,6.315711,0.134666
28,1,0.207594,4.506437,0.279659
29,1,0.206465,10.052072,0.188978
30,1,0.215795,3.598831,0.096751
31,1,0.205488,10.858662,0.281988
32,1,0.218921,2.886165,0.108785
33,1,0.216089,11.487215,0.162083
34,1,0.213912,6.691724,0.158294
35,1,0.225629,7.121093,0.238566
36,1,0.225642,6.333128,0.143134
37,1,0.224132,6.868574,0.303424
38,1,0.219029,3.945207,0.202492
39,1,0.235496,4.989799,0.148352
40,1,0.215495,10.082169,0.193978
41,1,0.205286,10.162831,0.097456
42,1,0.222156,8.225388,0.180929
43,1,0.211726,8.359846,0.182064
44,1,0.221053,6.738523,0.208041
45,1,0.226890,3.050493,0.237994
46,1,0.214446,4.438903,0.246748
47,1,0.220733,4.635950,0.380036
48,1,0.215128,5.487208,0.131653
49,1,0.233494,7.392191,0.085330
50,1,0.224435,7.129792,0.226010
51,1,0.224147,5.367693,0.191371
52,1,0.219700,6.420584,0.206254
53,1,0.225991,7.268017,0.165604
54,1,0.224866,4.057084,0.188975
55,1,0.211942,3.543715,0.190783
56,1,0.227367,5.408783,0.153646
57,1,0.205007,8.566586,0.216383
58,1,0.184857,3.628241,0.174840
59,1,0.196200,7.421119,0.145063
60,1,0.187216,4.153339,0.198256
61,1,0.191936,4.819294,0.149487
62,1,0.190622,3.109634,0.277468
63,1,0.191744,4.261494,0.077119
64,1,0.206075,2.046479,0.192422
65,1,0.188599,7.005545,0.217455
66,1,0.203519,8.764402,0.186210
67,1,0.196660,5.485539,0.226856
68,1,0.174820,4.040006,0.116362
69,1,0.217418,6.073849,0.138097
70,1,0.204369,5.235624,0.140922
71,1,0.178090,4.185200,0.145132
72,1,0.176555,7.345565,0.214931
73,1,0.195471,8.314722,0.207753
74,1,0.197920,3.628263,0.239731
75,1,0.199518,3.336213,0.146888
76,1,0.202456,6.025698,0.127491
77,1,0.194425,8.014048,0.106383
78,1,0.192822,3.339556,0.196643
79,1,0.206215,9.731464,0.111670
80,1,0.202464,7.078957,0.181871
81,1,0.213122,7.155994,0.124837
82,1,0.203954,4.545455,0.102301
83,1,0.200643,4.970208,0.157464
84,1,0.219841,4.542005,0.299767
85,1,0.213282,12.572892,0.262775
86,1,0.203138,5.125437,0.198176
87,1,0.204553,7.751583,0.202626
88,1,0.196795,7.592106,0.114956
89,1,0.218259,6.649780,0.128032
90,1,0.211782,6.989450,0.155775
91,1,0.248857,4.774274,0.104342
92,1,0.220803,5.250192,0.158654
93,1,0.235339,4.692783,0.115096
94,1,0.223322,6.660594,0.250686
95,1,0.220580,4.068007,0.097828
96,1,0.213039,6.051903,0.182440
97,1,0.255375,6.878873,0.096547
98,1,0.230904,3.154305,0.229701
99,1,0.235784,5.108781,0.227108
100,1,0.262235,5.347950,0.162956
101,1,0.253770,8.087662,0.092981
102,1,0.235238,5.352037,0.171719
103,1,0.233882,5.422643,0.096259
104,1,0.246259,4.629221,0.174346
105,1,0.247589,6.388427,0.223525
106,1,0.260179,2.603924,0.119298
