iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.215854,4.883785,0.173357
2,1,0.213902,4.435596,0.207639
3,1,0.210592,5.063724,0.167525
4,1,0.209088,3.866904,0.287466
5,1,0.217640,4.082679,0.271625
6,1,0.214956,2.841297,0.110588
7,1,0.232825,3.563599,0.125441
8,1,0.184537,5.349627,0.233388
9,1,0.199675,4.096725,0.091223
10,1,0.192036,6.089506,0.066480
11,1,0.216394,5.008454,0.313105
12,1,0.202718,3.380280,0.169841
13,1,0.183004,6.471913,0.118146
14,1,0.200252,6.886350,0.243227
15,1,0.185082,6.603884,0.188347
16,1,0.189531,5.950376,0.102255
17,1,0.189271,4.755457,0.265414
18,1,0.187619,5.632424,0.122318
19,1,0.188248,5.589260,0.102446
20,1,0.173541,7.913611,0.186953
21,1,0.182367,5.179429,0.217732
22,1,0.201905,3.916611,0.156203
23,1,0.172239,3.221264,0.302697
24,1,0.187436,6.783986,0.121205
25,1,0.188603,4.053795,0.116396
26,1,0.178900,5.618790,0.145691
27,1,0.182455,2.915328,0.174592
28,1,0.194257,2.778652,0.204585
29,1,0.192335,6.911083,0.118141
30,1,0.187112,5.935222,0.150959
31,1,0.187474,2.411599,0.244868
32,1,0.193490,7.253957,0.132883
33,1,0.181056,7.657824,0.078368
34,1,0.191248,6.431463,0.160093
35,1,0.181331,3.232433,0.124449
36,1,0.186105,4.742353,0.200187
37,1,0.197690,4.973767,0.091435
38,1,0.203688,4.251469,0.271268
39,1,0.195168,3.602816,0.143450
40,1,0.181853,5.783938,0.109282
41,1,0.204495,6.026609,0.188568
42,1,0.189294,5.995816,0.108533
43,1,0.189303,5.100379,0.085614
44,1,0.193579,3.565561,0.194028
45,1,0.191746,3.971692,0.226870
46,1,0.183218,4.656240,0.095032
47,1,0.183945,8.147535,0.166495
48,1,0.187476,4.806810,0.243506
49,1,0.168149,5.362771,0.197500
50,1,0.184661,4.030994,0.169014
51,1,0.184623,3.763587,0.094880
52,1,0.173008,3.575982,0.192220
53,1,0.182436,6.094899,0.069219
54,1,0.196533,3.924906,0.172765
55,1,0.192810,3.625776,0.202920
56,1,0.188161,3.953960,0.187681
57,1,0.191990,4.669819,0.168273
58,1,0.193148,2.024084,0.221301
59,1,0.190073,3.575406,0.129350
60,1,0.190742,4.390680,0.211524
61,1,0.194106,5.068621,0.179963
62,1,0.185715,4.090161,0.111126
63,1,0.172961,3.767212,0.359847
64,1,0.181920,5.075824,0.138339
65,1,0.206747,4.841908,0.149070
66,1,0.163419,5.509651,0.060636
67,1,0.165448,7.719939,0.176643
68,1,0.184503,3.933123,0.087478
69,1,0.179333,7.338693,0.114433
70,1,0.200735,5.171607,0.266012
71,1,0.181111,5.625422,0.281483
72,1,0.191096,3.673467,0.095546
73,1,0.184501,4.921200,0.063867
74,1,0.194352,7.392138,0.163576
75,1,0.188195,5.027507,0.204613
76,1,0.180451,4.673340,0.029917
77,1,0.176122,3.046880,0.203700
78,1,0.174415,5.938471,0.140987
79,1,0.189312,5.637258,0.193856
80,1,0.175387,5.780372,0.078373
81,1,0.170102,4.285432,0.207262
82,1,0.164405,5.343034,0.153812
83,1,0.191703,4.261673,0.279530
84,1,0.165765,3.531792,0.139375
85,1,0.186431,4.249315,0.068547
86,1,0.190733,4.840857,0.101136
87,1,0.165131,6.336642,0.192264
88,1,0.170880,5.357814,0.187381
89,1,0.181966,5.105654,0.106585
90,1,0.188234,5.878963,0.208624
91,1,0.186459,4.690430,0.218277
92,1,0.172437,6.982729,0.107501
93,1,0.185834,6.608894,0.164340
94,1,0.177528,6.604253,0.118698
95,1,0.170801,5.877016,0.116829
96,1,0.165904,2.934206,0.153866
97,1,0.200471,5.863512,0.055534
98,1,0.190633,3.346773,0.150096
99,1,0.186149,3.735260,0.096109
100,1,0.163617,4.775871,0.062634
101,1,0.186401,2.863019,0.222691
102,1,0.172808,4.743495,0.149399
103,1,0.189725,6.118083,0.083106
104,1,0.176664,4.032754,0.088962
105,1,0.177763,5.230025,0.107929
106,1,0.184918,5.649908,0.100631
107,1,0.181644,4.067920,0.229281
108,1,0.173786,5.009479,0.047076
109,1,0.177178,6.755778,0.253169
110,1,0.174689,3.049088,0.167966
111,1,0.162442,4.876746,0.347601
112,1,0.163268,5.159250,0.165346
113,1,0.174258,4.418453,0.176854
114,1,0.201370,3.712719,0.118295
115,1,0.187056,4.612185,0.167844
116,1,0.182378,3.150497,0.136798
117,1,0.170038,8.743052,0.096422
118,1,0.194941,2.965960,0.057349
119,1,0.171088,8.499664,0.106332
120,1,0.176677,5.813151,0.169816
121,1,0.186372,4.630732,0.115891
122,1,0.165138,2.015255,0.174112
123,1,0.166774,5.872064,0.099759
124,1,0.176409,5.193048,0.312015
125,1,0.180594,5.619091,0.098281
126,1,0.175900,7.926380,0.129442
127,1,0.177661,3.702765,0.178632
128,1,0.193264,5.016090,0.284527
129,1,0.179573,5.481220,0.125840
130,1,0.172705,2.405673,0.144245
131,1,0.195419,7.966970,0.132159
132,1,0.170487,6.467052,0.269821
133,1,0.165197,5.771868,0.122814
134,1,0.166214,5.495477,0.034563
135,1,0.193901,4.811353,0.144546
136,1,0.167908,4.524357,0.176868
137,1,0.167038,3.818352,0.093392
138,1,0.166461,3.516981,0.129783
139,1,0.169179,3.496883,0.250672
140,1,0.187112,4.242875,0.176068
141,1,0.167902,2.282891,0.095297
142,1,0.171391,3.718163,0.077138
143,1,0.175945,5.106980,0.048948
144,1,0.175407,7.923831,0.137806
145,1,0.182954,6.420614,0.182682
146,1,0.176061,4.503089,0.191966
147,1,0.180079,5.487386,0.149252
148,1,0.189557,1.776824,0.157401
149,1,0.164521,5.513598,0.230480
150,1,0.167428,3.968719,0.216676
151,1,0.154890,5.576540,0.267195
152,1,0.172772,4.912583,0.055968
153,1,0.179792,4.457877,0.123228
154,1,0.147550,6.392848,0.166885
155,1,0.185035,2.110412,0.095749
156,1,0.183445,1.815437,0.156631
157,1,0.168248,6.065829,0.109787
158,1,0.177708,1.687533,0.310143
159,1,0.183221,3.409223,0.152163
160,1,0.179737,1.884386,0.173714
161,1,0.178493,6.099302,0.137542
162,1,0.174096,2.994746,0.196403
163,1,0.188065,3.926361,0.145714
164,1,0.192268,7.405858,0.115059
165,1,0.171650,3.791693,0.211123
166,1,0.176459,3.642459,0.150423
167,1,0.181327,4.557391,0.090538
168,1,0.154684,8.808683,0.076030
169,1,0.160289,5.845226,0.101939
170,1,0.177082,3.610859,0.269064
171,1,0.184090,3.155237,0.348076
172,1,0.172314,3.927876,0.228668
173,1,0.168701,5.636283,0.196749
174,1,0.170025,6.935503,0.173008
175,1,0.171419,5.124233,0.202698
176,1,0.165894,2.899521,0.091573
177,1,0.172664,3.350913,0.198182
178,1,0.171561,2.841859,0.178040
179,1,0.169504,4.914444,0.425983
180,1,0.171519,4.253536,0.100538
181,1,0.166821,4.816392,0.137374
182,1,0.181574,2.590937,0.208020
183,1,0.180234,3.115338,0.195695
184,1,0.183710,3.609211,0.175629
185,1,0.168562,5.183432,0.112238
186,1,0.164357,4.498199,0.160835
187,1,0.192694,4.658410,0.088118
188,1,0.167495,6.297349,0.171890
189,1,0.173316,4.088712,0.135213
190,1,0.164945,5.944158,0.197045
191,1,0.166030,5.666480,0.091109
192,1,0.189237,4.440485,0.204973
193,1,0.186007,2.197809,0.127828
194,1,0.168852,4.815339,0.102631
195,1,0.158635,2.908991,0.060185
196,1,0.163568,4.349140,0.175604
197,1,0.174016,4.536919,0.136609
198,1,0.178102,4.645691,0.088555
199,1,0.184839,5.094528,0.136532
200,1,0.174466,2.703633,0.195177
201,1,0.181770,7.073670,0.248333
202,1,0.162381,5.855542,0.214791
203,1,0.168889,5.787801,0.089546
204,1,0.175617,1.627458,0.203691
205,1,0.164982,3.126286,0.084834
206,1,0.164952,5.474957,0.141443
207,1,0.155862,4.617208,0.087099
208,1,0.159827,5.384472,0.077532
209,1,0.169352,4.478674,0.093479
210,1,0.161695,3.782717,0.148050
211,1,0.156945,3.704285,0.106825
212,1,0.172655,2.979016,0.195797
213,1,0.146377,4.150133,0.060949
214,1,0.172167,4.153408,0.176202
215,1,0.157514,4.286713,0.052699
216,1,0.167091,3.249455,0.177034
217,1,0.162898,5.294315,0.230192
218,1,0.182751,3.284843,0.064099
219,1,0.170232,3.215521,0.239980
220,1,0.169229,5.452109,0.126624
221,1,0.167205,4.701451,0.169548
222,1,0.163411,6.816982,0.086555
223,1,0.165277,3.832379,0.101610
224,1,0.176198,7.082130,0.101862
225,1,0.157788,3.881364,0.139045
226,1,0.175328,6.819300,0.102502
227,1,0.162337,4.612727,0.110332
228,1,0.149102,4.749833,0.244863
