iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.293914,10.148092,0.186971
2,1,0.264556,4.651531,0.214519
3,1,0.298195,8.515783,0.176278
4,1,0.298309,8.316906,0.181407
5,1,0.273726,5.515813,0.280538
6,1,0.291844,5.284808,0.233735
7,1,0.321277,9.155691,0.213578
8,1,0.289094,5.244199,0.167141
9,1,0.220040,7.473627,0.184762
10,1,0.219612,7.609533,0.191658
11,1,0.199997,7.016835,0.109493
12,1,0.216338,4.028647,0.126241
13,1,0.237915,8.077473,0.263939
14,1,0.209903,6.818983,0.230613
15,1,0.215230,6.188996,0.238432
16,1,0.217780,5.243108,0.169153
17,1,0.207563,8.474226,0.141946
18,1,0.216160,3.784196,0.174907
19,1,0.196833,5.915459,0.093192
20,1,0.219170,4.795146,0.389484
21,1,0.214411,8.987595,0.240501
22,1,0.211744,2.869892,0.187108
23,1,0.217993,3.359159,0.202935
24,1,0.209830,3.617787,0.148138
25,1,0.242459,7.011007,0.174525
26,1,0.218362,7.913867,0.166388
27,1,0.226281,5.360663,0.134375
28,1,0.223141,3.642210,0.261816
29,1,0.220301,9.259072,0.122288
30,1,0.239632,2.653030,0.130163
31,1,0.223265,9.907703,0.294044
32,1,0.230999,1.935138,0.116499
33,1,0.231790,10.140169,0.256797
34,1,0.228010,5.399243,0.133622
35,1,0.236009,5.835204,0.232065
36,1,0.250474,4.938231,0.145725
37,1,0.237075,5.620237,0.381134
38,1,0.239157,2.686173,0.203878
39,1,0.238914,3.772468,0.167303
40,1,0.225195,8.794724,0.288642
41,1,0.214548,8.515706,0.142122
42,1,0.229980,6.545395,0.204562
43,1,0.215905,6.656081,0.119083
44,1,0.232653,4.890470,0.190558
45,1,0.216192,1.459424,0.281812
46,1,0.218149,2.544830,0.174127
47,1,0.234521,2.946833,0.309424
48,1,0.225815,3.871333,0.202589
49,1,0.233473,5.696063,0.124584
50,1,0.226589,5.027894,0.227403
51,1,0.211469,3.452497,0.187991
52,1,0.228183,4.378881,0.177833
53,1,0.221384,5.131329,0.162274
54,1,0.215834,2.129892,0.247973
55,1,0.215870,2.184196,0.145765
56,1,0.205372,3.347870,0.267664
57,1,0.213014,6.417395,0.210324
58,1,0.206039,1.263159,0.134255
59,1,0.204493,4.928173,0.157480
60,1,0.197867,1.953566,0.155575
61,1,0.204002,2.972748,0.205904
62,1,0.192182,1.300154,0.318719
63,1,0.219111,1.792560,0.144115
64,1,0.216788,0.587188,0.193070
65,1,0.209446,4.291262,0.234885
66,1,0.220046,6.061765,0.146163
67,1,0.216210,3.190446,0.143767
68,1,0.198365,2.087588,0.106166
69,1,0.230786,3.299168,0.090319
70,1,0.219327,2.950439,0.200211
71,1,0.203421,1.441029,0.131016
72,1,0.194953,4.643966,0.241467
73,1,0.201321,6.616504,0.289290
74,1,0.215832,1.243310,0.207464
75,1,0.221673,1.925405,0.211392
76,1,0.219331,3.072752,0.090374
77,1,0.206640,5.505620,0.214068
78,1,0.199942,1.336576,0.259408
79,1,0.212160,6.774473,0.151478
80,1,0.205232,4.184150,0.195380
81,1,0.215210,3.799603,0.138318
82,1,0.200556,2.323339,0.165671
83,1,0.214941,3.291611,0.147749
84,1,0.211850,2.115545,0.295150
85,1,0.198530,9.122708,0.303628
86,1,0.221576,1.859703,0.269664
87,1,0.204165,4.499371,0.152822
88,1,0.197231,4.548171,0.145657
89,1,0.197661,3.347181,0.187621
90,1,0.199380,3.467667,0.133872
91,1,0.236328,1.347288,0.129492
92,1,0.201956,2.145358,0.176692
93,1,0.218489,1.889690,0.076224
94,1,0.213173,4.160758,0.219461
95,1,0.229979,1.768587,0.153452
96,1,0.202464,2.457949,0.197761
97,1,0.216573,3.115491,0.146538
98,1,0.214854,1.086276,0.281313
99,1,0.196096,3.490451,0.252452
100,1,0.232850,2.867371,0.124526
101,1,0.217971,5.510757,0.127864
102,1,0.204469,3.329622,0.225736
103,1,0.199253,2.191494,0.051716
104,1,0.214705,1.957911,0.124256
105,1,0.210830,3.662220,0.246952
106,1,0.225812,1.225867,0.141675
107,1,0.228192,2.672945,0.263452
108,1,0.205847,0.489202,0.136840
109,1,0.204941,2.841812,0.152608
110,1,0.220653,2.232853,0.145253
111,1,0.214024,2.076411,0.163444
112,1,0.211961,2.048209,0.210659
113,1,0.205722,1.793620,0.304244
114,1,0.200960,3.989679,0.231185
115,1,0.185837,0.967202,0.220819
116,1,0.200566,0.928126,0.178915
117,1,0.188635,5.508729,0.159031
118,1,0.213845,2.452498,0.318407
119,1,0.228479,2.503486,0.355414
120,1,0.214425,3.142637,0.207292
121,1,0.209233,2.687536,0.166539
122,1,0.183033,2.530882,0.145461
123,1,0.209173,2.861547,0.118333
124,1,0.212115,3.837121,0.170022
125,1,0.198273,3.576532,0.060572
126,1,0.211244,1.277670,0.179758
127,1,0.217846,3.741782,0.115421
128,1,0.238240,3.646872,0.183621
