iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.401689,9.294173,0.208278
2,1,0.376216,3.742657,0.210086
3,1,0.340759,7.519598,0.190549
4,1,0.374806,7.364025,0.155165
5,1,0.356230,4.613836,0.192350
6,1,0.380985,4.525226,0.132266
7,1,0.384663,8.337294,0.151794
8,1,0.354615,4.304566,0.099200
9,1,0.369009,6.849024,0.147833
10,1,0.323695,6.876318,0.225027
11,1,0.333410,6.365025,0.115879
12,1,0.320940,3.484824,0.151923
13,1,0.314272,7.410785,0.144482
14,1,0.323812,6.088081,0.186978
15,1,0.318842,5.659617,0.320869
16,1,0.347195,4.551854,0.161685
17,1,0.286928,8.069028,0.131655
18,1,0.283289,3.395555,0.158495
19,1,0.284516,5.395332,0.092556
20,1,0.278264,4.366801,0.235981
21,1,0.277784,8.471451,0.237394
22,1,0.292161,2.432453,0.199181
23,1,0.285162,2.823324,0.171044
24,1,0.305479,3.189778,0.184876
25,1,0.267048,6.801901,0.144476
26,1,0.260039,7.843432,0.210300
27,1,0.276307,5.260932,0.124002
28,1,0.248115,3.322263,0.254625
29,1,0.238041,8.851480,0.152949
30,1,0.279674,2.488723,0.086050
31,1,0.250446,9.715931,0.252871
32,1,0.250223,1.738849,0.184203
33,1,0.250911,10.213533,0.228397
34,1,0.235660,5.381787,0.113793
35,1,0.249502,5.753173,0.206214
36,1,0.231999,5.069579,0.113803
37,1,0.239243,5.633054,0.447995
38,1,0.256597,2.680070,0.195996
39,1,0.265196,3.796515,0.160418
40,1,0.239388,8.774460,0.255763
41,1,0.212543,8.704427,0.175376
42,1,0.212759,6.784409,0.187655
43,1,0.228106,7.012282,0.257374
44,1,0.222166,5.169767,0.232480
45,1,0.222708,1.562207,0.300820
46,1,0.213236,2.871734,0.233377
47,1,0.239042,3.194880,0.340258
48,1,0.215839,3.955073,0.199661
49,1,0.245397,5.848162,0.152118
50,1,0.210693,5.402405,0.184009
51,1,0.210496,3.717730,0.197868
52,1,0.191889,4.708960,0.107000
53,1,0.215650,5.510724,0.263828
54,1,0.219268,2.240000,0.224380
55,1,0.200269,2.233870,0.236776
56,1,0.213776,3.795868,0.187114
57,1,0.220768,6.679376,0.158151
58,1,0.192848,1.709692,0.202010
59,1,0.211828,5.492382,0.200781
60,1,0.211604,2.336246,0.161614
61,1,0.200323,3.162689,0.146800
62,1,0.188663,1.277835,0.307985
63,1,0.211868,2.321369,0.114558
64,1,0.214731,0.399471,0.235106
65,1,0.212588,5.187502,0.191757
66,1,0.217577,6.901609,0.268050
67,1,0.214807,3.565592,0.135836
68,1,0.200448,2.533145,0.147746
69,1,0.238809,4.295262,0.129167
70,1,0.235658,3.467252,0.256245
71,1,0.209925,2.286488,0.081665
72,1,0.195323,5.484542,0.238269
73,1,0.203533,6.598437,0.368502
74,1,0.210832,1.787743,0.233304
75,1,0.221651,1.937856,0.096242
76,1,0.229652,4.006835,0.168142
77,1,0.213919,6.087175,0.192548
78,1,0.208299,1.515966,0.256852
79,1,0.225672,7.632755,0.113800
80,1,0.220447,5.136299,0.150918
81,1,0.221135,5.129436,0.051374
82,1,0.208271,2.684532,0.119168
83,1,0.212235,3.307724,0.127144
84,1,0.218342,2.619452,0.248287
85,1,0.216106,10.277982,0.249594
86,1,0.230224,3.035241,0.162101
87,1,0.199030,5.586285,0.100970
88,1,0.221840,5.636009,0.109796
