iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.220077,7.263933,0.168798
10,1,0.208489,7.392050,0.252303
11,1,0.203867,6.960747,0.080873
12,1,0.195728,3.940326,0.068370
13,1,0.213267,7.983417,0.175302
14,1,0.195700,6.780861,0.166270
15,1,0.206301,6.193293,0.263321
16,1,0.228698,5.106378,0.116309
17,1,0.208318,8.675068,0.140319
18,1,0.205546,4.109503,0.110122
19,1,0.188578,6.096722,0.114664
20,1,0.192595,5.083323,0.269587
21,1,0.208668,9.272701,0.232248
22,1,0.194820,3.188648,0.135718
23,1,0.197677,3.514320,0.203070
24,1,0.200152,3.945277,0.131319
25,1,0.198986,7.628592,0.137635
26,1,0.185205,8.654528,0.129546
27,1,0.196477,6.031326,0.122198
28,1,0.184546,4.225645,0.255803
29,1,0.189411,9.763497,0.168455
30,1,0.192848,3.318237,0.083909
31,1,0.190368,10.582478,0.269576
32,1,0.205899,2.606472,0.093990
33,1,0.189040,11.105593,0.151412
34,1,0.187266,6.310132,0.130667
35,1,0.194917,6.733489,0.216154
36,1,0.196546,5.964690,0.118884
37,1,0.193011,6.496519,0.328721
38,1,0.202526,3.579210,0.188560
39,1,0.206291,4.635047,0.144643
40,1,0.190638,9.717972,0.199739
41,1,0.175485,9.704640,0.080157
42,1,0.187875,7.754440,0.162465
43,1,0.185193,7.913954,0.166425
44,1,0.187951,6.261442,0.175044
45,1,0.198551,2.572954,0.230782
46,1,0.181682,3.983398,0.247871
47,1,0.188191,4.171045,0.356698
48,1,0.188590,5.018855,0.152283
49,1,0.205495,6.838846,0.099186
50,1,0.192565,6.559998,0.191690
51,1,0.189462,4.801836,0.144882
52,1,0.183299,5.859472,0.195253
53,1,0.185368,6.707257,0.140565
54,1,0.192040,3.503831,0.177712
55,1,0.182452,3.003737,0.178788
56,1,0.184150,4.848176,0.158107
57,1,0.189313,7.930904,0.179217
58,1,0.168668,2.986792,0.161282
59,1,0.183718,6.800975,0.131794
60,1,0.174122,3.542118,0.166540
61,1,0.184636,4.185932,0.132931
62,1,0.175560,2.484772,0.250543
63,1,0.186990,3.622211,0.064322
64,1,0.192690,1.410981,0.197036
65,1,0.188681,6.307253,0.214180
66,1,0.198685,8.078306,0.195370
67,1,0.189975,4.778096,0.190705
68,1,0.172242,3.346860,0.102018
69,1,0.210123,5.368626,0.140347
70,1,0.198216,4.550748,0.149752
71,1,0.175770,3.495595,0.106063
72,1,0.171070,6.642379,0.202808
73,1,0.183417,7.561129,0.223825
74,1,0.187232,2.862569,0.235987
75,1,0.190758,2.565705,0.127818
76,1,0.197338,5.283568,0.116404
77,1,0.184951,7.259539,0.136182
78,1,0.182295,2.593752,0.210089
79,1,0.191672,8.964542,0.101629
80,1,0.187079,6.323433,0.162960
81,1,0.187202,6.360516,0.078540
82,1,0.175802,3.724338,0.118085
83,1,0.182771,4.195557,0.143674
84,1,0.187745,3.730375,0.262725
85,1,0.176890,11.778104,0.266507
86,1,0.186902,4.326622,0.161417
87,1,0.178612,6.979595,0.136691
88,1,0.171180,6.807152,0.100681
89,1,0.172638,5.815692,0.084933
90,1,0.169959,6.174698,0.134680
91,1,0.210096,3.946775,0.099783
92,1,0.183158,4.414460,0.124562
93,1,0.196334,3.865628,0.070652
94,1,0.187694,5.816846,0.228005
95,1,0.186478,3.229591,0.072048
96,1,0.182682,5.200136,0.147758
97,1,0.195399,6.029798,0.077518
98,1,0.181461,2.326973,0.196513
99,1,0.173749,4.254891,0.195557
100,1,0.212960,4.485302,0.101172
101,1,0.199269,7.236031,0.087961
102,1,0.183009,4.494340,0.162701
103,1,0.179003,4.555318,0.041431
104,1,0.182945,3.750360,0.141469
105,1,0.185056,5.475387,0.221187
106,1,0.204221,1.679700,0.106036
