iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.203543,9.889486,0.148785
2,1,0.203179,4.419170,0.188698
3,1,0.212410,8.324621,0.140391
4,1,0.218519,8.092846,0.103927
5,1,0.217915,5.411382,0.112797
6,1,0.198981,5.243670,0.090958
7,1,0.232099,9.074087,0.135946
8,1,0.226502,5.161801,0.074953
9,1,0.192919,7.378778,0.158244
10,1,0.201773,7.483110,0.222453
11,1,0.191635,7.010106,0.143645
12,1,0.201495,4.008262,0.142797
13,1,0.196678,8.016880,0.195597
14,1,0.187574,6.880776,0.146105
15,1,0.204023,6.206774,0.298826
16,1,0.206475,5.074307,0.101084
17,1,0.203549,8.450499,0.170376
18,1,0.210263,3.960771,0.074846
19,1,0.208025,5.927528,0.104699
20,1,0.209983,4.851024,0.217643
21,1,0.208167,9.055580,0.285432
22,1,0.216032,2.941319,0.157441
23,1,0.213555,3.431097,0.184757
24,1,0.195809,3.819584,0.199224
25,1,0.217207,7.245077,0.134664
26,1,0.209428,8.149645,0.217105
27,1,0.208443,5.543769,0.185812
28,1,0.210200,3.794981,0.284445
29,1,0.197468,9.402871,0.184653
30,1,0.203135,2.829971,0.101944
31,1,0.208098,10.123646,0.214684
32,1,0.228623,2.150348,0.093902
33,1,0.209714,10.379915,0.191632
34,1,0.206849,5.643506,0.186416
35,1,0.222607,6.088134,0.163177
36,1,0.213390,5.203490,0.162858
37,1,0.210256,5.771848,0.384771
38,1,0.232904,2.819596,0.197911
39,1,0.214068,4.087531,0.141346
40,1,0.205755,8.908981,0.314548
41,1,0.189452,8.743001,0.156107
42,1,0.207892,6.826645,0.221084
43,1,0.196167,6.918044,0.196740
44,1,0.204475,5.209074,0.182164
45,1,0.222007,1.600542,0.264749
46,1,0.215929,2.937164,0.228813
47,1,0.204483,3.181696,0.300018
48,1,0.215371,4.057368,0.187781
49,1,0.228573,5.888445,0.174486
50,1,0.220098,5.280335,0.183387
51,1,0.205549,3.555036,0.185366
52,1,0.203747,4.627905,0.185725
53,1,0.208990,5.511700,0.143408
54,1,0.202011,2.354990,0.262042
55,1,0.206328,2.260481,0.160323
56,1,0.211835,3.518769,0.171697
57,1,0.199713,6.558020,0.222960
58,1,0.202996,1.743872,0.207203
59,1,0.205698,5.412548,0.222623
60,1,0.201462,2.232975,0.162143
61,1,0.195309,3.101166,0.193597
62,1,0.191040,1.288436,0.268509
63,1,0.208560,2.186603,0.106392
64,1,0.209502,0.519832,0.197058
65,1,0.191826,4.613039,0.189999
66,1,0.217706,6.527586,0.178674
67,1,0.207499,3.306168,0.223341
68,1,0.195817,2.293399,0.139239
69,1,0.237012,3.830174,0.097640
70,1,0.221855,3.194579,0.164711
71,1,0.183354,1.872182,0.148360
72,1,0.194416,5.098556,0.235401
73,1,0.200196,6.539356,0.163493
74,1,0.196476,1.485497,0.218891
75,1,0.205482,1.919057,0.178872
76,1,0.211104,3.619627,0.181608
77,1,0.201639,5.726811,0.183313
78,1,0.196482,1.427885,0.278308
79,1,0.206483,7.238712,0.127479
80,1,0.203674,4.622626,0.134583
81,1,0.201578,4.416790,0.113822
82,1,0.194601,2.243281,0.210047
83,1,0.209475,3.304794,0.182380
84,1,0.209947,2.255682,0.235906
85,1,0.193674,9.826322,0.252059
86,1,0.210080,2.400231,0.192877
87,1,0.198420,5.077007,0.168617
88,1,0.188862,4.881126,0.107294
89,1,0.188317,3.691669,0.173315
90,1,0.196685,3.919816,0.143197
91,1,0.237509,1.841917,0.104502
92,1,0.200743,2.407565,0.132542
93,1,0.212260,1.756629,0.111391
94,1,0.193702,4.380972,0.293900
95,1,0.215687,1.819184,0.096753
96,1,0.192815,3.043886,0.250894
97,1,0.207164,3.601820,0.078441
98,1,0.185731,0.823207,0.208636
99,1,0.191551,3.552463,0.216732
100,1,0.231179,3.189148,0.092602
101,1,0.201369,5.840347,0.090381
102,1,0.194325,3.353060,0.147511
103,1,0.194577,2.320112,0.075032
104,1,0.204597,1.991154,0.122468
105,1,0.194831,3.845546,0.236864
106,1,0.220473,0.724088,0.138901
107,1,0.219827,2.563570,0.229843
108,1,0.201272,0.371623,0.098500
109,1,0.198684,2.949417,0.139465
110,1,0.201311,2.496032,0.181156
111,1,0.206135,1.748286,0.201654
112,1,0.189956,1.888053,0.156267
113,1,0.194938,2.137370,0.324686
114,1,0.209165,4.385307,0.177571
115,1,0.191051,1.314421,0.158317
116,1,0.204620,1.062693,0.106079
117,1,0.198284,5.823182,0.192359
118,1,0.199461,2.613631,0.294937
119,1,0.210438,2.677654,0.287346
120,1,0.208191,2.860134,0.124769
121,1,0.208088,3.223669,0.179192
122,1,0.179205,2.687425,0.155917
123,1,0.197102,2.883521,0.084873
124,1,0.207364,4.304406,0.116480
125,1,0.193752,3.945672,0.090616
126,1,0.200911,1.138884,0.171195
127,1,0.222919,4.368735,0.076716
128,1,0.236053,3.505759,0.165417
129,1,0.237916,3.562209,0.505637
130,1,0.235473,3.374941,0.070013
131,1,0.203556,4.657913,0.202364
132,1,0.203814,4.313672,0.208489
133,1,0.191780,3.178752,0.226818
134,1,0.228138,2.900498,0.158777
135,1,0.200293,3.584847,0.239175
136,1,0.180580,2.652072,0.075910
137,1,0.216415,3.183292,0.208389
138,1,0.191452,1.873389,0.174964
139,1,0.202772,2.637328,0.214629
140,1,0.198493,5.143721,0.248257
141,1,0.202942,0.910621,0.153129
142,1,0.213530,3.388524,0.189206
143,1,0.195994,2.274283,0.274348
144,1,0.199779,2.397553,0.311676
145,1,0.199081,3.421946,0.238056
146,1,0.207620,1.576668,0.178759
147,1,0.196001,3.148973,0.106813
148,1,0.202112,4.209732,0.354455
149,1,0.201927,3.120075,0.238868
150,1,0.196956,2.815490,0.105301
151,1,0.204045,1.330483,0.087551
152,1,0.209624,1.126741,0.168053
