iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.192553,9.409666,0.138110
2,1,0.189066,3.988106,0.176586
3,1,0.196134,7.833643,0.196515
4,1,0.187905,7.661297,0.105965
5,1,0.192075,4.941273,0.126411
6,1,0.174725,4.666777,0.108095
7,1,0.211581,8.481709,0.130957
8,1,0.192495,4.632074,0.108947
9,1,0.183841,6.995020,0.095267
10,1,0.190704,7.205500,0.275861
11,1,0.190795,6.797211,0.104063
12,1,0.190323,3.668937,0.075853
13,1,0.198812,7.698139,0.133088
14,1,0.180135,6.503235,0.136447
15,1,0.187744,5.990580,0.256880
16,1,0.205126,4.844335,0.134708
17,1,0.198629,8.403288,0.177049
18,1,0.195966,3.837907,0.112782
19,1,0.169572,5.913338,0.104493
20,1,0.192575,4.939671,0.252807
21,1,0.203121,9.140129,0.198370
22,1,0.189864,2.958088,0.152713
23,1,0.193237,3.396688,0.164807
24,1,0.182674,3.790913,0.126813
25,1,0.180701,7.403158,0.118417
26,1,0.183046,8.460802,0.182015
27,1,0.184224,5.742317,0.109599
28,1,0.177198,4.030393,0.254346
29,1,0.188678,9.641610,0.139191
30,1,0.189597,3.150589,0.098373
31,1,0.184489,10.464161,0.265336
32,1,0.206373,2.441120,0.119140
33,1,0.189567,10.913363,0.157186
34,1,0.179107,6.155591,0.127597
35,1,0.191021,6.563781,0.191113
36,1,0.195452,5.780943,0.092774
37,1,0.190200,6.308347,0.341846
38,1,0.189562,3.350480,0.190319
39,1,0.195967,4.485908,0.135625
40,1,0.183057,9.556137,0.222789
41,1,0.171201,9.521260,0.098520
42,1,0.182439,7.705551,0.140328
43,1,0.181755,7.657729,0.189455
44,1,0.179856,6.055570,0.177927
45,1,0.199122,2.381914,0.251371
46,1,0.188176,3.865081,0.216504
47,1,0.188475,4.075953,0.302717
48,1,0.193134,4.886714,0.170983
49,1,0.210400,6.746195,0.185075
50,1,0.196326,6.431580,0.175026
51,1,0.187395,4.663897,0.125352
52,1,0.188228,5.776525,0.158612
53,1,0.190161,6.502301,0.119063
54,1,0.195305,3.338548,0.185377
55,1,0.182875,2.864393,0.150483
56,1,0.183284,4.733674,0.174762
57,1,0.181426,7.769894,0.197609
58,1,0.178503,2.764746,0.157604
59,1,0.184789,6.631176,0.164049
60,1,0.174084,3.465702,0.140346
61,1,0.190280,4.006855,0.131197
62,1,0.177426,2.283905,0.275198
63,1,0.187063,3.530293,0.081243
64,1,0.188306,1.205659,0.169114
65,1,0.188840,6.300601,0.214641
66,1,0.194297,7.935300,0.160787
67,1,0.191794,4.677632,0.174164
68,1,0.166138,3.285825,0.141282
69,1,0.209534,5.202855,0.126334
70,1,0.197226,4.415617,0.157772
71,1,0.173683,3.389515,0.099995
72,1,0.167276,6.547774,0.200477
73,1,0.179969,7.506685,0.257003
74,1,0.177315,2.835958,0.219070
75,1,0.188599,2.438141,0.109471
76,1,0.195005,5.150877,0.146743
77,1,0.180745,7.133928,0.179736
78,1,0.177592,2.411989,0.244116
79,1,0.193578,8.795597,0.101121
80,1,0.188092,6.263863,0.145568
81,1,0.184551,6.276043,0.066026
82,1,0.181914,3.549289,0.163411
83,1,0.184766,4.090943,0.125949
84,1,0.178672,3.630033,0.226009
85,1,0.177673,11.644681,0.256973
86,1,0.185082,4.165855,0.197496
87,1,0.177779,6.917461,0.118408
88,1,0.168076,6.688255,0.129816
89,1,0.167401,5.731464,0.145558
90,1,0.166275,6.099137,0.129765
91,1,0.211505,3.902463,0.068809
92,1,0.171718,4.313020,0.102231
93,1,0.197467,3.895291,0.079086
94,1,0.173994,5.725293,0.212736
95,1,0.187905,3.244728,0.115668
96,1,0.173909,5.081972,0.171349
97,1,0.192842,5.919080,0.085441
98,1,0.172158,2.259346,0.217879
99,1,0.172922,4.236093,0.224037
100,1,0.209386,4.321606,0.073669
101,1,0.186189,7.140083,0.094267
102,1,0.168226,4.420732,0.147579
103,1,0.174253,4.492818,0.055898
104,1,0.182815,3.595941,0.143314
105,1,0.180979,5.367843,0.242996
106,1,0.191241,1.707654,0.113586
107,1,0.195227,3.020677,0.217219
108,1,0.178911,2.482038,0.079038
109,1,0.178323,4.318458,0.152349
110,1,0.172795,4.938933,0.148086
111,1,0.187636,1.984214,0.180864
112,1,0.178518,3.659924,0.167160
113,1,0.177074,4.374537,0.355660
114,1,0.171507,6.842827,0.137381
115,1,0.168422,3.641574,0.135610
116,1,0.166911,3.710032,0.088944
117,1,0.163547,8.175801,0.178360
118,1,0.174216,4.196767,0.293253
119,1,0.186501,4.107448,0.320798
120,1,0.183140,4.263315,0.140191
121,1,0.182391,5.924597,0.155805
122,1,0.164208,5.252300,0.149076
123,1,0.164129,4.932352,0.064874
124,1,0.184764,7.050745,0.121973
125,1,0.172531,6.031724,0.064376
126,1,0.180724,2.110471,0.130483
127,1,0.197116,7.000327,0.088372
128,1,0.215224,2.466752,0.125105
129,1,0.191885,5.263491,0.445468
130,1,0.207698,4.720487,0.055897
131,1,0.177983,6.232337,0.169683
132,1,0.176773,6.948080,0.172963
133,1,0.174421,5.741714,0.180163
134,1,0.193279,5.731308,0.113529
135,1,0.168140,6.464631,0.172996
136,1,0.151979,4.118898,0.071315
137,1,0.184442,2.434238,0.175010
138,1,0.165268,3.702187,0.153369
139,1,0.178386,2.615720,0.153696
140,1,0.172592,8.116621,0.273224
141,1,0.178384,3.416211,0.152256
142,1,0.186990,3.995920,0.149017
143,1,0.166611,4.840963,0.237027
144,1,0.165908,5.404633,0.322846
145,1,0.165872,6.311528,0.179594
146,1,0.179520,4.693124,0.084746
147,1,0.168473,5.415792,0.075237
148,1,0.170516,6.011136,0.301398
149,1,0.169311,4.512307,0.216658
150,1,0.162075,5.535872,0.100921
151,1,0.175823,4.297315,0.075327
152,1,0.182037,2.191572,0.058402
153,1,0.161953,6.562091,0.181844
154,1,0.196122,2.943426,0.088719
155,1,0.178554,3.315925,0.109683
156,1,0.178576,5.667447,0.154664
157,1,0.188306,4.383300,0.143029
158,1,0.181873,2.822364,0.080082
159,1,0.173603,5.752355,0.188014
160,1,0.179678,4.980652,0.180176
161,1,0.186102,2.383652,0.235323
162,1,0.199789,3.724116,0.315323
163,1,0.183239,2.214946,0.116965
164,1,0.168379,5.863808,0.193003
165,1,0.176485,1.986093,0.089418
166,1,0.180008,3.968775,0.078155
167,1,0.176272,1.705151,0.196753
168,1,0.182523,5.066450,0.237049
169,1,0.167908,4.752240,0.062129
170,1,0.174040,5.367669,0.199164
171,1,0.179614,4.494893,0.100143
172,1,0.164864,6.243551,0.095011
173,1,0.188509,3.880401,0.180381
174,1,0.201128,3.165380,0.087123
175,1,0.165474,3.343328,0.083840
176,1,0.188717,4.454152,0.186110
177,1,0.159704,5.977675,0.123038
178,1,0.175315,5.254861,0.166381
179,1,0.170124,6.463359,0.212768
180,1,0.168358,4.373772,0.072722
181,1,0.167580,6.103216,0.097434
182,1,0.187244,3.264162,0.387126
183,1,0.164281,6.057647,0.184109
184,1,0.165066,2.847587,0.131698
185,1,0.189484,8.134587,0.255883
186,1,0.187246,4.191726,0.117522
187,1,0.183308,7.764338,0.199910
188,1,0.187717,5.189795,0.181717
189,1,0.189183,6.571444,0.123374
190,1,0.176722,3.682951,0.113894
191,1,0.169240,4.142059,0.173787
192,1,0.189288,1.020408,0.146188
193,1,0.197293,4.388870,0.065613
194,1,0.168760,3.560080,0.120796
195,1,0.169189,1.770937,0.118658
196,1,0.152066,4.309958,0.123034
197,1,0.179899,2.685677,0.096769
198,1,0.186817,2.007361,0.171492
199,1,0.184459,3.765419,0.161067
200,1,0.202066,1.652429,0.184941
201,1,0.186521,1.655525,0.237191
202,1,0.175039,4.704250,0.135115
203,1,0.187141,4.532832,0.135872
204,1,0.178587,3.436454,0.183313
205,1,0.183196,4.481225,0.057074
206,1,0.184390,2.979792,0.185234
207,1,0.208022,3.303842,0.218167
208,1,0.186593,6.696320,0.122437
209,1,0.173872,2.499046,0.233427
210,1,0.164364,2.175643,0.240531
211,1,0.167878,3.679369,0.179938
212,1,0.176475,3.800264,0.119662
213,1,0.180418,4.374156,0.188125
214,1,0.166298,4.117992,0.218787
215,1,0.190432,4.450893,0.098079
216,1,0.189098,4.676930,0.105682
217,1,0.171658,4.752576,0.173667
218,1,0.163537,5.417950,0.193089
219,1,0.197866,3.783038,0.099403
220,1,0.173923,2.562794,0.082501
221,1,0.180215,5.494538,0.088492
222,1,0.193208,5.307816,0.156075
