iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.230987,9.676382,0.134130
2,1,0.219947,4.173199,0.177817
3,1,0.209452,7.969297,0.158066
4,1,0.208376,7.875423,0.186357
5,1,0.223238,5.086343,0.147694
6,1,0.213239,4.825290,0.119343
7,1,0.231721,8.693918,0.139002
8,1,0.217616,4.810117,0.120021
9,1,0.215152,7.244143,0.171152
10,1,0.208768,7.380361,0.251998
11,1,0.204383,6.938481,0.087246
12,1,0.195268,3.950209,0.084206
13,1,0.215886,7.992115,0.160722
14,1,0.198304,6.741167,0.168431
15,1,0.201248,6.203516,0.264844
16,1,0.225032,5.094136,0.109895
17,1,0.203403,8.681440,0.157730
18,1,0.208510,4.082157,0.162493
19,1,0.191431,6.131134,0.141637
20,1,0.196986,5.070331,0.302113
21,1,0.209445,9.294384,0.252254
22,1,0.197765,3.102276,0.144069
23,1,0.202589,3.589567,0.192659
24,1,0.201129,3.973677,0.156346
25,1,0.195450,7.624159,0.148490
26,1,0.184769,8.593813,0.162777
27,1,0.197383,5.981180,0.124547
28,1,0.190128,4.195222,0.288405
29,1,0.190449,9.819016,0.150946
30,1,0.189830,3.270973,0.109830
31,1,0.190134,10.571308,0.300009
32,1,0.212601,2.620594,0.097067
33,1,0.199526,11.104677,0.184732
34,1,0.187601,6.395459,0.167403
35,1,0.193498,6.724639,0.229599
36,1,0.192589,6.003844,0.126624
37,1,0.197623,6.526975,0.357080
38,1,0.208477,3.591295,0.200726
39,1,0.203092,4.621467,0.156752
40,1,0.192312,9.709061,0.239055
41,1,0.171772,9.741933,0.081138
42,1,0.185554,7.793747,0.103056
43,1,0.180031,7.924788,0.191201
44,1,0.188634,6.284513,0.181403
45,1,0.199024,2.561571,0.256795
46,1,0.181673,3.971252,0.243429
47,1,0.186739,4.208643,0.360743
48,1,0.190588,5.053828,0.178660
49,1,0.207746,6.821695,0.128601
50,1,0.195173,6.590699,0.175864
51,1,0.184923,4.782000,0.156705
52,1,0.186851,5.887609,0.166517
53,1,0.186433,6.736493,0.153287
54,1,0.194225,3.524522,0.165807
55,1,0.179467,3.052138,0.190629
56,1,0.187508,4.904450,0.144659
57,1,0.180797,7.928219,0.204800
58,1,0.176646,2.962805,0.183112
59,1,0.182531,6.737926,0.121003
60,1,0.171308,3.558353,0.173709
61,1,0.188043,4.179646,0.131276
62,1,0.173815,2.469208,0.257145
63,1,0.184771,3.612446,0.095402
64,1,0.190470,1.335664,0.178960
65,1,0.184924,6.400576,0.184418
66,1,0.198091,8.063292,0.174156
67,1,0.193557,4.742573,0.178363
68,1,0.171807,3.329160,0.100890
69,1,0.214232,5.323582,0.155029
70,1,0.205545,4.554044,0.152843
71,1,0.174232,3.577321,0.106719
72,1,0.173252,6.713058,0.224572
73,1,0.182642,7.557955,0.210778
74,1,0.184099,2.869649,0.232221
75,1,0.189800,2.563996,0.109631
76,1,0.191238,5.298949,0.128741
77,1,0.180412,7.245378,0.152163
78,1,0.177350,2.572756,0.202281
79,1,0.194502,8.948917,0.100631
