iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.220217,7.263838,0.168853
10,1,0.208573,7.391928,0.252385
11,1,0.203960,6.960652,0.080860
12,1,0.195794,3.940127,0.068265
13,1,0.213360,7.983234,0.175334
14,1,0.195811,6.780800,0.166209
15,1,0.206385,6.193163,0.263346
16,1,0.228821,5.106362,0.116226
17,1,0.208390,8.674940,0.140305
18,1,0.205701,4.109411,0.110148
19,1,0.188717,6.096549,0.114773
20,1,0.192658,5.083179,0.269656
21,1,0.208754,9.272535,0.232316
22,1,0.194934,3.188597,0.135846
23,1,0.197752,3.514277,0.203227
24,1,0.200287,3.945071,0.131489
25,1,0.199193,7.628515,0.137801
26,1,0.185328,8.654421,0.129520
27,1,0.196674,6.031234,0.122259
28,1,0.184727,4.225645,0.255964
29,1,0.189542,9.763406,0.168581
30,1,0.192992,3.318237,0.083905
31,1,0.190429,10.582401,0.269679
32,1,0.205962,2.606426,0.094017
33,1,0.189169,11.105684,0.151590
34,1,0.187439,6.309766,0.130808
35,1,0.195074,6.733397,0.216244
36,1,0.196716,5.964659,0.119042
37,1,0.193230,6.496427,0.328586
38,1,0.202498,3.579210,0.188612
39,1,0.206537,4.635016,0.144785
40,1,0.190866,9.717880,0.199741
41,1,0.175589,9.704488,0.080183
42,1,0.188036,7.754440,0.162629
43,1,0.185422,7.913893,0.166470
44,1,0.188071,6.261777,0.175136
45,1,0.198744,2.572893,0.230776
46,1,0.181817,3.983612,0.247852
47,1,0.188361,4.170862,0.356809
48,1,0.188698,5.018763,0.152099
49,1,0.205770,6.838724,0.098944
50,1,0.192820,6.560059,0.191828
51,1,0.189670,4.801653,0.145268
52,1,0.183470,5.859411,0.195308
53,1,0.185590,6.707074,0.140767
54,1,0.192098,3.505723,0.176966
55,1,0.182613,3.003493,0.178860
56,1,0.184500,4.848053,0.157971
57,1,0.189603,7.930172,0.179283
58,1,0.168781,2.985693,0.161196
59,1,0.184024,6.800426,0.131364
60,1,0.174286,3.541080,0.166996
61,1,0.184761,4.184895,0.132997
62,1,0.175765,2.483917,0.250807
63,1,0.187104,3.621601,0.064295
64,1,0.192701,1.409699,0.196938
65,1,0.188777,6.305666,0.214336
66,1,0.198836,8.076292,0.195545
67,1,0.190291,4.776143,0.191814
68,1,0.172388,3.345151,0.102208
69,1,0.210368,5.366917,0.140414
70,1,0.198542,4.547575,0.148885
71,1,0.175913,3.494008,0.106424
72,1,0.171325,6.640792,0.202713
73,1,0.183464,7.558199,0.222321
74,1,0.187396,2.860006,0.236329
75,1,0.190761,2.563508,0.127515
76,1,0.197420,5.281249,0.116352
77,1,0.185251,7.257219,0.135613
78,1,0.182557,2.591555,0.210261
79,1,0.191983,8.962467,0.100946
80,1,0.187225,6.321236,0.163148
81,1,0.187282,6.357708,0.078895
82,1,0.175945,3.721774,0.117648
83,1,0.182905,4.192017,0.143788
84,1,0.187275,3.729887,0.265546
85,1,0.177222,11.774320,0.266003
86,1,0.187208,4.323814,0.161500
87,1,0.178899,6.974590,0.138030
88,1,0.171278,6.804466,0.100395
89,1,0.172128,5.810077,0.083014
90,1,0.170516,6.172379,0.135846
91,1,0.210350,3.941648,0.099784
92,1,0.183380,4.412141,0.124923
93,1,0.196472,3.861843,0.070728
94,1,0.187386,5.812207,0.228718
95,1,0.186884,3.228370,0.072875
96,1,0.182772,5.197329,0.147891
97,1,0.195806,6.024793,0.076904
98,1,0.181564,2.321236,0.197255
99,1,0.173919,4.250741,0.195724
100,1,0.213042,4.481152,0.101549
101,1,0.199677,7.232124,0.088179
102,1,0.183332,4.490312,0.162169
103,1,0.179298,4.550435,0.042103
104,1,0.183104,3.746088,0.142605
105,1,0.185355,5.470138,0.221375
106,1,0.204697,1.673108,0.105960
