iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.211649,9.677725,0.138931
2,1,0.210389,4.201061,0.181685
3,1,0.189597,8.016836,0.132971
4,1,0.198846,7.896725,0.170816
5,1,0.199753,5.057409,0.116624
6,1,0.189233,4.840793,0.147419
7,1,0.211534,8.756521,0.143706
8,1,0.194303,4.766072,0.122623
9,1,0.200721,7.262320,0.168765
10,1,0.192624,7.390478,0.252802
11,1,0.182696,6.959061,0.080288
12,1,0.179552,3.938369,0.068217
13,1,0.195362,7.981632,0.175380
14,1,0.181962,6.779495,0.165471
15,1,0.189942,6.191691,0.263347
16,1,0.209567,5.104459,0.116311
17,1,0.189502,8.671751,0.140313
18,1,0.186888,4.106520,0.109894
19,1,0.177384,6.092862,0.114589
20,1,0.177717,5.079881,0.269380
21,1,0.195430,9.269466,0.232112
22,1,0.181283,3.185013,0.135989
23,1,0.186661,3.510628,0.203429
24,1,0.182434,3.941608,0.131306
25,1,0.181684,7.623564,0.138091
26,1,0.172472,8.649591,0.130131
27,1,0.181057,6.026008,0.121676
28,1,0.173422,4.220640,0.255699
29,1,0.170128,9.758706,0.168223
30,1,0.177221,3.313371,0.084110
31,1,0.178909,10.578053,0.269792
32,1,0.195679,2.601299,0.093823
33,1,0.176885,11.098513,0.151598
34,1,0.177483,6.302899,0.130401
35,1,0.181061,6.727508,0.215904
36,1,0.184828,5.957366,0.118458
37,1,0.176315,6.489530,0.328982
38,1,0.195920,3.572343,0.188039
39,1,0.187800,4.628394,0.144876
40,1,0.175723,9.712326,0.199756
41,1,0.165430,9.696614,0.080505
42,1,0.175581,7.747055,0.163078
43,1,0.164818,7.906386,0.166830
44,1,0.176046,6.252927,0.175942
45,1,0.184745,2.564897,0.230344
46,1,0.169267,3.975738,0.248134
47,1,0.174264,4.162806,0.356694
48,1,0.178466,5.011103,0.152426
49,1,0.188047,6.828775,0.098284
50,1,0.177623,6.549317,0.191063
51,1,0.178390,4.791887,0.146062
52,1,0.167712,5.849279,0.195927
53,1,0.169049,6.697369,0.141502
54,1,0.180783,3.494310,0.178838
55,1,0.173822,2.993788,0.178924
56,1,0.169357,4.837677,0.155752
57,1,0.173678,7.918392,0.178835
58,1,0.163153,2.972815,0.161105
59,1,0.165197,6.788158,0.130504
60,1,0.161338,3.529361,0.168260
61,1,0.173870,4.172810,0.133495
62,1,0.160185,2.472076,0.250236
63,1,0.181059,3.609760,0.064380
64,1,0.188645,1.399445,0.196751
65,1,0.176854,6.293215,0.214663
66,1,0.185163,8.064512,0.196223
67,1,0.170477,4.762471,0.191430
68,1,0.164347,3.331967,0.103158
69,1,0.198723,5.354221,0.141057
70,1,0.187398,4.536466,0.149177
71,1,0.163794,3.481068,0.106869
72,1,0.164068,6.627120,0.202531
73,1,0.163533,7.545504,0.221979
74,1,0.177243,2.845235,0.235722
75,1,0.187153,2.548737,0.126839
76,1,0.188504,5.266356,0.117075
77,1,0.166757,7.242205,0.134468
78,1,0.166391,2.576418,0.211610
79,1,0.170068,8.947575,0.101209
80,1,0.164925,6.305367,0.163231
81,1,0.177601,6.342571,0.079619
82,1,0.160787,3.704074,0.116099
83,1,0.175163,4.177002,0.143429
84,1,0.175962,3.715116,0.265673
85,1,0.160619,11.759793,0.268993
86,1,0.170423,4.309166,0.162544
87,1,0.164740,6.961651,0.138115
88,1,0.161233,6.789452,0.099757
89,1,0.160867,5.796649,0.084439
90,1,0.161433,6.153946,0.133229
91,1,0.202748,3.927244,0.098876
92,1,0.170504,4.394807,0.126565
93,1,0.177704,3.845120,0.069738
94,1,0.181037,5.799390,0.227167
95,1,0.186838,3.210426,0.072103
96,1,0.174840,5.180361,0.147700
97,1,0.175302,6.009412,0.077278
98,1,0.169676,2.304756,0.198839
99,1,0.167541,4.233407,0.197439
100,1,0.203748,4.465282,0.101854
101,1,0.174693,7.215889,0.086873
102,1,0.171833,4.472856,0.162367
103,1,0.160630,4.532491,0.042713
104,1,0.175528,3.729608,0.144395
105,1,0.181079,5.453292,0.220838
106,1,0.199520,1.654797,0.104453
107,1,0.185438,3.126756,0.245758
108,1,0.168965,2.523420,0.141401
109,1,0.171034,4.404639,0.136637
110,1,0.177579,4.904875,0.155407
111,1,0.194113,2.072227,0.205497
112,1,0.169793,3.746472,0.162922
113,1,0.172646,4.433130,0.316905
114,1,0.171948,6.890190,0.129868
115,1,0.151661,3.710178,0.119554
116,1,0.167756,3.612741,0.102423
117,1,0.166548,8.066304,0.225172
118,1,0.169896,4.184560,0.247593
119,1,0.185751,4.090358,0.322383
120,1,0.177973,4.217051,0.130955
121,1,0.176290,5.924597,0.148368
122,1,0.158941,5.286480,0.128316
123,1,0.167432,4.857157,0.080282
124,1,0.170014,7.021936,0.147637
125,1,0.168488,5.892076,0.084823
126,1,0.169118,2.049924,0.135427
127,1,0.192069,6.986411,0.120038
128,1,0.226896,2.460702,0.169711
129,1,0.230368,5.150942,0.444585
130,1,0.214429,4.668886,0.069530
131,1,0.164104,6.265540,0.166328
132,1,0.165117,6.930501,0.176163
133,1,0.176760,5.711197,0.204455
134,1,0.165832,5.562607,0.114315
135,1,0.165113,6.370881,0.169987
136,1,0.161150,4.110353,0.083611
137,1,0.177182,2.420898,0.154371
138,1,0.165309,3.600869,0.158247
139,1,0.168953,2.387205,0.192715
140,1,0.165363,8.113691,0.275059
141,1,0.179895,3.263623,0.174950
142,1,0.190160,3.950266,0.152628
143,1,0.173779,4.857809,0.278385
144,1,0.174225,5.317475,0.298755
145,1,0.180643,6.229741,0.223606
146,1,0.190338,4.603524,0.038605
147,1,0.172787,5.331807,0.092851
148,1,0.170451,5.818264,0.275272
149,1,0.169376,4.356545,0.234998
150,1,0.182770,5.482161,0.136898
151,1,0.180120,4.165967,0.083884
152,1,0.169199,1.963300,0.083473
153,1,0.165924,6.422687,0.194411
154,1,0.210290,2.917866,0.125057
155,1,0.180203,3.214119,0.087460
156,1,0.172049,5.528287,0.203333
157,1,0.179868,4.277343,0.150270
158,1,0.184437,2.780860,0.059229
159,1,0.167995,5.648595,0.188564
160,1,0.177570,4.889587,0.189279
161,1,0.182664,2.197191,0.275673
162,1,0.180753,3.657222,0.330411
163,1,0.194952,2.112586,0.122945
164,1,0.154784,5.833046,0.189608
165,1,0.182052,1.841074,0.101961
166,1,0.188228,3.828882,0.109403
167,1,0.178434,1.624151,0.132757
168,1,0.194762,4.928762,0.255072
169,1,0.170643,4.514447,0.078342
170,1,0.173768,5.242913,0.188966
171,1,0.169000,4.442159,0.111169
172,1,0.178972,6.045797,0.150349
173,1,0.182224,3.747100,0.152851
174,1,0.182730,3.006200,0.175190
175,1,0.162647,3.343572,0.088264
176,1,0.179790,4.325490,0.209159
177,1,0.175687,5.796767,0.110384
178,1,0.176433,5.100212,0.152583
179,1,0.174097,6.370586,0.196809
180,1,0.166079,4.329094,0.070958
181,1,0.174094,5.751654,0.078800
182,1,0.179377,3.072999,0.381397
183,1,0.168679,5.919463,0.143530
184,1,0.161989,2.707206,0.124594
185,1,0.212111,7.938298,0.270204
186,1,0.173408,4.044753,0.101055
187,1,0.171865,7.580256,0.226668
