iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.218799,9.439022,0.171840
2,1,0.218656,3.927254,0.236585
3,1,0.237359,7.817073,0.238665
4,1,0.230882,7.590763,0.125387
5,1,0.231024,4.927278,0.187116
6,1,0.219472,4.679042,0.176582
7,1,0.248219,8.524733,0.086963
8,1,0.243492,4.564748,0.097349
9,1,0.213642,7.019236,0.157965
10,1,0.223257,7.135992,0.307538
11,1,0.215934,6.719731,0.103532
12,1,0.227442,3.668067,0.147463
13,1,0.236389,7.763660,0.187297
14,1,0.210314,6.491234,0.143276
15,1,0.206600,5.959712,0.311511
16,1,0.228874,4.849889,0.300076
17,1,0.227004,8.452208,0.192042
18,1,0.224016,3.876878,0.106672
19,1,0.194351,5.851326,0.106448
20,1,0.211273,4.830943,0.191154
21,1,0.217395,8.989639,0.199720
22,1,0.215293,2.877156,0.207508
23,1,0.220702,3.322012,0.156888
24,1,0.202944,3.709767,0.179403
25,1,0.194123,7.331259,0.113312
26,1,0.207161,8.412706,0.210898
27,1,0.205256,5.744392,0.117211
28,1,0.195412,3.952817,0.260462
29,1,0.205281,9.617196,0.148570
30,1,0.202073,3.050003,0.110872
31,1,0.211620,10.359608,0.264108
32,1,0.220389,2.401355,0.167710
33,1,0.205796,10.894991,0.237508
34,1,0.186875,6.187024,0.132437
35,1,0.206637,6.505309,0.178250
36,1,0.208076,5.747801,0.077408
37,1,0.206429,6.323850,0.402818
38,1,0.196330,3.304094,0.176508
39,1,0.222830,4.412787,0.148671
40,1,0.201441,9.460556,0.251473
41,1,0.187623,9.566426,0.151650
42,1,0.196864,7.629440,0.157949
43,1,0.202572,7.756545,0.169348
44,1,0.199217,6.099149,0.204225
45,1,0.208876,2.434221,0.295910
46,1,0.195078,3.839202,0.256518
47,1,0.209138,4.014460,0.304034
48,1,0.208118,4.873469,0.230182
49,1,0.223017,6.694620,0.218489
50,1,0.202832,6.451722,0.139700
51,1,0.198374,4.680986,0.127192
52,1,0.198391,5.755957,0.140176
53,1,0.197603,6.643292,0.165077
54,1,0.206233,3.335740,0.200852
55,1,0.189513,2.915297,0.187155
56,1,0.193002,4.727570,0.170993
57,1,0.200456,7.814449,0.188999
58,1,0.180155,2.789770,0.188882
59,1,0.192948,6.607616,0.134024
60,1,0.183670,3.423770,0.161579
61,1,0.197022,4.029804,0.159338
62,1,0.185715,2.361298,0.286004
63,1,0.194267,3.434040,0.076818
64,1,0.194176,1.248078,0.202347
65,1,0.190217,6.207888,0.197829
66,1,0.196548,7.898069,0.218418
67,1,0.198737,4.656270,0.164948
68,1,0.178036,3.203671,0.091950
69,1,0.215107,5.231419,0.128472
70,1,0.212067,4.395597,0.151930
71,1,0.181237,3.396473,0.082828
72,1,0.183233,6.477584,0.183567
73,1,0.184627,7.410860,0.292480
74,1,0.184724,2.745748,0.179246
75,1,0.187622,2.395783,0.146856
76,1,0.200475,5.213500,0.157152
77,1,0.189592,7.140032,0.182453
78,1,0.183694,2.445925,0.201813
79,1,0.194799,8.802433,0.107794
80,1,0.194720,6.280220,0.169862
81,1,0.199305,6.241253,0.115721
82,1,0.179193,3.574801,0.102091
83,1,0.191075,4.047120,0.148360
84,1,0.187789,3.544462,0.251285
85,1,0.179499,11.612210,0.317282
86,1,0.193435,4.198448,0.146329
87,1,0.182904,6.952862,0.130924
88,1,0.184814,6.692894,0.117047
89,1,0.174076,5.726581,0.127407
90,1,0.170811,6.020035,0.120261
91,1,0.214701,3.898557,0.071578
92,1,0.177023,4.327546,0.145462
93,1,0.196292,3.720364,0.073588
94,1,0.184080,5.673657,0.210828
95,1,0.184818,3.178077,0.117831
96,1,0.182015,5.060488,0.156888
97,1,0.197032,5.870374,0.091256
98,1,0.180621,2.144844,0.246947
99,1,0.174335,4.081185,0.238868
100,1,0.210079,4.287182,0.093167
101,1,0.191130,7.138374,0.073241
102,1,0.172865,4.315995,0.161173
103,1,0.177013,4.407613,0.066997
104,1,0.182608,3.549799,0.149964
105,1,0.192692,5.320479,0.270687
106,1,0.204674,1.558362,0.124746
107,1,0.202341,3.020189,0.227930
108,1,0.180667,2.350447,0.151850
109,1,0.190704,4.246924,0.175469
110,1,0.176458,4.792204,0.133848
111,1,0.195408,1.883580,0.183078
112,1,0.187517,3.575207,0.167551
113,1,0.182417,4.250757,0.314281
114,1,0.180608,6.729546,0.136788
115,1,0.174230,3.556858,0.085084
116,1,0.168860,3.481638,0.114916
117,1,0.173183,7.942769,0.195747
118,1,0.177548,4.110829,0.274949
119,1,0.195593,3.936793,0.310325
120,1,0.194268,4.082773,0.158027
121,1,0.183300,5.769079,0.149096
122,1,0.164139,5.110454,0.168201
123,1,0.172412,4.678446,0.078089
124,1,0.188806,6.885461,0.102729
125,1,0.179971,5.756577,0.054510
126,1,0.182255,1.918088,0.148619
127,1,0.202786,6.850425,0.112545
128,1,0.220452,2.489121,0.172017
129,1,0.194508,5.028384,0.413656
130,1,0.210552,4.601992,0.083716
131,1,0.186025,6.030677,0.145061
132,1,0.186923,6.815755,0.181844
133,1,0.176081,5.579361,0.171574
134,1,0.196275,5.455430,0.130460
135,1,0.170778,6.249054,0.170479
136,1,0.167109,4.032961,0.068170
137,1,0.194095,2.416676,0.157597
138,1,0.171753,3.489296,0.131229
139,1,0.182428,2.284898,0.209614
140,1,0.180513,7.888838,0.251290
141,1,0.177842,3.154004,0.171132
142,1,0.197061,3.741526,0.132620
143,1,0.171667,4.721823,0.216398
144,1,0.179326,5.083100,0.309189
145,1,0.183677,6.100346,0.168454
146,1,0.184660,4.379891,0.057810
147,1,0.176628,5.166280,0.054400
148,1,0.180980,5.626126,0.286271
149,1,0.182027,4.156106,0.209416
150,1,0.170084,5.429183,0.113762
151,1,0.179645,4.057081,0.091272
152,1,0.180323,1.920372,0.089315
153,1,0.171299,6.291095,0.165172
154,1,0.200091,2.836811,0.142739
155,1,0.178890,3.247566,0.084657
156,1,0.181356,5.452115,0.158801
157,1,0.196219,4.093594,0.156390
158,1,0.183263,2.753516,0.112861
159,1,0.183308,5.487218,0.211456
160,1,0.179767,4.729431,0.158843
161,1,0.193806,2.165453,0.255802
162,1,0.206887,3.511915,0.371675
163,1,0.191317,2.119683,0.098819
164,1,0.178347,5.612587,0.217486
165,1,0.188874,1.796933,0.088143
166,1,0.181341,3.745386,0.096277
167,1,0.187765,1.481329,0.218253
168,1,0.188926,4.935965,0.209047
169,1,0.174643,4.394818,0.052211
170,1,0.182476,5.112054,0.213944
171,1,0.188282,4.274434,0.127412
172,1,0.175433,5.929691,0.087065
173,1,0.193831,3.570830,0.155196
174,1,0.208232,2.853839,0.110822
175,1,0.176259,3.213201,0.102463
176,1,0.191509,4.177934,0.172484
177,1,0.171247,5.708632,0.149886
178,1,0.187434,4.975739,0.084376
179,1,0.181848,6.279766,0.212526
180,1,0.180231,4.051018,0.071220
181,1,0.177715,5.529486,0.079599
182,1,0.194987,2.941652,0.399623
183,1,0.178262,5.699737,0.154312
184,1,0.173358,2.589286,0.117874
185,1,0.209630,7.798650,0.266289
186,1,0.196869,3.850662,0.123523
187,1,0.190332,7.345637,0.228104
188,1,0.201689,4.935400,0.182169
189,1,0.186559,6.083162,0.096870
190,1,0.187381,3.115080,0.105934
191,1,0.169387,3.806610,0.190708
192,1,0.195762,1.100658,0.149892
193,1,0.202011,4.208450,0.067741
194,1,0.178395,3.133810,0.146693
195,1,0.177686,1.540468,0.134840
196,1,0.158082,3.946677,0.162577
197,1,0.183892,2.353645,0.107886
198,1,0.186817,1.875769,0.191394
199,1,0.198940,3.370644,0.167297
200,1,0.203063,1.532556,0.202924
201,1,0.190126,1.488044,0.204822
202,1,0.187861,4.516262,0.100989
203,1,0.189954,4.338984,0.126193
204,1,0.180386,3.287529,0.194632
205,1,0.195964,4.127221,0.072573
206,1,0.192288,2.767633,0.177907
207,1,0.212792,3.022592,0.210616
208,1,0.193329,6.525336,0.152401
209,1,0.181943,2.193626,0.264160
210,1,0.177661,2.051131,0.190600
211,1,0.179508,3.179125,0.138868
212,1,0.184585,3.533392,0.091707
213,1,0.183480,4.058238,0.143788
214,1,0.187672,4.158031,0.181627
215,1,0.195853,4.045132,0.077764
216,1,0.197964,4.355153,0.150239
217,1,0.177370,4.352186,0.199569
218,1,0.175787,5.010723,0.143094
219,1,0.197296,3.297930,0.088460
220,1,0.177785,2.141896,0.085883
221,1,0.186114,5.222077,0.060516
222,1,0.196877,4.795609,0.194208
223,1,0.187552,2.140428,0.115382
224,1,0.174194,2.268507,0.322005
225,1,0.177993,2.855110,0.104727
226,1,0.175852,3.510547,0.150543
227,1,0.191719,2.760253,0.170348
228,1,0.196203,4.514513,0.134027
229,1,0.172570,2.802697,0.153218
230,1,0.182117,1.454668,0.148483
231,1,0.175318,3.750218,0.198842
232,1,0.191378,3.508446,0.111558
233,1,0.184626,2.759434,0.111321
234,1,0.186160,5.193717,0.133775
235,1,0.177234,5.285704,0.303876
236,1,0.178323,2.387594,0.170884
237,1,0.206251,4.295344,0.144193
238,1,0.219984,3.746201,0.234147
239,1,0.200247,2.933295,0.248836
240,1,0.182324,3.149484,0.089480
241,1,0.184678,1.405360,0.079306
242,1,0.204495,4.393942,0.241796
243,1,0.178167,1.224368,0.111886
244,1,0.190387,1.786417,0.101797
245,1,0.193823,3.288532,0.168044
246,1,0.172478,5.987038,0.169829
247,1,0.198696,2.247402,0.106269
248,1,0.190341,1.261801,0.119292
249,1,0.184193,5.668691,0.213426
250,1,0.185752,4.493172,0.103536
251,1,0.192689,2.753414,0.161890
252,1,0.188871,7.956388,0.379285
253,1,0.175013,2.042954,0.114347
254,1,0.168102,1.289142,0.167006
255,1,0.192124,2.276215,0.240596
256,1,0.197134,1.566429,0.242685
257,1,0.190191,1.791888,0.168556
258,1,0.200288,2.033259,0.204219
259,1,0.182703,2.185268,0.165896
260,1,0.171124,0.733337,0.318167
261,1,0.183180,4.300626,0.174699
262,1,0.185784,1.765172,0.119547
263,1,0.197046,4.409070,0.204522
264,1,0.206349,2.256951,0.192981
265,1,0.177529,1.086259,0.137022
266,1,0.172292,2.522409,0.108148
267,1,0.188134,3.071311,0.233640
268,1,0.198105,0.805819,0.096703
269,1,0.186984,4.507245,0.099285
270,1,0.204929,2.568896,0.242786
271,1,0.204704,1.019054,0.095611
272,1,0.176946,3.916995,0.078477
273,1,0.190108,4.972442,0.200973
274,1,0.182591,4.146724,0.154469
275,1,0.193624,3.153843,0.259021
276,1,0.208773,3.419223,0.200894
277,1,0.189657,2.007787,0.086403
278,1,0.201687,2.905715,0.098440
279,1,0.189644,2.209039,0.138152
280,1,0.204688,3.312926,0.147344
281,1,0.191789,2.252596,0.089048
282,1,0.188139,5.943477,0.182916
283,1,0.177341,1.176497,0.212747
284,1,0.166727,3.397936,0.096737
285,1,0.179844,4.948545,0.142036
286,1,0.199101,5.342042,0.171718
287,1,0.174034,2.155450,0.106653
288,1,0.177363,4.339172,0.129151
289,1,0.196395,0.977238,0.130012
290,1,0.180123,4.107225,0.308259
291,1,0.172542,3.216144,0.136847
292,1,0.175901,3.019993,0.084242
293,1,0.196029,2.971134,0.142610
294,1,0.178623,4.441877,0.171952
295,1,0.190707,4.396820,0.238205
296,1,0.197708,5.292514,0.177548
297,1,0.198186,3.653834,0.133602
298,1,0.185438,1.994225,0.157030
299,1,0.196976,4.047229,0.146820
300,1,0.185322,2.679708,0.211126
301,1,0.172875,3.362605,0.097864
302,1,0.202501,2.980301,0.089955
303,1,0.191512,3.384761,0.128924
304,1,0.182105,2.042929,0.133151
305,1,0.187071,1.900029,0.179784
306,1,0.172052,1.637149,0.112582
307,1,0.189772,2.512767,0.130824
308,1,0.184446,4.389689,0.117186
309,1,0.186009,3.234480,0.369737
310,1,0.181927,6.319345,0.132908
311,1,0.179454,3.010302,0.292465
312,1,0.177359,1.411666,0.120173
313,1,0.193189,1.665968,0.212708
314,1,0.202850,4.393521,0.143705
315,1,0.182176,3.312951,0.227432
316,1,0.180504,6.606573,0.204634
317,1,0.179600,3.421019,0.082247
318,1,0.185949,2.562732,0.105772
319,1,0.189836,4.613881,0.076571
320,1,0.196423,1.545631,0.257194
321,1,0.200981,4.864171,0.228329
322,1,0.187260,3.401567,0.137496
323,1,0.174906,3.627044,0.187277
324,1,0.176768,3.105430,0.139708
325,1,0.193024,1.288448,0.252760
326,1,0.170142,3.314690,0.135058
327,1,0.201616,6.454111,0.213004
328,1,0.203751,3.585517,0.142991
329,1,0.204461,2.241545,0.215741
330,1,0.180773,1.943519,0.169765
331,1,0.209380,2.692287,0.153416
332,1,0.188062,3.672042,0.238825
333,1,0.168436,2.624645,0.160820
334,1,0.194834,3.380659,0.246617
335,1,0.193891,2.980108,0.108919
336,1,0.182847,4.108990,0.167098
337,1,0.182965,2.323915,0.330309
338,1,0.198139,5.160484,0.130254
339,1,0.198497,1.192437,0.117275
340,1,0.184184,2.028760,0.224627
341,1,0.200813,1.881885,0.098326
342,1,0.197711,6.400984,0.269081
343,1,0.192092,1.971597,0.174061
344,1,0.190638,7.854047,0.185959
345,1,0.189737,1.587953,0.100345
346,1,0.198468,3.139424,0.155186
347,1,0.201335,1.979665,0.089905
348,1,0.172921,2.756670,0.159735
349,1,0.183618,3.028198,0.180882
350,1,0.221621,4.084128,0.275841
351,1,0.199401,2.717025,0.305702
352,1,0.165263,3.595974,0.142412
353,1,0.197997,4.428236,0.182442
354,1,0.220997,0.983446,0.212221
355,1,0.205461,4.264808,0.196509
356,1,0.181880,1.712285,0.119764
357,1,0.193940,3.588071,0.307021
358,1,0.202617,2.376239,0.146158
359,1,0.182376,2.488523,0.206354
360,1,0.201195,3.576528,0.191972
361,1,0.175928,5.626202,0.247285
362,1,0.174473,2.964538,0.048558
363,1,0.189953,3.063450,0.171136
364,1,0.189502,2.364695,0.188461
365,1,0.180383,1.909496,0.119797
366,1,0.187304,1.212774,0.128958
367,1,0.200747,3.973979,0.141893
368,1,0.190914,1.548530,0.120204
369,1,0.176312,1.382131,0.131706
370,1,0.183557,2.349403,0.197502
371,1,0.176458,5.361502,0.259690
372,1,0.178148,2.448277,0.128512
373,1,0.187872,2.553532,0.134930
374,1,0.196806,2.045063,0.170122
375,1,0.176445,2.958766,0.127280
376,1,0.201767,2.136240,0.143600
377,1,0.185956,4.977323,0.158165
378,1,0.195013,2.157290,0.138876
379,1,0.188364,2.131712,0.132741
380,1,0.194822,2.041108,0.193740
381,1,0.200730,4.250204,0.190959
382,1,0.184734,2.663065,0.170819
383,1,0.182753,1.925199,0.114474
384,1,0.195694,2.492031,0.172573
385,1,0.199864,3.191810,0.109902
386,1,0.202843,2.659599,0.176334
387,1,0.194274,5.915654,0.223921
388,1,0.189741,1.938408,0.124392
389,1,0.190802,2.807585,0.119888
390,1,0.189254,2.162598,0.285949
391,1,0.203608,3.109746,0.254766
392,1,0.172994,5.780032,0.165966
393,1,0.194025,3.247563,0.236075
394,1,0.185284,3.452133,0.118006
395,1,0.195489,2.559658,0.233690
396,1,0.199959,2.602013,0.121920
397,1,0.170409,1.448426,0.168943
398,1,0.185929,2.159589,0.158078
399,1,0.209252,3.076662,0.107197
400,1,0.175781,3.597571,0.193633
401,1,0.210206,3.843252,0.134229
402,1,0.195065,2.055580,0.248957
403,1,0.187738,2.677371,0.165608
404,1,0.190429,6.469796,0.263482
405,1,0.187355,2.734101,0.034451
406,1,0.181002,1.517277,0.194604
407,1,0.204066,2.671480,0.200047
408,1,0.196751,2.658543,0.247173
409,1,0.189636,3.073205,0.136861
410,1,0.168661,0.769292,0.093300
411,1,0.188513,1.322596,0.326496
412,1,0.195884,2.285597,0.262254
413,1,0.207457,3.005813,0.189222
414,1,0.197492,4.107513,0.132784
415,1,0.196069,2.091474,0.233989
416,1,0.181313,3.326184,0.262410
417,1,0.205092,1.664470,0.186062
418,1,0.194991,3.673389,0.170814
419,1,0.196925,1.194158,0.130161
420,1,0.218283,1.244630,0.207968
421,1,0.176085,1.774011,0.065175
422,1,0.189087,2.750734,0.129426
423,1,0.192014,3.413857,0.131373
424,1,0.198304,5.012516,0.327893
425,1,0.196704,3.674103,0.267415
426,1,0.190073,1.509038,0.177610
427,1,0.198408,2.679206,0.160631
428,1,0.187805,4.246931,0.242070
429,1,0.205635,2.697969,0.203621
430,1,0.194749,1.654196,0.259989
431,1,0.186879,3.526514,0.193664
432,1,0.181215,1.172259,0.160244
433,1,0.192907,3.602986,0.137627
434,1,0.182740,2.053326,0.096898
435,1,0.176959,1.711925,0.181345
436,1,0.178084,1.532506,0.188923
437,1,0.197462,2.574959,0.407554
438,1,0.202119,1.777496,0.070830
439,1,0.201686,4.293361,0.236034
440,1,0.191978,2.608743,0.235957
441,1,0.204887,3.680215,0.299598
442,1,0.198439,2.084496,0.169097
443,1,0.196169,2.572078,0.221741
444,1,0.188209,2.005732,0.260013
445,1,0.181092,1.263879,0.232609
446,1,0.186086,1.328241,0.180112
447,1,0.192414,2.408509,0.256148
448,1,0.192397,2.024534,0.146302
449,1,0.189679,0.303281,0.055546
450,1,0.198951,2.735648,0.085576
451,1,0.194378,2.629275,0.149246
452,1,0.195004,2.618179,0.144058
453,1,0.192302,3.610092,0.190423
454,1,0.195008,2.472951,0.219248
455,1,0.196037,2.251498,0.146727
456,1,0.190307,2.984779,0.350603
457,1,0.190331,2.758719,0.184705
458,1,0.209497,1.413582,0.136723
459,1,0.188209,2.418705,0.084140
460,1,0.195168,2.906535,0.169495
461,1,0.192826,2.391854,0.165234
462,1,0.190143,1.863058,0.194001
463,1,0.193466,2.313525,0.151696
464,1,0.184918,2.997905,0.282926
465,1,0.201914,3.639771,0.149319
466,1,0.193261,3.825975,0.121019
467,1,0.192487,2.461218,0.247737
468,1,0.194762,2.956526,0.090507
469,1,0.200644,0.539608,0.114999
470,1,0.189661,1.998643,0.151421
471,1,0.197816,4.197918,0.201935
472,1,0.199802,3.081522,0.230028
473,1,0.174469,3.762341,0.072148
474,1,0.201830,1.139894,0.159954
475,1,0.191592,2.887374,0.160300
476,1,0.205790,2.591870,0.172962
477,1,0.196689,3.067864,0.230291
478,1,0.195665,1.396693,0.134950
479,1,0.186670,4.170430,0.208192
480,1,0.194902,2.213608,0.191095
481,1,0.190815,2.623196,0.166097
482,1,0.183028,1.853725,0.108061
483,1,0.195490,3.723415,0.148468
484,1,0.192751,2.737931,0.111606
485,1,0.198326,4.288394,0.217133
486,1,0.185400,2.747285,0.283987
487,1,0.183786,2.474360,0.208520
488,1,0.187853,2.510962,0.677961
489,1,0.192613,1.762213,0.223546
490,1,0.193444,2.132114,0.289673
491,1,0.207937,3.407654,0.156029
492,1,0.201721,3.731514,0.156227
493,1,0.205987,1.938318,0.103420
494,1,0.185912,3.978862,0.150988
495,1,0.191029,2.522633,0.317667
496,1,0.198159,2.721941,0.130629
497,1,0.209960,3.030601,0.138734
498,1,0.175656,1.973795,0.080003
499,1,0.194711,5.552354,0.241083
500,1,0.188442,2.891486,0.169697
501,1,0.196007,3.794301,0.194505
502,1,0.187743,3.377162,0.152448
503,1,0.190530,3.379873,0.141210
504,1,0.210548,3.082202,0.143477
505,1,0.205433,3.925907,0.146545
506,1,0.181938,3.596780,0.161109
507,1,0.187638,3.021801,0.256380
508,1,0.177137,2.856138,0.170085
509,1,0.186007,2.448022,0.144859
510,1,0.187879,2.717751,0.151008
511,1,0.198989,1.843078,0.234742
512,1,0.170709,2.115961,0.391420
513,1,0.213526,3.183332,0.192907
514,1,0.189218,1.578517,0.139650
515,1,0.194441,3.435382,0.173538
516,1,0.200318,3.341955,0.235553
517,1,0.206368,3.751899,0.083824
518,1,0.187673,4.556572,0.115138
519,1,0.184214,1.599515,0.253906
520,1,0.216171,3.087174,0.073693
521,1,0.182056,2.901509,0.218707
522,1,0.183105,2.035214,0.104338
523,1,0.190632,1.889752,0.201791
524,1,0.199280,1.971181,0.243481
525,1,0.188912,2.596134,0.210979
526,1,0.205037,4.048727,0.308662
527,1,0.211239,3.901306,0.215223
528,1,0.187723,3.471149,0.272490
529,1,0.199895,1.502249,0.149095
530,1,0.194471,2.825350,0.104673
531,1,0.187284,4.260841,0.169830
532,1,0.212518,2.557841,0.115351
533,1,0.202705,3.975091,0.217662
534,1,0.175159,1.600035,0.198339
535,1,0.189812,2.881503,0.121491
536,1,0.205956,4.704261,0.118652
537,1,0.179188,4.315298,0.056145
538,1,0.187609,2.485832,0.087674
539,1,0.181107,1.622549,0.162820
540,1,0.188593,1.304822,0.178148
541,1,0.185118,2.781582,0.141246
542,1,0.198287,4.001684,0.153151
543,1,0.195060,2.282489,0.206540
544,1,0.181302,1.931095,0.143087
545,1,0.188491,3.479200,0.317410
