iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.215505,9.445559,0.213895
2,1,0.216651,3.901943,0.193129
3,1,0.188024,7.782014,0.136846
4,1,0.198333,7.614536,0.148492
5,1,0.201683,4.871233,0.175695
6,1,0.197103,4.669280,0.157234
7,1,0.210796,8.474150,0.099951
8,1,0.204018,4.559987,0.099540
9,1,0.193372,7.041483,0.142481
10,1,0.201337,7.174643,0.193583
11,1,0.181858,6.727208,0.108856
12,1,0.193027,3.701301,0.141573
13,1,0.199394,7.717914,0.142909
14,1,0.185061,6.467293,0.152361
15,1,0.199540,5.946085,0.289199
16,1,0.208253,4.862714,0.174709
17,1,0.195467,8.399015,0.122082
18,1,0.200244,3.832628,0.154280
19,1,0.188026,5.842110,0.071826
20,1,0.210700,4.829539,0.275929
21,1,0.200987,8.957779,0.240598
22,1,0.200904,2.896351,0.187675
23,1,0.202951,3.343161,0.149757
24,1,0.199528,3.711781,0.147918
25,1,0.190786,7.370993,0.135710
26,1,0.189571,8.338793,0.157074
27,1,0.187506,5.746803,0.108429
28,1,0.191543,3.968442,0.246766
29,1,0.189420,9.550576,0.137732
30,1,0.191208,3.012710,0.080534
31,1,0.187366,10.334827,0.285477
32,1,0.209545,2.411335,0.102392
33,1,0.193243,10.867525,0.169074
34,1,0.186301,6.113294,0.140401
35,1,0.188494,6.513122,0.207556
36,1,0.186311,5.715941,0.134473
37,1,0.195681,6.271665,0.333951
38,1,0.207904,3.284623,0.204015
39,1,0.191950,4.398932,0.151338
40,1,0.187692,9.461777,0.254345
41,1,0.179630,9.454732,0.097341
42,1,0.184341,7.567307,0.138505
43,1,0.173702,7.653334,0.224495
44,1,0.180267,5.977628,0.179917
45,1,0.203672,2.303545,0.269607
46,1,0.188649,3.705474,0.216079
47,1,0.186581,3.859797,0.337811
48,1,0.192850,4.748652,0.159696
49,1,0.204660,6.638224,0.138192
50,1,0.187238,6.351258,0.175255
51,1,0.180416,4.565020,0.138550
52,1,0.179833,5.647802,0.141074
53,1,0.176453,6.493512,0.153248
54,1,0.188462,3.196702,0.161383
55,1,0.175743,2.796156,0.185773
56,1,0.176357,4.650971,0.149107
57,1,0.178273,7.736813,0.207123
58,1,0.176052,2.729345,0.157443
59,1,0.181341,6.520458,0.162553
60,1,0.170208,3.338443,0.137491
61,1,0.186004,3.875996,0.131266
62,1,0.174639,2.270355,0.260898
63,1,0.188440,3.344440,0.063411
64,1,0.189544,1.121003,0.195317
65,1,0.189517,6.097659,0.241668
66,1,0.195705,7.825315,0.208824
67,1,0.183258,4.537129,0.179127
68,1,0.174507,3.115903,0.096039
69,1,0.209986,5.189915,0.140781
70,1,0.195076,4.329801,0.101551
71,1,0.178563,3.282460,0.080603
72,1,0.171798,6.436202,0.186560
73,1,0.185805,7.313814,0.289353
74,1,0.185349,2.726949,0.190609
75,1,0.191994,2.317048,0.151161
76,1,0.199713,5.107176,0.162738
77,1,0.181294,7.070452,0.107132
78,1,0.177769,2.325930,0.264754
79,1,0.193090,8.761417,0.087977
80,1,0.181963,6.114693,0.164586
81,1,0.193701,6.137981,0.101577
82,1,0.180359,3.483737,0.087027
83,1,0.186814,3.949097,0.127507
84,1,0.180709,3.509305,0.258105
85,1,0.181155,11.522733,0.428369
86,1,0.187365,4.142418,0.211836
87,1,0.187620,6.829815,0.167720
88,1,0.178888,6.647850,0.117848
89,1,0.172720,5.614765,0.118126
90,1,0.171034,5.950089,0.127606
91,1,0.213419,3.808958,0.047453
92,1,0.176810,4.211701,0.168256
93,1,0.195976,3.633328,0.069940
94,1,0.183109,5.625562,0.235756
95,1,0.193453,3.130836,0.133305
96,1,0.181014,5.034487,0.194772
97,1,0.193680,5.708753,0.051972
98,1,0.182275,2.096504,0.240109
99,1,0.184720,4.015756,0.288465
100,1,0.214122,4.249828,0.158497
101,1,0.201069,7.027046,0.103172
102,1,0.185853,4.255448,0.176636
103,1,0.172256,4.320210,0.059440
104,1,0.187854,3.499994,0.187045
105,1,0.182833,5.251876,0.309986
106,1,0.203867,1.540382,0.084324
107,1,0.201482,2.908617,0.270334
108,1,0.182436,2.282576,0.136395
109,1,0.187156,4.236182,0.136474
110,1,0.185792,4.722868,0.157361
111,1,0.187292,1.838218,0.201666
112,1,0.186583,3.512707,0.150667
113,1,0.184487,4.172144,0.341656
114,1,0.178515,6.676811,0.080929
115,1,0.175764,3.482395,0.080430
116,1,0.170599,3.487741,0.091006
117,1,0.177362,7.852681,0.183918
118,1,0.183477,4.015615,0.286844
119,1,0.204288,3.917262,0.348112
120,1,0.189372,4.077890,0.135797
121,1,0.188963,5.681433,0.167211
122,1,0.170549,5.088726,0.181777
123,1,0.171367,4.650126,0.078037
124,1,0.191980,6.796838,0.090518
125,1,0.174072,5.643052,0.064234
126,1,0.185902,1.832395,0.138626
127,1,0.213311,6.840659,0.142221
128,1,0.223815,2.514511,0.167869
129,1,0.193078,4.950991,0.441553
130,1,0.217642,4.603945,0.085168
131,1,0.181642,6.051673,0.158288
132,1,0.191407,6.765462,0.174115
133,1,0.183896,5.550064,0.222835
134,1,0.210181,5.401963,0.121876
135,1,0.177575,6.183869,0.175658
136,1,0.167368,3.936037,0.070163
137,1,0.196553,2.421308,0.172783
138,1,0.175682,3.526650,0.166047
139,1,0.187211,2.301755,0.190897
140,1,0.189045,7.883467,0.283864
141,1,0.189945,3.141797,0.171792
142,1,0.197364,3.705637,0.198327
143,1,0.176517,4.631491,0.260257
144,1,0.176912,5.117524,0.310038
145,1,0.179810,5.979252,0.196699
146,1,0.186772,4.372811,0.093624
147,1,0.178361,5.080831,0.078320
148,1,0.183294,5.667984,0.330437
149,1,0.181140,4.122659,0.201296
150,1,0.173118,5.372542,0.151179
151,1,0.185931,3.966505,0.090562
152,1,0.195374,1.838243,0.062938
153,1,0.177777,6.214923,0.207429
154,1,0.208543,2.935932,0.108021
155,1,0.184401,3.219002,0.066618
156,1,0.179544,5.378385,0.161879
157,1,0.205484,4.108486,0.184336
158,1,0.182800,2.756690,0.094009
159,1,0.186510,5.531407,0.189004
160,1,0.187090,4.723816,0.225745
161,1,0.188285,2.188646,0.252521
162,1,0.214269,3.473140,0.269390
163,1,0.188993,2.090386,0.142847
164,1,0.176049,5.526162,0.214102
165,1,0.191279,1.784726,0.109458
166,1,0.186533,3.708032,0.116729
167,1,0.196132,1.491095,0.175921
168,1,0.187280,4.966726,0.246130
169,1,0.178347,4.377973,0.095854
170,1,0.175671,4.972650,0.250585
171,1,0.193729,4.252217,0.114845
172,1,0.174837,5.953630,0.148332
173,1,0.194025,3.514678,0.171328
174,1,0.212144,2.859823,0.149044
175,1,0.177302,3.190740,0.097568
176,1,0.201874,4.149424,0.186910
177,1,0.172853,5.671523,0.116758
178,1,0.189828,5.053864,0.169016
179,1,0.183837,6.227520,0.185907
180,1,0.175154,4.077141,0.064881
181,1,0.185522,5.533880,0.130216
182,1,0.199119,2.926759,0.425751
183,1,0.176362,5.708037,0.162326
184,1,0.171157,2.569755,0.122848
185,1,0.198169,7.866033,0.240207
186,1,0.201015,3.789626,0.119705
187,1,0.190160,7.366145,0.229691
188,1,0.194851,4.914892,0.187446
189,1,0.195960,6.097811,0.094570
190,1,0.184545,3.173674,0.110071
191,1,0.182825,3.772919,0.178711
192,1,0.196672,1.078685,0.166871
193,1,0.200563,4.156692,0.046561
194,1,0.173409,3.153341,0.112712
195,1,0.175602,1.573183,0.162139
196,1,0.157839,3.888083,0.216180
197,1,0.187658,2.384651,0.125271
198,1,0.191736,1.888952,0.124544
199,1,0.193555,3.329140,0.225142
200,1,0.209666,1.472497,0.142778
201,1,0.197106,1.473884,0.249666
202,1,0.186761,4.540676,0.155526
203,1,0.193025,4.294062,0.078900
204,1,0.186226,3.251884,0.190246
205,1,0.186844,4.072534,0.063254
206,1,0.199327,2.796442,0.204620
207,1,0.208845,3.004526,0.251335
208,1,0.202824,6.478461,0.129444
209,1,0.185872,2.182396,0.273313
210,1,0.176223,2.101913,0.175658
211,1,0.174788,3.158617,0.159294
212,1,0.185474,3.490479,0.096906
213,1,0.185147,4.086070,0.173419
214,1,0.190037,4.189281,0.185300
215,1,0.198446,4.052944,0.071688
216,1,0.200404,4.302907,0.134861
217,1,0.183835,4.346326,0.173206
218,1,0.180823,5.075176,0.170818
219,1,0.198501,3.223223,0.115115
220,1,0.178926,2.163868,0.070641
