iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.215854,4.887001,0.175906
2,1,0.213902,4.436914,0.206584
3,1,0.210592,5.066173,0.167914
4,1,0.209088,3.869414,0.286243
5,1,0.217640,4.084483,0.272047
6,1,0.214956,2.843109,0.110094
7,1,0.232825,3.567940,0.126369
8,1,0.184537,5.354250,0.233714
9,1,0.199675,4.098663,0.092643
10,1,0.192041,6.090849,0.067813
11,1,0.216401,5.012925,0.314255
12,1,0.202715,3.382310,0.171652
13,1,0.183010,6.473927,0.120770
14,1,0.200255,6.888364,0.246653
15,1,0.185080,6.606585,0.189154
16,1,0.189531,5.952375,0.103978
17,1,0.189254,4.756952,0.266895
18,1,0.187615,5.634469,0.123849
19,1,0.188202,5.592388,0.102498
20,1,0.173546,7.915168,0.190095
21,1,0.182361,5.181199,0.219581
22,1,0.201907,3.920517,0.158178
23,1,0.172234,3.223949,0.303277
24,1,0.187438,6.786351,0.121939
25,1,0.188590,4.057915,0.116848
26,1,0.179044,5.620621,0.147489
27,1,0.182436,2.917433,0.173554
28,1,0.194241,2.781612,0.205052
29,1,0.192337,6.913494,0.118985
30,1,0.187113,5.938365,0.152496
31,1,0.187393,2.412713,0.245909
32,1,0.193470,7.257482,0.134010
33,1,0.181002,7.660082,0.079732
34,1,0.191153,6.434149,0.161803
35,1,0.181220,3.236187,0.124986
36,1,0.186019,4.746992,0.202618
37,1,0.197729,4.976209,0.093107
38,1,0.203581,4.253513,0.272192
39,1,0.195200,3.606386,0.143305
40,1,0.181749,5.786410,0.111246
41,1,0.202610,6.030699,0.188863
42,1,0.188771,5.999112,0.109675
43,1,0.188579,5.102180,0.086848
44,1,0.192924,3.567667,0.196553
45,1,0.191093,3.973889,0.227536
46,1,0.182609,4.659200,0.098751
47,1,0.183140,8.149733,0.167799
48,1,0.186853,4.808580,0.243263
49,1,0.166319,5.364450,0.197094
50,1,0.183157,4.033985,0.170675
51,1,0.182803,3.764350,0.095980
52,1,0.171978,3.576287,0.193568
53,1,0.180218,6.095723,0.070208
54,1,0.195238,3.926707,0.174240
55,1,0.191100,3.627363,0.203485
56,1,0.186297,3.956707,0.187704
57,1,0.191666,4.668995,0.169876
58,1,0.191821,2.025549,0.220041
59,1,0.188093,3.575223,0.129026
60,1,0.189430,4.390772,0.210982
61,1,0.191940,5.069933,0.180905
62,1,0.183426,4.093182,0.114006
63,1,0.171403,3.768219,0.359073
64,1,0.179779,5.076587,0.138798
65,1,0.204893,4.842854,0.149227
