iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.225995,5.118692,0.141814
2,1,0.220931,4.687696,0.266467
3,1,0.211049,5.279601,0.144183
4,1,0.224846,4.123137,0.323822
5,1,0.210879,4.254481,0.265538
6,1,0.205032,3.029022,0.147456
7,1,0.237293,3.820366,0.121161
8,1,0.191093,5.563197,0.279789
9,1,0.215450,4.278282,0.117338
10,1,0.215816,6.269934,0.058856
11,1,0.223491,5.151871,0.283767
12,1,0.204514,3.551720,0.156477
13,1,0.196626,6.665868,0.153319
14,1,0.217968,7.079801,0.260546
15,1,0.206425,6.778903,0.212356
16,1,0.208149,6.123228,0.082851
17,1,0.203375,4.851028,0.259965
18,1,0.197083,5.771224,0.081959
19,1,0.202760,5.679615,0.111457
20,1,0.190795,8.009292,0.180361
21,1,0.197291,5.300113,0.209706
22,1,0.216996,4.059916,0.145935
23,1,0.186252,3.293983,0.296784
24,1,0.204347,6.883249,0.127654
25,1,0.193739,4.107197,0.081708
26,1,0.189624,5.666943,0.132245
27,1,0.182511,2.999098,0.184355
28,1,0.195027,2.843387,0.189883
29,1,0.194900,6.887905,0.149747
30,1,0.190402,5.997709,0.151726
31,1,0.210602,2.444154,0.221009
32,1,0.198245,7.307246,0.171281
33,1,0.175144,7.648912,0.086986
34,1,0.191066,6.366674,0.139140
35,1,0.183930,3.236461,0.173362
36,1,0.193870,4.702009,0.177460
37,1,0.201323,4.913342,0.129823
38,1,0.195518,4.229801,0.266199
39,1,0.196731,3.550203,0.119530
40,1,0.178013,5.784289,0.068009
41,1,0.192627,5.948576,0.201419
42,1,0.190715,5.879330,0.090666
43,1,0.179439,5.062324,0.050473
44,1,0.183716,3.500254,0.182196
45,1,0.182458,3.881268,0.188100
46,1,0.177040,4.603047,0.047138
47,1,0.181417,8.070265,0.164905
48,1,0.176118,4.731279,0.238697
49,1,0.163658,5.226327,0.203128
50,1,0.182510,3.873310,0.178032
51,1,0.177069,3.597755,0.081012
52,1,0.175147,3.416101,0.180280
53,1,0.175359,5.945516,0.081545
54,1,0.198974,3.778086,0.173606
55,1,0.189500,3.456647,0.163800
56,1,0.173056,3.797832,0.166987
57,1,0.200986,4.447651,0.103765
58,1,0.187518,1.827368,0.246482
59,1,0.187029,3.371335,0.127493
60,1,0.182396,4.170191,0.228361
61,1,0.187699,4.854021,0.167303
62,1,0.186332,3.903637,0.083699
63,1,0.161998,3.553406,0.352032
64,1,0.178727,4.876941,0.117576
65,1,0.218046,4.506337,0.154712
66,1,0.166684,5.280647,0.120676
67,1,0.164121,7.466704,0.162272
68,1,0.187123,3.635576,0.115538
69,1,0.180920,7.042612,0.132449
70,1,0.200639,4.901344,0.273649
71,1,0.194046,5.328609,0.276771
72,1,0.196498,3.358434,0.103678
73,1,0.190510,4.554867,0.072385
74,1,0.212061,6.999682,0.194591
75,1,0.192005,4.655070,0.236932
76,1,0.182813,4.308350,0.048203
77,1,0.185967,2.700566,0.227433
78,1,0.183862,5.617060,0.156747
79,1,0.196053,5.340749,0.219355
80,1,0.179724,5.378395,0.082723
81,1,0.179243,3.895539,0.190847
82,1,0.168859,4.931413,0.127677
83,1,0.203466,3.894242,0.304332
84,1,0.172353,3.120842,0.183828
85,1,0.202426,3.847337,0.096018
86,1,0.193831,4.431677,0.109152
87,1,0.177759,5.865634,0.204633
88,1,0.172547,4.956630,0.190582
89,1,0.191490,4.625978,0.078184
90,1,0.194698,5.407283,0.260817
91,1,0.192823,4.150818,0.244863
92,1,0.193430,6.441958,0.124206
93,1,0.186037,6.079292,0.165224
94,1,0.184220,6.115727,0.090355
95,1,0.182833,5.338015,0.135195
96,1,0.175959,2.471254,0.219641
97,1,0.212513,5.335497,0.081204
98,1,0.189607,2.811738,0.179865
99,1,0.192942,3.205108,0.069927
100,1,0.172935,4.275077,0.062117
101,1,0.197738,2.340742,0.220519
102,1,0.180359,4.186182,0.176988
103,1,0.192481,5.542827,0.052386
104,1,0.174946,3.524819,0.138428
105,1,0.178115,4.639449,0.145405
106,1,0.190027,4.985357,0.113864
107,1,0.190664,3.473193,0.288597
108,1,0.181177,4.437335,0.092800
109,1,0.182288,6.166545,0.263620
110,1,0.181980,2.426347,0.194030
111,1,0.175002,4.261451,0.393729
112,1,0.163457,4.629648,0.107722
113,1,0.183851,3.780513,0.161239
114,1,0.215243,3.068127,0.175895
115,1,0.184615,3.976992,0.175031
116,1,0.193660,2.488632,0.131349
117,1,0.170153,8.089792,0.154137
118,1,0.202389,2.430889,0.102147
119,1,0.170257,7.844940,0.116540
120,1,0.182466,5.161845,0.154411
121,1,0.192025,3.906000,0.122328
122,1,0.177000,1.286801,0.177386
123,1,0.167855,5.228834,0.121349
124,1,0.179918,4.453180,0.337000
125,1,0.184493,4.873546,0.089184
126,1,0.180041,7.186695,0.136697
127,1,0.182598,3.020026,0.198349
128,1,0.192810,4.242165,0.287741
129,1,0.189533,4.688861,0.100577
130,1,0.184361,1.603060,0.135191
131,1,0.204703,7.216360,0.108426
132,1,0.174579,5.705029,0.269160
133,1,0.180186,5.001787,0.089743
134,1,0.172327,4.642877,0.018569
135,1,0.207030,4.018873,0.173190
136,1,0.182731,3.738835,0.170957
137,1,0.172597,3.055046,0.106513
138,1,0.176626,2.569044,0.157521
139,1,0.171792,2.609920,0.265874
140,1,0.197137,3.440751,0.175520
141,1,0.180828,1.390069,0.089089
142,1,0.184242,2.909081,0.101550
143,1,0.188546,4.283616,0.044397
144,1,0.186907,7.114261,0.094321
145,1,0.187858,5.515707,0.212194
146,1,0.192837,3.679603,0.212950
147,1,0.184042,4.626546,0.125525
148,1,0.188603,1.261615,0.165910
149,1,0.172594,4.623706,0.236408
150,1,0.180401,3.009613,0.196186
151,1,0.170594,4.677614,0.239264
152,1,0.182568,3.955796,0.069928
153,1,0.190944,3.733490,0.138628
154,1,0.160881,5.471095,0.139196
155,1,0.190382,1.656034,0.094333
156,1,0.191238,1.146443,0.141849
157,1,0.179388,5.150180,0.108960
158,1,0.188903,0.890564,0.316587
159,1,0.189599,2.606671,0.125545
160,1,0.193532,0.908922,0.201529
161,1,0.187009,5.060117,0.129658
162,1,0.191581,1.965449,0.169510
163,1,0.195587,2.900363,0.132837
164,1,0.204248,6.417576,0.105646
165,1,0.182939,3.108132,0.181239
166,1,0.185023,2.849953,0.164090
167,1,0.185026,3.524798,0.121232
168,1,0.167954,7.689665,0.114157
169,1,0.170264,4.686291,0.103112
170,1,0.190135,2.505268,0.224682
171,1,0.201944,2.216647,0.326741
172,1,0.182249,2.804952,0.231900
173,1,0.176013,4.526786,0.186643
174,1,0.188677,5.823686,0.197402
175,1,0.185009,4.283928,0.202742
176,1,0.168589,1.999523,0.130108
177,1,0.186314,2.170402,0.217442
178,1,0.184475,1.890771,0.197745
179,1,0.188948,4.234262,0.464153
180,1,0.189522,3.149899,0.101323
181,1,0.175683,3.984325,0.115519
182,1,0.196732,1.851448,0.185416
183,1,0.197388,2.248682,0.185021
184,1,0.193428,2.877582,0.171080
185,1,0.178588,4.389981,0.097185
186,1,0.167702,3.439705,0.163024
187,1,0.201091,3.474694,0.095536
188,1,0.176568,5.109239,0.208669
189,1,0.182935,2.906827,0.159036
190,1,0.172177,4.718694,0.200709
191,1,0.178896,4.457278,0.125434
192,1,0.204172,3.597907,0.250532
193,1,0.193838,1.272849,0.160630
194,1,0.189940,3.921869,0.082948
195,1,0.174289,2.117618,0.089251
196,1,0.176002,3.352617,0.235783
197,1,0.186201,3.554358,0.103955
198,1,0.188728,3.407654,0.126990
199,1,0.195728,4.022799,0.136441
200,1,0.188498,1.364277,0.165842
201,1,0.193331,5.724427,0.272941
202,1,0.176851,4.550231,0.219287
203,1,0.192437,4.557576,0.090447
204,1,0.189712,0.758494,0.199584
205,1,0.184280,1.825871,0.098347
206,1,0.184544,4.197735,0.145126
207,1,0.176506,3.441794,0.109744
208,1,0.181244,4.057690,0.093495
209,1,0.191944,3.423468,0.118982
210,1,0.178599,2.496462,0.099525
211,1,0.177911,2.474060,0.086445
212,1,0.192259,1.750589,0.187716
213,1,0.158999,2.780015,0.056934
214,1,0.191111,3.439308,0.184548
215,1,0.171238,2.996063,0.051499
216,1,0.179566,2.015040,0.181896
217,1,0.186576,3.975468,0.247221
218,1,0.195850,2.250978,0.091012
219,1,0.182083,2.843837,0.213830
220,1,0.188841,4.035117,0.135903
221,1,0.178010,3.678277,0.156833
222,1,0.185255,5.420498,0.101210
223,1,0.175932,2.471539,0.109998
224,1,0.195106,5.806862,0.119640
225,1,0.187481,2.936666,0.208508
226,1,0.197723,5.459681,0.157226
227,1,0.181696,3.218562,0.102087
228,1,0.171219,3.329300,0.237887
229,1,0.171676,2.975226,0.095329
230,1,0.181643,4.223838,0.152453
231,1,0.201096,4.521226,0.153413
232,1,0.188985,4.637433,0.099286
233,1,0.176267,4.504665,0.226009
234,1,0.176467,3.883381,0.230603
235,1,0.185219,3.709008,0.209555
236,1,0.180274,2.992820,0.154966
237,1,0.173472,1.148315,0.095373
238,1,0.193459,2.851573,0.162085
239,1,0.186058,2.231556,0.154050
240,1,0.165785,3.737696,0.183073
241,1,0.194242,2.399757,0.144213
242,1,0.183792,1.738464,0.104988
243,1,0.198164,2.983927,0.368140
244,1,0.201939,2.557185,0.121125
245,1,0.186183,4.673178,0.146524
246,1,0.187408,3.559049,0.129936
247,1,0.199352,4.123670,0.094655
248,1,0.191472,2.866430,0.134428
249,1,0.192885,3.696630,0.180890
250,1,0.173887,2.697930,0.129417
251,1,0.188389,3.973787,0.205424
252,1,0.188166,2.057016,0.274940
253,1,0.194958,3.167094,0.211498
254,1,0.191397,2.572190,0.181442
255,1,0.181092,0.782399,0.090671
256,1,0.189650,3.939104,0.234523
257,1,0.186454,2.116275,0.234065
258,1,0.183836,3.167567,0.124567
259,1,0.178412,4.809583,0.112160
260,1,0.194968,3.640692,0.105953
261,1,0.186607,5.211779,0.157838
262,1,0.184093,4.192668,0.145473
263,1,0.218793,2.858833,0.088201
264,1,0.186879,0.806568,0.113868
265,1,0.177619,2.591343,0.107698
266,1,0.180518,1.729204,0.189201
267,1,0.186052,2.946391,0.128216
268,1,0.178273,3.024802,0.117218
269,1,0.181756,2.523144,0.215447
270,1,0.177623,2.613449,0.217384
271,1,0.176224,2.445751,0.145908
272,1,0.181259,1.248935,0.322874
273,1,0.186117,0.886729,0.186046
274,1,0.181290,3.542513,0.126342
275,1,0.197354,2.471736,0.090602
276,1,0.176154,2.754922,0.122273
277,1,0.189487,1.887037,0.176596
278,1,0.187691,2.760020,0.063325
279,1,0.206382,4.485357,0.173336
280,1,0.186143,1.635178,0.238005
281,1,0.184717,3.387053,0.064604
282,1,0.187668,3.254812,0.093336
283,1,0.166942,3.548407,0.099647
284,1,0.191529,0.450109,0.224115
285,1,0.178769,2.691666,0.232214
286,1,0.181344,4.177156,0.214714
287,1,0.180984,2.589010,0.146305
288,1,0.189108,4.192966,0.090610
289,1,0.194492,6.950938,0.295250
290,1,0.208723,1.445992,0.081915
291,1,0.175452,1.765816,0.205608
292,1,0.178336,2.376676,0.155270
293,1,0.197526,2.084144,0.219114
294,1,0.200591,2.053624,0.089888
295,1,0.174858,2.876560,0.151947
296,1,0.186344,2.396129,0.102783
297,1,0.175516,3.030637,0.099467
298,1,0.175067,4.633698,0.070586
299,1,0.183744,2.584215,0.117999
300,1,0.189267,3.401162,0.082586
301,1,0.180282,1.380560,0.186293
302,1,0.180912,1.527381,0.296409
303,1,0.178164,1.810919,0.079423
304,1,0.180780,2.211410,0.107850
305,1,0.203619,3.749901,0.076820
306,1,0.183372,2.700773,0.165885
307,1,0.206214,5.436401,0.167266
308,1,0.202578,2.899155,0.270251
309,1,0.183237,2.974655,0.208023
310,1,0.186270,2.921128,0.115047
311,1,0.184343,3.289093,0.203289
312,1,0.171577,3.730398,0.092859
313,1,0.194163,1.368764,0.139124
314,1,0.188381,4.367940,0.116070
315,1,0.188797,2.258966,0.228419
316,1,0.177933,2.727051,0.150326
317,1,0.167978,1.179393,0.097014
318,1,0.184969,2.292866,0.184984
319,1,0.182483,2.101925,0.142108
320,1,0.190002,1.506507,0.280225
321,1,0.177269,2.643766,0.113114
322,1,0.184867,2.979498,0.150867
323,1,0.198776,2.212801,0.098128
324,1,0.187856,3.125666,0.128210
325,1,0.206668,1.096154,0.279532
326,1,0.186853,2.363116,0.220011
327,1,0.203718,1.954407,0.129485
328,1,0.197875,1.250150,0.153144
329,1,0.180024,1.977873,0.294311
330,1,0.184739,2.555180,0.247930
331,1,0.187087,2.309433,0.109115
332,1,0.194593,1.803191,0.080342
333,1,0.206016,4.006462,0.128541
334,1,0.183721,1.813428,0.095084
335,1,0.183162,1.733562,0.138525
336,1,0.200112,2.757603,0.154667
337,1,0.182441,1.632391,0.131208
338,1,0.179144,2.744781,0.297756
339,1,0.193377,1.809678,0.265245
340,1,0.184269,0.939340,0.165575
341,1,0.186360,1.341130,0.204939
342,1,0.206677,1.199848,0.139527
343,1,0.198894,1.171803,0.130850
344,1,0.200294,1.756106,0.402960
345,1,0.173857,1.571048,0.288920
346,1,0.198555,2.411366,0.218008
347,1,0.189896,2.230496,0.200651
348,1,0.190320,4.252848,0.173778
349,1,0.179483,3.032232,0.259466
350,1,0.181437,2.039633,0.166831
351,1,0.181400,2.574589,0.200022
352,1,0.187744,2.165249,0.218911
353,1,0.175177,4.085889,0.144030
354,1,0.167014,3.359770,0.269302
355,1,0.186689,2.212291,0.111034
356,1,0.184721,3.095788,0.093889
357,1,0.181652,2.592839,0.097476
358,1,0.195042,2.763670,0.142612
359,1,0.185917,3.389095,0.132349
360,1,0.214055,5.688229,0.327987
361,1,0.191693,5.345482,0.130229
362,1,0.180744,0.990764,0.094841
363,1,0.178832,2.304837,0.114186
364,1,0.185106,4.420647,0.134190
365,1,0.188001,2.638050,0.150480
366,1,0.194985,1.706203,0.224283
367,1,0.201986,1.699159,0.126030
368,1,0.161415,3.487430,0.111746
369,1,0.175861,2.524902,0.134289
370,1,0.170486,1.976797,0.126630
371,1,0.177795,1.911974,0.114488
372,1,0.209231,4.586243,0.162013
373,1,0.179390,4.871626,0.161429
374,1,0.183769,3.998652,0.248036
375,1,0.193817,3.786212,0.035538
376,1,0.170697,2.296070,0.159446
377,1,0.199952,1.566870,0.094247
378,1,0.200417,1.889611,0.206616
379,1,0.177457,4.374798,0.153404
380,1,0.189263,1.491415,0.174792
381,1,0.190413,2.107008,0.197679
382,1,0.190256,1.230002,0.137262
383,1,0.181084,1.414420,0.116737
384,1,0.178008,2.298860,0.185394
385,1,0.198781,2.883535,0.154783
386,1,0.185477,1.938701,0.042941
387,1,0.191671,1.890045,0.151264
388,1,0.181900,2.579645,0.166412
389,1,0.189301,1.309641,0.170449
390,1,0.194902,2.591987,0.309232
391,1,0.170147,2.698585,0.158332
392,1,0.196747,3.885238,0.180925
393,1,0.184798,2.037929,0.108872
394,1,0.200818,1.690066,0.149971
395,1,0.188719,5.058841,0.092232
396,1,0.196520,0.364177,0.267202
397,1,0.191723,2.880229,0.172593
398,1,0.192316,1.492548,0.150097
399,1,0.193458,0.689205,0.131815
400,1,0.202276,3.351093,0.062881
401,1,0.172650,2.115661,0.280561
402,1,0.187967,1.865256,0.157297
403,1,0.186669,2.043868,0.145875
404,1,0.192283,1.725844,0.109677
405,1,0.176701,2.521751,0.214270
406,1,0.184467,2.091531,0.257824
407,1,0.193219,0.975859,0.200396
408,1,0.180447,1.229557,0.217323
409,1,0.198215,1.316381,0.188711
410,1,0.182931,2.430308,0.156864
411,1,0.210773,2.189263,0.147980
412,1,0.196183,2.747590,0.201617
413,1,0.194438,2.575310,0.138013
414,1,0.186760,0.493351,0.146964
415,1,0.197272,3.238992,0.097246
416,1,0.197864,3.703686,0.174615
417,1,0.197070,3.143350,0.168577
418,1,0.199615,2.293782,0.147556
419,1,0.189609,2.140025,0.159746
420,1,0.188454,2.118073,0.205783
421,1,0.191451,1.566850,0.143265
422,1,0.181321,3.108655,0.134184
423,1,0.197684,2.528653,0.168501
424,1,0.183210,3.243490,0.066878
425,1,0.204389,2.942273,0.353881
426,1,0.184841,2.692344,0.203412
427,1,0.196182,1.651830,0.145108
428,1,0.183400,2.394482,0.184652
429,1,0.186171,1.473743,0.136040
430,1,0.192189,2.887319,0.178671
431,1,0.192275,2.067672,0.210251
432,1,0.193477,3.159016,0.174624
433,1,0.178773,1.808819,0.135427
434,1,0.180516,0.470653,0.060372
435,1,0.189932,1.269852,0.168531
436,1,0.179934,1.262241,0.272429
437,1,0.186605,2.233097,0.169347
438,1,0.198781,3.340827,0.074150
439,1,0.185883,1.655324,0.114922
440,1,0.190338,1.734470,0.166967
441,1,0.185881,2.827512,0.098312
442,1,0.175874,1.730603,0.116823
443,1,0.173861,3.236659,0.093049
444,1,0.193726,2.019375,0.149580
445,1,0.195635,1.199996,0.380154
446,1,0.200371,3.322856,0.210246
447,1,0.181488,1.812341,0.142994
448,1,0.190485,2.238014,0.180114
449,1,0.183802,1.817597,0.125510
450,1,0.187504,3.386011,0.074101
451,1,0.184461,1.492520,0.152692
452,1,0.213784,4.429029,0.131145
453,1,0.189709,1.897784,0.280289
454,1,0.194351,1.858118,0.100268
455,1,0.177539,0.718148,0.185831
456,1,0.178897,2.626830,0.218036
457,1,0.194471,3.800445,0.109383
458,1,0.191158,2.686297,0.171143
459,1,0.202707,2.904752,0.097864
460,1,0.204609,2.228256,0.083908
461,1,0.202703,3.801930,0.136698
462,1,0.191231,2.781428,0.146832
463,1,0.172148,1.346864,0.240579
464,1,0.188397,2.210261,0.094910
465,1,0.182332,3.052951,0.093647
466,1,0.196523,2.790352,0.069614
467,1,0.209967,2.605578,0.291788
468,1,0.188616,1.563123,0.207026
469,1,0.180906,0.961681,0.079717
470,1,0.202757,2.169029,0.227561
471,1,0.183291,1.985646,0.114087
472,1,0.174733,1.754222,0.107490
473,1,0.199847,2.568386,0.119956
474,1,0.198605,3.424523,0.106532
475,1,0.181885,1.275245,0.093264
476,1,0.179142,2.765912,0.177221
477,1,0.196882,0.983084,0.208830
478,1,0.177406,0.991114,0.135370
479,1,0.181406,4.300884,0.093642
480,1,0.203412,2.925732,0.216676
481,1,0.200187,2.840563,0.174997
482,1,0.188906,1.400344,0.224568
483,1,0.192868,1.850369,0.113060
484,1,0.183040,1.142958,0.073772
485,1,0.190128,1.886695,0.210476
486,1,0.184824,1.454000,0.119307
487,1,0.189203,1.084638,0.064786
488,1,0.186437,1.820509,0.137492
489,1,0.191806,1.822720,0.113463
490,1,0.184459,3.502271,0.146635
491,1,0.199611,3.623770,0.114223
492,1,0.170802,2.797660,0.173620
493,1,0.198359,3.313714,0.152768
494,1,0.186967,2.043376,0.068510
495,1,0.194556,2.115226,0.205636
496,1,0.194777,4.110387,0.173118
497,1,0.175586,2.232186,0.189030
498,1,0.191938,1.912354,0.250173
499,1,0.183898,1.819222,0.190038
500,1,0.182985,2.218158,0.224931
501,1,0.179186,0.864989,0.203891
502,1,0.174782,1.160304,0.125511
503,1,0.183301,1.727090,0.160659
504,1,0.191947,1.544891,0.222473
505,1,0.174472,2.150213,0.105076
506,1,0.172971,1.086528,0.107458
507,1,0.198214,3.859203,0.122324
508,1,0.187482,5.235914,0.190411
509,1,0.196057,2.819108,0.212460
510,1,0.200090,1.492049,0.116105
511,1,0.192428,3.226081,0.144328
512,1,0.200681,2.410832,0.185091
513,1,0.193617,2.583257,0.220407
514,1,0.193191,1.915319,0.113228
515,1,0.180327,0.957622,0.160413
516,1,0.194524,3.017899,0.170557
517,1,0.186081,4.191498,0.092464
518,1,0.179282,3.070858,0.200420
519,1,0.200251,2.514122,0.164823
520,1,0.177487,2.961446,0.099882
521,1,0.193499,2.783309,0.086868
522,1,0.196390,1.262638,0.098094
523,1,0.198325,1.533143,0.222243
524,1,0.194119,1.539024,0.181185
525,1,0.200438,2.524545,0.093388
