iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.219737,9.462703,0.135026
2,1,0.215728,3.968016,0.194772
3,1,0.222365,7.765760,0.251318
4,1,0.224681,7.635708,0.204823
5,1,0.220667,4.885480,0.126703
6,1,0.209548,4.718090,0.128608
7,1,0.252439,8.542997,0.180462
8,1,0.226204,4.575553,0.196569
9,1,0.201729,7.055353,0.150764
10,1,0.209302,7.225592,0.317000
11,1,0.209885,6.778569,0.124541
12,1,0.221226,3.800483,0.081925
13,1,0.218155,7.723926,0.177058
14,1,0.203422,6.556442,0.167016
15,1,0.209474,5.962183,0.275872
16,1,0.216636,4.901830,0.108256
17,1,0.233469,8.480986,0.205517
18,1,0.222477,3.940538,0.177606
19,1,0.192597,5.884590,0.144312
20,1,0.232366,4.860637,0.320655
21,1,0.222702,9.035721,0.221966
22,1,0.225512,2.908070,0.120663
23,1,0.214887,3.337667,0.258743
24,1,0.204348,3.731602,0.180220
25,1,0.204635,7.451162,0.172315
26,1,0.211228,8.459429,0.194597
27,1,0.207500,5.810737,0.108564
28,1,0.206709,4.003416,0.332437
29,1,0.194917,9.582742,0.179578
30,1,0.211836,3.060989,0.110509
31,1,0.202665,10.346485,0.294938
32,1,0.217037,2.393939,0.158511
33,1,0.213752,10.898409,0.160999
34,1,0.192270,6.141126,0.166828
35,1,0.206711,6.546935,0.241395
36,1,0.204062,5.833189,0.113444
37,1,0.196881,6.348020,0.355174
38,1,0.192398,3.412309,0.251584
39,1,0.217014,4.500739,0.167151
40,1,0.207555,9.541245,0.216390
41,1,0.185861,9.515462,0.100892
42,1,0.205649,7.604172,0.151208
43,1,0.191969,7.757277,0.165415
44,1,0.201511,6.084806,0.210043
45,1,0.211538,2.369463,0.237542
46,1,0.196755,3.781707,0.226777
47,1,0.210063,3.943964,0.327848
48,1,0.210416,4.805903,0.160029
49,1,0.231441,6.678385,0.125754
50,1,0.193604,6.340638,0.164236
51,1,0.193989,4.612993,0.148490
52,1,0.199618,5.694250,0.176499
53,1,0.189150,6.517437,0.147066
54,1,0.194387,3.315965,0.211583
55,1,0.187150,2.914015,0.178033
56,1,0.195454,4.693207,0.165769
57,1,0.193543,7.784420,0.173603
58,1,0.183036,2.800268,0.188979
59,1,0.198478,6.590404,0.126791
60,1,0.182543,3.399723,0.145114
61,1,0.195536,3.957294,0.124811
62,1,0.189109,2.297211,0.253780
63,1,0.205398,3.475178,0.087528
64,1,0.200203,1.188996,0.206517
65,1,0.198656,6.205813,0.200716
66,1,0.204122,7.888181,0.180947
67,1,0.198480,4.568135,0.213933
68,1,0.176986,3.217465,0.128406
69,1,0.221834,5.211521,0.103506
70,1,0.206655,4.396329,0.108926
71,1,0.181368,3.343373,0.132880
72,1,0.177818,6.531905,0.191049
73,1,0.190555,7.388887,0.252372
74,1,0.193053,2.732931,0.178003
75,1,0.192120,2.373200,0.126274
76,1,0.203200,5.148802,0.105791
77,1,0.194461,7.106096,0.184367
78,1,0.189690,2.418947,0.209094
79,1,0.200171,8.702091,0.111781
80,1,0.193727,6.220650,0.157916
81,1,0.200982,6.215130,0.075494
82,1,0.193525,3.522189,0.136363
83,1,0.191479,4.002198,0.144012
84,1,0.189998,3.618680,0.239368
85,1,0.186628,11.571317,0.264007
86,1,0.191819,4.187218,0.190880
87,1,0.189003,6.864605,0.158871
88,1,0.183409,6.703880,0.102976
89,1,0.172486,5.667743,0.126064
90,1,0.173807,6.041153,0.141936
91,1,0.219292,3.908201,0.042268
92,1,0.183465,4.322175,0.168830
93,1,0.201417,3.758816,0.076142
94,1,0.175882,5.645337,0.250741
95,1,0.192724,3.097633,0.089447
96,1,0.182506,5.065126,0.152101
97,1,0.201163,5.879652,0.137222
98,1,0.183623,2.198921,0.215277
99,1,0.179919,4.092172,0.234278
100,1,0.211976,4.306835,0.081781
101,1,0.198286,7.064644,0.095422
102,1,0.186264,4.388261,0.165911
103,1,0.182063,4.405171,0.066559
104,1,0.186283,3.599848,0.111484
105,1,0.190929,5.303634,0.241908
106,1,0.208694,1.571632,0.105004
107,1,0.209529,2.971117,0.232997
108,1,0.191641,2.461164,0.086446
109,1,0.194959,4.296729,0.142454
110,1,0.187804,4.801482,0.143201
111,1,0.189074,2.037925,0.175238
112,1,0.194673,3.624279,0.122486
113,1,0.188406,4.251001,0.342942
114,1,0.185017,6.832085,0.127962
115,1,0.179496,3.560520,0.115718
116,1,0.170875,3.536325,0.091156
117,1,0.169383,7.926167,0.222485
118,1,0.180055,4.053212,0.326595
119,1,0.203188,3.988551,0.265423
120,1,0.198790,4.113047,0.109621
121,1,0.188729,5.791296,0.169186
122,1,0.168333,5.164897,0.145679
123,1,0.170163,4.746561,0.091378
124,1,0.198314,6.942590,0.118751
125,1,0.184083,5.777818,0.085454
126,1,0.189003,1.965695,0.148285
127,1,0.208805,6.893394,0.080867
128,1,0.224662,2.457627,0.160738
129,1,0.190012,4.971011,0.447975
130,1,0.216946,4.639589,0.077084
131,1,0.194820,6.132483,0.146370
132,1,0.194114,6.847982,0.177675
133,1,0.181274,5.609634,0.171524
134,1,0.215036,5.478379,0.131510
135,1,0.179121,6.291291,0.137490
136,1,0.169631,4.071779,0.096321
137,1,0.193224,2.373369,0.159267
138,1,0.176498,3.607705,0.141284
139,1,0.189223,2.366697,0.201754
140,1,0.187627,8.013105,0.296990
141,1,0.183583,3.261670,0.159549
142,1,0.192590,3.790354,0.191033
143,1,0.181561,4.795309,0.209236
144,1,0.180780,5.190766,0.254250
145,1,0.181529,6.205571,0.233159
146,1,0.190273,4.521493,0.063621
147,1,0.183867,5.202657,0.094208
148,1,0.190150,5.725311,0.283460
149,1,0.183659,4.206887,0.170712
150,1,0.165415,5.459700,0.142915
151,1,0.181470,4.142774,0.083835
152,1,0.196360,1.940391,0.062597
153,1,0.172199,6.299640,0.191199
154,1,0.204039,2.911518,0.115750
155,1,0.183500,3.191170,0.069491
156,1,0.196064,5.548551,0.147040
157,1,0.205875,4.191006,0.150042
158,1,0.182567,2.728614,0.056944
159,1,0.182250,5.555577,0.167474
160,1,0.190598,4.835876,0.171023
161,1,0.185573,2.154466,0.221502
162,1,0.215118,3.565181,0.323721
163,1,0.190671,2.062310,0.136404
164,1,0.174569,5.795692,0.174223
165,1,0.190298,1.785533,0.090855
166,1,0.186781,3.757837,0.124905
167,1,0.196240,1.569294,0.168474
168,1,0.192951,5.009948,0.247171
169,1,0.181038,4.488812,0.065296
170,1,0.184407,5.094720,0.182975
171,1,0.192864,4.365987,0.138351
172,1,0.172511,6.069235,0.183172
173,1,0.188196,3.675811,0.165583
174,1,0.212315,2.926610,0.114911
175,1,0.177119,3.287663,0.111848
176,1,0.202567,4.254521,0.212040
177,1,0.170183,5.776748,0.130628
178,1,0.181004,5.021637,0.108688
179,1,0.174804,6.300029,0.200185
180,1,0.179347,4.192863,0.075211
181,1,0.177639,5.703558,0.062712
182,1,0.201925,3.035890,0.403345
183,1,0.177261,5.832305,0.136125
184,1,0.174802,2.647147,0.165388
185,1,0.197722,7.874333,0.266173
186,1,0.186552,4.029616,0.095199
187,1,0.185624,7.517024,0.285878
188,1,0.192793,4.995214,0.214743
189,1,0.191991,6.339266,0.115423
190,1,0.191042,3.419035,0.099117
191,1,0.176664,3.904755,0.191460
192,1,0.199421,1.018279,0.152573
193,1,0.205586,4.198440,0.072013
194,1,0.177449,3.342306,0.108542
195,1,0.180559,1.636660,0.125794
196,1,0.166044,4.008688,0.194729
197,1,0.182866,2.422249,0.112033
198,1,0.191713,1.928503,0.163393
199,1,0.190767,3.481484,0.147748
200,1,0.209383,1.498376,0.181761
201,1,0.199010,1.447517,0.259115
202,1,0.186922,4.583156,0.145573
203,1,0.187016,4.397089,0.148229
204,1,0.187859,3.436454,0.173939
205,1,0.192465,4.261987,0.071236
206,1,0.185255,2.852106,0.207401
207,1,0.213075,3.109994,0.243630
208,1,0.198588,6.536567,0.122927
209,1,0.177818,2.203392,0.245353
210,1,0.170008,2.146835,0.197297
211,1,0.177195,3.314379,0.195374
212,1,0.186749,3.551584,0.102318
213,1,0.184851,4.155894,0.198183
214,1,0.180739,4.043773,0.159595
215,1,0.195870,4.212612,0.057221
216,1,0.199939,4.452809,0.158790
217,1,0.184720,4.443006,0.170130
218,1,0.177801,5.084454,0.176984
219,1,0.206914,3.402911,0.083719
220,1,0.180423,2.374806,0.064392
221,1,0.179680,5.305085,0.097862
222,1,0.198793,5.030472,0.152976
223,1,0.188927,2.183885,0.141400
224,1,0.172501,2.382764,0.322302
225,1,0.180434,3.100227,0.101420
226,1,0.176953,3.669239,0.201162
227,1,0.202138,2.925292,0.137889
228,1,0.195750,4.659533,0.115801
229,1,0.175131,2.965295,0.111565
230,1,0.180250,1.434357,0.173141
231,1,0.185445,3.845921,0.183524
232,1,0.194268,3.397118,0.113111
233,1,0.183633,2.982090,0.080402
234,1,0.188502,5.352408,0.109493
235,1,0.182126,5.296446,0.326356
236,1,0.186074,2.442770,0.183175
237,1,0.204336,4.499446,0.124236
238,1,0.221017,3.952744,0.272044
239,1,0.192535,2.944526,0.198104
240,1,0.176269,3.223702,0.136768
241,1,0.180804,1.629969,0.092241
242,1,0.206454,4.688864,0.279031
