iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.216648,9.553839,0.126103
2,1,0.216373,4.133480,0.148467
3,1,0.200858,8.004736,0.167242
4,1,0.205308,7.810513,0.133926
5,1,0.208169,5.096258,0.096774
6,1,0.187637,4.794162,0.118984
7,1,0.219167,8.632952,0.138404
8,1,0.219959,4.758588,0.143538
9,1,0.188618,7.155943,0.127699
10,1,0.190888,7.356290,0.252754
11,1,0.184170,6.894763,0.103696
12,1,0.198661,3.847369,0.066812
13,1,0.204267,7.903180,0.164537
14,1,0.181919,6.692434,0.169933
15,1,0.189142,6.132326,0.262332
16,1,0.201641,5.030194,0.093738
17,1,0.204918,8.609404,0.184959
18,1,0.194371,4.079221,0.124139
19,1,0.173975,6.071950,0.117280
20,1,0.194982,5.075487,0.246079
21,1,0.205933,9.219627,0.228685
22,1,0.189799,3.106853,0.174884
23,1,0.192539,3.554587,0.193124
24,1,0.188743,3.940835,0.142618
25,1,0.178094,7.590574,0.128031
26,1,0.181163,8.632723,0.174820
27,1,0.180419,5.954742,0.125770
28,1,0.180291,4.201910,0.258208
29,1,0.179719,9.782678,0.116382
30,1,0.184527,3.295328,0.079385
31,1,0.187316,10.571077,0.282141
32,1,0.201658,2.598766,0.114780
33,1,0.188505,11.111345,0.173990
34,1,0.172089,6.328961,0.150781
35,1,0.185827,6.736663,0.209967
36,1,0.177522,6.014220,0.117926
37,1,0.179271,6.512418,0.362336
38,1,0.204445,3.572709,0.178526
39,1,0.195287,4.672431,0.127500
40,1,0.183496,9.771988,0.217381
41,1,0.174404,9.694570,0.123273
42,1,0.180853,7.820786,0.114282
43,1,0.172425,7.824904,0.159992
44,1,0.180512,6.256773,0.170220
45,1,0.193563,2.609880,0.262858
46,1,0.173321,3.955444,0.241129
47,1,0.178766,4.160913,0.317052
48,1,0.186402,5.048853,0.180806
49,1,0.200963,6.848612,0.167195
50,1,0.184290,6.598023,0.159867
51,1,0.185041,4.790972,0.144705
52,1,0.181786,5.896887,0.125280
53,1,0.180934,6.756085,0.139416
54,1,0.190147,3.506639,0.169144
55,1,0.184090,3.038344,0.136984
56,1,0.177607,4.877900,0.165243
57,1,0.186225,7.973324,0.190662
58,1,0.174542,2.989111,0.143073
59,1,0.173697,6.810558,0.160785
60,1,0.171911,3.569278,0.157538
61,1,0.187640,4.174885,0.149800
62,1,0.172885,2.457611,0.299362
63,1,0.198784,3.636005,0.090699
64,1,0.194318,1.400056,0.204983
65,1,0.184771,6.449221,0.195131
66,1,0.192633,8.063963,0.171795
67,1,0.180889,4.809590,0.170966
68,1,0.182791,3.394589,0.117519
69,1,0.205977,5.401829,0.142065
70,1,0.201375,4.557340,0.147962
71,1,0.175190,3.560841,0.108001
72,1,0.170590,6.696517,0.237864
73,1,0.176073,7.623018,0.247271
74,1,0.184179,2.965353,0.171509
75,1,0.200705,2.609894,0.148280
76,1,0.202857,5.354979,0.191088
77,1,0.182113,7.252825,0.186055
78,1,0.180001,2.652346,0.239412
79,1,0.182319,8.991215,0.112252
80,1,0.177368,6.402534,0.117932
81,1,0.192212,6.416546,0.053039
82,1,0.170248,3.720798,0.132979
83,1,0.187324,4.215577,0.140847
84,1,0.188897,3.792753,0.204731
85,1,0.170888,11.830594,0.262395
86,1,0.184156,4.423790,0.173517
87,1,0.174270,7.067120,0.111118
88,1,0.174696,6.838158,0.103925
89,1,0.167388,5.882587,0.121333
90,1,0.161484,6.254899,0.113296
91,1,0.216442,4.096799,0.069300
92,1,0.178663,4.477082,0.089576
93,1,0.189816,3.991604,0.078677
94,1,0.186562,5.854566,0.219333
95,1,0.199884,3.330543,0.095793
96,1,0.181852,5.265200,0.137260
97,1,0.183297,6.107557,0.104788
98,1,0.166607,2.381172,0.191762
99,1,0.172876,4.365243,0.231642
100,1,0.207401,4.502636,0.078416
101,1,0.182837,7.326363,0.083723
102,1,0.171285,4.575028,0.158302
103,1,0.168415,4.685689,0.051521
104,1,0.177175,3.870600,0.156138
105,1,0.181923,5.507491,0.227659
106,1,0.195576,1.819958,0.132506
107,1,0.189807,3.209642,0.206613
108,1,0.169060,2.638655,0.096880
109,1,0.171177,4.506568,0.175059
110,1,0.175949,4.983122,0.147040
111,1,0.184417,2.175987,0.171002
112,1,0.179946,3.816784,0.151224
113,1,0.175244,4.491236,0.342369
114,1,0.163245,6.974419,0.124659
115,1,0.157951,3.845432,0.128073
116,1,0.162442,3.755320,0.094798
117,1,0.163579,8.171285,0.195844
118,1,0.172057,4.333120,0.265701
119,1,0.182300,4.141627,0.318124
120,1,0.181579,4.313242,0.141626
121,1,0.179726,6.016638,0.130671
122,1,0.154179,5.355816,0.120331
123,1,0.159959,5.015360,0.070231
124,1,0.182514,7.161096,0.100999
125,1,0.172275,6.114976,0.075726
126,1,0.172568,2.163205,0.156954
127,1,0.192773,7.019858,0.065393
128,1,0.213922,2.642383,0.131620
129,1,0.186339,5.276675,0.450196
130,1,0.205730,4.752757,0.061179
131,1,0.173399,6.411048,0.187125
132,1,0.180257,7.035970,0.189443
133,1,0.166363,5.819595,0.161341
134,1,0.193030,5.811631,0.140046
135,1,0.164417,6.562287,0.170455
136,1,0.155507,4.234865,0.090287
137,1,0.179404,2.522216,0.165481
138,1,0.163523,3.873574,0.149133
139,1,0.171471,2.596433,0.143110
140,1,0.172549,8.223310,0.278340
141,1,0.168079,3.462842,0.138064
142,1,0.185595,4.096994,0.146731
143,1,0.164701,5.041403,0.235989
144,1,0.173104,5.458832,0.314013
145,1,0.168760,6.410161,0.194991
146,1,0.172017,4.716561,0.066461
147,1,0.161832,5.448506,0.075921
148,1,0.175131,6.031643,0.305014
149,1,0.166496,4.532571,0.171050
150,1,0.161506,5.712142,0.110489
151,1,0.169592,4.368116,0.107756
152,1,0.174139,2.175947,0.080511
153,1,0.165644,6.563556,0.166934
154,1,0.188912,2.913885,0.080650
155,1,0.168314,3.374763,0.102340
156,1,0.172172,5.716031,0.163973
157,1,0.183543,4.314452,0.139102
158,1,0.172302,2.737891,0.085564
159,1,0.173753,5.845372,0.212366
160,1,0.174322,5.083679,0.148592
161,1,0.172473,2.392487,0.251668
162,1,0.199927,3.838618,0.354124
163,1,0.178296,2.365581,0.088750
164,1,0.161274,5.930946,0.168536
165,1,0.173573,1.885594,0.098174
166,1,0.170421,4.027124,0.096853
167,1,0.176838,1.693920,0.188371
168,1,0.175802,5.097548,0.219624
169,1,0.167311,4.782269,0.096218
170,1,0.171677,5.450189,0.222055
171,1,0.174087,4.575215,0.097714
172,1,0.156523,6.229879,0.136127
173,1,0.182413,3.953643,0.146168
174,1,0.194320,3.196874,0.113305
175,1,0.163847,3.341082,0.110370
176,1,0.179825,4.524464,0.190121
177,1,0.151079,5.988906,0.138848
178,1,0.169000,5.373513,0.178698
179,1,0.163112,6.426219,0.163493
180,1,0.166679,4.479485,0.054893
181,1,0.161393,5.912542,0.095166
182,1,0.183021,3.311281,0.413526
183,1,0.161089,6.126250,0.163498
184,1,0.151785,2.932792,0.108608
185,1,0.186837,8.146550,0.245394
186,1,0.179520,4.185866,0.073111
187,1,0.166198,7.746028,0.212259
188,1,0.181858,5.313330,0.238961
