iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.227612,9.677725,0.138931
2,1,0.223943,4.201061,0.181685
3,1,0.208807,8.016836,0.132971
4,1,0.218974,7.896725,0.170816
5,1,0.218725,5.057409,0.116624
6,1,0.208514,4.840793,0.147419
7,1,0.228094,8.756521,0.143706
8,1,0.217445,4.766072,0.122623
9,1,0.220218,7.263861,0.168842
10,1,0.208580,7.391958,0.252410
11,1,0.203956,6.960625,0.080822
12,1,0.195795,3.940082,0.068285
13,1,0.213372,7.983158,0.175355
14,1,0.195819,6.780800,0.166188
15,1,0.206380,6.193148,0.263345
16,1,0.228833,5.106336,0.116245
17,1,0.208389,8.674934,0.140315
18,1,0.205730,4.109365,0.110158
19,1,0.188721,6.096550,0.114794
20,1,0.192670,5.083213,0.269662
21,1,0.208759,9.272530,0.232303
22,1,0.194941,3.188593,0.135779
23,1,0.197763,3.514282,0.203237
24,1,0.200297,3.945105,0.131488
25,1,0.199203,7.628416,0.137765
26,1,0.185334,8.654329,0.129525
27,1,0.196685,6.031127,0.122240
28,1,0.184725,4.225461,0.255998
29,1,0.189543,9.763314,0.168588
30,1,0.193002,3.318182,0.083917
31,1,0.190430,10.582371,0.269728
32,1,0.205965,2.606372,0.094036
33,1,0.189172,11.105532,0.151623
34,1,0.187455,6.309918,0.130838
35,1,0.195082,6.733153,0.216291
36,1,0.196723,5.964629,0.119086
37,1,0.193226,6.496305,0.328618
38,1,0.202508,3.579179,0.188576
39,1,0.206567,4.634925,0.144850
40,1,0.190866,9.717819,0.199758
41,1,0.175590,9.704488,0.080180
42,1,0.188036,7.754379,0.162557
43,1,0.185421,7.913771,0.166468
44,1,0.188075,6.261716,0.175116
45,1,0.198729,2.572771,0.230793
46,1,0.181819,3.983520,0.247863
47,1,0.188368,4.170862,0.356830
48,1,0.188707,5.018641,0.152107
49,1,0.205792,6.838419,0.099011
50,1,0.192805,6.559937,0.191919
51,1,0.189673,4.801592,0.145273
52,1,0.183474,5.859289,0.195233
53,1,0.185602,6.706952,0.140744
54,1,0.192096,3.504930,0.176135
55,1,0.182624,3.003493,0.178866
56,1,0.184510,4.847870,0.157936
57,1,0.189627,7.930294,0.179296
58,1,0.168787,2.985998,0.161192
59,1,0.184031,6.800731,0.131359
60,1,0.174295,3.541446,0.167020
61,1,0.184761,4.185261,0.132916
62,1,0.175783,2.484039,0.250731
63,1,0.187100,3.622028,0.064229
64,1,0.192706,1.410004,0.196983
65,1,0.188781,6.306277,0.214382
66,1,0.198859,8.076658,0.195485
67,1,0.190295,4.776753,0.191799
68,1,0.172390,3.345639,0.102223
69,1,0.210379,5.367527,0.140417
70,1,0.198508,4.548307,0.148836
71,1,0.175915,3.494618,0.106479
72,1,0.171343,6.641280,0.202642
73,1,0.183458,7.558931,0.222175
74,1,0.187378,2.860860,0.236295
75,1,0.190733,2.564362,0.127470
76,1,0.197407,5.282103,0.116362
77,1,0.185278,7.257708,0.135536
78,1,0.182558,2.592287,0.210286
79,1,0.192031,8.962955,0.100845
80,1,0.187210,6.321968,0.163094
81,1,0.187278,6.358929,0.078967
82,1,0.175944,3.722751,0.117651
83,1,0.182917,4.192872,0.143820
84,1,0.187141,3.731107,0.265744
85,1,0.177207,11.775174,0.265958
86,1,0.187231,4.324669,0.161505
87,1,0.178963,6.974834,0.138753
88,1,0.171309,6.805443,0.100374
89,1,0.172371,5.823261,0.082685
90,1,0.170443,6.172623,0.136981
91,1,0.210308,3.942502,0.099654
92,1,0.183386,4.413239,0.124961
93,1,0.196458,3.862576,0.070607
94,1,0.187145,5.813672,0.228549
95,1,0.186853,3.230201,0.073047
96,1,0.182756,5.198183,0.147946
97,1,0.196060,6.026746,0.077220
98,1,0.181388,2.322456,0.196983
99,1,0.173934,4.252938,0.195599
100,1,0.213080,4.483715,0.101698
101,1,0.199783,7.233589,0.087880
102,1,0.183352,4.492875,0.162118
103,1,0.179306,4.552510,0.042235
104,1,0.183136,3.748529,0.142525
105,1,0.185306,5.472457,0.221295
106,1,0.204690,1.675549,0.105835
