iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.343534,9.638388,0.276087
2,1,0.343888,4.155270,0.301908
3,1,0.338072,8.018564,0.210567
4,1,0.335425,7.854313,0.177166
5,1,0.338205,5.078931,0.255255
6,1,0.337453,4.927325,0.212571
7,1,0.354780,8.762655,0.165949
8,1,0.331791,4.778440,0.150956
9,1,0.305736,7.155619,0.231098
10,1,0.305283,7.254065,0.178653
11,1,0.309687,6.880007,0.186948
12,1,0.300592,3.844153,0.135639
13,1,0.312842,7.843494,0.189443
14,1,0.313899,6.631050,0.217239
15,1,0.312279,6.042978,0.238138
16,1,0.314204,4.978420,0.208461
17,1,0.272737,8.388823,0.124398
18,1,0.283057,3.906160,0.096437
19,1,0.270057,5.914070,0.093174
20,1,0.295495,4.828990,0.196435
21,1,0.297032,8.990738,0.246655
22,1,0.275740,2.895283,0.210671
23,1,0.273555,3.305960,0.182531
24,1,0.280120,3.644978,0.167179
25,1,0.256393,7.256063,0.120966
26,1,0.249131,8.234850,0.188569
27,1,0.258176,5.614875,0.125566
28,1,0.246149,3.832639,0.236915
29,1,0.265066,9.424661,0.108244
30,1,0.262961,2.917800,0.099087
31,1,0.270314,10.199207,0.227886
32,1,0.271550,2.264423,0.068267
33,1,0.232052,10.603548,0.195598
34,1,0.234694,5.896192,0.122266
35,1,0.248693,6.195312,0.187481
36,1,0.232734,5.524535,0.084679
37,1,0.219689,6.037473,0.367507
38,1,0.271602,3.137712,0.159755
39,1,0.240950,4.191901,0.101321
40,1,0.242635,9.222946,0.219233
41,1,0.206656,9.076253,0.111838
42,1,0.223943,7.116684,0.141483
43,1,0.210713,7.332228,0.206585
44,1,0.211726,5.642423,0.181798
45,1,0.234224,1.954180,0.258869
46,1,0.218474,3.359893,0.299031
47,1,0.220992,3.544733,0.325623
48,1,0.222380,4.369868,0.201815
49,1,0.236624,6.132975,0.159452
50,1,0.200165,5.812195,0.133246
51,1,0.204898,4.050005,0.146584
52,1,0.197947,5.155249,0.131273
53,1,0.206197,6.013653,0.166758
54,1,0.203548,2.716844,0.185372
55,1,0.215089,2.408186,0.199774
56,1,0.204399,4.135468,0.139452
57,1,0.178783,7.086544,0.165546
58,1,0.165949,2.125708,0.161909
