iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.223374,4.976952,0.262020
2,1,0.216950,4.563413,0.190205
3,1,0.215695,5.116258,0.232329
4,1,0.222429,3.994948,0.240984
5,1,0.222556,4.183120,0.231904
6,1,0.222822,2.958362,0.185799
7,1,0.237652,3.703400,0.236416
8,1,0.191148,5.468375,0.278873
9,1,0.216737,4.056282,0.211855
10,1,0.223801,6.128546,0.165385
11,1,0.213429,5.068892,0.342270
12,1,0.203726,3.407311,0.263135
13,1,0.200994,6.507889,0.234242
14,1,0.227510,6.885890,0.337133
15,1,0.205059,6.644383,0.231564
16,1,0.194139,5.914220,0.172261
17,1,0.205252,4.688623,0.322869
18,1,0.195742,5.599740,0.199523
19,1,0.212221,5.585453,0.156909
20,1,0.195964,7.886085,0.241533
21,1,0.187750,5.132661,0.263020
22,1,0.230455,3.870972,0.236138
23,1,0.188780,3.141705,0.322306
24,1,0.202329,6.696141,0.130292
25,1,0.190007,3.937508,0.145025
26,1,0.198925,5.468063,0.203980
27,1,0.185628,2.754759,0.159626
28,1,0.198234,2.648800,0.244082
29,1,0.200490,6.813625,0.196309
30,1,0.191579,5.840663,0.187656
31,1,0.196690,2.311807,0.229594
32,1,0.200959,7.138494,0.205133
33,1,0.179337,7.446764,0.135316
34,1,0.193090,6.246313,0.237377
35,1,0.179205,3.023601,0.149788
36,1,0.183413,4.577039,0.253562
37,1,0.198411,4.763074,0.102252
38,1,0.197775,4.073429,0.330886
39,1,0.202712,3.414370,0.157759
40,1,0.175321,5.597568,0.195376
41,1,0.193411,5.740660,0.217605
42,1,0.193787,5.707577,0.078479
43,1,0.179367,4.820869,0.118116
44,1,0.184234,3.342417,0.216061
45,1,0.186553,3.682172,0.219981
46,1,0.182087,4.400197,0.136120
47,1,0.178194,7.878217,0.183209
48,1,0.178897,4.546404,0.241863
49,1,0.168431,5.020516,0.174377
50,1,0.174812,3.693683,0.174874
51,1,0.177420,3.389076,0.087507
52,1,0.179856,3.247643,0.220037
53,1,0.179539,5.727620,0.112424
54,1,0.195374,3.569224,0.170316
55,1,0.187955,3.325605,0.177243
56,1,0.181601,3.583111,0.201971
57,1,0.196910,4.295674,0.139725
58,1,0.186753,1.590490,0.239335
59,1,0.190985,3.153317,0.138975
60,1,0.182693,3.967921,0.207404
61,1,0.190396,4.647173,0.180138
62,1,0.187392,3.676709,0.082433
63,1,0.168406,3.326965,0.347776
64,1,0.179274,4.573047,0.168263
65,1,0.211703,4.324086,0.143509
66,1,0.167203,4.986214,0.059165
67,1,0.166200,7.196197,0.194124
68,1,0.185349,3.420244,0.118426
69,1,0.183517,6.813974,0.127803
70,1,0.207423,4.680519,0.227027
71,1,0.190492,5.148982,0.264619
72,1,0.199030,3.176916,0.115250
73,1,0.197745,4.290951,0.062385
74,1,0.210182,6.803027,0.216811
75,1,0.191061,4.398112,0.201993
76,1,0.185814,4.069580,0.044688
77,1,0.185039,2.479497,0.199678
78,1,0.178734,5.372797,0.180888
79,1,0.191605,5.048390,0.217065
80,1,0.182986,5.167213,0.094537
81,1,0.186086,3.626863,0.229949
82,1,0.175512,4.654680,0.158588
83,1,0.204624,3.622147,0.273443
84,1,0.178997,2.859490,0.155981
85,1,0.206402,3.595140,0.094374
86,1,0.200949,4.173865,0.099138
87,1,0.178089,5.622470,0.199275
88,1,0.174074,4.701381,0.183696
89,1,0.189521,4.380495,0.087672
90,1,0.190071,5.070003,0.233785
91,1,0.197103,3.898743,0.239196
92,1,0.190072,6.220400,0.176073
93,1,0.190251,5.849922,0.209150
94,1,0.185278,5.848760,0.071559
95,1,0.180497,5.100832,0.127987
96,1,0.188989,2.146669,0.230954
97,1,0.222588,4.985277,0.070272
98,1,0.196678,2.491304,0.170524
99,1,0.191733,2.962432,0.111108
100,1,0.176330,3.955009,0.059194
101,1,0.200053,2.058393,0.237222
102,1,0.171649,3.904566,0.186972
103,1,0.184618,5.272563,0.092442
104,1,0.185478,3.201821,0.106286
105,1,0.189479,4.289474,0.112772
106,1,0.186996,4.719244,0.114735
107,1,0.185990,3.185717,0.205092
108,1,0.192585,4.128009,0.065252
109,1,0.183377,5.785441,0.232973
110,1,0.182195,2.135209,0.183348
111,1,0.175610,3.953345,0.351123
112,1,0.173637,4.233041,0.121151
113,1,0.185094,3.373775,0.171193
114,1,0.212388,2.763874,0.174101
115,1,0.188280,3.665225,0.196125
116,1,0.192867,2.196396,0.132054
117,1,0.173151,7.786081,0.096590
118,1,0.206263,2.459874,0.096962
119,1,0.182165,7.482147,0.098992
120,1,0.178281,4.882060,0.161767
121,1,0.198594,3.450433,0.125611
122,1,0.175932,0.926518,0.178339
123,1,0.179294,4.981764,0.070375
124,1,0.180534,4.172911,0.317637
125,1,0.192019,4.612560,0.116441
126,1,0.186586,6.808521,0.108127
127,1,0.184526,2.544928,0.189178
128,1,0.196413,3.880592,0.301146
129,1,0.185303,4.490254,0.151226
130,1,0.191788,1.236605,0.151649
131,1,0.208967,6.801565,0.122923
132,1,0.175591,5.326366,0.292221
133,1,0.178420,4.625322,0.115133
134,1,0.177152,4.332330,0.077142
135,1,0.201923,3.669683,0.136930
136,1,0.182365,3.362614,0.177658
137,1,0.184635,2.536003,0.084093
138,1,0.178838,2.300977,0.132888
139,1,0.188096,2.316813,0.260356
140,1,0.192988,2.999833,0.149307
141,1,0.187720,1.008477,0.072149
142,1,0.184603,2.492821,0.118634
143,1,0.198181,3.920579,0.045417
144,1,0.188599,6.705081,0.109012
145,1,0.194771,5.238570,0.188938
146,1,0.194211,3.206702,0.204955
147,1,0.197332,4.109700,0.169012
148,1,0.200518,1.503070,0.199545
149,1,0.174840,4.221606,0.238732
150,1,0.181917,2.561859,0.204619
151,1,0.170501,4.337718,0.273638
152,1,0.190915,3.595201,0.077045
153,1,0.189769,3.431488,0.117002
154,1,0.166060,5.023097,0.111790
155,1,0.195925,1.629552,0.121403
156,1,0.193491,1.123006,0.210721
157,1,0.185462,4.639682,0.090043
158,1,0.194892,0.858338,0.290966
159,1,0.190043,2.566144,0.149591
160,1,0.190324,0.737985,0.180170
161,1,0.183087,4.827192,0.179934
162,1,0.184076,1.515454,0.177109
163,1,0.201356,2.825159,0.201695
164,1,0.207604,5.930760,0.138654
165,1,0.178835,2.907449,0.199154
166,1,0.178236,2.693317,0.134659
167,1,0.191048,3.029925,0.125692
168,1,0.169997,7.300017,0.069506
169,1,0.167960,4.271496,0.098643
170,1,0.190028,2.087373,0.225396
171,1,0.200175,1.964694,0.283092
172,1,0.185129,2.322042,0.246720
173,1,0.175428,3.969413,0.212921
174,1,0.175589,5.275102,0.187649
175,1,0.189716,4.022942,0.207862
176,1,0.171836,2.115245,0.115486
177,1,0.184214,1.934806,0.219627
178,1,0.189150,1.600243,0.151941
179,1,0.192179,3.814971,0.467790
180,1,0.183356,2.667884,0.122497
181,1,0.179244,3.950634,0.121738
182,1,0.191109,1.829990,0.141900
183,1,0.202180,2.376797,0.201743
184,1,0.196341,2.861713,0.189007
185,1,0.188822,4.138761,0.132238
186,1,0.172195,3.153816,0.134195
187,1,0.196826,3.013604,0.155597
188,1,0.174329,4.513047,0.162624
189,1,0.182920,2.321688,0.205783
190,1,0.179703,4.089544,0.207786
191,1,0.181031,4.176517,0.147919
192,1,0.207106,3.185554,0.259831
193,1,0.201560,1.227195,0.187216
194,1,0.185712,3.937250,0.102906
195,1,0.183700,1.755558,0.053406
196,1,0.176070,3.114824,0.225699
197,1,0.189070,3.647864,0.159931
198,1,0.191811,2.789490,0.096402
199,1,0.196633,4.089693,0.143386
200,1,0.204013,1.076304,0.178729
201,1,0.196393,5.327847,0.258793
202,1,0.183408,4.297301,0.252027
203,1,0.181209,3.677693,0.079574
204,1,0.193351,0.911192,0.209832
205,1,0.183710,1.137638,0.062995
206,1,0.183290,3.460431,0.113339
207,1,0.175147,3.159079,0.129147
208,1,0.187252,3.406811,0.118849
209,1,0.185166,3.086066,0.099555
210,1,0.177940,1.788968,0.169809
211,1,0.183252,1.741875,0.101855
212,1,0.193389,1.388944,0.175080
213,1,0.163815,2.038316,0.122987
214,1,0.190944,3.011086,0.190334
215,1,0.186346,2.455139,0.092278
216,1,0.186976,1.599513,0.155346
217,1,0.180253,3.090702,0.178947
218,1,0.199295,1.965822,0.092109
219,1,0.185019,2.827724,0.240098
220,1,0.194724,3.556303,0.143698
221,1,0.193433,3.175836,0.191788
222,1,0.189821,4.648037,0.142823
223,1,0.197227,1.560406,0.101481
224,1,0.191406,4.858620,0.102918
225,1,0.180875,2.943013,0.142095
226,1,0.188035,4.464563,0.115392
227,1,0.189654,2.409057,0.111556
228,1,0.169381,2.457230,0.236299
229,1,0.183777,2.307258,0.090349
230,1,0.186439,3.794150,0.193682
231,1,0.192235,3.920076,0.164814
232,1,0.186460,4.269757,0.144337
233,1,0.185303,4.020290,0.263246
