iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.225995,5.118692,0.141814
2,1,0.220931,4.687696,0.266467
3,1,0.211049,5.279601,0.144183
4,1,0.224846,4.123137,0.323822
5,1,0.210879,4.254481,0.265538
6,1,0.205032,3.029022,0.147456
7,1,0.237293,3.820366,0.121161
8,1,0.191093,5.563197,0.279789
9,1,0.217673,4.275321,0.117806
10,1,0.218369,6.266897,0.059248
11,1,0.225132,5.148991,0.283397
12,1,0.205785,3.549046,0.156923
13,1,0.199190,6.663198,0.153750
14,1,0.220145,7.076849,0.260445
15,1,0.208497,6.776270,0.212744
16,1,0.210450,6.120443,0.083279
17,1,0.206539,4.845576,0.260019
18,1,0.201179,5.766421,0.082304
19,1,0.206341,5.673504,0.111678
20,1,0.194862,8.004103,0.180864
21,1,0.201358,5.295274,0.209430
22,1,0.220408,4.054018,0.146109
23,1,0.189946,3.288698,0.296898
24,1,0.208971,6.877441,0.127201
25,1,0.197862,4.099693,0.081684
26,1,0.190540,5.659872,0.132620
27,1,0.185939,2.991530,0.184844
28,1,0.198737,2.836437,0.189871
29,1,0.198982,6.880611,0.149880
30,1,0.194163,5.989873,0.151506
31,1,0.215585,2.437295,0.221074
32,1,0.201987,7.299541,0.171107
33,1,0.179385,7.640001,0.086945
34,1,0.195958,6.356787,0.139151
35,1,0.188867,3.227916,0.173810
36,1,0.197310,4.692853,0.177120
37,1,0.206131,4.903424,0.129348
38,1,0.196015,4.220005,0.266764
39,1,0.202646,3.540956,0.119818
40,1,0.183432,5.776248,0.068170
41,1,0.196008,5.937864,0.201552
42,1,0.194232,5.870541,0.090856
43,1,0.181073,5.052070,0.050107
44,1,0.187412,3.489481,0.181150
45,1,0.185247,3.870618,0.187904
46,1,0.182144,4.592977,0.046881
47,1,0.183628,8.057142,0.170308
48,1,0.178417,4.720995,0.238630
49,1,0.165175,5.214669,0.203675
50,1,0.186198,3.860981,0.177061
51,1,0.178304,3.586890,0.081016
52,1,0.180133,3.404809,0.179865
53,1,0.176987,5.933980,0.081582
54,1,0.200555,3.767588,0.173574
55,1,0.194410,3.446699,0.163527
56,1,0.173638,3.786052,0.167299
57,1,0.203332,4.434956,0.102953
58,1,0.187705,1.811377,0.245962
59,1,0.184412,3.358701,0.127566
60,1,0.181769,4.158045,0.229033
61,1,0.187415,4.841143,0.166312
62,1,0.183660,3.891003,0.082961
63,1,0.165052,3.540893,0.351851
64,1,0.177731,4.864429,0.118525
65,1,0.214001,4.492787,0.154508
66,1,0.163958,5.267525,0.121677
67,1,0.159961,7.453155,0.161762
68,1,0.184359,3.621172,0.116508
69,1,0.179580,7.027475,0.132008
70,1,0.198734,4.889503,0.273774
71,1,0.192088,5.315608,0.277192
72,1,0.193542,3.345129,0.103933
73,1,0.186773,4.541317,0.072301
74,1,0.207974,6.984302,0.195646
75,1,0.189088,4.639934,0.236965
76,1,0.178905,4.293091,0.047989
77,1,0.180598,2.684575,0.227790
78,1,0.180880,5.602046,0.157913
79,1,0.194901,5.328053,0.220840
80,1,0.176154,5.363258,0.082347
81,1,0.176763,3.877717,0.194979
82,1,0.166247,4.914690,0.127781
83,1,0.201955,3.878372,0.304331
84,1,0.170516,3.104851,0.184104
85,1,0.198790,3.832689,0.096737
86,1,0.191679,4.417273,0.108967
87,1,0.174369,5.851596,0.205229
88,1,0.171539,4.941371,0.190185
89,1,0.189397,4.607424,0.079356
90,1,0.192990,5.390560,0.260339
91,1,0.190598,4.132751,0.244466
92,1,0.190511,6.424624,0.124504
93,1,0.184593,6.062813,0.164659
94,1,0.182091,6.097661,0.090766
95,1,0.180674,5.321413,0.135482
96,1,0.174153,2.455384,0.219425
97,1,0.211281,5.318163,0.081312
98,1,0.188708,2.793428,0.180011
99,1,0.192164,3.185943,0.070663
100,1,0.171993,4.256645,0.063130
101,1,0.196504,2.323652,0.220918
102,1,0.179298,4.166773,0.176759
103,1,0.192109,5.519512,0.053754
104,1,0.174021,3.505776,0.138199
105,1,0.178236,4.617843,0.145186
106,1,0.190241,4.964117,0.113834
107,1,0.190968,3.451098,0.291112
108,1,0.181248,4.416339,0.092222
109,1,0.182677,6.145793,0.263905
110,1,0.182294,2.404374,0.193928
111,1,0.174265,4.242408,0.395013
112,1,0.163603,4.609750,0.108365
113,1,0.185548,3.759151,0.160696
114,1,0.216352,3.044934,0.175181
115,1,0.185801,3.952822,0.175150
116,1,0.195122,2.464706,0.131970
117,1,0.171096,8.065378,0.154899
118,1,0.203299,2.419414,0.101659
119,1,0.171590,7.821259,0.116848
120,1,0.183153,5.136943,0.154546
121,1,0.193431,3.878900,0.121353
122,1,0.179943,1.261166,0.177631
123,1,0.170146,5.216871,0.122572
124,1,0.182246,4.429255,0.336083
125,1,0.186642,4.848644,0.089429
126,1,0.181395,7.159351,0.134370
127,1,0.184719,2.993170,0.196364
128,1,0.192887,4.214821,0.288103
129,1,0.191857,4.669698,0.100282
130,1,0.186444,1.578646,0.136099
131,1,0.206202,7.188528,0.108400
132,1,0.175244,5.677441,0.268148
133,1,0.182372,4.974688,0.088553
134,1,0.173854,4.621392,0.018259
135,1,0.208963,3.990308,0.172627
136,1,0.184969,3.709538,0.170404
137,1,0.176815,3.024040,0.109557
138,1,0.179624,2.537306,0.156984
139,1,0.173231,2.579647,0.266719
140,1,0.197247,3.409745,0.174379
141,1,0.183099,1.358086,0.090216
142,1,0.186027,2.878563,0.099707
143,1,0.189589,4.253587,0.045071
144,1,0.188770,7.081302,0.094311
145,1,0.189524,5.484457,0.209374
146,1,0.195234,3.647620,0.213045
147,1,0.188696,4.592854,0.125868
148,1,0.190042,1.279926,0.165571
149,1,0.172277,4.586841,0.237601
150,1,0.182965,2.976410,0.197444
151,1,0.171186,4.648317,0.238706
152,1,0.182709,3.922349,0.068014
153,1,0.192668,3.717621,0.139995
154,1,0.160410,5.434474,0.140870
155,1,0.191493,1.656034,0.093863
156,1,0.192525,1.150838,0.138030
157,1,0.182136,5.114291,0.111737
158,1,0.192335,0.888611,0.314280
159,1,0.191664,2.612042,0.132741
160,1,0.193395,0.871439,0.200151
161,1,0.186876,5.020006,0.128114
162,1,0.192474,1.924189,0.167880
163,1,0.197018,2.875526,0.131499
164,1,0.204762,6.375340,0.106249
165,1,0.181883,3.085183,0.181565
166,1,0.185341,2.830177,0.164135
167,1,0.185387,3.483538,0.121320
168,1,0.166981,7.647429,0.115469
169,1,0.170883,4.640392,0.103016
170,1,0.190727,2.459370,0.224530
171,1,0.199878,2.194919,0.325512
172,1,0.183016,2.760274,0.232268
173,1,0.175634,4.477958,0.186554
174,1,0.184435,5.777299,0.198562
175,1,0.185198,4.268303,0.202260
176,1,0.168977,1.995372,0.130109
177,1,0.185848,2.149406,0.218029
178,1,0.185787,1.862939,0.197208
179,1,0.188226,4.210825,0.461955
180,1,0.189710,3.102779,0.101538
181,1,0.176373,3.984570,0.114566
182,1,0.195409,1.827278,0.183869
183,1,0.195912,2.246729,0.184653
184,1,0.194091,2.877338,0.171652
185,1,0.177589,4.363858,0.097424
186,1,0.167464,3.427009,0.163878
187,1,0.200688,3.420739,0.096888
188,1,0.177626,5.056993,0.208776
189,1,0.183185,2.856290,0.158742
190,1,0.172396,4.668401,0.201357
191,1,0.178920,4.431155,0.126662
192,1,0.203874,3.566901,0.246815
193,1,0.193779,1.271629,0.161343
194,1,0.189913,3.921625,0.082756
195,1,0.174441,2.091984,0.090344
196,1,0.177056,3.324785,0.236177
197,1,0.185799,3.553137,0.103609
198,1,0.189150,3.352966,0.128908
199,1,0.196073,4.017916,0.140610
200,1,0.187446,1.308613,0.165657
201,1,0.192298,5.645610,0.271995
202,1,0.176892,4.518493,0.218874
203,1,0.193179,4.486775,0.089400
204,1,0.189804,0.758006,0.200986
205,1,0.184742,1.768986,0.097711
206,1,0.184682,4.130841,0.143904
207,1,0.176388,3.413962,0.110998
208,1,0.181561,4.000561,0.095662
209,1,0.190134,3.366339,0.113815
210,1,0.177866,2.306032,0.089631
211,1,0.178350,2.323181,0.085840
212,1,0.193209,1.672952,0.188593
213,1,0.159282,2.623765,0.053178
214,1,0.191295,3.363625,0.187150
215,1,0.171561,2.836884,0.050864
216,1,0.179203,1.941310,0.184969
217,1,0.187948,3.822636,0.249721
218,1,0.195682,2.169435,0.088577
219,1,0.184571,2.819911,0.212278
220,1,0.188421,3.880469,0.134938
221,1,0.178638,3.600641,0.154657
222,1,0.185566,5.261806,0.093574
223,1,0.176490,2.316266,0.107502
224,1,0.195834,5.645729,0.118264
225,1,0.187517,2.936177,0.206234
226,1,0.197986,5.296595,0.160883
227,1,0.181036,3.049617,0.104776
228,1,0.172609,3.157425,0.230956
229,1,0.172567,2.908332,0.085490
230,1,0.181902,4.134971,0.152343
231,1,0.202209,4.356790,0.155527
232,1,0.188974,4.536359,0.091541
233,1,0.176072,4.424587,0.226733
234,1,0.177578,3.711506,0.235823
235,1,0.185533,3.540063,0.205844
236,1,0.180841,2.822898,0.146915
237,1,0.171984,1.055053,0.096601
238,1,0.193225,2.678721,0.162841
239,1,0.184926,2.147572,0.152243
240,1,0.168724,3.555567,0.183357
241,1,0.195149,2.411476,0.152689
242,1,0.185277,1.565099,0.114795
243,1,0.199360,2.982462,0.367655
244,1,0.200388,2.558650,0.128826
245,1,0.187458,4.590170,0.139460
246,1,0.188924,3.467740,0.130975
247,1,0.199831,4.031873,0.094245
248,1,0.191437,2.685277,0.128219
249,1,0.193784,3.507177,0.191287
250,1,0.174485,2.507988,0.129275
251,1,0.186218,3.879061,0.192894
252,1,0.188942,2.147348,0.273987
253,1,0.194789,3.188090,0.222864
254,1,0.190936,2.479416,0.170416
255,1,0.181372,0.684743,0.086204
256,1,0.189403,3.833788,0.232538
257,1,0.186422,2.018131,0.236359
258,1,0.185432,3.072840,0.120666
259,1,0.179156,4.647473,0.098460
260,1,0.195786,3.636298,0.107040
261,1,0.186942,5.024767,0.156145
262,1,0.184594,3.996867,0.146054
263,1,0.217537,2.855903,0.100439
264,1,0.187939,0.822682,0.113242
265,1,0.178418,2.696760,0.109897
266,1,0.181293,1.686843,0.191930
267,1,0.186199,2.832134,0.130231
268,1,0.180430,2.915427,0.116603
269,1,0.182558,2.490918,0.211809
270,1,0.175899,2.540972,0.213686
271,1,0.177166,2.429638,0.141269
272,1,0.182158,1.346103,0.326635
273,1,0.186718,0.866283,0.184564
274,1,0.182916,3.413119,0.120371
275,1,0.197852,2.340082,0.089460
276,1,0.176923,2.552773,0.123425
277,1,0.190093,1.783033,0.175364
278,1,0.187197,2.655528,0.064903
279,1,0.207342,4.376959,0.182016
280,1,0.186931,1.633327,0.236351
281,1,0.186022,3.387542,0.065363
282,1,0.188079,3.041433,0.099501
283,1,0.167355,3.489511,0.099748
284,1,0.191188,0.566320,0.227512
285,1,0.179497,2.593522,0.235446
286,1,0.182278,4.067781,0.211906
287,1,0.181896,2.480612,0.142744
288,1,0.190487,3.974704,0.094122
289,1,0.196428,6.731211,0.290640
290,1,0.208272,1.249164,0.080201
291,1,0.176767,1.767769,0.208707
292,1,0.179254,2.166227,0.153436
293,1,0.200334,1.990394,0.218536
294,1,0.201950,2.157628,0.089263
295,1,0.176176,2.647068,0.157233
296,1,0.188890,2.190562,0.103935
297,1,0.176932,2.922238,0.099369
298,1,0.177095,4.489158,0.065590
299,1,0.184742,2.580309,0.120514
300,1,0.189764,3.286022,0.088554
301,1,0.180328,1.267767,0.194713
302,1,0.181430,1.644080,0.292212
303,1,0.180321,1.699591,0.078585
304,1,0.181855,2.207992,0.106962
305,1,0.205624,3.696830,0.081063
306,1,0.184106,2.486417,0.167671
307,1,0.207082,5.343140,0.174560
308,1,0.206505,2.806382,0.274038
309,1,0.183687,2.848190,0.199400
310,1,0.187467,2.814195,0.114034
311,1,0.185376,3.070343,0.200848
312,1,0.172124,3.496511,0.091837
313,1,0.194625,1.235952,0.153049
314,1,0.189215,4.145772,0.120208
315,1,0.190990,2.239435,0.231060
316,1,0.179870,2.620605,0.149580
317,1,0.168516,1.193546,0.105084
318,1,0.186823,2.178608,0.187702
319,1,0.183134,2.110226,0.149618
320,1,0.190944,1.244789,0.279358
321,1,0.177654,2.536832,0.113604
322,1,0.185547,2.868658,0.150270
323,1,0.198936,2.107332,0.097812
324,1,0.189365,2.910334,0.129825
325,1,0.206743,1.207482,0.277349
326,1,0.186709,2.250812,0.224797
327,1,0.205235,1.954407,0.135463
328,1,0.198947,1.339506,0.151950
329,1,0.181478,1.928390,0.298767
330,1,0.186358,2.459477,0.248112
331,1,0.187653,2.327012,0.107892
332,1,0.195279,1.798796,0.080246
333,1,0.207174,3.797477,0.128834
334,1,0.183413,1.704053,0.093068
335,1,0.184596,1.846355,0.145734
336,1,0.201315,2.766392,0.158893
337,1,0.183013,1.635321,0.131597
338,1,0.181597,2.626128,0.297640
339,1,0.193866,1.693956,0.261643
340,1,0.185666,0.944711,0.168983
341,1,0.187321,1.486458,0.205873
342,1,0.207732,1.308247,0.145925
343,1,0.200920,1.279225,0.125825
344,1,0.200231,1.750247,0.402787
345,1,0.174682,1.677982,0.282966
346,1,0.200350,2.275136,0.216197
347,1,0.191616,2.125028,0.195764
348,1,0.190984,4.035563,0.172503
349,1,0.181084,2.920904,0.258330
350,1,0.181915,1.923422,0.165419
351,1,0.183744,2.464970,0.204039
352,1,0.188451,2.056363,0.213650
353,1,0.176828,3.978467,0.148950
354,1,0.167240,3.247954,0.272191
355,1,0.187903,2.184458,0.112790
356,1,0.186762,2.912011,0.096506
357,1,0.183056,2.482488,0.102931
358,1,0.196139,2.650402,0.142002
359,1,0.187359,3.378353,0.139107
360,1,0.215235,5.461666,0.330722
361,1,0.193434,5.248802,0.131416
362,1,0.182095,0.837199,0.096498
363,1,0.179837,2.301419,0.116953
364,1,0.186368,4.298576,0.136785
365,1,0.189495,2.516956,0.154667
366,1,0.197082,1.759914,0.227505
367,1,0.202785,1.692323,0.124673
368,1,0.162505,3.261844,0.115699
369,1,0.177836,2.400878,0.136782
370,1,0.172043,1.859609,0.122549
371,1,0.179145,2.034044,0.117709
372,1,0.210655,4.377747,0.157425
373,1,0.181416,4.639693,0.161046
374,1,0.185181,3.992747,0.248659
375,1,0.195092,3.667560,0.035939
376,1,0.171621,2.299977,0.160901
377,1,0.202042,1.573218,0.095687
378,1,0.202278,1.772424,0.207803
379,1,0.178531,4.228314,0.159331
380,1,0.191060,1.534857,0.178571
381,1,0.192642,2.219313,0.195251
382,1,0.190968,1.171489,0.135342
383,1,0.181811,1.192252,0.120658
384,1,0.179886,2.303255,0.183570
385,1,0.200489,2.692129,0.151211
386,1,0.187126,1.942607,0.042897
387,1,0.193845,2.005632,0.157417
388,1,0.182855,2.587457,0.165974
389,1,0.190885,1.317453,0.167386
390,1,0.196179,2.474800,0.316174
391,1,0.172047,2.466773,0.164695
392,1,0.198779,3.890121,0.181631
393,1,0.185965,1.928554,0.111987
394,1,0.203558,1.828737,0.145732
395,1,0.190952,4.808841,0.089669
396,1,0.197764,0.335087,0.269894
397,1,0.192969,2.862651,0.160392
398,1,0.193942,1.613642,0.151258
399,1,0.194440,0.687252,0.129540
400,1,0.203540,3.232929,0.057310
401,1,0.174134,2.136074,0.292457
402,1,0.188671,1.743185,0.162373
403,1,0.187376,2.273849,0.161789
404,1,0.193040,1.962172,0.112237
405,1,0.178231,2.403587,0.213363
406,1,0.185560,1.857396,0.250186
407,1,0.194039,1.098906,0.209694
408,1,0.182106,1.231510,0.213587
409,1,0.199335,1.258654,0.187278
410,1,0.183734,2.423472,0.152116
411,1,0.212908,2.232231,0.147197
412,1,0.197294,2.856965,0.201512
413,1,0.195585,2.582146,0.138906
414,1,0.187863,0.593794,0.131492
415,1,0.197962,3.362039,0.095026
416,1,0.199934,3.592357,0.153004
417,1,0.196463,3.272256,0.178475
418,1,0.201505,2.193197,0.148723
419,1,0.189951,2.154226,0.162638
420,1,0.190340,2.001862,0.190305
421,1,0.192645,1.778764,0.150512
422,1,0.182929,2.999280,0.122088
423,1,0.198474,2.537442,0.163621
424,1,0.184309,3.016927,0.059310
425,1,0.206088,3.039929,0.363183
426,1,0.185570,2.693892,0.198101
427,1,0.197771,1.646948,0.133696
428,1,0.185871,2.401318,0.179572
429,1,0.187246,1.571399,0.135802
430,1,0.194989,2.675405,0.191403
431,1,0.194176,2.161422,0.225650
432,1,0.195568,3.123859,0.179261
433,1,0.180609,1.810773,0.148327
434,1,0.182765,0.566850,0.061062
435,1,0.190042,1.365555,0.176129
436,1,0.182168,1.263217,0.282184
437,1,0.186849,2.327823,0.172554
438,1,0.201429,3.339850,0.081728
439,1,0.187987,1.735403,0.108624
440,1,0.190964,1.637790,0.174749
441,1,0.187148,2.756223,0.095149
442,1,0.176708,1.823377,0.118143
443,1,0.174739,3.212245,0.086280
444,1,0.194645,2.189297,0.157691
445,1,0.196840,1.239653,0.388367
446,1,0.199153,3.086528,0.208317
447,1,0.181752,1.936428,0.154886
448,1,0.191533,2.236061,0.190671
449,1,0.185054,1.759003,0.128869
450,1,0.188509,3.367456,0.072614
451,1,0.185299,1.648770,0.153951
452,1,0.214897,4.275708,0.133717
453,1,0.191740,1.886066,0.281162
454,1,0.195277,1.903548,0.099773
455,1,0.177981,0.740948,0.183553
456,1,0.179875,2.515502,0.223891
457,1,0.195106,3.748687,0.109673
458,1,0.191908,2.683367,0.171797
459,1,0.203837,2.892057,0.098113
460,1,0.205553,2.331919,0.086956
461,1,0.203628,3.840016,0.137410
462,1,0.192189,2.715022,0.145712
463,1,0.173198,1.401551,0.244708
464,1,0.188597,2.298151,0.101138
465,1,0.182847,3.012912,0.083095
466,1,0.197696,2.803048,0.068452
467,1,0.210610,2.589953,0.293058
468,1,0.188645,1.611951,0.209946
469,1,0.180685,0.940197,0.080646
470,1,0.203022,2.196928,0.224759
471,1,0.186105,1.823537,0.121986
472,1,0.175468,1.751293,0.113168
473,1,0.200553,2.561550,0.117152
474,1,0.198512,3.414757,0.105196
475,1,0.183107,1.304542,0.094768
476,1,0.178857,2.779584,0.180516
477,1,0.196032,1.030936,0.217453
478,1,0.176923,1.030177,0.133605
479,1,0.181283,4.248150,0.095893
480,1,0.204674,2.888623,0.215801
481,1,0.200757,2.829821,0.170894
482,1,0.188373,1.405227,0.231423
483,1,0.191898,1.862088,0.112687
484,1,0.183302,1.154676,0.075626
485,1,0.189495,1.887671,0.210687
486,1,0.185202,1.431539,0.118542
487,1,0.188850,1.089521,0.065494
488,1,0.186182,1.841993,0.135668
489,1,0.192737,1.777799,0.117091
490,1,0.184149,3.495435,0.148154
491,1,0.201186,3.616935,0.115947
492,1,0.170817,2.776090,0.170831
493,1,0.197403,3.337152,0.147894
494,1,0.186994,2.044352,0.066241
495,1,0.194800,2.130851,0.203631
496,1,0.193634,4.101598,0.164097
497,1,0.176430,2.254647,0.188353
498,1,0.191186,1.927941,0.261704
499,1,0.183950,1.832894,0.189265
500,1,0.183061,2.236712,0.218295
501,1,0.178114,0.856623,0.199582
502,1,0.174924,1.122218,0.130628
503,1,0.184601,1.699322,0.153556
504,1,0.190631,1.516570,0.227454
505,1,0.174516,2.170721,0.114757
506,1,0.172675,1.160747,0.100288
507,1,0.196270,3.872875,0.119087
508,1,0.188189,5.254469,0.202247
509,1,0.196381,2.754655,0.222347
510,1,0.199908,1.494979,0.105958
511,1,0.191024,3.277839,0.138564
512,1,0.199879,2.380559,0.197211
513,1,0.193447,2.502202,0.191419
514,1,0.192578,1.924108,0.119433
515,1,0.179613,1.005474,0.160806
516,1,0.194969,3.046219,0.177213
517,1,0.184996,4.187592,0.080128
518,1,0.179514,3.106014,0.168052
519,1,0.199638,2.559044,0.174474
520,1,0.176247,2.987813,0.102689
521,1,0.192790,2.880469,0.072064
522,1,0.196762,1.302677,0.105217
523,1,0.197433,1.573182,0.237433
524,1,0.193425,1.502892,0.181626
525,1,0.199408,2.500131,0.068074
