iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.211649,9.677725,0.138931
2,1,0.210389,4.201061,0.181685
3,1,0.189597,8.016836,0.132971
4,1,0.198846,7.896725,0.170816
5,1,0.199753,5.057409,0.116624
6,1,0.189233,4.840793,0.147419
7,1,0.211534,8.756521,0.143706
8,1,0.194303,4.766072,0.122623
9,1,0.199561,7.262827,0.168960
10,1,0.191664,7.390982,0.252757
11,1,0.181669,6.959603,0.080666
12,1,0.179054,3.938994,0.068188
13,1,0.194593,7.982181,0.175542
14,1,0.180909,6.779991,0.165810
15,1,0.189259,6.192233,0.263409
16,1,0.208429,5.105119,0.116146
17,1,0.189185,8.672792,0.140540
18,1,0.185439,4.107782,0.110020
19,1,0.175638,6.094204,0.114884
20,1,0.176893,5.081153,0.269699
21,1,0.194305,9.270584,0.232190
22,1,0.180331,3.186501,0.135784
23,1,0.185703,3.512003,0.203638
24,1,0.180952,3.942925,0.131397
25,1,0.179112,7.625425,0.137955
26,1,0.171693,8.651384,0.129642
27,1,0.178890,6.027854,0.122058
28,1,0.171508,4.222311,0.255908
29,1,0.168932,9.760110,0.168507
30,1,0.175750,3.314970,0.084119
31,1,0.177919,10.579502,0.269899
32,1,0.194610,2.603176,0.093844
33,1,0.175716,11.100710,0.151475
34,1,0.175019,6.305005,0.130700
35,1,0.179135,6.729095,0.216237
36,1,0.182299,5.959807,0.118870
37,1,0.174263,6.491666,0.328534
38,1,0.194664,3.574540,0.188434
39,1,0.185994,4.630469,0.144746
40,1,0.174519,9.714127,0.199722
41,1,0.164360,9.698842,0.080283
42,1,0.173783,7.748947,0.162784
43,1,0.164353,7.908431,0.166657
44,1,0.173536,6.255308,0.175681
45,1,0.183896,2.566911,0.230634
46,1,0.167699,3.977905,0.247852
47,1,0.172587,4.165247,0.356729
48,1,0.177606,5.013361,0.151947
49,1,0.188045,6.831278,0.098263
50,1,0.176343,6.552308,0.191326
51,1,0.178502,4.794512,0.145825
52,1,0.166178,5.851904,0.196135
53,1,0.167606,6.699872,0.141098
54,1,0.178976,3.493821,0.178180
55,1,0.171911,2.996229,0.178862
56,1,0.167587,4.840485,0.156787
57,1,0.174385,7.922237,0.179111
58,1,0.162184,2.977209,0.161115
59,1,0.166267,6.792308,0.131344
60,1,0.161210,3.533267,0.167642
61,1,0.174944,4.176655,0.133422
62,1,0.159700,2.475800,0.250508
63,1,0.181405,3.613544,0.064078
64,1,0.186504,1.402985,0.196542
65,1,0.177813,6.297732,0.214123
66,1,0.185593,8.068907,0.195250
67,1,0.171948,4.767598,0.191277
68,1,0.163858,3.336606,0.102493
69,1,0.197835,5.358494,0.140616
70,1,0.185311,4.541105,0.149596
71,1,0.164184,3.485463,0.106486
72,1,0.163437,6.632003,0.202764
73,1,0.164814,7.549776,0.222202
74,1,0.179023,2.850484,0.235685
75,1,0.187105,2.553498,0.127226
76,1,0.188726,5.271727,0.116430
77,1,0.165796,7.247454,0.135835
78,1,0.167381,2.582033,0.210906
79,1,0.170586,8.953068,0.101605
80,1,0.168029,6.310616,0.163191
81,1,0.179244,6.347576,0.079040
82,1,0.161852,3.710544,0.117760
83,1,0.173289,4.182251,0.143345
84,1,0.177814,3.718046,0.262888
85,1,0.162218,11.765409,0.266531
86,1,0.170691,4.314293,0.161890
87,1,0.164853,6.967022,0.137570
88,1,0.160755,6.794945,0.099922
89,1,0.160917,5.800800,0.086121
90,1,0.160257,6.160416,0.134929
91,1,0.202512,3.932493,0.100514
92,1,0.170679,4.401032,0.124817
93,1,0.179327,3.850735,0.070617
94,1,0.181965,5.804761,0.228282
95,1,0.184933,3.215797,0.072037
96,1,0.173019,5.186220,0.147769
97,1,0.177616,6.016004,0.077683
98,1,0.168925,2.312935,0.196705
99,1,0.166058,4.240975,0.196005
100,1,0.204366,4.472485,0.100633
101,1,0.176579,7.224312,0.088911
102,1,0.170623,4.481645,0.161875
103,1,0.160805,4.541402,0.042299
104,1,0.174615,3.737909,0.142050
105,1,0.178894,5.462325,0.220383
106,1,0.194551,1.665295,0.105450
107,1,0.187577,3.135545,0.244885
108,1,0.169199,2.534895,0.140561
109,1,0.170582,4.411719,0.137912
110,1,0.176015,4.914519,0.154697
111,1,0.190155,2.082237,0.205344
112,1,0.170346,3.755993,0.162228
113,1,0.171514,4.445093,0.317750
114,1,0.168263,6.901665,0.130185
115,1,0.151659,3.720920,0.121176
116,1,0.165523,3.624704,0.103065
117,1,0.165660,8.077046,0.224288
118,1,0.168642,4.195058,0.246439
119,1,0.183851,4.100856,0.322357
120,1,0.178384,4.228769,0.128557
121,1,0.176575,5.936560,0.147898
122,1,0.155421,5.298199,0.126399
123,1,0.163195,4.870096,0.080673
124,1,0.166582,7.033655,0.149690
125,1,0.164777,5.903794,0.086497
126,1,0.170194,2.063107,0.134908
127,1,0.193151,6.998374,0.116716
128,1,0.217886,2.472131,0.170264
129,1,0.211837,5.164370,0.443977
130,1,0.206532,4.676210,0.070205
131,1,0.164554,6.278724,0.167961
132,1,0.163840,6.943929,0.175579
133,1,0.171514,5.724136,0.202146
134,1,0.170277,5.576035,0.114660
135,1,0.162469,6.384552,0.167548
136,1,0.156655,4.124269,0.083382
137,1,0.178892,2.430634,0.154392
138,1,0.159618,3.616005,0.157220
139,1,0.166389,2.400632,0.191105
140,1,0.164517,8.129560,0.275628
141,1,0.175436,3.279492,0.174272
142,1,0.189006,3.964182,0.151012
143,1,0.167109,4.871481,0.278850
144,1,0.169304,5.331391,0.298992
145,1,0.168251,6.246830,0.222987
146,1,0.179329,4.608407,0.043200
147,1,0.163975,5.353780,0.096202
148,1,0.165893,5.834378,0.272978
149,1,0.166185,4.368020,0.233775
150,1,0.167644,5.499495,0.139880
151,1,0.172034,4.181104,0.083883
152,1,0.167420,1.977460,0.082357
153,1,0.160570,6.438068,0.196343
154,1,0.193852,2.917866,0.126463
155,1,0.171094,3.222176,0.087286
156,1,0.165992,5.543912,0.202615
157,1,0.182607,4.292968,0.151145
158,1,0.169148,2.779883,0.058881
159,1,0.166728,5.657384,0.186201
160,1,0.172411,4.904480,0.188236
161,1,0.177094,2.203050,0.274904
162,1,0.185253,3.671626,0.331033
163,1,0.184755,2.123147,0.122776
164,1,0.152253,5.846474,0.188688
165,1,0.170410,1.847421,0.101400
166,1,0.176278,3.841821,0.109622
167,1,0.170932,1.629767,0.132953
168,1,0.181166,4.937938,0.253264
169,1,0.163888,4.520795,0.078762
170,1,0.168931,5.251702,0.188699
171,1,0.168974,4.438252,0.108893
172,1,0.161074,6.054342,0.149336
173,1,0.169193,3.750762,0.152710
174,1,0.188769,3.014012,0.171237
175,1,0.157713,3.346745,0.087446
176,1,0.181984,4.334523,0.209051
177,1,0.162874,5.798476,0.109271
178,1,0.172868,5.101722,0.150670
179,1,0.165954,6.372783,0.194925
180,1,0.161817,4.333733,0.070539
181,1,0.165503,5.762396,0.079138
182,1,0.178404,3.076662,0.384109
183,1,0.164117,5.922637,0.144754
184,1,0.155433,2.709403,0.123546
185,1,0.201268,7.936833,0.270111
186,1,0.175647,4.043777,0.100431
187,1,0.173068,7.579280,0.224896
