iter,epoch,loss_joints_train,loss_depth_train,loss_uv_train
1,1,0.225995,5.118692,0.141814
2,1,0.220931,4.687696,0.266467
3,1,0.211049,5.279601,0.144183
4,1,0.224846,4.123137,0.323822
5,1,0.210879,4.254481,0.265538
6,1,0.205032,3.029022,0.147456
7,1,0.237293,3.820366,0.121161
8,1,0.191093,5.563197,0.279789
9,1,0.226152,4.369438,0.119503
10,1,0.227817,6.358495,0.060439
11,1,0.231889,5.241135,0.279914
12,1,0.210767,3.643014,0.159196
13,1,0.208357,6.756047,0.155488
14,1,0.228967,7.169919,0.255879
15,1,0.216393,6.871378,0.216492
16,1,0.219238,6.212537,0.086565
17,1,0.220550,5.038660,0.268425
18,1,0.218402,5.954247,0.085514
19,1,0.221721,5.862881,0.118515
20,1,0.210715,8.184180,0.187664
21,1,0.218377,5.472428,0.213481
22,1,0.236091,4.245728,0.150946
23,1,0.206069,3.474911,0.296835
24,1,0.227496,7.068761,0.130096
25,1,0.217504,4.388283,0.089080
26,1,0.202062,5.936630,0.154576
27,1,0.205480,3.282347,0.199693
28,1,0.216138,3.114528,0.209113
29,1,0.220851,7.164349,0.169524
30,1,0.214532,6.279690,0.168838
31,1,0.241269,2.707277,0.205937
32,1,0.221651,7.577146,0.197066
33,1,0.208638,8.019304,0.115817
34,1,0.226091,6.736547,0.155952
35,1,0.217776,3.600352,0.171780
36,1,0.219169,5.047315,0.211185
37,1,0.229691,5.269254,0.141362
38,1,0.214723,4.586124,0.272954
39,1,0.233867,3.913774,0.110192
40,1,0.210908,6.127749,0.084976
41,1,0.229108,6.397978,0.201714
42,1,0.222222,6.331067,0.078666
43,1,0.202498,5.506660,0.088883
44,1,0.223808,3.958231,0.185064
45,1,0.216533,4.348401,0.186400
46,1,0.221043,5.033010,0.064384
47,1,0.213479,8.525709,0.190232
48,1,0.211413,5.181810,0.215219
49,1,0.203030,5.770608,0.193381
50,1,0.225417,4.426685,0.190919
51,1,0.212429,4.137764,0.125827
52,1,0.219433,3.943688,0.211669
53,1,0.215037,6.491048,0.105594
54,1,0.231635,4.310114,0.189323
55,1,0.235931,3.960859,0.159850
56,1,0.209297,4.345699,0.192596
57,1,0.243943,5.080922,0.154410
58,1,0.206152,2.479864,0.246654
59,1,0.203824,4.012067,0.152870
60,1,0.217659,4.806055,0.253197
61,1,0.218802,5.499224,0.205078
62,1,0.215188,4.544537,0.127440
63,1,0.212866,4.205505,0.343693
64,1,0.217481,5.535038,0.116105
65,1,0.222367,5.225179,0.165862
66,1,0.178668,6.000863,0.099367
67,1,0.166107,8.187987,0.210240
68,1,0.192173,4.358187,0.134941
69,1,0.192290,7.760538,0.183669
70,1,0.213228,5.598564,0.292500
71,1,0.204931,6.027690,0.270843
72,1,0.209005,4.067266,0.124434
73,1,0.185884,5.342632,0.125271
74,1,0.203040,7.792134,0.226878
75,1,0.192417,5.451045,0.270122
76,1,0.181412,5.086067,0.079311
77,1,0.180758,3.487569,0.274347
78,1,0.182539,6.383311,0.137023
79,1,0.199141,6.123586,0.221373
80,1,0.178221,6.167604,0.096437
81,1,0.185651,4.679482,0.211793
82,1,0.178085,5.775136,0.175332
83,1,0.204467,4.701645,0.334533
84,1,0.178937,3.950699,0.185048
85,1,0.207071,4.646444,0.132661
86,1,0.201144,5.251067,0.126465
87,1,0.184821,6.660846,0.269995
88,1,0.174260,5.788722,0.153273
89,1,0.205917,5.480209,0.155314
90,1,0.204280,6.265628,0.243035
91,1,0.210925,5.026634,0.272767
92,1,0.214325,7.287372,0.143606
93,1,0.200463,6.929718,0.172623
94,1,0.201826,6.994666,0.167857
95,1,0.203614,6.210761,0.188949
96,1,0.191296,3.303665,0.213713
97,1,0.229725,6.186255,0.123995
98,1,0.221536,3.658632,0.164406
99,1,0.220791,4.079249,0.112220
100,1,0.201052,5.144281,0.134170
101,1,0.234648,3.192132,0.222816
102,1,0.212886,5.054839,0.226131
103,1,0.220227,6.421109,0.080288
104,1,0.206504,4.409191,0.149762
105,1,0.231664,5.536704,0.171586
106,1,0.233024,5.900655,0.118124
107,1,0.240416,4.371325,0.392362
108,1,0.223082,5.308520,0.042452
109,1,0.218340,7.054515,0.257801
110,1,0.225978,3.339692,0.226260
111,1,0.217207,5.145545,0.428551
112,1,0.210156,5.495738,0.178891
113,1,0.247185,4.704937,0.213524
114,1,0.265103,3.969845,0.206411
115,1,0.244932,4.888094,0.207817
116,1,0.248131,3.403030,0.138683
117,1,0.228000,9.007853,0.224279
118,1,0.259158,3.239489,0.124596
119,1,0.241908,8.762909,0.162274
120,1,0.224513,6.070811,0.192284
121,1,0.246471,4.884699,0.133991
122,1,0.241481,2.235165,0.259791
123,1,0.225214,6.068811,0.231645
124,1,0.273513,5.363581,0.338140
125,1,0.256640,5.807384,0.137554
126,1,0.241940,8.124775,0.111355
127,1,0.256228,3.960791,0.220010
128,1,0.251471,5.219826,0.300980
129,1,0.265156,5.654163,0.065421
130,1,0.256321,2.577731,0.171750
131,1,0.270993,8.172720,0.109467
132,1,0.259036,6.679760,0.270663
133,1,0.264911,5.960955,0.134127
134,1,0.242781,5.628594,0.083117
135,1,0.284541,5.017347,0.248385
136,1,0.268426,4.712224,0.186283
137,1,0.248946,4.044731,0.202151
138,1,0.257565,3.597059,0.204541
139,1,0.251802,3.609920,0.311352
140,1,0.273369,4.440812,0.174936
141,1,0.257150,2.437737,0.129621
142,1,0.269420,3.897423,0.172836
143,1,0.267548,5.269822,0.099934
144,1,0.258986,8.101322,0.098280
145,1,0.280551,6.511557,0.263068
146,1,0.281083,4.669593,0.216955
147,1,0.279898,5.664693,0.237492
148,1,0.263267,1.868865,0.246764
149,1,0.266247,5.671252,0.207806
150,1,0.274108,4.050507,0.211902
151,1,0.280406,5.692141,0.262380
152,1,0.269393,5.024461,0.101381
153,1,0.277567,4.582938,0.178782
154,1,0.257786,6.522120,0.173446
155,1,0.281965,2.249450,0.105439
156,1,0.281897,1.905708,0.119265
157,1,0.269173,6.194613,0.137473
158,1,0.284234,1.744418,0.350395
159,1,0.272824,3.523908,0.126225
160,1,0.287399,1.989732,0.200599
161,1,0.277987,6.159116,0.159233
162,1,0.295724,3.074702,0.096155
163,1,0.280531,3.969330,0.190672
164,1,0.307372,7.509800,0.138808
165,1,0.286063,3.875311,0.161389
166,1,0.273869,3.728641,0.144837
167,1,0.281002,4.618304,0.133729
168,1,0.278765,8.818815,0.167392
169,1,0.287843,5.822033,0.129685
170,1,0.304082,3.623920,0.199865
171,1,0.305327,3.199182,0.307383
172,1,0.287509,3.929585,0.251285
173,1,0.307758,5.637138,0.186274
174,1,0.302383,6.954423,0.209158
175,1,0.288301,5.165371,0.181976
176,1,0.262206,2.945053,0.146995
177,1,0.279833,3.278281,0.216653
178,1,0.298556,2.807558,0.212201
179,1,0.305696,4.886246,0.501239
180,1,0.307455,4.279293,0.123582
181,1,0.276685,4.794663,0.148803
182,1,0.317100,2.567133,0.195616
183,1,0.297649,3.070050,0.216162
184,1,0.293945,3.579548,0.172230
185,1,0.294505,5.090902,0.116980
186,1,0.276501,4.488921,0.155840
187,1,0.275150,4.626061,0.113318
188,1,0.298308,6.281114,0.216698
189,1,0.290420,4.087857,0.179585
190,1,0.281149,5.896551,0.198853
191,1,0.269339,5.590186,0.123445
192,1,0.311671,4.398127,0.274090
193,1,0.303435,2.136164,0.177292
194,1,0.298671,4.755891,0.076553
195,1,0.282853,2.834406,0.100873
196,1,0.279972,4.219135,0.255257
197,1,0.308071,4.479424,0.092011
198,1,0.290954,4.593445,0.111852
199,1,0.282606,5.035568,0.117429
200,1,0.295892,2.574726,0.145820
201,1,0.295067,6.957948,0.292672
202,1,0.301503,5.728101,0.208998
203,1,0.294305,5.731526,0.100602
204,1,0.303779,1.519915,0.200344
205,1,0.300564,3.044010,0.111129
206,1,0.279315,5.377912,0.139265
207,1,0.274845,4.462911,0.090952
208,1,0.294751,5.276318,0.081373
209,1,0.289625,4.351843,0.116514
210,1,0.263520,3.623049,0.102063
211,1,0.292510,3.599792,0.096571
212,1,0.312918,2.855359,0.216543
213,1,0.280114,3.951646,0.058508
214,1,0.312799,4.084927,0.213884
215,1,0.292050,4.138641,0.036315
216,1,0.302059,3.087467,0.191166
217,1,0.299758,5.128910,0.246604
218,1,0.294269,3.120048,0.077692
219,1,0.291794,3.061713,0.235370
220,1,0.283062,5.217734,0.142787
221,1,0.284915,4.535679,0.136264
222,1,0.304086,6.614712,0.088075
223,1,0.280071,3.646100,0.085722
224,1,0.296941,6.987160,0.118846
225,1,0.298435,3.689591,0.189383
226,1,0.314453,6.644739,0.154050
227,1,0.288505,4.400447,0.109267
228,1,0.274104,4.521439,0.220147
229,1,0.273283,3.723274,0.089072
230,1,0.285422,4.864335,0.142421
231,1,0.299243,5.729967,0.140992
232,1,0.260965,5.513190,0.094494
233,1,0.302282,5.241734,0.218778
234,1,0.270796,5.107503,0.241942
235,1,0.294286,4.915063,0.211054
236,1,0.298219,4.178855,0.149549
237,1,0.287939,2.257991,0.094295
238,1,0.304404,4.081797,0.145438
239,1,0.292227,2.948064,0.140511
240,1,0.267594,4.920802,0.164865
241,1,0.286275,2.874958,0.127169
242,1,0.277884,2.963318,0.116735
243,1,0.282451,3.553761,0.393219
244,1,0.298921,2.965565,0.110166
245,1,0.280746,5.755754,0.138174
246,1,0.279112,4.345351,0.142296
247,1,0.262695,4.974345,0.077576
248,1,0.304853,4.091771,0.112573
249,1,0.269353,4.959082,0.171030
250,1,0.264452,3.954522,0.131955
251,1,0.271367,4.590975,0.188865
252,1,0.286824,2.817285,0.274617
253,1,0.281686,3.721879,0.234336
254,1,0.291401,3.745263,0.169035
255,1,0.247309,1.675081,0.090428
256,1,0.281534,5.211222,0.210735
257,1,0.254866,3.175234,0.245499
258,1,0.265705,3.781337,0.102791
259,1,0.269765,6.134045,0.117009
260,1,0.276497,3.817675,0.112047
261,1,0.263929,6.448351,0.155298
262,1,0.276968,5.472697,0.140815
263,1,0.290935,3.281142,0.086710
264,1,0.264753,1.200060,0.114243
265,1,0.256905,2.530187,0.122044
266,1,0.272431,2.900949,0.171263
267,1,0.272269,4.008016,0.133805
268,1,0.248949,4.004484,0.149090
269,1,0.259643,3.286306,0.201957
270,1,0.232598,3.458234,0.185556
271,1,0.251920,3.090141,0.117192
272,1,0.249349,0.838068,0.337542
273,1,0.247754,2.111568,0.164711
274,1,0.253644,4.735861,0.102258
275,1,0.255119,3.769344,0.103216
276,1,0.241206,4.072549,0.120189
277,1,0.261467,3.086978,0.183935
278,1,0.250886,3.397227,0.059824
279,1,0.275438,5.157721,0.157118
280,1,0.241439,1.767817,0.231924
281,1,0.232850,3.830582,0.047676
282,1,0.234745,4.563650,0.086592
283,1,0.230390,4.174383,0.097671
284,1,0.256332,0.964120,0.203134
285,1,0.237999,3.556487,0.221963
286,1,0.250524,4.857088,0.235112
287,1,0.239858,3.897001,0.132288
288,1,0.250591,5.567234,0.091253
289,1,0.243990,8.262217,0.287275
290,1,0.244388,2.792916,0.088685
291,1,0.228262,1.803867,0.190058
292,1,0.219882,3.707975,0.165419
293,1,0.253960,3.173223,0.185751
294,1,0.240315,1.371740,0.084555
295,1,0.220840,4.229587,0.145476
296,1,0.234535,3.727672,0.096797
297,1,0.217056,3.831164,0.067271
298,1,0.218819,5.964996,0.076837
299,1,0.217650,3.439252,0.106525
300,1,0.228176,4.781270,0.090865
301,1,0.212118,2.521851,0.183970
302,1,0.224122,1.172053,0.287648
303,1,0.219545,2.821453,0.083731
304,1,0.227434,2.612248,0.122902
305,1,0.237080,4.396386,0.105250
306,1,0.232342,3.989347,0.147070
307,1,0.246638,6.074097,0.180345
308,1,0.242369,3.562485,0.277865
309,1,0.207604,3.601608,0.195540
310,1,0.211581,3.564952,0.114520
311,1,0.226985,4.596221,0.203878
312,1,0.212053,5.006765,0.079712
313,1,0.211653,2.583704,0.140179
314,1,0.222886,5.687520,0.120974
315,1,0.213228,2.546919,0.211576
316,1,0.216044,3.355713,0.131065
317,1,0.192005,2.270525,0.094434
318,1,0.216342,3.123740,0.173846
319,1,0.210782,2.368675,0.138644
320,1,0.205725,2.833656,0.263171
321,1,0.190536,3.686791,0.119476
322,1,0.207283,3.654058,0.125904
323,1,0.216331,2.873689,0.116963
324,1,0.207125,4.449641,0.123096
325,1,0.216498,1.055189,0.271514
326,1,0.195488,3.055499,0.211345
327,1,0.213401,2.025632,0.121450
328,1,0.212758,1.481212,0.152784
329,1,0.194454,2.663908,0.279482
330,1,0.194140,3.764071,0.245715
331,1,0.192834,2.908153,0.088983
332,1,0.201966,2.216539,0.090473
333,1,0.219987,5.350456,0.132865
334,1,0.198324,3.065686,0.091820
335,1,0.189189,1.316880,0.115098
336,1,0.206189,2.703160,0.141064
337,1,0.186122,2.137428,0.109517
338,1,0.176103,3.473296,0.319706
339,1,0.202190,2.502549,0.262423
340,1,0.188225,1.402054,0.176056
341,1,0.193301,0.693865,0.190751
342,1,0.203463,0.863315,0.132054
343,1,0.195314,0.848730,0.107131
344,1,0.203402,2.045854,0.394931
345,1,0.173226,0.937108,0.287856
346,1,0.198856,3.455113,0.215553
347,1,0.188754,2.903836,0.198159
348,1,0.186572,5.612223,0.163821
349,1,0.176938,3.737798,0.260660
350,1,0.183837,2.727621,0.152999
351,1,0.178908,3.274784,0.182305
352,1,0.187913,2.818820,0.208785
353,1,0.167586,4.757764,0.119108
354,1,0.169791,4.189326,0.251290
355,1,0.183350,2.496102,0.121786
356,1,0.177467,4.500573,0.088623
357,1,0.176606,3.348535,0.086344
358,1,0.188763,4.146385,0.132853
359,1,0.181923,3.721700,0.128660
360,1,0.209876,7.073971,0.317396
361,1,0.183740,6.032982,0.115076
362,1,0.177127,2.365764,0.086653
363,1,0.177887,3.297783,0.117896
364,1,0.180772,5.702574,0.128639
365,1,0.183629,3.346546,0.161851
366,1,0.189803,1.741359,0.209329
367,1,0.199491,2.277418,0.121165
368,1,0.159251,4.880984,0.111175
369,1,0.169573,3.384930,0.126193
370,1,0.163712,2.937147,0.125618
371,1,0.175364,1.235704,0.104182
372,1,0.200688,5.950500,0.167960
373,1,0.170939,6.244185,0.115340
374,1,0.177362,4.959435,0.234009
375,1,0.186884,4.463458,0.037989
376,1,0.167422,2.881371,0.164967
377,1,0.191497,2.045338,0.086340
378,1,0.191374,2.608850,0.211227
379,1,0.173658,5.120893,0.144576
380,1,0.180958,1.502645,0.163437
381,1,0.186243,1.613782,0.203096
382,1,0.186792,2.415295,0.127722
383,1,0.172923,2.761099,0.109857
384,1,0.169900,2.293977,0.185242
385,1,0.191026,3.573964,0.156424
386,1,0.177859,2.259100,0.037343
387,1,0.185911,1.167877,0.137730
388,1,0.178049,2.717852,0.153463
389,1,0.186361,1.267649,0.146249
390,1,0.187087,3.807409,0.298319
391,1,0.160454,4.116065,0.145339
392,1,0.193596,4.539603,0.167788
393,1,0.178822,3.272173,0.115839
394,1,0.191112,1.625344,0.139464
395,1,0.184918,6.462649,0.087272
396,1,0.190199,1.546041,0.256271
397,1,0.183021,3.503963,0.148648
398,1,0.182146,1.659875,0.142857
399,1,0.186872,1.067497,0.113602
400,1,0.197394,4.079120,0.065992
401,1,0.167096,2.054626,0.254377
402,1,0.183118,2.525900,0.172856
403,1,0.187164,0.698607,0.144588
404,1,0.187614,0.794002,0.096641
405,1,0.171580,3.252708,0.206101
406,1,0.178012,3.540750,0.239977
407,1,0.184532,1.483883,0.198585
408,1,0.174922,1.607170,0.198320
409,1,0.194121,2.055639,0.183288
410,1,0.176460,2.663230,0.143628
411,1,0.208357,2.249321,0.130692
412,1,0.197933,2.690686,0.207843
413,1,0.186089,2.589470,0.153285
414,1,0.176674,1.186092,0.137220
415,1,0.190272,2.975376,0.075196
416,1,0.187083,4.378002,0.151887
417,1,0.188683,2.471475,0.177876
418,1,0.190699,3.023651,0.143471
419,1,0.184605,2.494725,0.149555
420,1,0.180713,3.472483,0.192616
421,1,0.182881,0.539338,0.139501
422,1,0.176507,4.081382,0.135673
423,1,0.193433,2.510750,0.163835
424,1,0.176695,4.638021,0.071022
425,1,0.205066,2.254285,0.345863
426,1,0.179825,3.127885,0.206580
427,1,0.187636,2.069275,0.142546
428,1,0.174619,2.768656,0.180611
429,1,0.181225,0.870965,0.127559
430,1,0.187601,3.717299,0.151441
431,1,0.182332,1.396285,0.206789
432,1,0.186554,3.803547,0.176585
433,1,0.172845,2.359466,0.113164
434,1,0.171878,0.982591,0.058109
435,1,0.182922,1.302314,0.160011
436,1,0.175404,1.666071,0.273266
437,1,0.180922,1.565128,0.163104
438,1,0.192373,3.336432,0.081514
439,1,0.179927,1.869570,0.118961
440,1,0.185000,2.950829,0.159125
441,1,0.176745,3.415891,0.105305
442,1,0.168726,1.353745,0.112021
443,1,0.166978,3.853241,0.095857
444,1,0.186797,1.257081,0.142484
445,1,0.186099,1.220504,0.375739
446,1,0.191686,4.545024,0.193243
447,1,0.177431,1.465515,0.118783
448,1,0.178053,2.537260,0.157932
449,1,0.174216,2.470429,0.106345
450,1,0.180997,3.403589,0.073209
451,1,0.175446,0.799508,0.135808
452,1,0.202345,5.693677,0.127912
453,1,0.176915,2.370453,0.278868
454,1,0.188543,1.801966,0.100829
455,1,0.168875,1.333636,0.178941
456,1,0.169903,3.278685,0.202522
457,1,0.188011,4.691039,0.117385
458,1,0.181729,2.640399,0.203512
459,1,0.191008,3.159517,0.116683
460,1,0.199949,1.630600,0.100173
461,1,0.195928,3.203785,0.129654
462,1,0.180310,3.395686,0.141590
463,1,0.165790,0.831366,0.248618
464,1,0.181443,1.714655,0.112618
465,1,0.176359,2.992404,0.080734
466,1,0.191638,2.876226,0.056842
467,1,0.202776,2.962811,0.288315
468,1,0.183573,1.522450,0.198467
469,1,0.174888,1.963095,0.067233
470,1,0.192774,2.126405,0.214965
471,1,0.174370,3.072560,0.134680
472,1,0.166663,1.773754,0.106971
473,1,0.190475,2.618679,0.095463
474,1,0.193019,3.455773,0.090733
475,1,0.174742,1.471983,0.081198
476,1,0.174514,2.741498,0.153284
477,1,0.185854,0.522216,0.199956
478,1,0.170091,0.720783,0.133044
479,1,0.172679,4.875591,0.071327
480,1,0.192979,3.479931,0.209218
481,1,0.192757,3.417223,0.160609
482,1,0.183255,1.356129,0.224163
483,1,0.185544,1.331326,0.108547
484,1,0.171036,1.046921,0.059789
485,1,0.184116,1.561893,0.201049
486,1,0.178933,2.044332,0.108887
487,1,0.181202,1.355461,0.058469
488,1,0.177801,1.287306,0.134848
489,1,0.182987,1.754361,0.089665
490,1,0.177809,3.018384,0.130647
491,1,0.193207,3.603263,0.115092
492,1,0.161013,3.294125,0.172738
493,1,0.190215,3.978552,0.145422
494,1,0.178648,2.454838,0.061401
495,1,0.187949,2.132804,0.208482
496,1,0.190216,4.107457,0.165788
497,1,0.165770,2.696542,0.184002
498,1,0.184814,1.927803,0.267069
499,1,0.176652,2.307992,0.163080
500,1,0.175750,2.515103,0.210996
501,1,0.174596,1.029613,0.182203
502,1,0.167509,0.955163,0.134051
503,1,0.176389,1.686894,0.149479
504,1,0.188236,1.005767,0.228895
505,1,0.170642,2.586249,0.093899
506,1,0.170644,1.866313,0.088279
507,1,0.200952,3.869457,0.121838
508,1,0.178726,5.655348,0.194306
509,1,0.189818,2.036881,0.219986
510,1,0.195791,2.185363,0.098542
511,1,0.190657,3.384334,0.134013
512,1,0.200135,1.975285,0.202691
513,1,0.188319,2.198979,0.203202
514,1,0.185242,2.300085,0.107368
515,1,0.176513,1.293072,0.171681
516,1,0.191165,3.486346,0.187971
517,1,0.177239,4.402030,0.066295
518,1,0.175714,3.441951,0.164153
519,1,0.195099,2.910607,0.167284
520,1,0.173402,2.951192,0.085950
521,1,0.188020,3.420508,0.082794
522,1,0.192731,1.585880,0.097281
523,1,0.201055,1.813905,0.240074
524,1,0.185558,1.191368,0.175243
525,1,0.195112,2.545053,0.066472
